GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Anya,Phillips,Anya Phillips,aphillips2,aphillips2@academy.local,aphillips2@academy.local
Emin,Wood,Emin Wood,ewood2,ewood2@academy.local,ewood2@academy.local
Zain,Dangelo,Zain Dangelo,zdangelo,zdangelo@academy.local,zdangelo@academy.local
Scarlett,Carter,Scarlett Carter,scarter,scarter@academy.local,scarter@academy.local
Isaac,Thompson,Isaac Thompson,ithompson,ithompson@academy.local,ithompson@academy.local
Liam,Hill,Liam Hill,lhill,lhill@academy.local,lhill@academy.local
Audrey,Kaya,Audrey Kaya,akaya,akaya@academy.local,akaya@academy.local
Sophia,Hill,Sophia Hill,shill2,shill2@academy.local,shill2@academy.local
Kenji,Bennett,Kenji Bennett,kbennett,kbennett@academy.local,kbennett@academy.local
Aisha,Ward,Aisha Ward,award,award@academy.local,award@academy.local
Christopher,Schmidt,Christopher Schmidt,cschmidt,cschmidt@academy.local,cschmidt@academy.local
Luke,Guliyev,Luke Guliyev,lguliyev2,lguliyev2@academy.local,lguliyev2@academy.local
Hannah,Ortiz,Hannah Ortiz,hortiz,hortiz@academy.local,hortiz@academy.local
Oliver,Rogers,Oliver Rogers,orogers,orogers@academy.local,orogers@academy.local
Michael,Rasulov,Michael Rasulov,mrasulov2,mrasulov2@academy.local,mrasulov2@academy.local
Lucas,Perez,Lucas Perez,lperez2,lperez2@academy.local,lperez2@academy.local
James,Ibragimov,James Ibragimov,jibragimov,jibragimov@academy.local,jibragimov@academy.local
Ramil,Reyes,Ramil Reyes,rreyes,rreyes@academy.local,rreyes@academy.local
Aslan,Richardson,Aslan Richardson,arichardson,arichardson@academy.local,arichardson@academy.local
Carter,Roberts,Carter Roberts,croberts,croberts@academy.local,croberts@academy.local
Victoria,Stewart,Victoria Stewart,vstewart,vstewart@academy.local,vstewart@academy.local
Ahmed,Moreau,Ahmed Moreau,amoreau2,amoreau2@academy.local,amoreau2@academy.local
Willow,D'Souza,Willow D'Souza,wdsouza,wdsouza@academy.local,wdsouza@academy.local
Leo,Ismayilov,Leo Ismayilov,lismayilov2,lismayilov2@academy.local,lismayilov2@academy.local
Abigail,Gutierrez,Abigail Gutierrez,agutierrez2,agutierrez2@academy.local,agutierrez2@academy.local
Diego,Esposito,Diego Esposito,desposito,desposito@academy.local,desposito@academy.local
Levi,Bailey,Levi Bailey,lbailey2,lbailey2@academy.local,lbailey2@academy.local
Maria,Rahimov,Maria Rahimov,mrahimov2,mrahimov2@academy.local,mrahimov2@academy.local
Hao,Jackson,Hao Jackson,hjackson,hjackson@academy.local,hjackson@academy.local
Aysel,Fernandez,Aysel Fernandez,afernandez,afernandez@academy.local,afernandez@academy.local
Jackson,Dangelo,Jackson Dangelo,jdangelo2,jdangelo2@academy.local,jdangelo2@academy.local
Sophia,Taylor,Sophia Taylor,staylor,staylor@academy.local,staylor@academy.local
Ahmed,Ortiz,Ahmed Ortiz,aortiz,aortiz@academy.local,aortiz@academy.local
Levi,Jimenez,Levi Jimenez,ljimenez,ljimenez@academy.local,ljimenez@academy.local
Sebastian,Hernandez,Sebastian Hernandez,shernandez4,shernandez4@academy.local,shernandez4@academy.local
Carlos,Walker,Carlos Walker,cwalker,cwalker@academy.local,cwalker@academy.local
Jin,Aliyev,Jin Aliyev,jaliyev,jaliyev@academy.local,jaliyev@academy.local
Sergei,Thompson,Sergei Thompson,sthompson2,sthompson2@academy.local,sthompson2@academy.local
Yusuf,Richardson,Yusuf Richardson,yrichardson,yrichardson@academy.local,yrichardson@academy.local
Eliana,Wood,Eliana Wood,ewood3,ewood3@academy.local,ewood3@academy.local
Scarlett,Petrov,Scarlett Petrov,spetrov,spetrov@academy.local,spetrov@academy.local
Mason,Murphy,Mason Murphy,mmurphy2,mmurphy2@academy.local,mmurphy2@academy.local
Eleanor,Ismayilov,Eleanor Ismayilov,eismayilov2,eismayilov2@academy.local,eismayilov2@academy.local
Adrian,Ramirez,Adrian Ramirez,aramirez,aramirez@academy.local,aramirez@academy.local
Owen,Flores,Owen Flores,oflores,oflores@academy.local,oflores@academy.local
Gianna,Cox,Gianna Cox,gcox,gcox@academy.local,gcox@academy.local
Isaiah,Petrov,Isaiah Petrov,ipetrov,ipetrov@academy.local,ipetrov@academy.local
Ryan,Williams,Ryan Williams,rwilliams,rwilliams@academy.local,rwilliams@academy.local
Tural,Adams,Tural Adams,tadams,tadams@academy.local,tadams@academy.local
Audrey,Miller,Audrey Miller,amiller,amiller@academy.local,amiller@academy.local
Maria,Rossi,Maria Rossi,mrossi,mrossi@academy.local,mrossi@academy.local
Emma,Williams,Emma Williams,ewilliams,ewilliams@academy.local,ewilliams@academy.local
Carlos,Wilson,Carlos Wilson,cwilson,cwilson@academy.local,cwilson@academy.local
Jackson,Volkov,Jackson Volkov,jvolkov,jvolkov@academy.local,jvolkov@academy.local
Farid,Flores,Farid Flores,fflores,fflores@academy.local,fflores@academy.local
Sevinc,Petrov,Sevinc Petrov,spetrov2,spetrov2@academy.local,spetrov2@academy.local
Zain,Mammadov,Zain Mammadov,zmammadov,zmammadov@academy.local,zmammadov@academy.local
Mateusz,Hill,Mateusz Hill,mhill,mhill@academy.local,mhill@academy.local
Elvin,Martin,Elvin Martin,emartin2,emartin2@academy.local,emartin2@academy.local
Layla,Phillips,Layla Phillips,lphillips,lphillips@academy.local,lphillips@academy.local
Oliver,Walker,Oliver Walker,owalker,owalker@academy.local,owalker@academy.local
Evelyn,Volkov,Evelyn Volkov,evolkov,evolkov@academy.local,evolkov@academy.local
Madison,Huseynov,Madison Huseynov,mhuseynov,mhuseynov@academy.local,mhuseynov@academy.local
Sevinc,Ortiz,Sevinc Ortiz,sortiz,sortiz@academy.local,sortiz@academy.local
Leah,Walker,Leah Walker,lwalker,lwalker@academy.local,lwalker@academy.local
Ramil,Miller,Ramil Miller,rmiller,rmiller@academy.local,rmiller@academy.local
Maria,Lee,Maria Lee,mlee,mlee@academy.local,mlee@academy.local
Joshua,Ivanov,Joshua Ivanov,jivanov,jivanov@academy.local,jivanov@academy.local
Leo,Jimenez,Leo Jimenez,ljimenez2,ljimenez2@academy.local,ljimenez2@academy.local
Layla,Allen,Layla Allen,lallen,lallen@academy.local,lallen@academy.local
Miles,Agayev,Miles Agayev,magayev2,magayev2@academy.local,magayev2@academy.local
Aisha,Kim,Aisha Kim,akim,akim@academy.local,akim@academy.local
Zain,Ramirez,Zain Ramirez,zramirez,zramirez@academy.local,zramirez@academy.local
Julian,Fernandez,Julian Fernandez,jfernandez,jfernandez@academy.local,jfernandez@academy.local
Kenji,Wright,Kenji Wright,kwright,kwright@academy.local,kwright@academy.local
Nigar,Yilmaz,Nigar Yilmaz,nyilmaz,nyilmaz@academy.local,nyilmaz@academy.local
Aiden,Torres,Aiden Torres,atorres2,atorres2@academy.local,atorres2@academy.local
Theodore,Mitchell,Theodore Mitchell,tmitchell,tmitchell@academy.local,tmitchell@academy.local
Gianna,Smith,Gianna Smith,gsmith,gsmith@academy.local,gsmith@academy.local
Ella,Hasanov,Ella Hasanov,ehasanov,ehasanov@academy.local,ehasanov@academy.local
Mila,Miller,Mila Miller,mmiller2,mmiller2@academy.local,mmiller2@academy.local
Claire,Popov,Claire Popov,cpopov,cpopov@academy.local,cpopov@academy.local
Diego,Brooks,Diego Brooks,dbrooks,dbrooks@academy.local,dbrooks@academy.local
Oliver,Bennett,Oliver Bennett,obennett,obennett@academy.local,obennett@academy.local
Nigar,Moreau,Nigar Moreau,nmoreau2,nmoreau2@academy.local,nmoreau2@academy.local
Mila,Collins,Mila Collins,mcollins,mcollins@academy.local,mcollins@academy.local
Alice,Yilmaz,Alice Yilmaz,ayilmaz,ayilmaz@academy.local,ayilmaz@academy.local
Charlotte,Bianchi,Charlotte Bianchi,cbianchi,cbianchi@academy.local,cbianchi@academy.local
Emre,Rogers,Emre Rogers,erogers,erogers@academy.local,erogers@academy.local
Noah,Hernandez,Noah Hernandez,nhernandez,nhernandez@academy.local,nhernandez@academy.local
Harper,Greco,Harper Greco,hgreco,hgreco@academy.local,hgreco@academy.local
Evelyn,Ivanov,Evelyn Ivanov,eivanov,eivanov@academy.local,eivanov@academy.local
Carter,Müller,Carter Müller,cmuller,cmuller@academy.local,cmuller@academy.local
Nathan,Hernandez,Nathan Hernandez,nhernandez2,nhernandez2@academy.local,nhernandez2@academy.local
Ian,Mitchell,Ian Mitchell,imitchell,imitchell@academy.local,imitchell@academy.local
Logan,White,Logan White,lwhite,lwhite@academy.local,lwhite@academy.local
Elizabeth,Stewart,Elizabeth Stewart,estewart,estewart@academy.local,estewart@academy.local
Eli,Murphy,Eli Murphy,emurphy3,emurphy3@academy.local,emurphy3@academy.local
Aria,Ortiz,Aria Ortiz,aortiz2,aortiz2@academy.local,aortiz2@academy.local
Min,Evans,Min Evans,mevans,mevans@academy.local,mevans@academy.local
Carlos,Kelly,Carlos Kelly,ckelly,ckelly@academy.local,ckelly@academy.local
Isaac,Howard,Isaac Howard,ihoward,ihoward@academy.local,ihoward@academy.local
Deniz,Bennett,Deniz Bennett,dbennett,dbennett@academy.local,dbennett@academy.local
Christopher,King,Christopher King,cking,cking@academy.local,cking@academy.local
James,Evans,James Evans,jevans,jevans@academy.local,jevans@academy.local
Penelope,Hasanov,Penelope Hasanov,phasanov,phasanov@academy.local,phasanov@academy.local
Everly,Allen,Everly Allen,eallen,eallen@academy.local,eallen@academy.local
Thomas,Guliyev,Thomas Guliyev,tguliyev,tguliyev@academy.local,tguliyev@academy.local
Harper,Lee,Harper Lee,hlee,hlee@academy.local,hlee@academy.local
Alexander,Perez,Alexander Perez,aperez2,aperez2@academy.local,aperez2@academy.local
Everly,Garcia,Everly Garcia,egarcia,egarcia@academy.local,egarcia@academy.local
Zoey,Nowak,Zoey Nowak,znowak,znowak@academy.local,znowak@academy.local
Alexander,Robinson,Alexander Robinson,arobinson2,arobinson2@academy.local,arobinson2@academy.local
Lillian,Williams,Lillian Williams,lwilliams,lwilliams@academy.local,lwilliams@academy.local
Isla,Rogers,Isla Rogers,irogers,irogers@academy.local,irogers@academy.local
Leah,Harris,Leah Harris,lharris,lharris@academy.local,lharris@academy.local
Rashad,Williams,Rashad Williams,rwilliams2,rwilliams2@academy.local,rwilliams2@academy.local
Alexander,James,Alexander James,ajames,ajames@academy.local,ajames@academy.local
Amelia,Wilson,Amelia Wilson,awilson2,awilson2@academy.local,awilson2@academy.local
Levi,Kelly,Levi Kelly,lkelly,lkelly@academy.local,lkelly@academy.local
Theodore,Taylor,Theodore Taylor,ttaylor,ttaylor@academy.local,ttaylor@academy.local
Victoria,Lopez,Victoria Lopez,vlopez,vlopez@academy.local,vlopez@academy.local
Levi,Aliyev,Levi Aliyev,laliyev,laliyev@academy.local,laliyev@academy.local
Lucy,Demir,Lucy Demir,ldemir,ldemir@academy.local,ldemir@academy.local
Victoria,Esposito,Victoria Esposito,vesposito,vesposito@academy.local,vesposito@academy.local
Daniel,Bianchi,Daniel Bianchi,dbianchi,dbianchi@academy.local,dbianchi@academy.local
Elena,Wood,Elena Wood,ewood4,ewood4@academy.local,ewood4@academy.local
Aria,Guliyev,Aria Guliyev,aguliyev2,aguliyev2@academy.local,aguliyev2@academy.local
Narmin,Morales,Narmin Morales,nmorales,nmorales@academy.local,nmorales@academy.local
Luke,Cook,Luke Cook,lcook,lcook@academy.local,lcook@academy.local
Jin,Parker,Jin Parker,jparker,jparker@academy.local,jparker@academy.local
Ruby,Cooper,Ruby Cooper,rcooper2,rcooper2@academy.local,rcooper2@academy.local
Ava,Adams,Ava Adams,aadams2,aadams2@academy.local,aadams2@academy.local
Everly,Gonzalez,Everly Gonzalez,egonzalez2,egonzalez2@academy.local,egonzalez2@academy.local
Aslan,Lopez,Aslan Lopez,alopez,alopez@academy.local,alopez@academy.local
Ravi,Nguyen,Ravi Nguyen,rnguyen,rnguyen@academy.local,rnguyen@academy.local
Rashad,Huseynov,Rashad Huseynov,rhuseynov,rhuseynov@academy.local,rhuseynov@academy.local
Caleb,Wood,Caleb Wood,cwood,cwood@academy.local,cwood@academy.local
Ivy,Rodriguez,Ivy Rodriguez,irodriguez2,irodriguez2@academy.local,irodriguez2@academy.local
Aurora,Silva,Aurora Silva,asilva,asilva@academy.local,asilva@academy.local
Harper,Fernandez,Harper Fernandez,hfernandez,hfernandez@academy.local,hfernandez@academy.local
Ivy,Fernandez,Ivy Fernandez,ifernandez,ifernandez@academy.local,ifernandez@academy.local
Kenji,O'Connor,Kenji O'Connor,koconnor,koconnor@academy.local,koconnor@academy.local
Caleb,Huseynov,Caleb Huseynov,chuseynov2,chuseynov2@academy.local,chuseynov2@academy.local
Carter,Rogers,Carter Rogers,crogers,crogers@academy.local,crogers@academy.local
Yuki,Gonzalez,Yuki Gonzalez,ygonzalez,ygonzalez@academy.local,ygonzalez@academy.local
Penelope,Lewis,Penelope Lewis,plewis,plewis@academy.local,plewis@academy.local
Sergei,Lewis,Sergei Lewis,slewis,slewis@academy.local,slewis@academy.local
Aiden,Mitchell,Aiden Mitchell,amitchell2,amitchell2@academy.local,amitchell2@academy.local
Isaac,Walker,Isaac Walker,iwalker2,iwalker2@academy.local,iwalker2@academy.local
Madison,Anderson,Madison Anderson,manderson,manderson@academy.local,manderson@academy.local
Lillian,Rivera,Lillian Rivera,lrivera2,lrivera2@academy.local,lrivera2@academy.local
Logan,Green,Logan Green,lgreen,lgreen@academy.local,lgreen@academy.local
Mateusz,Bianchi,Mateusz Bianchi,mbianchi,mbianchi@academy.local,mbianchi@academy.local
Victoria,Garcia,Victoria Garcia,vgarcia,vgarcia@academy.local,vgarcia@academy.local
Stella,Bailey,Stella Bailey,sbailey2,sbailey2@academy.local,sbailey2@academy.local
Charlotte,Kuznetsov,Charlotte Kuznetsov,ckuznetsov,ckuznetsov@academy.local,ckuznetsov@academy.local
Jacob,Nowak,Jacob Nowak,jnowak,jnowak@academy.local,jnowak@academy.local
Charlotte,Ivanov,Charlotte Ivanov,civanov,civanov@academy.local,civanov@academy.local
Ulvi,Thomas,Ulvi Thomas,uthomas,uthomas@academy.local,uthomas@academy.local
Aria,Turner,Aria Turner,aturner,aturner@academy.local,aturner@academy.local
Isabella,Allen,Isabella Allen,iallen,iallen@academy.local,iallen@academy.local
Nigar,Reed,Nigar Reed,nreed2,nreed2@academy.local,nreed2@academy.local
Diego,Lefevre,Diego Lefevre,dlefevre,dlefevre@academy.local,dlefevre@academy.local
Emilia,Torres,Emilia Torres,etorres2,etorres2@academy.local,etorres2@academy.local
Aria,Campbell,Aria Campbell,acampbell,acampbell@academy.local,acampbell@academy.local
Mia,Agayev,Mia Agayev,magayev3,magayev3@academy.local,magayev3@academy.local
Ravi,Thomas,Ravi Thomas,rthomas,rthomas@academy.local,rthomas@academy.local
Javid,Demir,Javid Demir,jdemir,jdemir@academy.local,jdemir@academy.local
Thomas,Cox,Thomas Cox,tcox,tcox@academy.local,tcox@academy.local
Nikolai,Hasanov,Nikolai Hasanov,nhasanov2,nhasanov2@academy.local,nhasanov2@academy.local
Elizabeth,Allen,Elizabeth Allen,eallen2,eallen2@academy.local,eallen2@academy.local
Daniel,Lefevre,Daniel Lefevre,dlefevre2,dlefevre2@academy.local,dlefevre2@academy.local
Charles,Davis,Charles Davis,cdavis,cdavis@academy.local,cdavis@academy.local
Yusuf,Schmidt,Yusuf Schmidt,yschmidt,yschmidt@academy.local,yschmidt@academy.local
Chloe,Morgan,Chloe Morgan,cmorgan3,cmorgan3@academy.local,cmorgan3@academy.local
Evelyn,Ismayilov,Evelyn Ismayilov,eismayilov3,eismayilov3@academy.local,eismayilov3@academy.local
Ruby,Howard,Ruby Howard,rhoward,rhoward@academy.local,rhoward@academy.local
Harper,Jimenez,Harper Jimenez,hjimenez,hjimenez@academy.local,hjimenez@academy.local
Andrew,Ortiz,Andrew Ortiz,aortiz3,aortiz3@academy.local,aortiz3@academy.local
Penelope,Edwards,Penelope Edwards,pedwards,pedwards@academy.local,pedwards@academy.local
Aslan,Moore,Aslan Moore,amoore,amoore@academy.local,amoore@academy.local
Andrew,Ward,Andrew Ward,award2,award2@academy.local,award2@academy.local
Benjamin,Wood,Benjamin Wood,bwood,bwood@academy.local,bwood@academy.local
Sanjay,Kowalski,Sanjay Kowalski,skowalski,skowalski@academy.local,skowalski@academy.local
Tarik,Morgan,Tarik Morgan,tmorgan2,tmorgan2@academy.local,tmorgan2@academy.local
Ellie,Agayev,Ellie Agayev,eagayev,eagayev@academy.local,eagayev@academy.local
Mateusz,Hernandez,Mateusz Hernandez,mhernandez3,mhernandez3@academy.local,mhernandez3@academy.local
Dylan,Green,Dylan Green,dgreen,dgreen@academy.local,dgreen@academy.local
Ali,Scott,Ali Scott,ascott3,ascott3@academy.local,ascott3@academy.local
Benjamin,Gutierrez,Benjamin Gutierrez,bgutierrez,bgutierrez@academy.local,bgutierrez@academy.local
Amelia,Esposito,Amelia Esposito,aesposito,aesposito@academy.local,aesposito@academy.local
Hassan,Robinson,Hassan Robinson,hrobinson2,hrobinson2@academy.local,hrobinson2@academy.local
Sevinc,Mammadov,Sevinc Mammadov,smammadov,smammadov@academy.local,smammadov@academy.local
Aria,Roberts,Aria Roberts,aroberts,aroberts@academy.local,aroberts@academy.local
Diego,Kuznetsov,Diego Kuznetsov,dkuznetsov,dkuznetsov@academy.local,dkuznetsov@academy.local
Amelia,Kaya,Amelia Kaya,akaya2,akaya2@academy.local,akaya2@academy.local
Maria,Bianchi,Maria Bianchi,mbianchi2,mbianchi2@academy.local,mbianchi2@academy.local
Oliver,Brooks,Oliver Brooks,obrooks2,obrooks2@academy.local,obrooks2@academy.local
Isabella,Ortiz,Isabella Ortiz,iortiz,iortiz@academy.local,iortiz@academy.local
Eliana,Morales,Eliana Morales,emorales3,emorales3@academy.local,emorales3@academy.local
Lucas,Lopez,Lucas Lopez,llopez,llopez@academy.local,llopez@academy.local
Mason,Lee,Mason Lee,mlee2,mlee2@academy.local,mlee2@academy.local
Yusuf,Reyes,Yusuf Reyes,yreyes2,yreyes2@academy.local,yreyes2@academy.local
Aaron,Jimenez,Aaron Jimenez,ajimenez,ajimenez@academy.local,ajimenez@academy.local
Sergei,Collins,Sergei Collins,scollins2,scollins2@academy.local,scollins2@academy.local
Isaiah,Lee,Isaiah Lee,ilee,ilee@academy.local,ilee@academy.local
Gabriel,Gomez,Gabriel Gomez,ggomez,ggomez@academy.local,ggomez@academy.local
Stella,Kim,Stella Kim,skim,skim@academy.local,skim@academy.local
Sven,Edwards,Sven Edwards,sedwards,sedwards@academy.local,sedwards@academy.local
Vugar,Brown,Vugar Brown,vbrown,vbrown@academy.local,vbrown@academy.local
Lincoln,Campbell,Lincoln Campbell,lcampbell,lcampbell@academy.local,lcampbell@academy.local
Lillian,Moore,Lillian Moore,lmoore,lmoore@academy.local,lmoore@academy.local
Charlotte,Hall,Charlotte Hall,chall2,chall2@academy.local,chall2@academy.local
Vugar,Stewart,Vugar Stewart,vstewart2,vstewart2@academy.local,vstewart2@academy.local
Samuel,Weber,Samuel Weber,sweber2,sweber2@academy.local,sweber2@academy.local
Sebastian,Martin,Sebastian Martin,smartin,smartin@academy.local,smartin@academy.local
Jacob,Carter,Jacob Carter,jcarter,jcarter@academy.local,jcarter@academy.local
Leo,Parker,Leo Parker,lparker,lparker@academy.local,lparker@academy.local
Rashad,Perez,Rashad Perez,rperez,rperez@academy.local,rperez@academy.local
Anya,Hill,Anya Hill,ahill,ahill@academy.local,ahill@academy.local
Ryan,Volkov,Ryan Volkov,rvolkov,rvolkov@academy.local,rvolkov@academy.local
David,Kaya,David Kaya,dkaya,dkaya@academy.local,dkaya@academy.local
Mia,James,Mia James,mjames,mjames@academy.local,mjames@academy.local
Leah,Sokolov,Leah Sokolov,lsokolov,lsokolov@academy.local,lsokolov@academy.local
Isaiah,Morales,Isaiah Morales,imorales,imorales@academy.local,imorales@academy.local
Priya,Nowak,Priya Nowak,pnowak,pnowak@academy.local,pnowak@academy.local
Rashad,Müller,Rashad Müller,rmuller2,rmuller2@academy.local,rmuller2@academy.local
Everly,Ibragimov,Everly Ibragimov,eibragimov,eibragimov@academy.local,eibragimov@academy.local
Matthew,Wright,Matthew Wright,mwright,mwright@academy.local,mwright@academy.local
Robert,Gutierrez,Robert Gutierrez,rgutierrez,rgutierrez@academy.local,rgutierrez@academy.local
Riley,Davis,Riley Davis,rdavis,rdavis@academy.local,rdavis@academy.local
Ezra,Peterson,Ezra Peterson,epeterson,epeterson@academy.local,epeterson@academy.local
William,Lopez,William Lopez,wlopez,wlopez@academy.local,wlopez@academy.local
Adrian,Ivanov,Adrian Ivanov,aivanov,aivanov@academy.local,aivanov@academy.local
Sven,Jones,Sven Jones,sjones2,sjones2@academy.local,sjones2@academy.local
Elizabeth,Bianchi,Elizabeth Bianchi,ebianchi,ebianchi@academy.local,ebianchi@academy.local
Noah,Sanchez,Noah Sanchez,nsanchez2,nsanchez2@academy.local,nsanchez2@academy.local
Hiro,Cox,Hiro Cox,hcox,hcox@academy.local,hcox@academy.local
Aurora,Phillips,Aurora Phillips,aphillips3,aphillips3@academy.local,aphillips3@academy.local
Michael,Lefevre,Michael Lefevre,mlefevre2,mlefevre2@academy.local,mlefevre2@academy.local
