GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Harper,Rodriguez,Harper Rodriguez,hrodriguez2,hrodriguez2@academy.local,hrodriguez2@academy.local
Gianna,Dangelo,Gianna Dangelo,gdangelo2,gdangelo2@academy.local,gdangelo2@academy.local
Ibrahim,Howard,Ibrahim Howard,ihoward2,ihoward2@academy.local,ihoward2@academy.local
Levi,Davis,Levi Davis,ldavis6,ldavis6@academy.local,ldavis6@academy.local
Charles,Jones,Charles Jones,cjones4,cjones4@academy.local,cjones4@academy.local
Zoey,Peterson,Zoey Peterson,zpeterson,zpeterson@academy.local,zpeterson@academy.local
Gianna,O'Connor,Gianna O'Connor,goconnor3,goconnor3@academy.local,goconnor3@academy.local
Alexander,Petrov,Alexander Petrov,apetrov9,apetrov9@academy.local,apetrov9@academy.local
Layla,Nelson,Layla Nelson,lnelson5,lnelson5@academy.local,lnelson5@academy.local
Aslan,Dangelo,Aslan Dangelo,adangelo8,adangelo8@academy.local,adangelo8@academy.local
Diego,Diaz,Diego Diaz,ddiaz,ddiaz@academy.local,ddiaz@academy.local
Deniz,Sokolov,Deniz Sokolov,dsokolov4,dsokolov4@academy.local,dsokolov4@academy.local
Lincoln,Reed,Lincoln Reed,lreed4,lreed4@academy.local,lreed4@academy.local
Carter,Volkov,Carter Volkov,cvolkov4,cvolkov4@academy.local,cvolkov4@academy.local
Nathan,Ismayilov,Nathan Ismayilov,nismayilov4,nismayilov4@academy.local,nismayilov4@academy.local
Stella,Scott,Stella Scott,sscott6,sscott6@academy.local,sscott6@academy.local
James,Popov,James Popov,jpopov4,jpopov4@academy.local,jpopov4@academy.local
Emre,Clark,Emre Clark,eclark7,eclark7@academy.local,eclark7@academy.local
Javid,Bennett,Javid Bennett,jbennett2,jbennett2@academy.local,jbennett2@academy.local
Liam,Petrov,Liam Petrov,lpetrov4,lpetrov4@academy.local,lpetrov4@academy.local
Ahmed,Moore,Ahmed Moore,amoore9,amoore9@academy.local,amoore9@academy.local
Hannah,Taghiyev,Hannah Taghiyev,htaghiyev3,htaghiyev3@academy.local,htaghiyev3@academy.local
Levi,Rossi,Levi Rossi,lrossi,lrossi@academy.local,lrossi@academy.local
Harper,Lopez,Harper Lopez,hlopez3,hlopez3@academy.local,hlopez3@academy.local
William,Bianchi,William Bianchi,wbianchi,wbianchi@academy.local,wbianchi@academy.local
Willow,Kim,Willow Kim,wkim,wkim@academy.local,wkim@academy.local
Emre,Green,Emre Green,egreen3,egreen3@academy.local,egreen3@academy.local
Arjun,James,Arjun James,ajames8,ajames8@academy.local,ajames8@academy.local
Olivia,Lee,Olivia Lee,olee4,olee4@academy.local,olee4@academy.local
Julian,Costa,Julian Costa,jcosta4,jcosta4@academy.local,jcosta4@academy.local
Maria,Esposito,Maria Esposito,mesposito,mesposito@academy.local,mesposito@academy.local
Lincoln,Richardson,Lincoln Richardson,lrichardson3,lrichardson3@academy.local,lrichardson3@academy.local
Isla,Wood,Isla Wood,iwood2,iwood2@academy.local,iwood2@academy.local
Sanjay,Edwards,Sanjay Edwards,sedwards5,sedwards5@academy.local,sedwards5@academy.local
Noah,Schmidt,Noah Schmidt,nschmidt4,nschmidt4@academy.local,nschmidt4@academy.local
Ezra,Popov,Ezra Popov,epopov7,epopov7@academy.local,epopov7@academy.local
Isaac,Nguyen,Isaac Nguyen,inguyen2,inguyen2@academy.local,inguyen2@academy.local
Kamran,Clark,Kamran Clark,kclark,kclark@academy.local,kclark@academy.local
Hiro,James,Hiro James,hjames3,hjames3@academy.local,hjames3@academy.local
Ezra,Hasanov,Ezra Hasanov,ehasanov6,ehasanov6@academy.local,ehasanov6@academy.local
Murad,Nelson,Murad Nelson,mnelson5,mnelson5@academy.local,mnelson5@academy.local
Sofia,Chavez,Sofia Chavez,schavez2,schavez2@academy.local,schavez2@academy.local
Theodore,Garcia-Lopez,Theodore Garcia-Lopez,tgarcialopez2,tgarcialopez2@academy.local,tgarcialopez2@academy.local
Luna,Wright,Luna Wright,lwright6,lwright6@academy.local,lwright6@academy.local
Nikolai,King,Nikolai King,nking2,nking2@academy.local,nking2@academy.local
Sven,Evans,Sven Evans,sevans3,sevans3@academy.local,sevans3@academy.local
Violet,Silva,Violet Silva,vsilva2,vsilva2@academy.local,vsilva2@academy.local
Tarik,Garcia-Lopez,Tarik Garcia-Lopez,tgarcialopez3,tgarcialopez3@academy.local,tgarcialopez3@academy.local
Ibrahim,Aliyev,Ibrahim Aliyev,ialiyev2,ialiyev2@academy.local,ialiyev2@academy.local
Layla,Harris,Layla Harris,lharris2,lharris2@academy.local,lharris2@academy.local
Noah,James,Noah James,njames,njames@academy.local,njames@academy.local
Lily,Torres,Lily Torres,ltorres3,ltorres3@academy.local,ltorres3@academy.local
Zoey,Weber,Zoey Weber,zweber2,zweber2@academy.local,zweber2@academy.local
Eleanor,Taylor,Eleanor Taylor,etaylor7,etaylor7@academy.local,etaylor7@academy.local
Orkhan,Rahimov,Orkhan Rahimov,orahimov4,orahimov4@academy.local,orahimov4@academy.local
Matthew,Taghiyev,Matthew Taghiyev,mtaghiyev3,mtaghiyev3@academy.local,mtaghiyev3@academy.local
Ali,Mitchell,Ali Mitchell,amitchell10,amitchell10@academy.local,amitchell10@academy.local
Carlos,Davis,Carlos Davis,cdavis6,cdavis6@academy.local,cdavis6@academy.local
Miles,Walker,Miles Walker,mwalker5,mwalker5@academy.local,mwalker5@academy.local
Ahmed,Taylor,Ahmed Taylor,ataylor9,ataylor9@academy.local,ataylor9@academy.local
Gunel,Rivera,Gunel Rivera,grivera,grivera@academy.local,grivera@academy.local
Mia,Peterson,Mia Peterson,mpeterson4,mpeterson4@academy.local,mpeterson4@academy.local
Mila,Cox,Mila Cox,mcox2,mcox2@academy.local,mcox2@academy.local
Yuki,Gutierrez,Yuki Gutierrez,ygutierrez2,ygutierrez2@academy.local,ygutierrez2@academy.local
Matthew,Ward,Matthew Ward,mward4,mward4@academy.local,mward4@academy.local
Charles,Peterson,Charles Peterson,cpeterson4,cpeterson4@academy.local,cpeterson4@academy.local
Jack,Aliyev,Jack Aliyev,jaliyev4,jaliyev4@academy.local,jaliyev4@academy.local
Miles,Hernandez,Miles Hernandez,mhernandez10,mhernandez10@academy.local,mhernandez10@academy.local
Miles,Clark,Miles Clark,mclark2,mclark2@academy.local,mclark2@academy.local
Vugar,Lopez,Vugar Lopez,vlopez2,vlopez2@academy.local,vlopez2@academy.local
Sofia,Smith,Sofia Smith,ssmith6,ssmith6@academy.local,ssmith6@academy.local
Scarlett,Perez,Scarlett Perez,sperez3,sperez3@academy.local,sperez3@academy.local
Javid,Schmidt,Javid Schmidt,jschmidt2,jschmidt2@academy.local,jschmidt2@academy.local
Carlos,Anderson,Carlos Anderson,canderson2,canderson2@academy.local,canderson2@academy.local
Isaac,Ivanov,Isaac Ivanov,iivanov2,iivanov2@academy.local,iivanov2@academy.local
Isabella,Young,Isabella Young,iyoung4,iyoung4@academy.local,iyoung4@academy.local
Michael,Harris,Michael Harris,mharris3,mharris3@academy.local,mharris3@academy.local
Jack,Kim,Jack Kim,jkim,jkim@academy.local,jkim@academy.local
Levi,Costa,Levi Costa,lcosta3,lcosta3@academy.local,lcosta3@academy.local
Gunel,Weber,Gunel Weber,gweber,gweber@academy.local,gweber@academy.local
Sara,Clark,Sara Clark,sclark2,sclark2@academy.local,sclark2@academy.local
Aaron,Cook,Aaron Cook,acook4,acook4@academy.local,acook4@academy.local
Zain,Müller,Zain Müller,zmuller2,zmuller2@academy.local,zmuller2@academy.local
Nikolai,Murphy,Nikolai Murphy,nmurphy2,nmurphy2@academy.local,nmurphy2@academy.local
Isaiah,Peterson,Isaiah Peterson,ipeterson,ipeterson@academy.local,ipeterson@academy.local
Jacob,Brooks,Jacob Brooks,jbrooks2,jbrooks2@academy.local,jbrooks2@academy.local
Luke,Thomas,Luke Thomas,lthomas5,lthomas5@academy.local,lthomas5@academy.local
Elvin,Stewart,Elvin Stewart,estewart5,estewart5@academy.local,estewart5@academy.local
Henry,Sanchez,Henry Sanchez,hsanchez5,hsanchez5@academy.local,hsanchez5@academy.local
David,Nowak,David Nowak,dnowak3,dnowak3@academy.local,dnowak3@academy.local
Layla,Stewart,Layla Stewart,lstewart3,lstewart3@academy.local,lstewart3@academy.local
James,Taghiyev,James Taghiyev,jtaghiyev2,jtaghiyev2@academy.local,jtaghiyev2@academy.local
Owen,Morgan,Owen Morgan,omorgan,omorgan@academy.local,omorgan@academy.local
Jackson,Murphy,Jackson Murphy,jmurphy3,jmurphy3@academy.local,jmurphy3@academy.local
Priya,Jimenez,Priya Jimenez,pjimenez2,pjimenez2@academy.local,pjimenez2@academy.local
Julian,Flores,Julian Flores,jflores4,jflores4@academy.local,jflores4@academy.local
Murad,Moreau,Murad Moreau,mmoreau5,mmoreau5@academy.local,mmoreau5@academy.local
Nigar,Lee,Nigar Lee,nlee2,nlee2@academy.local,nlee2@academy.local
Owen,Johnson,Owen Johnson,ojohnson2,ojohnson2@academy.local,ojohnson2@academy.local
Aria,Morales,Aria Morales,amorales6,amorales6@academy.local,amorales6@academy.local
Robert,Walker,Robert Walker,rwalker3,rwalker3@academy.local,rwalker3@academy.local
Liam,Mammadov,Liam Mammadov,lmammadov3,lmammadov3@academy.local,lmammadov3@academy.local
Emma,Sanchez,Emma Sanchez,esanchez5,esanchez5@academy.local,esanchez5@academy.local
Matthew,Wilson,Matthew Wilson,mwilson3,mwilson3@academy.local,mwilson3@academy.local
Riley,Lefevre,Riley Lefevre,rlefevre,rlefevre@academy.local,rlefevre@academy.local
Audrey,Hernandez,Audrey Hernandez,ahernandez8,ahernandez8@academy.local,ahernandez8@academy.local
Lincoln,Dangelo,Lincoln Dangelo,ldangelo4,ldangelo4@academy.local,ldangelo4@academy.local
Isabella,Sanchez,Isabella Sanchez,isanchez4,isanchez4@academy.local,isanchez4@academy.local
Narmin,Kuznetsov,Narmin Kuznetsov,nkuznetsov2,nkuznetsov2@academy.local,nkuznetsov2@academy.local
Deniz,Brown,Deniz Brown,dbrown3,dbrown3@academy.local,dbrown3@academy.local
Robert,Sokolov,Robert Sokolov,rsokolov2,rsokolov2@academy.local,rsokolov2@academy.local
Ruby,Parker,Ruby Parker,rparker2,rparker2@academy.local,rparker2@academy.local
Aaron,Ismayilov,Aaron Ismayilov,aismayilov5,aismayilov5@academy.local,aismayilov5@academy.local
Eli,Chavez,Eli Chavez,echavez3,echavez3@academy.local,echavez3@academy.local
Lily,Nelson,Lily Nelson,lnelson6,lnelson6@academy.local,lnelson6@academy.local
Maria,Carter,Maria Carter,mcarter6,mcarter6@academy.local,mcarter6@academy.local
Hao,Kuznetsov,Hao Kuznetsov,hkuznetsov4,hkuznetsov4@academy.local,hkuznetsov4@academy.local
Ali,Perez,Ali Perez,aperez9,aperez9@academy.local,aperez9@academy.local
Lincoln,Edwards,Lincoln Edwards,ledwards5,ledwards5@academy.local,ledwards5@academy.local
Andrew,Nowak,Andrew Nowak,anowak7,anowak7@academy.local,anowak7@academy.local
Charlotte,O'Connor,Charlotte O'Connor,coconnor6,coconnor6@academy.local,coconnor6@academy.local
Nikolai,Carter,Nikolai Carter,ncarter2,ncarter2@academy.local,ncarter2@academy.local
Emily,Yilmaz,Emily Yilmaz,eyilmaz6,eyilmaz6@academy.local,eyilmaz6@academy.local
Ibrahim,James,Ibrahim James,ijames,ijames@academy.local,ijames@academy.local
Ibrahim,Campbell,Ibrahim Campbell,icampbell5,icampbell5@academy.local,icampbell5@academy.local
Layla,Karimov,Layla Karimov,lkarimov5,lkarimov5@academy.local,lkarimov5@academy.local
Onur,Green,Onur Green,ogreen4,ogreen4@academy.local,ogreen4@academy.local
Levi,Williams,Levi Williams,lwilliams7,lwilliams7@academy.local,lwilliams7@academy.local
Mehmet,Kim,Mehmet Kim,mkim3,mkim3@academy.local,mkim3@academy.local
Charles,Cooper,Charles Cooper,ccooper7,ccooper7@academy.local,ccooper7@academy.local
Aurora,Roberts,Aurora Roberts,aroberts11,aroberts11@academy.local,aroberts11@academy.local
Lily,Diaz,Lily Diaz,ldiaz2,ldiaz2@academy.local,ldiaz2@academy.local
Hao,Rasulov,Hao Rasulov,hrasulov,hrasulov@academy.local,hrasulov@academy.local
Sophia,Lewis,Sophia Lewis,slewis3,slewis3@academy.local,slewis3@academy.local
Evelyn,White,Evelyn White,ewhite6,ewhite6@academy.local,ewhite6@academy.local
Isla,Roberts,Isla Roberts,iroberts,iroberts@academy.local,iroberts@academy.local
Luke,Fernandez,Luke Fernandez,lfernandez6,lfernandez6@academy.local,lfernandez6@academy.local
Julian,Kelly,Julian Kelly,jkelly,jkelly@academy.local,jkelly@academy.local
Julian,Wilson,Julian Wilson,jwilson3,jwilson3@academy.local,jwilson3@academy.local
Narmin,Ozturk,Narmin Ozturk,nozturk,nozturk@academy.local,nozturk@academy.local
Aaron,Torres,Aaron Torres,atorres11,atorres11@academy.local,atorres11@academy.local
Anthony,Rossi,Anthony Rossi,arossi6,arossi6@academy.local,arossi6@academy.local
Isaac,Clark,Isaac Clark,iclark2,iclark2@academy.local,iclark2@academy.local
Christopher,Hill,Christopher Hill,chill2,chill2@academy.local,chill2@academy.local
Leo,Cooper,Leo Cooper,lcooper4,lcooper4@academy.local,lcooper4@academy.local
Camila,Davis,Camila Davis,cdavis7,cdavis7@academy.local,cdavis7@academy.local
Robert,Greco,Robert Greco,rgreco2,rgreco2@academy.local,rgreco2@academy.local
Amelia,Cruz,Amelia Cruz,acruz5,acruz5@academy.local,acruz5@academy.local
Sanjay,Harris,Sanjay Harris,sharris4,sharris4@academy.local,sharris4@academy.local
Aurora,Mitchell,Aurora Mitchell,amitchell11,amitchell11@academy.local,amitchell11@academy.local
Arjun,Ibragimov,Arjun Ibragimov,aibragimov3,aibragimov3@academy.local,aibragimov3@academy.local
Murad,Ismayilov,Murad Ismayilov,mismayilov5,mismayilov5@academy.local,mismayilov5@academy.local
Hiro,Morales,Hiro Morales,hmorales3,hmorales3@academy.local,hmorales3@academy.local
Orkhan,Morgan,Orkhan Morgan,omorgan2,omorgan2@academy.local,omorgan2@academy.local
Scarlett,Collins,Scarlett Collins,scollins3,scollins3@academy.local,scollins3@academy.local
Eleanor,Ramirez,Eleanor Ramirez,eramirez10,eramirez10@academy.local,eramirez10@academy.local
Claire,Gomez,Claire Gomez,cgomez2,cgomez2@academy.local,cgomez2@academy.local
Emilia,Clark,Emilia Clark,eclark8,eclark8@academy.local,eclark8@academy.local
Robert,Ortiz,Robert Ortiz,rortiz3,rortiz3@academy.local,rortiz3@academy.local
Leah,Silva,Leah Silva,lsilva5,lsilva5@academy.local,lsilva5@academy.local
Jackson,Ivanov,Jackson Ivanov,jivanov3,jivanov3@academy.local,jivanov3@academy.local
Sofia,Lee,Sofia Lee,slee6,slee6@academy.local,slee6@academy.local
Vugar,Murphy,Vugar Murphy,vmurphy,vmurphy@academy.local,vmurphy@academy.local
Ryan,Petrov,Ryan Petrov,rpetrov3,rpetrov3@academy.local,rpetrov3@academy.local
Elvin,Harris,Elvin Harris,eharris3,eharris3@academy.local,eharris3@academy.local
Nora,Smirnov,Nora Smirnov,nsmirnov2,nsmirnov2@academy.local,nsmirnov2@academy.local
Aslan,Rahimov,Aslan Rahimov,arahimov7,arahimov7@academy.local,arahimov7@academy.local
Nikolai,Ortiz,Nikolai Ortiz,nortiz2,nortiz2@academy.local,nortiz2@academy.local
Lucy,Rodriguez,Lucy Rodriguez,lrodriguez7,lrodriguez7@academy.local,lrodriguez7@academy.local
Kamran,Guliyev,Kamran Guliyev,kguliyev,kguliyev@academy.local,kguliyev@academy.local
Ezra,Bailey,Ezra Bailey,ebailey5,ebailey5@academy.local,ebailey5@academy.local
Javid,Bailey,Javid Bailey,jbailey2,jbailey2@academy.local,jbailey2@academy.local
Arjun,Edwards,Arjun Edwards,aedwards7,aedwards7@academy.local,aedwards7@academy.local
Javid,Nowak,Javid Nowak,jnowak4,jnowak4@academy.local,jnowak4@academy.local
Olivia,Thomas,Olivia Thomas,othomas3,othomas3@academy.local,othomas3@academy.local
Ella,Miller,Ella Miller,emiller5,emiller5@academy.local,emiller5@academy.local
Leah,Gomez,Leah Gomez,lgomez7,lgomez7@academy.local,lgomez7@academy.local
Lily,Peterson,Lily Peterson,lpeterson5,lpeterson5@academy.local,lpeterson5@academy.local
Kanan,Thompson,Kanan Thompson,kthompson2,kthompson2@academy.local,kthompson2@academy.local
Isla,Gonzalez,Isla Gonzalez,igonzalez5,igonzalez5@academy.local,igonzalez5@academy.local
Isaiah,Wood,Isaiah Wood,iwood3,iwood3@academy.local,iwood3@academy.local
Farid,Hernandez,Farid Hernandez,fhernandez3,fhernandez3@academy.local,fhernandez3@academy.local
Vugar,Martin,Vugar Martin,vmartin,vmartin@academy.local,vmartin@academy.local
Emre,Harris,Emre Harris,eharris4,eharris4@academy.local,eharris4@academy.local
Ava,Rasulov,Ava Rasulov,arasulov3,arasulov3@academy.local,arasulov3@academy.local
Scarlett,Kowalski,Scarlett Kowalski,skowalski2,skowalski2@academy.local,skowalski2@academy.local
Lars,Harris,Lars Harris,lharris3,lharris3@academy.local,lharris3@academy.local
Gabriel,Greco,Gabriel Greco,ggreco3,ggreco3@academy.local,ggreco3@academy.local
Charles,Müller,Charles Müller,cmuller4,cmuller4@academy.local,cmuller4@academy.local
Tural,Dubois,Tural Dubois,tdubois,tdubois@academy.local,tdubois@academy.local
Mehmet,Agayev,Mehmet Agayev,magayev6,magayev6@academy.local,magayev6@academy.local
Lincoln,Aliyev,Lincoln Aliyev,laliyev2,laliyev2@academy.local,laliyev2@academy.local
Eli,Adams,Eli Adams,eadams4,eadams4@academy.local,eadams4@academy.local
Nora,Johnson,Nora Johnson,njohnson3,njohnson3@academy.local,njohnson3@academy.local
Onur,Wright,Onur Wright,owright4,owright4@academy.local,owright4@academy.local
Noah,Gomez,Noah Gomez,ngomez2,ngomez2@academy.local,ngomez2@academy.local
Alice,Adams,Alice Adams,aadams7,aadams7@academy.local,aadams7@academy.local
Nora,Gomez,Nora Gomez,ngomez3,ngomez3@academy.local,ngomez3@academy.local
Javid,Martin,Javid Martin,jmartin3,jmartin3@academy.local,jmartin3@academy.local
Fatima,Rivera,Fatima Rivera,frivera,frivera@academy.local,frivera@academy.local
Lars,Chavez,Lars Chavez,lchavez6,lchavez6@academy.local,lchavez6@academy.local
Arjun,Lopez,Arjun Lopez,alopez9,alopez9@academy.local,alopez9@academy.local
Anthony,Miller,Anthony Miller,amiller5,amiller5@academy.local,amiller5@academy.local
Mateusz,Ozturk,Mateusz Ozturk,mozturk4,mozturk4@academy.local,mozturk4@academy.local
Julian,King,Julian King,jking4,jking4@academy.local,jking4@academy.local
Ezra,Dubois,Ezra Dubois,edubois,edubois@academy.local,edubois@academy.local
Hassan,Parker,Hassan Parker,hparker3,hparker3@academy.local,hparker3@academy.local
Ezra,Clark,Ezra Clark,eclark9,eclark9@academy.local,eclark9@academy.local
Evelyn,Murphy,Evelyn Murphy,emurphy6,emurphy6@academy.local,emurphy6@academy.local
Fatima,White,Fatima White,fwhite,fwhite@academy.local,fwhite@academy.local
Charles,Diaz,Charles Diaz,cdiaz,cdiaz@academy.local,cdiaz@academy.local
Lily,Cook,Lily Cook,lcook7,lcook7@academy.local,lcook7@academy.local
Hiro,Wilson,Hiro Wilson,hwilson3,hwilson3@academy.local,hwilson3@academy.local
Mila,Novak,Mila Novak,mnovak4,mnovak4@academy.local,mnovak4@academy.local
Cameron,Popov,Cameron Popov,cpopov7,cpopov7@academy.local,cpopov7@academy.local
Kamran,Reyes,Kamran Reyes,kreyes3,kreyes3@academy.local,kreyes3@academy.local
Sebastian,Williams,Sebastian Williams,swilliams6,swilliams6@academy.local,swilliams6@academy.local
Hao,Hasanov,Hao Hasanov,hhasanov2,hhasanov2@academy.local,hhasanov2@academy.local
Hiro,Stewart,Hiro Stewart,hstewart2,hstewart2@academy.local,hstewart2@academy.local
Sebastian,Garcia-Lopez,Sebastian Garcia-Lopez,sgarcialopez5,sgarcialopez5@academy.local,sgarcialopez5@academy.local
Anthony,Sokolov,Anthony Sokolov,asokolov6,asokolov6@academy.local,asokolov6@academy.local
Michael,Adams,Michael Adams,madams4,madams4@academy.local,madams4@academy.local
Eleanor,Ozturk,Eleanor Ozturk,eozturk7,eozturk7@academy.local,eozturk7@academy.local
Theodore,Cruz,Theodore Cruz,tcruz2,tcruz2@academy.local,tcruz2@academy.local
Lars,Parker,Lars Parker,lparker11,lparker11@academy.local,lparker11@academy.local
Eli,Peterson,Eli Peterson,epeterson6,epeterson6@academy.local,epeterson6@academy.local
Daniel,White,Daniel White,dwhite,dwhite@academy.local,dwhite@academy.local
Isaiah,Kuznetsov,Isaiah Kuznetsov,ikuznetsov2,ikuznetsov2@academy.local,ikuznetsov2@academy.local
Emre,Alvarez,Emre Alvarez,ealvarez4,ealvarez4@academy.local,ealvarez4@academy.local
Anya,Carter,Anya Carter,acarter5,acarter5@academy.local,acarter5@academy.local
William,Abbasov,William Abbasov,wabbasov2,wabbasov2@academy.local,wabbasov2@academy.local
Zoey,Silva,Zoey Silva,zsilva,zsilva@academy.local,zsilva@academy.local
Sara,Collins,Sara Collins,scollins4,scollins4@academy.local,scollins4@academy.local
Omar,Morris,Omar Morris,omorris3,omorris3@academy.local,omorris3@academy.local
Michael,Evans,Michael Evans,mevans3,mevans3@academy.local,mevans3@academy.local
Sven,Garcia,Sven Garcia,sgarcia2,sgarcia2@academy.local,sgarcia2@academy.local
Anya,Murphy,Anya Murphy,amurphy8,amurphy8@academy.local,amurphy8@academy.local
Benjamin,Greco,Benjamin Greco,bgreco,bgreco@academy.local,bgreco@academy.local
Jacob,Wood,Jacob Wood,jwood,jwood@academy.local,jwood@academy.local
Hazel,Hall,Hazel Hall,hhall3,hhall3@academy.local,hhall3@academy.local
Priya,Allen,Priya Allen,pallen2,pallen2@academy.local,pallen2@academy.local
Cameron,Ward,Cameron Ward,cward2,cward2@academy.local,cward2@academy.local
Luna,Thomas,Luna Thomas,lthomas6,lthomas6@academy.local,lthomas6@academy.local
Luke,King,Luke King,lking4,lking4@academy.local,lking4@academy.local
Ella,Stewart,Ella Stewart,estewart6,estewart6@academy.local,estewart6@academy.local
Wei,Rodriguez,Wei Rodriguez,wrodriguez,wrodriguez@academy.local,wrodriguez@academy.local
Priya,Rivera,Priya Rivera,privera2,privera2@academy.local,privera2@academy.local
Willow,Rahimov,Willow Rahimov,wrahimov2,wrahimov2@academy.local,wrahimov2@academy.local
Claire,Wood,Claire Wood,cwood3,cwood3@academy.local,cwood3@academy.local
Samuel,Taylor,Samuel Taylor,staylor4,staylor4@academy.local,staylor4@academy.local
Sofia,Lopez,Sofia Lopez,slopez4,slopez4@academy.local,slopez4@academy.local
Miles,Collins,Miles Collins,mcollins3,mcollins3@academy.local,mcollins3@academy.local
Benjamin,Parker,Benjamin Parker,bparker,bparker@academy.local,bparker@academy.local
Aaron,Robinson,Aaron Robinson,arobinson12,arobinson12@academy.local,arobinson12@academy.local
Dylan,Wood,Dylan Wood,dwood,dwood@academy.local,dwood@academy.local
Ibrahim,Sanchez,Ibrahim Sanchez,isanchez5,isanchez5@academy.local,isanchez5@academy.local
Joshua,Smith,Joshua Smith,jsmith2,jsmith2@academy.local,jsmith2@academy.local
Narmin,Ward,Narmin Ward,nward2,nward2@academy.local,nward2@academy.local
Elizabeth,Kaya,Elizabeth Kaya,ekaya4,ekaya4@academy.local,ekaya4@academy.local
Gunel,Murphy,Gunel Murphy,gmurphy2,gmurphy2@academy.local,gmurphy2@academy.local
Ryan,Bianchi,Ryan Bianchi,rbianchi3,rbianchi3@academy.local,rbianchi3@academy.local
Riley,Howard,Riley Howard,rhoward4,rhoward4@academy.local,rhoward4@academy.local
Hannah,Rogers,Hannah Rogers,hrogers3,hrogers3@academy.local,hrogers3@academy.local
Levi,Schmidt,Levi Schmidt,lschmidt4,lschmidt4@academy.local,lschmidt4@academy.local
Emma,Nguyen,Emma Nguyen,enguyen7,enguyen7@academy.local,enguyen7@academy.local
Ulvi,Roberts,Ulvi Roberts,uroberts,uroberts@academy.local,uroberts@academy.local
Zoe,Phillips,Zoe Phillips,zphillips,zphillips@academy.local,zphillips@academy.local
Charlotte,Alvarez,Charlotte Alvarez,calvarez3,calvarez3@academy.local,calvarez3@academy.local
Lillian,Petrov,Lillian Petrov,lpetrov5,lpetrov5@academy.local,lpetrov5@academy.local
Levi,Morales,Levi Morales,lmorales3,lmorales3@academy.local,lmorales3@academy.local
Noah,Alvarez,Noah Alvarez,nalvarez2,nalvarez2@academy.local,nalvarez2@academy.local
Ian,Cox,Ian Cox,icox3,icox3@academy.local,icox3@academy.local
Ellie,Rahimov,Ellie Rahimov,erahimov3,erahimov3@academy.local,erahimov3@academy.local
Hassan,Lewis,Hassan Lewis,hlewis3,hlewis3@academy.local,hlewis3@academy.local
Liam,Rahimov,Liam Rahimov,lrahimov4,lrahimov4@academy.local,lrahimov4@academy.local
Evelyn,Bianchi,Evelyn Bianchi,ebianchi7,ebianchi7@academy.local,ebianchi7@academy.local
Andrew,Parker,Andrew Parker,aparker10,aparker10@academy.local,aparker10@academy.local
