GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Stella,Kelly,Stella Kelly,skelly6,skelly6@academy.local,skelly6@academy.local
Noah,Thomas,Noah Thomas,nthomas4,nthomas4@academy.local,nthomas4@academy.local
Camila,Morris,Camila Morris,cmorris6,cmorris6@academy.local,cmorris6@academy.local
Chloe,Miller,Chloe Miller,cmiller5,cmiller5@academy.local,cmiller5@academy.local
Ali,Moreau,Ali Moreau,amoreau8,amoreau8@academy.local,amoreau8@academy.local
Victoria,Clark,Victoria Clark,vclark3,vclark3@academy.local,vclark3@academy.local
Ava,Weber,Ava Weber,aweber9,aweber9@academy.local,aweber9@academy.local
Eli,Jackson,Eli Jackson,ejackson3,ejackson3@academy.local,ejackson3@academy.local
Leo,Evans,Leo Evans,levans6,levans6@academy.local,levans6@academy.local
Ava,James,Ava James,ajames11,ajames11@academy.local,ajames11@academy.local
Grace,Gomez,Grace Gomez,ggomez3,ggomez3@academy.local,ggomez3@academy.local
Javid,Parker,Javid Parker,jparker4,jparker4@academy.local,jparker4@academy.local
Nikolai,Kelly,Nikolai Kelly,nkelly,nkelly@academy.local,nkelly@academy.local
Evelyn,James,Evelyn James,ejames5,ejames5@academy.local,ejames5@academy.local
Sanjay,Taghiyev,Sanjay Taghiyev,staghiyev5,staghiyev5@academy.local,staghiyev5@academy.local
Jacob,Greco,Jacob Greco,jgreco3,jgreco3@academy.local,jgreco3@academy.local
Zoe,Lefevre,Zoe Lefevre,zlefevre2,zlefevre2@academy.local,zlefevre2@academy.local
Emilia,Walker,Emilia Walker,ewalker10,ewalker10@academy.local,ewalker10@academy.local
Christopher,Robinson,Christopher Robinson,crobinson6,crobinson6@academy.local,crobinson6@academy.local
Hazel,Morris,Hazel Morris,hmorris,hmorris@academy.local,hmorris@academy.local
Ezra,Silva,Ezra Silva,esilva9,esilva9@academy.local,esilva9@academy.local
Joshua,Rasulov,Joshua Rasulov,jrasulov2,jrasulov2@academy.local,jrasulov2@academy.local
Jacob,Young,Jacob Young,jyoung3,jyoung3@academy.local,jyoung3@academy.local
Yusuf,Diaz,Yusuf Diaz,ydiaz,ydiaz@academy.local,ydiaz@academy.local
Sara,Martinez,Sara Martinez,smartinez3,smartinez3@academy.local,smartinez3@academy.local
Hiro,Turner,Hiro Turner,hturner3,hturner3@academy.local,hturner3@academy.local
Fatima,Cox,Fatima Cox,fcox,fcox@academy.local,fcox@academy.local
Aurora,Walker,Aurora Walker,awalker8,awalker8@academy.local,awalker8@academy.local
Elvin,Allen,Elvin Allen,eallen3,eallen3@academy.local,eallen3@academy.local
Yuki,Fernandez,Yuki Fernandez,yfernandez3,yfernandez3@academy.local,yfernandez3@academy.local
Mia,Anderson,Mia Anderson,manderson3,manderson3@academy.local,manderson3@academy.local
Aiden,Allen,Aiden Allen,aallen8,aallen8@academy.local,aallen8@academy.local
Mason,Martinez,Mason Martinez,mmartinez,mmartinez@academy.local,mmartinez@academy.local
Carlos,Reyes,Carlos Reyes,creyes3,creyes3@academy.local,creyes3@academy.local
Onur,Johnson,Onur Johnson,ojohnson3,ojohnson3@academy.local,ojohnson3@academy.local
Arjun,Gutierrez,Arjun Gutierrez,agutierrez9,agutierrez9@academy.local,agutierrez9@academy.local
Jackson,Adams,Jackson Adams,jadams2,jadams2@academy.local,jadams2@academy.local
Leo,Lefevre,Leo Lefevre,llefevre3,llefevre3@academy.local,llefevre3@academy.local
Emily,Morris,Emily Morris,emorris6,emorris6@academy.local,emorris6@academy.local
Benjamin,Sokolov,Benjamin Sokolov,bsokolov,bsokolov@academy.local,bsokolov@academy.local
Isaac,Collins,Isaac Collins,icollins3,icollins3@academy.local,icollins3@academy.local
Kamran,Diaz,Kamran Diaz,kdiaz,kdiaz@academy.local,kdiaz@academy.local
Alexander,Martin,Alexander Martin,amartin7,amartin7@academy.local,amartin7@academy.local
Penelope,Esposito,Penelope Esposito,pesposito,pesposito@academy.local,pesposito@academy.local
Layla,Williams,Layla Williams,lwilliams8,lwilliams8@academy.local,lwilliams8@academy.local
Caleb,Hall,Caleb Hall,chall6,chall6@academy.local,chall6@academy.local
Sebastian,Chavez,Sebastian Chavez,schavez3,schavez3@academy.local,schavez3@academy.local
Elijah,Roberts,Elijah Roberts,eroberts9,eroberts9@academy.local,eroberts9@academy.local
Sara,Nowak,Sara Nowak,snowak6,snowak6@academy.local,snowak6@academy.local
Elvin,Lee,Elvin Lee,elee5,elee5@academy.local,elee5@academy.local
Andrew,Rodriguez,Andrew Rodriguez,arodriguez11,arodriguez11@academy.local,arodriguez11@academy.local
Harper,Davis,Harper Davis,hdavis4,hdavis4@academy.local,hdavis4@academy.local
Alexander,Kelly,Alexander Kelly,akelly6,akelly6@academy.local,akelly6@academy.local
Onur,Sanchez,Onur Sanchez,osanchez2,osanchez2@academy.local,osanchez2@academy.local
Emre,Sanchez,Emre Sanchez,esanchez9,esanchez9@academy.local,esanchez9@academy.local
Ryan,Popov,Ryan Popov,rpopov2,rpopov2@academy.local,rpopov2@academy.local
Nikolai,Kaya,Nikolai Kaya,nkaya3,nkaya3@academy.local,nkaya3@academy.local
Zoe,Dubois,Zoe Dubois,zdubois,zdubois@academy.local,zdubois@academy.local
Luna,Jones,Luna Jones,ljones4,ljones4@academy.local,ljones4@academy.local
Yuki,Karimov,Yuki Karimov,ykarimov2,ykarimov2@academy.local,ykarimov2@academy.local
Daniel,Demir,Daniel Demir,ddemir2,ddemir2@academy.local,ddemir2@academy.local
Lily,Smirnov,Lily Smirnov,lsmirnov7,lsmirnov7@academy.local,lsmirnov7@academy.local
Miles,Harris,Miles Harris,mharris5,mharris5@academy.local,mharris5@academy.local
Isla,Nelson,Isla Nelson,inelson3,inelson3@academy.local,inelson3@academy.local
Alice,Lopez,Alice Lopez,alopez13,alopez13@academy.local,alopez13@academy.local
Isabella,Anderson,Isabella Anderson,ianderson2,ianderson2@academy.local,ianderson2@academy.local
Carter,Ramos,Carter Ramos,cramos4,cramos4@academy.local,cramos4@academy.local
Ivy,Morris,Ivy Morris,imorris2,imorris2@academy.local,imorris2@academy.local
Hao,Ibragimov,Hao Ibragimov,hibragimov3,hibragimov3@academy.local,hibragimov3@academy.local
Nathan,Murphy,Nathan Murphy,nmurphy3,nmurphy3@academy.local,nmurphy3@academy.local
Everly,Brooks,Everly Brooks,ebrooks5,ebrooks5@academy.local,ebrooks5@academy.local
Anar,Davis,Anar Davis,adavis11,adavis11@academy.local,adavis11@academy.local
Jackson,Collins,Jackson Collins,jcollins3,jcollins3@academy.local,jcollins3@academy.local
Kamran,Weber,Kamran Weber,kweber2,kweber2@academy.local,kweber2@academy.local
Hiro,Bennett,Hiro Bennett,hbennett2,hbennett2@academy.local,hbennett2@academy.local
Yusuf,Ortiz,Yusuf Ortiz,yortiz,yortiz@academy.local,yortiz@academy.local
Benjamin,Miller,Benjamin Miller,bmiller,bmiller@academy.local,bmiller@academy.local
Omar,Mitchell,Omar Mitchell,omitchell2,omitchell2@academy.local,omitchell2@academy.local
Eliana,Morgan,Eliana Morgan,emorgan8,emorgan8@academy.local,emorgan8@academy.local
Aaron,Nguyen,Aaron Nguyen,anguyen7,anguyen7@academy.local,anguyen7@academy.local
Hiro,Martinez,Hiro Martinez,hmartinez,hmartinez@academy.local,hmartinez@academy.local
Anya,Kuznetsov,Anya Kuznetsov,akuznetsov7,akuznetsov7@academy.local,akuznetsov7@academy.local
Aiden,Cooper,Aiden Cooper,acooper7,acooper7@academy.local,acooper7@academy.local
Stella,Lefevre,Stella Lefevre,slefevre2,slefevre2@academy.local,slefevre2@academy.local
Gunel,Moreau,Gunel Moreau,gmoreau,gmoreau@academy.local,gmoreau@academy.local
Leah,Nelson,Leah Nelson,lnelson7,lnelson7@academy.local,lnelson7@academy.local
Hannah,Agayev,Hannah Agayev,hagayev4,hagayev4@academy.local,hagayev4@academy.local
Priya,Howard,Priya Howard,phoward2,phoward2@academy.local,phoward2@academy.local
Zoey,Bailey,Zoey Bailey,zbailey,zbailey@academy.local,zbailey@academy.local
Dylan,Rodriguez,Dylan Rodriguez,drodriguez3,drodriguez3@academy.local,drodriguez3@academy.local
Ella,King,Ella King,eking9,eking9@academy.local,eking9@academy.local
Lucas,Phillips,Lucas Phillips,lphillips5,lphillips5@academy.local,lphillips5@academy.local
Aria,Rodriguez,Aria Rodriguez,arodriguez12,arodriguez12@academy.local,arodriguez12@academy.local
Aisha,Morgan,Aisha Morgan,amorgan7,amorgan7@academy.local,amorgan7@academy.local
Liam,Morgan,Liam Morgan,lmorgan6,lmorgan6@academy.local,lmorgan6@academy.local
Nikolai,Greco,Nikolai Greco,ngreco2,ngreco2@academy.local,ngreco2@academy.local
Jackson,Jackson,Jackson Jackson,jjackson5,jjackson5@academy.local,jjackson5@academy.local
Leah,Edwards,Leah Edwards,ledwards6,ledwards6@academy.local,ledwards6@academy.local
Anya,Jackson,Anya Jackson,ajackson6,ajackson6@academy.local,ajackson6@academy.local
Can,Rodriguez,Can Rodriguez,crodriguez3,crodriguez3@academy.local,crodriguez3@academy.local
Eli,Alvarez,Eli Alvarez,ealvarez6,ealvarez6@academy.local,ealvarez6@academy.local
Lincoln,Rossi,Lincoln Rossi,lrossi2,lrossi2@academy.local,lrossi2@academy.local
Evelyn,Cox,Evelyn Cox,ecox9,ecox9@academy.local,ecox9@academy.local
Aurora,Aliyev,Aurora Aliyev,aaliyev10,aaliyev10@academy.local,aaliyev10@academy.local
Evelyn,Rahimov,Evelyn Rahimov,erahimov5,erahimov5@academy.local,erahimov5@academy.local
Sebastian,Cooper,Sebastian Cooper,scooper3,scooper3@academy.local,scooper3@academy.local
Isaiah,Müller,Isaiah Müller,imuller3,imuller3@academy.local,imuller3@academy.local
Abigail,D'Souza,Abigail D'Souza,adsouza8,adsouza8@academy.local,adsouza8@academy.local
Adrian,Kim,Adrian Kim,akim10,akim10@academy.local,akim10@academy.local
Chloe,Kim,Chloe Kim,ckim3,ckim3@academy.local,ckim3@academy.local
Aisha,Gutierrez,Aisha Gutierrez,agutierrez10,agutierrez10@academy.local,agutierrez10@academy.local
Emma,Garcia,Emma Garcia,egarcia6,egarcia6@academy.local,egarcia6@academy.local
Ulvi,Evans,Ulvi Evans,uevans,uevans@academy.local,uevans@academy.local
Aiden,Costa,Aiden Costa,acosta5,acosta5@academy.local,acosta5@academy.local
Nathan,Petrov,Nathan Petrov,npetrov,npetrov@academy.local,npetrov@academy.local
Lars,Miller,Lars Miller,lmiller3,lmiller3@academy.local,lmiller3@academy.local
Sergei,Lefevre,Sergei Lefevre,slefevre3,slefevre3@academy.local,slefevre3@academy.local
Carter,Reed,Carter Reed,creed7,creed7@academy.local,creed7@academy.local
Tarik,Murphy,Tarik Murphy,tmurphy,tmurphy@academy.local,tmurphy@academy.local
Elvin,Morris,Elvin Morris,emorris7,emorris7@academy.local,emorris7@academy.local
Harper,Williams,Harper Williams,hwilliams4,hwilliams4@academy.local,hwilliams4@academy.local
Andrew,Sanchez,Andrew Sanchez,asanchez7,asanchez7@academy.local,asanchez7@academy.local
Levi,Nelson,Levi Nelson,lnelson8,lnelson8@academy.local,lnelson8@academy.local
Riley,King,Riley King,rking5,rking5@academy.local,rking5@academy.local
Mason,Bennett,Mason Bennett,mbennett4,mbennett4@academy.local,mbennett4@academy.local
Caleb,Gutierrez,Caleb Gutierrez,cgutierrez2,cgutierrez2@academy.local,cgutierrez2@academy.local
Stella,Thomas,Stella Thomas,sthomas4,sthomas4@academy.local,sthomas4@academy.local
Ali,Garcia,Ali Garcia,agarcia12,agarcia12@academy.local,agarcia12@academy.local
Min,Hill,Min Hill,mhill4,mhill4@academy.local,mhill4@academy.local
Anar,Allen,Anar Allen,aallen9,aallen9@academy.local,aallen9@academy.local
Can,Parker,Can Parker,cparker4,cparker4@academy.local,cparker4@academy.local
Luna,D'Souza,Luna D'Souza,ldsouza3,ldsouza3@academy.local,ldsouza3@academy.local
Wei,Ramirez,Wei Ramirez,wramirez2,wramirez2@academy.local,wramirez2@academy.local
Aysel,Green,Aysel Green,agreen6,agreen6@academy.local,agreen6@academy.local
Hiro,White,Hiro White,hwhite3,hwhite3@academy.local,hwhite3@academy.local
Anar,Wood,Anar Wood,awood8,awood8@academy.local,awood8@academy.local
Isla,Guliyev,Isla Guliyev,iguliyev5,iguliyev5@academy.local,iguliyev5@academy.local
Henry,Kim,Henry Kim,hkim3,hkim3@academy.local,hkim3@academy.local
Sergei,Morris,Sergei Morris,smorris5,smorris5@academy.local,smorris5@academy.local
William,Peterson,William Peterson,wpeterson,wpeterson@academy.local,wpeterson@academy.local
Rashad,James,Rashad James,rjames4,rjames4@academy.local,rjames4@academy.local
Hassan,Costa,Hassan Costa,hcosta4,hcosta4@academy.local,hcosta4@academy.local
Hazel,Edwards,Hazel Edwards,hedwards4,hedwards4@academy.local,hedwards4@academy.local
Anya,Ozturk,Anya Ozturk,aozturk5,aozturk5@academy.local,aozturk5@academy.local
Emily,Cruz,Emily Cruz,ecruz12,ecruz12@academy.local,ecruz12@academy.local
Matthew,Esposito,Matthew Esposito,mesposito3,mesposito3@academy.local,mesposito3@academy.local
Harper,Kuznetsov,Harper Kuznetsov,hkuznetsov5,hkuznetsov5@academy.local,hkuznetsov5@academy.local
Dylan,Esposito,Dylan Esposito,desposito3,desposito3@academy.local,desposito3@academy.local
Emin,Cook,Emin Cook,ecook5,ecook5@academy.local,ecook5@academy.local
Olivia,Campbell,Olivia Campbell,ocampbell,ocampbell@academy.local,ocampbell@academy.local
Scarlett,Howard,Scarlett Howard,showard3,showard3@academy.local,showard3@academy.local
Javid,Morales,Javid Morales,jmorales2,jmorales2@academy.local,jmorales2@academy.local
Andrew,Gomez,Andrew Gomez,agomez8,agomez8@academy.local,agomez8@academy.local
Adrian,Williams,Adrian Williams,awilliams9,awilliams9@academy.local,awilliams9@academy.local
Lucas,Huseynov,Lucas Huseynov,lhuseynov2,lhuseynov2@academy.local,lhuseynov2@academy.local
Omar,Kelly,Omar Kelly,okelly3,okelly3@academy.local,okelly3@academy.local
Hao,Karimov,Hao Karimov,hkarimov4,hkarimov4@academy.local,hkarimov4@academy.local
Henry,Howard,Henry Howard,hhoward4,hhoward4@academy.local,hhoward4@academy.local
Ali,Hill,Ali Hill,ahill11,ahill11@academy.local,ahill11@academy.local
Owen,Volkov,Owen Volkov,ovolkov2,ovolkov2@academy.local,ovolkov2@academy.local
Ian,Roberts,Ian Roberts,iroberts2,iroberts2@academy.local,iroberts2@academy.local
David,Hernandez,David Hernandez,dhernandez2,dhernandez2@academy.local,dhernandez2@academy.local
Claire,Cox,Claire Cox,ccox4,ccox4@academy.local,ccox4@academy.local
Emma,Bailey,Emma Bailey,ebailey7,ebailey7@academy.local,ebailey7@academy.local
Lily,Adams,Lily Adams,ladams7,ladams7@academy.local,ladams7@academy.local
Chloe,Kelly,Chloe Kelly,ckelly5,ckelly5@academy.local,ckelly5@academy.local
Cameron,Novak,Cameron Novak,cnovak4,cnovak4@academy.local,cnovak4@academy.local
Eli,Moore,Eli Moore,emoore5,emoore5@academy.local,emoore5@academy.local
Nigar,Chavez,Nigar Chavez,nchavez,nchavez@academy.local,nchavez@academy.local
Anthony,Rasulov,Anthony Rasulov,arasulov4,arasulov4@academy.local,arasulov4@academy.local
Willow,Johnson,Willow Johnson,wjohnson,wjohnson@academy.local,wjohnson@academy.local
Noah,Novak,Noah Novak,nnovak2,nnovak2@academy.local,nnovak2@academy.local
Lucy,Lopez,Lucy Lopez,llopez4,llopez4@academy.local,llopez4@academy.local
Emin,Kuznetsov,Emin Kuznetsov,ekuznetsov6,ekuznetsov6@academy.local,ekuznetsov6@academy.local
Isaiah,Weber,Isaiah Weber,iweber3,iweber3@academy.local,iweber3@academy.local
Leo,Novak,Leo Novak,lnovak3,lnovak3@academy.local,lnovak3@academy.local
Wei,Hasanov,Wei Hasanov,whasanov,whasanov@academy.local,whasanov@academy.local
Joshua,Nelson,Joshua Nelson,jnelson4,jnelson4@academy.local,jnelson4@academy.local
Joshua,Edwards,Joshua Edwards,jedwards4,jedwards4@academy.local,jedwards4@academy.local
Christopher,Clark,Christopher Clark,cclark2,cclark2@academy.local,cclark2@academy.local
Leah,Weber,Leah Weber,lweber6,lweber6@academy.local,lweber6@academy.local
Theodore,Karimov,Theodore Karimov,tkarimov3,tkarimov3@academy.local,tkarimov3@academy.local
Levi,Torres,Levi Torres,ltorres5,ltorres5@academy.local,ltorres5@academy.local
Aurora,Harris,Aurora Harris,aharris7,aharris7@academy.local,aharris7@academy.local
Nathan,Gonzalez,Nathan Gonzalez,ngonzalez2,ngonzalez2@academy.local,ngonzalez2@academy.local
Layla,Ward,Layla Ward,lward6,lward6@academy.local,lward6@academy.local
Zoe,Demir,Zoe Demir,zdemir,zdemir@academy.local,zdemir@academy.local
Daniel,Aliyev,Daniel Aliyev,daliyev3,daliyev3@academy.local,daliyev3@academy.local
Orkhan,Cook,Orkhan Cook,ocook3,ocook3@academy.local,ocook3@academy.local
Narmin,Evans,Narmin Evans,nevans3,nevans3@academy.local,nevans3@academy.local
Audrey,Phillips,Audrey Phillips,aphillips8,aphillips8@academy.local,aphillips8@academy.local
Lily,Popov,Lily Popov,lpopov4,lpopov4@academy.local,lpopov4@academy.local
Kanan,Nguyen,Kanan Nguyen,knguyen2,knguyen2@academy.local,knguyen2@academy.local
Sophia,Phillips,Sophia Phillips,sphillips3,sphillips3@academy.local,sphillips3@academy.local
Everly,Demir,Everly Demir,edemir6,edemir6@academy.local,edemir6@academy.local
Ellie,Edwards,Ellie Edwards,eedwards6,eedwards6@academy.local,eedwards6@academy.local
Ezra,O'Connor,Ezra O'Connor,eoconnor6,eoconnor6@academy.local,eoconnor6@academy.local
Violet,Popov,Violet Popov,vpopov3,vpopov3@academy.local,vpopov3@academy.local
Aurora,Jimenez,Aurora Jimenez,ajimenez9,ajimenez9@academy.local,ajimenez9@academy.local
Scarlett,Robinson,Scarlett Robinson,srobinson6,srobinson6@academy.local,srobinson6@academy.local
Everly,Dubois,Everly Dubois,edubois3,edubois3@academy.local,edubois3@academy.local
Lucy,Taghiyev,Lucy Taghiyev,ltaghiyev6,ltaghiyev6@academy.local,ltaghiyev6@academy.local
Ellie,Yilmaz,Ellie Yilmaz,eyilmaz10,eyilmaz10@academy.local,eyilmaz10@academy.local
Stella,Sanchez,Stella Sanchez,ssanchez4,ssanchez4@academy.local,ssanchez4@academy.local
Aria,Silva,Aria Silva,asilva8,asilva8@academy.local,asilva8@academy.local
Leah,Abbasov,Leah Abbasov,labbasov5,labbasov5@academy.local,labbasov5@academy.local
Anthony,Wood,Anthony Wood,awood9,awood9@academy.local,awood9@academy.local
Scarlett,Gutierrez,Scarlett Gutierrez,sgutierrez4,sgutierrez4@academy.local,sgutierrez4@academy.local
Min,Rivera,Min Rivera,mrivera4,mrivera4@academy.local,mrivera4@academy.local
William,Kaya,William Kaya,wkaya2,wkaya2@academy.local,wkaya2@academy.local
Elizabeth,Fernandez,Elizabeth Fernandez,efernandez16,efernandez16@academy.local,efernandez16@academy.local
Carter,Lee,Carter Lee,clee7,clee7@academy.local,clee7@academy.local
Eleanor,Miller,Eleanor Miller,emiller6,emiller6@academy.local,emiller6@academy.local
James,Esposito,James Esposito,jesposito3,jesposito3@academy.local,jesposito3@academy.local
Ella,Allen,Ella Allen,eallen4,eallen4@academy.local,eallen4@academy.local
Alice,Petrov,Alice Petrov,apetrov13,apetrov13@academy.local,apetrov13@academy.local
Vugar,King,Vugar King,vking,vking@academy.local,vking@academy.local
Luna,Williams,Luna Williams,lwilliams9,lwilliams9@academy.local,lwilliams9@academy.local
Lincoln,White,Lincoln White,lwhite7,lwhite7@academy.local,lwhite7@academy.local
Mason,Richardson,Mason Richardson,mrichardson,mrichardson@academy.local,mrichardson@academy.local
Penelope,Roberts,Penelope Roberts,proberts,proberts@academy.local,proberts@academy.local
Aria,Mammadov,Aria Mammadov,amammadov11,amammadov11@academy.local,amammadov11@academy.local
Sara,Diaz,Sara Diaz,sdiaz5,sdiaz5@academy.local,sdiaz5@academy.local
Joshua,Roberts,Joshua Roberts,jroberts4,jroberts4@academy.local,jroberts4@academy.local
Aaron,Williams,Aaron Williams,awilliams10,awilliams10@academy.local,awilliams10@academy.local
Priya,Lee,Priya Lee,plee,plee@academy.local,plee@academy.local
Scarlett,Huseynov,Scarlett Huseynov,shuseynov3,shuseynov3@academy.local,shuseynov3@academy.local
Gianna,Lefevre,Gianna Lefevre,glefevre2,glefevre2@academy.local,glefevre2@academy.local
Daniel,Richardson,Daniel Richardson,drichardson3,drichardson3@academy.local,drichardson3@academy.local
Riley,Kim,Riley Kim,rkim2,rkim2@academy.local,rkim2@academy.local
James,Fernandez,James Fernandez,jfernandez5,jfernandez5@academy.local,jfernandez5@academy.local
Anthony,Moore,Anthony Moore,amoore10,amoore10@academy.local,amoore10@academy.local
