GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Ellie,Gonzalez,Ellie Gonzalez,egonzalez5,egonzalez5@academy.local,egonzalez5@academy.local
Lillian,James,Lillian James,ljames3,ljames3@academy.local,ljames3@academy.local
Wei,Jackson,Wei Jackson,wjackson,wjackson@academy.local,wjackson@academy.local
Emilia,Cooper,Emilia Cooper,ecooper3,ecooper3@academy.local,ecooper3@academy.local
Kanan,Sanchez,Kanan Sanchez,ksanchez2,ksanchez2@academy.local,ksanchez2@academy.local
Ella,Alvarez,Ella Alvarez,ealvarez3,ealvarez3@academy.local,ealvarez3@academy.local
James,Flores,James Flores,jflores2,jflores2@academy.local,jflores2@academy.local
Yusuf,Parker,Yusuf Parker,yparker,yparker@academy.local,yparker@academy.local
David,Adams,David Adams,dadams2,dadams2@academy.local,dadams2@academy.local
Aurora,Reed,Aurora Reed,areed6,areed6@academy.local,areed6@academy.local
Ezra,Rasulov,Ezra Rasulov,erasulov5,erasulov5@academy.local,erasulov5@academy.local
Amelia,Rahimov,Amelia Rahimov,arahimov5,arahimov5@academy.local,arahimov5@academy.local
Anthony,Bennett,Anthony Bennett,abennett5,abennett5@academy.local,abennett5@academy.local
Oliver,Abbasov,Oliver Abbasov,oabbasov2,oabbasov2@academy.local,oabbasov2@academy.local
Ava,Moreau,Ava Moreau,amoreau5,amoreau5@academy.local,amoreau5@academy.local
Hannah,Novak,Hannah Novak,hnovak2,hnovak2@academy.local,hnovak2@academy.local
Joshua,Silva,Joshua Silva,jsilva4,jsilva4@academy.local,jsilva4@academy.local
Min,Smith,Min Smith,msmith5,msmith5@academy.local,msmith5@academy.local
Ruby,Stewart,Ruby Stewart,rstewart,rstewart@academy.local,rstewart@academy.local
Madison,Lewis,Madison Lewis,mlewis5,mlewis5@academy.local,mlewis5@academy.local
Narmin,Guliyev,Narmin Guliyev,nguliyev,nguliyev@academy.local,nguliyev@academy.local
Amelia,Baker,Amelia Baker,abaker3,abaker3@academy.local,abaker3@academy.local
Javid,Taylor,Javid Taylor,jtaylor2,jtaylor2@academy.local,jtaylor2@academy.local
Zoe,Taylor,Zoe Taylor,ztaylor,ztaylor@academy.local,ztaylor@academy.local
Riley,Aliyev,Riley Aliyev,raliyev,raliyev@academy.local,raliyev@academy.local
Sara,Ortiz,Sara Ortiz,sortiz3,sortiz3@academy.local,sortiz3@academy.local
Diego,Moore,Diego Moore,dmoore,dmoore@academy.local,dmoore@academy.local
Aaron,Thomas,Aaron Thomas,athomas6,athomas6@academy.local,athomas6@academy.local
Cameron,White,Cameron White,cwhite2,cwhite2@academy.local,cwhite2@academy.local
Matthew,Turner,Matthew Turner,mturner4,mturner4@academy.local,mturner4@academy.local
Ellie,Cook,Ellie Cook,ecook3,ecook3@academy.local,ecook3@academy.local
Camila,Rogers,Camila Rogers,crogers2,crogers2@academy.local,crogers2@academy.local
Grace,Taylor,Grace Taylor,gtaylor,gtaylor@academy.local,gtaylor@academy.local
Harper,Aliyev,Harper Aliyev,haliyev2,haliyev2@academy.local,haliyev2@academy.local
Leo,Thomas,Leo Thomas,lthomas3,lthomas3@academy.local,lthomas3@academy.local
Murad,Bianchi,Murad Bianchi,mbianchi4,mbianchi4@academy.local,mbianchi4@academy.local
Levi,Esposito,Levi Esposito,lesposito4,lesposito4@academy.local,lesposito4@academy.local
Aslan,Rodriguez,Aslan Rodriguez,arodriguez5,arodriguez5@academy.local,arodriguez5@academy.local
Aysel,Clark,Aysel Clark,aclark3,aclark3@academy.local,aclark3@academy.local
Sven,Ramirez,Sven Ramirez,sramirez2,sramirez2@academy.local,sramirez2@academy.local
Stella,Lopez,Stella Lopez,slopez,slopez@academy.local,slopez@academy.local
Benjamin,Ortiz,Benjamin Ortiz,bortiz,bortiz@academy.local,bortiz@academy.local
Sofia,Wood,Sofia Wood,swood,swood@academy.local,swood@academy.local
Harper,Cooper,Harper Cooper,hcooper2,hcooper2@academy.local,hcooper2@academy.local
Anar,Roberts,Anar Roberts,aroberts9,aroberts9@academy.local,aroberts9@academy.local
Murad,Ortiz,Murad Ortiz,mortiz3,mortiz3@academy.local,mortiz3@academy.local
Layla,Robinson,Layla Robinson,lrobinson3,lrobinson3@academy.local,lrobinson3@academy.local
Gabriel,Parker,Gabriel Parker,gparker,gparker@academy.local,gparker@academy.local
Adrian,Abbasov,Adrian Abbasov,aabbasov6,aabbasov6@academy.local,aabbasov6@academy.local
Lucy,Collins,Lucy Collins,lcollins4,lcollins4@academy.local,lcollins4@academy.local
Jacob,Cook,Jacob Cook,jcook,jcook@academy.local,jcook@academy.local
Evelyn,O'Connor,Evelyn O'Connor,eoconnor2,eoconnor2@academy.local,eoconnor2@academy.local
Min,Reed,Min Reed,mreed3,mreed3@academy.local,mreed3@academy.local
Yusuf,Aliyev,Yusuf Aliyev,yaliyev2,yaliyev2@academy.local,yaliyev2@academy.local
Narmin,Fernandez,Narmin Fernandez,nfernandez3,nfernandez3@academy.local,nfernandez3@academy.local
Rashad,Taylor,Rashad Taylor,rtaylor2,rtaylor2@academy.local,rtaylor2@academy.local
Tural,Nguyen,Tural Nguyen,tnguyen,tnguyen@academy.local,tnguyen@academy.local
Jin,Adams,Jin Adams,jadams,jadams@academy.local,jadams@academy.local
Ibrahim,Rossi,Ibrahim Rossi,irossi3,irossi3@academy.local,irossi3@academy.local
Caleb,Reed,Caleb Reed,creed5,creed5@academy.local,creed5@academy.local
Leo,Wright,Leo Wright,lwright2,lwright2@academy.local,lwright2@academy.local
Chloe,Lopez,Chloe Lopez,clopez2,clopez2@academy.local,clopez2@academy.local
Violet,Cooper,Violet Cooper,vcooper,vcooper@academy.local,vcooper@academy.local
Elvin,Kuznetsov,Elvin Kuznetsov,ekuznetsov4,ekuznetsov4@academy.local,ekuznetsov4@academy.local
Penelope,Morgan,Penelope Morgan,pmorgan2,pmorgan2@academy.local,pmorgan2@academy.local
Mateusz,Brown,Mateusz Brown,mbrown,mbrown@academy.local,mbrown@academy.local
Aria,Hasanov,Aria Hasanov,ahasanov5,ahasanov5@academy.local,ahasanov5@academy.local
Alice,Cruz,Alice Cruz,acruz3,acruz3@academy.local,acruz3@academy.local
Mason,Diaz,Mason Diaz,mdiaz,mdiaz@academy.local,mdiaz@academy.local
Leah,Flores,Leah Flores,lflores2,lflores2@academy.local,lflores2@academy.local
Chloe,Morris,Chloe Morris,cmorris3,cmorris3@academy.local,cmorris3@academy.local
Wei,White,Wei White,wwhite2,wwhite2@academy.local,wwhite2@academy.local
Grace,Peterson,Grace Peterson,gpeterson,gpeterson@academy.local,gpeterson@academy.local
Amelia,Torres,Amelia Torres,atorres6,atorres6@academy.local,atorres6@academy.local
Ulvi,Stewart,Ulvi Stewart,ustewart,ustewart@academy.local,ustewart@academy.local
Ravi,Jackson,Ravi Jackson,rjackson,rjackson@academy.local,rjackson@academy.local
Isabella,Yilmaz,Isabella Yilmaz,iyilmaz3,iyilmaz3@academy.local,iyilmaz3@academy.local
Charles,Bennett,Charles Bennett,cbennett3,cbennett3@academy.local,cbennett3@academy.local
Jacob,Demir,Jacob Demir,jdemir2,jdemir2@academy.local,jdemir2@academy.local
Hiro,Young,Hiro Young,hyoung2,hyoung2@academy.local,hyoung2@academy.local
Stella,Smith,Stella Smith,ssmith4,ssmith4@academy.local,ssmith4@academy.local
Layla,Weber,Layla Weber,lweber2,lweber2@academy.local,lweber2@academy.local
Nathan,Taylor,Nathan Taylor,ntaylor2,ntaylor2@academy.local,ntaylor2@academy.local
Lily,Dubois,Lily Dubois,ldubois3,ldubois3@academy.local,ldubois3@academy.local
Hiro,Ismayilov,Hiro Ismayilov,hismayilov,hismayilov@academy.local,hismayilov@academy.local
Camila,Popov,Camila Popov,cpopov5,cpopov5@academy.local,cpopov5@academy.local
Robert,Morris,Robert Morris,rmorris2,rmorris2@academy.local,rmorris2@academy.local
Caleb,Alvarez,Caleb Alvarez,calvarez2,calvarez2@academy.local,calvarez2@academy.local
Gianna,Smirnov,Gianna Smirnov,gsmirnov,gsmirnov@academy.local,gsmirnov@academy.local
Carter,Garcia,Carter Garcia,cgarcia6,cgarcia6@academy.local,cgarcia6@academy.local
Farid,Lee,Farid Lee,flee,flee@academy.local,flee@academy.local
Hassan,Huseynov,Hassan Huseynov,hhuseynov,hhuseynov@academy.local,hhuseynov@academy.local
Emilia,Davis,Emilia Davis,edavis4,edavis4@academy.local,edavis4@academy.local
Luke,Campbell,Luke Campbell,lcampbell4,lcampbell4@academy.local,lcampbell4@academy.local
Gunel,Adams,Gunel Adams,gadams,gadams@academy.local,gadams@academy.local
Priya,Dangelo,Priya Dangelo,pdangelo2,pdangelo2@academy.local,pdangelo2@academy.local
Kanan,Bennett,Kanan Bennett,kbennett3,kbennett3@academy.local,kbennett3@academy.local
Elena,Ivanov,Elena Ivanov,eivanov4,eivanov4@academy.local,eivanov4@academy.local
Nora,Yilmaz,Nora Yilmaz,nyilmaz3,nyilmaz3@academy.local,nyilmaz3@academy.local
Penelope,Smirnov,Penelope Smirnov,psmirnov,psmirnov@academy.local,psmirnov@academy.local
Deniz,Fernandez,Deniz Fernandez,dfernandez,dfernandez@academy.local,dfernandez@academy.local
Arjun,Young,Arjun Young,ayoung4,ayoung4@academy.local,ayoung4@academy.local
Yuki,Harris,Yuki Harris,yharris,yharris@academy.local,yharris@academy.local
Harper,Torres,Harper Torres,htorres4,htorres4@academy.local,htorres4@academy.local
Jacob,Ward,Jacob Ward,jward2,jward2@academy.local,jward2@academy.local
Penelope,Demir,Penelope Demir,pdemir,pdemir@academy.local,pdemir@academy.local
Noah,Evans,Noah Evans,nevans2,nevans2@academy.local,nevans2@academy.local
Harper,Scott,Harper Scott,hscott2,hscott2@academy.local,hscott2@academy.local
Julian,Greco,Julian Greco,jgreco,jgreco@academy.local,jgreco@academy.local
Farid,Ramos,Farid Ramos,framos2,framos2@academy.local,framos2@academy.local
Diego,Johnson,Diego Johnson,djohnson,djohnson@academy.local,djohnson@academy.local
Hiro,Green,Hiro Green,hgreen2,hgreen2@academy.local,hgreen2@academy.local
Sophia,Gomez,Sophia Gomez,sgomez3,sgomez3@academy.local,sgomez3@academy.local
Ava,Aliyev,Ava Aliyev,aaliyev6,aaliyev6@academy.local,aaliyev6@academy.local
Madison,Ortiz,Madison Ortiz,mortiz4,mortiz4@academy.local,mortiz4@academy.local
Ulvi,Ramos,Ulvi Ramos,uramos,uramos@academy.local,uramos@academy.local
Lucy,Cook,Lucy Cook,lcook4,lcook4@academy.local,lcook4@academy.local
Aiden,Petrov,Aiden Petrov,apetrov4,apetrov4@academy.local,apetrov4@academy.local
Hannah,Kaya,Hannah Kaya,hkaya2,hkaya2@academy.local,hkaya2@academy.local
Kenji,Garcia-Lopez,Kenji Garcia-Lopez,kgarcialopez2,kgarcialopez2@academy.local,kgarcialopez2@academy.local
Abigail,Schmidt,Abigail Schmidt,aschmidt7,aschmidt7@academy.local,aschmidt7@academy.local
Owen,Yilmaz,Owen Yilmaz,oyilmaz,oyilmaz@academy.local,oyilmaz@academy.local
Priya,O'Connor,Priya O'Connor,poconnor,poconnor@academy.local,poconnor@academy.local
Ahmed,Novak,Ahmed Novak,anovak4,anovak4@academy.local,anovak4@academy.local
Emin,Huseynov,Emin Huseynov,ehuseynov2,ehuseynov2@academy.local,ehuseynov2@academy.local
Alice,Turner,Alice Turner,aturner5,aturner5@academy.local,aturner5@academy.local
Aisha,Wood,Aisha Wood,awood5,awood5@academy.local,awood5@academy.local
Lucy,Howard,Lucy Howard,lhoward5,lhoward5@academy.local,lhoward5@academy.local
Alice,Nguyen,Alice Nguyen,anguyen6,anguyen6@academy.local,anguyen6@academy.local
Anthony,Harris,Anthony Harris,aharris5,aharris5@academy.local,aharris5@academy.local
Stella,Hasanov,Stella Hasanov,shasanov2,shasanov2@academy.local,shasanov2@academy.local
Sebastian,Clark,Sebastian Clark,sclark,sclark@academy.local,sclark@academy.local
Lincoln,Weber,Lincoln Weber,lweber3,lweber3@academy.local,lweber3@academy.local
Sophia,Guliyev,Sophia Guliyev,sguliyev5,sguliyev5@academy.local,sguliyev5@academy.local
Lucy,Reyes,Lucy Reyes,lreyes4,lreyes4@academy.local,lreyes4@academy.local
Gunel,Lefevre,Gunel Lefevre,glefevre,glefevre@academy.local,glefevre@academy.local
Carter,Huseynov,Carter Huseynov,chuseynov5,chuseynov5@academy.local,chuseynov5@academy.local
Avery,Rodriguez,Avery Rodriguez,arodriguez6,arodriguez6@academy.local,arodriguez6@academy.local
Aisha,Hasanov,Aisha Hasanov,ahasanov6,ahasanov6@academy.local,ahasanov6@academy.local
Omar,Hernandez,Omar Hernandez,ohernandez4,ohernandez4@academy.local,ohernandez4@academy.local
Ethan,Turner,Ethan Turner,eturner5,eturner5@academy.local,eturner5@academy.local
Zain,Nguyen,Zain Nguyen,znguyen2,znguyen2@academy.local,znguyen2@academy.local
Eliana,Torres,Eliana Torres,etorres8,etorres8@academy.local,etorres8@academy.local
Sebastian,Turner,Sebastian Turner,sturner,sturner@academy.local,sturner@academy.local
Aria,Martin,Aria Martin,amartin4,amartin4@academy.local,amartin4@academy.local
Aurora,Gonzalez,Aurora Gonzalez,agonzalez5,agonzalez5@academy.local,agonzalez5@academy.local
Sergei,Torres,Sergei Torres,storres,storres@academy.local,storres@academy.local
Ethan,Richardson,Ethan Richardson,erichardson6,erichardson6@academy.local,erichardson6@academy.local
Emin,Adams,Emin Adams,eadams3,eadams3@academy.local,eadams3@academy.local
Lily,Hernandez,Lily Hernandez,lhernandez2,lhernandez2@academy.local,lhernandez2@academy.local
Sara,Lee,Sara Lee,slee4,slee4@academy.local,slee4@academy.local
Yuki,Johnson,Yuki Johnson,yjohnson,yjohnson@academy.local,yjohnson@academy.local
Anthony,Fernandez,Anthony Fernandez,afernandez11,afernandez11@academy.local,afernandez11@academy.local
Kamran,Evans,Kamran Evans,kevans,kevans@academy.local,kevans@academy.local
Violet,Davis,Violet Davis,vdavis,vdavis@academy.local,vdavis@academy.local
Sophia,Nelson,Sophia Nelson,snelson3,snelson3@academy.local,snelson3@academy.local
Sanjay,White,Sanjay White,swhite2,swhite2@academy.local,swhite2@academy.local
Andrew,Green,Andrew Green,agreen4,agreen4@academy.local,agreen4@academy.local
Kanan,Ivanov,Kanan Ivanov,kivanov,kivanov@academy.local,kivanov@academy.local
Farid,Turner,Farid Turner,fturner,fturner@academy.local,fturner@academy.local
Nigar,Kaya,Nigar Kaya,nkaya2,nkaya2@academy.local,nkaya2@academy.local
Oliver,Nelson,Oliver Nelson,onelson4,onelson4@academy.local,onelson4@academy.local
Aisha,Torres,Aisha Torres,atorres7,atorres7@academy.local,atorres7@academy.local
Layla,Young,Layla Young,lyoung2,lyoung2@academy.local,lyoung2@academy.local
Emilia,Rasulov,Emilia Rasulov,erasulov6,erasulov6@academy.local,erasulov6@academy.local
Carter,Sanchez,Carter Sanchez,csanchez4,csanchez4@academy.local,csanchez4@academy.local
Aaron,Fernandez,Aaron Fernandez,afernandez12,afernandez12@academy.local,afernandez12@academy.local
Eleanor,Young,Eleanor Young,eyoung5,eyoung5@academy.local,eyoung5@academy.local
Sanjay,Baker,Sanjay Baker,sbaker2,sbaker2@academy.local,sbaker2@academy.local
Hannah,Kim,Hannah Kim,hkim2,hkim2@academy.local,hkim2@academy.local
Liam,Adams,Liam Adams,ladams4,ladams4@academy.local,ladams4@academy.local
Kenji,Kuznetsov,Kenji Kuznetsov,kkuznetsov,kkuznetsov@academy.local,kkuznetsov@academy.local
Avery,Smirnov,Avery Smirnov,asmirnov3,asmirnov3@academy.local,asmirnov3@academy.local
Camila,Costa,Camila Costa,ccosta2,ccosta2@academy.local,ccosta2@academy.local
Christopher,Dangelo,Christopher Dangelo,cdangelo4,cdangelo4@academy.local,cdangelo4@academy.local
Isaiah,Ibragimov,Isaiah Ibragimov,iibragimov,iibragimov@academy.local,iibragimov@academy.local
Onur,Rodriguez,Onur Rodriguez,orodriguez3,orodriguez3@academy.local,orodriguez3@academy.local
Narmin,Huseynov,Narmin Huseynov,nhuseynov,nhuseynov@academy.local,nhuseynov@academy.local
Hao,Dubois,Hao Dubois,hdubois2,hdubois2@academy.local,hdubois2@academy.local
Hiro,Schmidt,Hiro Schmidt,hschmidt4,hschmidt4@academy.local,hschmidt4@academy.local
Rashad,Petrov,Rashad Petrov,rpetrov2,rpetrov2@academy.local,rpetrov2@academy.local
Elijah,Jimenez,Elijah Jimenez,ejimenez5,ejimenez5@academy.local,ejimenez5@academy.local
Onur,Young,Onur Young,oyoung2,oyoung2@academy.local,oyoung2@academy.local
Dylan,Robinson,Dylan Robinson,drobinson3,drobinson3@academy.local,drobinson3@academy.local
Diego,Costa,Diego Costa,dcosta,dcosta@academy.local,dcosta@academy.local
Penelope,Howard,Penelope Howard,phoward,phoward@academy.local,phoward@academy.local
Narmin,Müller,Narmin Müller,nmuller2,nmuller2@academy.local,nmuller2@academy.local
Kenji,Ortiz,Kenji Ortiz,kortiz,kortiz@academy.local,kortiz@academy.local
Abigail,Stewart,Abigail Stewart,astewart5,astewart5@academy.local,astewart5@academy.local
Lucy,Brooks,Lucy Brooks,lbrooks7,lbrooks7@academy.local,lbrooks7@academy.local
Farid,Taylor,Farid Taylor,ftaylor,ftaylor@academy.local,ftaylor@academy.local
Javid,Morgan,Javid Morgan,jmorgan,jmorgan@academy.local,jmorgan@academy.local
Jin,Hernandez,Jin Hernandez,jhernandez4,jhernandez4@academy.local,jhernandez4@academy.local
Alice,Kuznetsov,Alice Kuznetsov,akuznetsov4,akuznetsov4@academy.local,akuznetsov4@academy.local
Alexander,Collins,Alexander Collins,acollins4,acollins4@academy.local,acollins4@academy.local
Kenji,Garcia,Kenji Garcia,kgarcia2,kgarcia2@academy.local,kgarcia2@academy.local
Julian,Young,Julian Young,jyoung,jyoung@academy.local,jyoung@academy.local
Camila,Silva,Camila Silva,csilva,csilva@academy.local,csilva@academy.local
Kenji,Jackson,Kenji Jackson,kjackson2,kjackson2@academy.local,kjackson2@academy.local
Sergei,James,Sergei James,sjames2,sjames2@academy.local,sjames2@academy.local
Anya,Torres,Anya Torres,atorres8,atorres8@academy.local,atorres8@academy.local
Anthony,Lefevre,Anthony Lefevre,alefevre4,alefevre4@academy.local,alefevre4@academy.local
Carter,Carter,Carter Carter,ccarter4,ccarter4@academy.local,ccarter4@academy.local
Anthony,Hall,Anthony Hall,ahall3,ahall3@academy.local,ahall3@academy.local
Camila,Lopez,Camila Lopez,clopez3,clopez3@academy.local,clopez3@academy.local
Evelyn,Parker,Evelyn Parker,eparker5,eparker5@academy.local,eparker5@academy.local
Noah,Ramirez,Noah Ramirez,nramirez2,nramirez2@academy.local,nramirez2@academy.local
Zoey,Roberts,Zoey Roberts,zroberts2,zroberts2@academy.local,zroberts2@academy.local
Jack,Chavez,Jack Chavez,jchavez,jchavez@academy.local,jchavez@academy.local
Kenji,Nguyen,Kenji Nguyen,knguyen,knguyen@academy.local,knguyen@academy.local
Tural,Wood,Tural Wood,twood,twood@academy.local,twood@academy.local
Audrey,Stewart,Audrey Stewart,astewart6,astewart6@academy.local,astewart6@academy.local
Jack,Bennett,Jack Bennett,jbennett,jbennett@academy.local,jbennett@academy.local
Mia,Murphy,Mia Murphy,mmurphy3,mmurphy3@academy.local,mmurphy3@academy.local
David,Murphy,David Murphy,dmurphy2,dmurphy2@academy.local,dmurphy2@academy.local
Diego,Allen,Diego Allen,dallen,dallen@academy.local,dallen@academy.local
Jin,Hill,Jin Hill,jhill2,jhill2@academy.local,jhill2@academy.local
Olivia,Cruz,Olivia Cruz,ocruz,ocruz@academy.local,ocruz@academy.local
Gabriel,Petrov,Gabriel Petrov,gpetrov2,gpetrov2@academy.local,gpetrov2@academy.local
Can,Davis,Can Davis,cdavis4,cdavis4@academy.local,cdavis4@academy.local
Sophia,Karimov,Sophia Karimov,skarimov2,skarimov2@academy.local,skarimov2@academy.local
Mason,Parker,Mason Parker,mparker2,mparker2@academy.local,mparker2@academy.local
Samuel,Kelly,Samuel Kelly,skelly2,skelly2@academy.local,skelly2@academy.local
Aisha,Murphy,Aisha Murphy,amurphy4,amurphy4@academy.local,amurphy4@academy.local
Hannah,Howard,Hannah Howard,hhoward2,hhoward2@academy.local,hhoward2@academy.local
Sofia,Sokolov,Sofia Sokolov,ssokolov2,ssokolov2@academy.local,ssokolov2@academy.local
Priya,Moreau,Priya Moreau,pmoreau2,pmoreau2@academy.local,pmoreau2@academy.local
Tarik,Guliyev,Tarik Guliyev,tguliyev3,tguliyev3@academy.local,tguliyev3@academy.local
Luna,Hall,Luna Hall,lhall3,lhall3@academy.local,lhall3@academy.local
Riley,Nguyen,Riley Nguyen,rnguyen2,rnguyen2@academy.local,rnguyen2@academy.local
Isaac,Fernandez,Isaac Fernandez,ifernandez5,ifernandez5@academy.local,ifernandez5@academy.local
Zain,Evans,Zain Evans,zevans3,zevans3@academy.local,zevans3@academy.local
Claire,Rossi,Claire Rossi,crossi4,crossi4@academy.local,crossi4@academy.local
Nigar,Roberts,Nigar Roberts,nroberts3,nroberts3@academy.local,nroberts3@academy.local
Kamran,Torres,Kamran Torres,ktorres,ktorres@academy.local,ktorres@academy.local
Layla,Johnson,Layla Johnson,ljohnson2,ljohnson2@academy.local,ljohnson2@academy.local
Aaron,Davis,Aaron Davis,adavis5,adavis5@academy.local,adavis5@academy.local
Ali,Parker,Ali Parker,aparker7,aparker7@academy.local,aparker7@academy.local
Kenji,Nelson,Kenji Nelson,knelson,knelson@academy.local,knelson@academy.local
Hassan,Stewart,Hassan Stewart,hstewart,hstewart@academy.local,hstewart@academy.local
Michael,Wilson,Michael Wilson,mwilson,mwilson@academy.local,mwilson@academy.local
Sara,Peterson,Sara Peterson,speterson2,speterson2@academy.local,speterson2@academy.local
Ezra,Roberts,Ezra Roberts,eroberts3,eroberts3@academy.local,eroberts3@academy.local
Mila,Williams,Mila Williams,mwilliams2,mwilliams2@academy.local,mwilliams2@academy.local
Claire,Campbell,Claire Campbell,ccampbell4,ccampbell4@academy.local,ccampbell4@academy.local
Can,White,Can White,cwhite3,cwhite3@academy.local,cwhite3@academy.local
Nigar,Ibragimov,Nigar Ibragimov,nibragimov,nibragimov@academy.local,nibragimov@academy.local
Aaron,Moore,Aaron Moore,amoore6,amoore6@academy.local,amoore6@academy.local
Kanan,Torres,Kanan Torres,ktorres2,ktorres2@academy.local,ktorres2@academy.local
Nathan,Nowak,Nathan Nowak,nnowak2,nnowak2@academy.local,nnowak2@academy.local
Emilia,Fernandez,Emilia Fernandez,efernandez13,efernandez13@academy.local,efernandez13@academy.local
Isaiah,Brown,Isaiah Brown,ibrown2,ibrown2@academy.local,ibrown2@academy.local
Anya,Allen,Anya Allen,aallen5,aallen5@academy.local,aallen5@academy.local
Aisha,Alvarez,Aisha Alvarez,aalvarez6,aalvarez6@academy.local,aalvarez6@academy.local
Nikolai,Howard,Nikolai Howard,nhoward,nhoward@academy.local,nhoward@academy.local
Aisha,Ismayilov,Aisha Ismayilov,aismayilov3,aismayilov3@academy.local,aismayilov3@academy.local
Lucy,Kelly,Lucy Kelly,lkelly2,lkelly2@academy.local,lkelly2@academy.local
Camila,Novak,Camila Novak,cnovak2,cnovak2@academy.local,cnovak2@academy.local
