GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Isaac,Gomez,Isaac Gomez,igomez,igomez@academy.local,igomez@academy.local
Carlos,Ibragimov,Carlos Ibragimov,cibragimov,cibragimov@academy.local,cibragimov@academy.local
Lillian,Lee,Lillian Lee,llee,llee@academy.local,llee@academy.local
Penelope,Kelly,Penelope Kelly,pkelly,pkelly@academy.local,pkelly@academy.local
Emin,King,Emin King,eking,eking@academy.local,eking@academy.local
Benjamin,Demir,Benjamin Demir,bdemir,bdemir@academy.local,bdemir@academy.local
Zoey,Hernandez,Zoey Hernandez,zhernandez2,zhernandez2@academy.local,zhernandez2@academy.local
Luke,Rivera,Luke Rivera,lrivera,lrivera@academy.local,lrivera@academy.local
Carter,Torres,Carter Torres,ctorres,ctorres@academy.local,ctorres@academy.local
Ian,Hill,Ian Hill,ihill,ihill@academy.local,ihill@academy.local
Min,Morales,Min Morales,mmorales,mmorales@academy.local,mmorales@academy.local
Sanjay,Mitchell,Sanjay Mitchell,smitchell,smitchell@academy.local,smitchell@academy.local
Alice,Gonzalez,Alice Gonzalez,agonzalez,agonzalez@academy.local,agonzalez@academy.local
Omar,Hernandez,Omar Hernandez,ohernandez,ohernandez@academy.local,ohernandez@academy.local
Emin,Silva,Emin Silva,esilva,esilva@academy.local,esilva@academy.local
Grace,Lopez,Grace Lopez,glopez,glopez@academy.local,glopez@academy.local
Olivia,Williams,Olivia Williams,owilliams,owilliams@academy.local,owilliams@academy.local
Isaiah,Flores,Isaiah Flores,iflores,iflores@academy.local,iflores@academy.local
Eli,Moreau,Eli Moreau,emoreau,emoreau@academy.local,emoreau@academy.local
Zoey,Greco,Zoey Greco,zgreco,zgreco@academy.local,zgreco@academy.local
Ramil,Evans,Ramil Evans,revans,revans@academy.local,revans@academy.local
Charlotte,Lee,Charlotte Lee,clee,clee@academy.local,clee@academy.local
Hiro,Gonzalez,Hiro Gonzalez,hgonzalez,hgonzalez@academy.local,hgonzalez@academy.local
Caleb,Esposito,Caleb Esposito,cesposito,cesposito@academy.local,cesposito@academy.local
Yusuf,Gutierrez,Yusuf Gutierrez,ygutierrez,ygutierrez@academy.local,ygutierrez@academy.local
Amelia,Taghiyev,Amelia Taghiyev,ataghiyev3,ataghiyev3@academy.local,ataghiyev3@academy.local
Tarik,Campbell,Tarik Campbell,tcampbell,tcampbell@academy.local,tcampbell@academy.local
Miles,Morgan,Miles Morgan,mmorgan,mmorgan@academy.local,mmorgan@academy.local
Mason,Weber,Mason Weber,mweber2,mweber2@academy.local,mweber2@academy.local
Jacob,O'Connor,Jacob O'Connor,joconnor,joconnor@academy.local,joconnor@academy.local
Christopher,Morgan,Christopher Morgan,cmorgan2,cmorgan2@academy.local,cmorgan2@academy.local
Logan,Lee,Logan Lee,llee2,llee2@academy.local,llee2@academy.local
Elijah,Morris,Elijah Morris,emorris2,emorris2@academy.local,emorris2@academy.local
Mateusz,Rasulov,Mateusz Rasulov,mrasulov,mrasulov@academy.local,mrasulov@academy.local
Eliana,Smith,Eliana Smith,esmith,esmith@academy.local,esmith@academy.local
Deniz,Greco,Deniz Greco,dgreco,dgreco@academy.local,dgreco@academy.local
Lucy,Edwards,Lucy Edwards,ledwards,ledwards@academy.local,ledwards@academy.local
Isabella,Walker,Isabella Walker,iwalker,iwalker@academy.local,iwalker@academy.local
Onur,Anderson,Onur Anderson,oanderson,oanderson@academy.local,oanderson@academy.local
Anthony,Young,Anthony Young,ayoung,ayoung@academy.local,ayoung@academy.local
Everly,Wright,Everly Wright,ewright,ewright@academy.local,ewright@academy.local
Andrew,Martinez,Andrew Martinez,amartinez,amartinez@academy.local,amartinez@academy.local
Sebastian,Gonzalez,Sebastian Gonzalez,sgonzalez,sgonzalez@academy.local,sgonzalez@academy.local
Lucas,Reed,Lucas Reed,lreed,lreed@academy.local,lreed@academy.local
Aurora,Rasulov,Aurora Rasulov,arasulov,arasulov@academy.local,arasulov@academy.local
Aurora,Dangelo,Aurora Dangelo,adangelo,adangelo@academy.local,adangelo@academy.local
Stella,Smirnov,Stella Smirnov,ssmirnov,ssmirnov@academy.local,ssmirnov@academy.local
Nikolai,Moreau,Nikolai Moreau,nmoreau,nmoreau@academy.local,nmoreau@academy.local
Anthony,Davis,Anthony Davis,adavis2,adavis2@academy.local,adavis2@academy.local
Vugar,Abbasov,Vugar Abbasov,vabbasov,vabbasov@academy.local,vabbasov@academy.local
Mehmet,Morales,Mehmet Morales,mmorales2,mmorales2@academy.local,mmorales2@academy.local
Jin,Ortiz,Jin Ortiz,jortiz,jortiz@academy.local,jortiz@academy.local
Maria,Brooks,Maria Brooks,mbrooks,mbrooks@academy.local,mbrooks@academy.local
Adrian,Allen,Adrian Allen,aallen,aallen@academy.local,aallen@academy.local
Lucy,Dangelo,Lucy Dangelo,ldangelo,ldangelo@academy.local,ldangelo@academy.local
Aisha,Jackson,Aisha Jackson,ajackson,ajackson@academy.local,ajackson@academy.local
Ibrahim,Reyes,Ibrahim Reyes,ireyes,ireyes@academy.local,ireyes@academy.local
Amelia,Garcia-Lopez,Amelia Garcia-Lopez,agarcialopez,agarcialopez@academy.local,agarcialopez@academy.local
Ethan,Demir,Ethan Demir,edemir,edemir@academy.local,edemir@academy.local
Kanan,Howard,Kanan Howard,khoward,khoward@academy.local,khoward@academy.local
Mateusz,Greco,Mateusz Greco,mgreco,mgreco@academy.local,mgreco@academy.local
Cameron,Hall,Cameron Hall,chall,chall@academy.local,chall@academy.local
Everly,Bennett,Everly Bennett,ebennett,ebennett@academy.local,ebennett@academy.local
Arjun,O'Connor,Arjun O'Connor,aoconnor3,aoconnor3@academy.local,aoconnor3@academy.local
Sophia,Reed,Sophia Reed,sreed,sreed@academy.local,sreed@academy.local
Robert,Edwards,Robert Edwards,redwards,redwards@academy.local,redwards@academy.local
Olivia,Hernandez,Olivia Hernandez,ohernandez2,ohernandez2@academy.local,ohernandez2@academy.local
Lillian,Kim,Lillian Kim,lkim,lkim@academy.local,lkim@academy.local
Emre,Demir,Emre Demir,edemir2,edemir2@academy.local,edemir2@academy.local
Mehmet,Alvarez,Mehmet Alvarez,malvarez,malvarez@academy.local,malvarez@academy.local
Carlos,Mitchell,Carlos Mitchell,cmitchell,cmitchell@academy.local,cmitchell@academy.local
Ravi,James,Ravi James,rjames,rjames@academy.local,rjames@academy.local
Gunel,Kowalski,Gunel Kowalski,gkowalski,gkowalski@academy.local,gkowalski@academy.local
Hazel,Reyes,Hazel Reyes,hreyes,hreyes@academy.local,hreyes@academy.local
Theodore,Morgan,Theodore Morgan,tmorgan,tmorgan@academy.local,tmorgan@academy.local
Ezra,Gonzalez,Ezra Gonzalez,egonzalez,egonzalez@academy.local,egonzalez@academy.local
Anar,Volkov,Anar Volkov,avolkov,avolkov@academy.local,avolkov@academy.local
Levi,Lefevre,Levi Lefevre,llefevre,llefevre@academy.local,llefevre@academy.local
Lily,Brooks,Lily Brooks,lbrooks2,lbrooks2@academy.local,lbrooks2@academy.local
Jack,Flores,Jack Flores,jflores,jflores@academy.local,jflores@academy.local
Sven,Young,Sven Young,syoung,syoung@academy.local,syoung@academy.local
Onur,Diaz,Onur Diaz,odiaz,odiaz@academy.local,odiaz@academy.local
Grace,Petrov,Grace Petrov,gpetrov,gpetrov@academy.local,gpetrov@academy.local
Isaac,Müller,Isaac Müller,imuller,imuller@academy.local,imuller@academy.local
Hao,Parker,Hao Parker,hparker,hparker@academy.local,hparker@academy.local
Lucas,Howard,Lucas Howard,lhoward,lhoward@academy.local,lhoward@academy.local
Emily,Popov,Emily Popov,epopov,epopov@academy.local,epopov@academy.local
Layla,Ivanov,Layla Ivanov,livanov,livanov@academy.local,livanov@academy.local
Yusuf,Martinez,Yusuf Martinez,ymartinez,ymartinez@academy.local,ymartinez@academy.local
Zain,Gomez,Zain Gomez,zgomez,zgomez@academy.local,zgomez@academy.local
Carter,Ismayilov,Carter Ismayilov,cismayilov,cismayilov@academy.local,cismayilov@academy.local
Alice,Allen,Alice Allen,aallen2,aallen2@academy.local,aallen2@academy.local
Aurora,Garcia,Aurora Garcia,agarcia,agarcia@academy.local,agarcia@academy.local
Narmin,Kowalski,Narmin Kowalski,nkowalski,nkowalski@academy.local,nkowalski@academy.local
Audrey,Johnson,Audrey Johnson,ajohnson,ajohnson@academy.local,ajohnson@academy.local
Mateusz,Taghiyev,Mateusz Taghiyev,mtaghiyev,mtaghiyev@academy.local,mtaghiyev@academy.local
Evelyn,Sanchez,Evelyn Sanchez,esanchez2,esanchez2@academy.local,esanchez2@academy.local
Gianna,Bennett,Gianna Bennett,gbennett,gbennett@academy.local,gbennett@academy.local
Aria,Perez,Aria Perez,aperez,aperez@academy.local,aperez@academy.local
Murad,Peterson,Murad Peterson,mpeterson,mpeterson@academy.local,mpeterson@academy.local
Caleb,Yilmaz,Caleb Yilmaz,cyilmaz,cyilmaz@academy.local,cyilmaz@academy.local
Anya,Karimov,Anya Karimov,akarimov,akarimov@academy.local,akarimov@academy.local
Gunel,Hill,Gunel Hill,ghill,ghill@academy.local,ghill@academy.local
Omar,Allen,Omar Allen,oallen,oallen@academy.local,oallen@academy.local
Levi,Diaz,Levi Diaz,ldiaz,ldiaz@academy.local,ldiaz@academy.local
Audrey,Moreau,Audrey Moreau,amoreau,amoreau@academy.local,amoreau@academy.local
Tarik,Phillips,Tarik Phillips,tphillips,tphillips@academy.local,tphillips@academy.local
Robert,Wilson,Robert Wilson,rwilson,rwilson@academy.local,rwilson@academy.local
Aiden,Phillips,Aiden Phillips,aphillips,aphillips@academy.local,aphillips@academy.local
Kanan,Rahimov,Kanan Rahimov,krahimov,krahimov@academy.local,krahimov@academy.local
Nathan,Kaya,Nathan Kaya,nkaya,nkaya@academy.local,nkaya@academy.local
Levi,Fernandez,Levi Fernandez,lfernandez2,lfernandez2@academy.local,lfernandez2@academy.local
Ava,Stewart,Ava Stewart,astewart,astewart@academy.local,astewart@academy.local
Aysel,Müller,Aysel Müller,amuller,amuller@academy.local,amuller@academy.local
Cameron,Brooks,Cameron Brooks,cbrooks,cbrooks@academy.local,cbrooks@academy.local
Wei,Novak,Wei Novak,wnovak,wnovak@academy.local,wnovak@academy.local
Ravi,Taghiyev,Ravi Taghiyev,rtaghiyev,rtaghiyev@academy.local,rtaghiyev@academy.local
Benjamin,Bennett,Benjamin Bennett,bbennett,bbennett@academy.local,bbennett@academy.local
