GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Tural,Davis,Tural Davis,tdavis2,tdavis2@academy.local,tdavis2@academy.local
Orkhan,Hall,Orkhan Hall,ohall3,ohall3@academy.local,ohall3@academy.local
Christopher,Aliyev,Christopher Aliyev,caliyev2,caliyev2@academy.local,caliyev2@academy.local
Avery,Robinson,Avery Robinson,arobinson8,arobinson8@academy.local,arobinson8@academy.local
Alexander,Novak,Alexander Novak,anovak6,anovak6@academy.local,anovak6@academy.local
Victoria,Kelly,Victoria Kelly,vkelly,vkelly@academy.local,vkelly@academy.local
Aiden,Richardson,Aiden Richardson,arichardson4,arichardson4@academy.local,arichardson4@academy.local
Ramil,Ozturk,Ramil Ozturk,rozturk3,rozturk3@academy.local,rozturk3@academy.local
Aslan,Parker,Aslan Parker,aparker8,aparker8@academy.local,aparker8@academy.local
David,Morris,David Morris,dmorris2,dmorris2@academy.local,dmorris2@academy.local
Robert,Rogers,Robert Rogers,rrogers,rrogers@academy.local,rrogers@academy.local
Onur,Lefevre,Onur Lefevre,olefevre,olefevre@academy.local,olefevre@academy.local
Emma,Rodriguez,Emma Rodriguez,erodriguez4,erodriguez4@academy.local,erodriguez4@academy.local
Aiden,Huseynov,Aiden Huseynov,ahuseynov3,ahuseynov3@academy.local,ahuseynov3@academy.local
Caleb,Morgan,Caleb Morgan,cmorgan6,cmorgan6@academy.local,cmorgan6@academy.local
Anthony,Greco,Anthony Greco,agreco4,agreco4@academy.local,agreco4@academy.local
Elijah,Yilmaz,Elijah Yilmaz,eyilmaz4,eyilmaz4@academy.local,eyilmaz4@academy.local
Elizabeth,Anderson,Elizabeth Anderson,eanderson3,eanderson3@academy.local,eanderson3@academy.local
Leo,Morris,Leo Morris,lmorris2,lmorris2@academy.local,lmorris2@academy.local
Grace,Smirnov,Grace Smirnov,gsmirnov2,gsmirnov2@academy.local,gsmirnov2@academy.local
Madison,Petrov,Madison Petrov,mpetrov2,mpetrov2@academy.local,mpetrov2@academy.local
Joshua,Lee,Joshua Lee,jlee3,jlee3@academy.local,jlee3@academy.local
Carter,Bennett,Carter Bennett,cbennett4,cbennett4@academy.local,cbennett4@academy.local
Daniel,Kaya,Daniel Kaya,dkaya2,dkaya2@academy.local,dkaya2@academy.local
Maria,Rivera,Maria Rivera,mrivera3,mrivera3@academy.local,mrivera3@academy.local
Henry,Williams,Henry Williams,hwilliams3,hwilliams3@academy.local,hwilliams3@academy.local
Aisha,Walker,Aisha Walker,awalker3,awalker3@academy.local,awalker3@academy.local
Anya,Taylor,Anya Taylor,ataylor8,ataylor8@academy.local,ataylor8@academy.local
Madison,Walker,Madison Walker,mwalker3,mwalker3@academy.local,mwalker3@academy.local
Nikolai,Esposito,Nikolai Esposito,nesposito,nesposito@academy.local,nesposito@academy.local
Javid,Murphy,Javid Murphy,jmurphy2,jmurphy2@academy.local,jmurphy2@academy.local
Lucy,Ortiz,Lucy Ortiz,lortiz2,lortiz2@academy.local,lortiz2@academy.local
Sergei,Harris,Sergei Harris,sharris3,sharris3@academy.local,sharris3@academy.local
Aaron,Ivanov,Aaron Ivanov,aivanov5,aivanov5@academy.local,aivanov5@academy.local
Layla,Yilmaz,Layla Yilmaz,lyilmaz3,lyilmaz3@academy.local,lyilmaz3@academy.local
Lincoln,Gomez,Lincoln Gomez,lgomez5,lgomez5@academy.local,lgomez5@academy.local
Jack,Garcia-Lopez,Jack Garcia-Lopez,jgarcialopez2,jgarcialopez2@academy.local,jgarcialopez2@academy.local
Oliver,Weber,Oliver Weber,oweber2,oweber2@academy.local,oweber2@academy.local
Kenji,Smirnov,Kenji Smirnov,ksmirnov,ksmirnov@academy.local,ksmirnov@academy.local
Ahmed,Hasanov,Ahmed Hasanov,ahasanov7,ahasanov7@academy.local,ahasanov7@academy.local
Elvin,Rodriguez,Elvin Rodriguez,erodriguez5,erodriguez5@academy.local,erodriguez5@academy.local
Can,Martinez,Can Martinez,cmartinez3,cmartinez3@academy.local,cmartinez3@academy.local
Andrew,Dangelo,Andrew Dangelo,adangelo6,adangelo6@academy.local,adangelo6@academy.local
Thomas,Garcia-Lopez,Thomas Garcia-Lopez,tgarcialopez,tgarcialopez@academy.local,tgarcialopez@academy.local
Javid,Agayev,Javid Agayev,jagayev3,jagayev3@academy.local,jagayev3@academy.local
Daniel,Hall,Daniel Hall,dhall,dhall@academy.local,dhall@academy.local
Onur,Ozturk,Onur Ozturk,oozturk2,oozturk2@academy.local,oozturk2@academy.local
Eliana,Taghiyev,Eliana Taghiyev,etaghiyev8,etaghiyev8@academy.local,etaghiyev8@academy.local
Kamran,Rogers,Kamran Rogers,krogers,krogers@academy.local,krogers@academy.local
Ravi,Scott,Ravi Scott,rscott3,rscott3@academy.local,rscott3@academy.local
Daniel,Costa,Daniel Costa,dcosta2,dcosta2@academy.local,dcosta2@academy.local
Emin,Bianchi,Emin Bianchi,ebianchi5,ebianchi5@academy.local,ebianchi5@academy.local
Anar,Smirnov,Anar Smirnov,asmirnov4,asmirnov4@academy.local,asmirnov4@academy.local
Elvin,Ramos,Elvin Ramos,eramos5,eramos5@academy.local,eramos5@academy.local
Penelope,Silva,Penelope Silva,psilva,psilva@academy.local,psilva@academy.local
Layla,Taylor,Layla Taylor,ltaylor4,ltaylor4@academy.local,ltaylor4@academy.local
Levi,Peterson,Levi Peterson,lpeterson3,lpeterson3@academy.local,lpeterson3@academy.local
David,Ibragimov,David Ibragimov,dibragimov2,dibragimov2@academy.local,dibragimov2@academy.local
Kamran,Parker,Kamran Parker,kparker,kparker@academy.local,kparker@academy.local
Orkhan,Wright,Orkhan Wright,owright2,owright2@academy.local,owright2@academy.local
Evelyn,Nguyen,Evelyn Nguyen,enguyen5,enguyen5@academy.local,enguyen5@academy.local
David,Kowalski,David Kowalski,dkowalski2,dkowalski2@academy.local,dkowalski2@academy.local
Sara,Rasulov,Sara Rasulov,srasulov,srasulov@academy.local,srasulov@academy.local
Mateusz,Roberts,Mateusz Roberts,mroberts3,mroberts3@academy.local,mroberts3@academy.local
Zoe,Wilson,Zoe Wilson,zwilson2,zwilson2@academy.local,zwilson2@academy.local
Elena,Bennett,Elena Bennett,ebennett4,ebennett4@academy.local,ebennett4@academy.local
Emin,Rivera,Emin Rivera,erivera3,erivera3@academy.local,erivera3@academy.local
Aiden,Lefevre,Aiden Lefevre,alefevre5,alefevre5@academy.local,alefevre5@academy.local
Camila,Mitchell,Camila Mitchell,cmitchell5,cmitchell5@academy.local,cmitchell5@academy.local
Diego,Demir,Diego Demir,ddemir,ddemir@academy.local,ddemir@academy.local
Maria,Bennett,Maria Bennett,mbennett2,mbennett2@academy.local,mbennett2@academy.local
Aysel,Young,Aysel Young,ayoung5,ayoung5@academy.local,ayoung5@academy.local
Victoria,Evans,Victoria Evans,vevans,vevans@academy.local,vevans@academy.local
Alexander,Clark,Alexander Clark,aclark5,aclark5@academy.local,aclark5@academy.local
Aiden,Green,Aiden Green,agreen5,agreen5@academy.local,agreen5@academy.local
Ethan,Scott,Ethan Scott,escott5,escott5@academy.local,escott5@academy.local
Sofia,Jones,Sofia Jones,sjones4,sjones4@academy.local,sjones4@academy.local
Owen,Rasulov,Owen Rasulov,orasulov2,orasulov2@academy.local,orasulov2@academy.local
Hassan,Morales,Hassan Morales,hmorales2,hmorales2@academy.local,hmorales2@academy.local
Mila,Murphy,Mila Murphy,mmurphy4,mmurphy4@academy.local,mmurphy4@academy.local
Amelia,Müller,Amelia Müller,amuller4,amuller4@academy.local,amuller4@academy.local
Elizabeth,Greco,Elizabeth Greco,egreco5,egreco5@academy.local,egreco5@academy.local
Aiden,Peterson,Aiden Peterson,apeterson4,apeterson4@academy.local,apeterson4@academy.local
Lucas,Ivanov,Lucas Ivanov,livanov4,livanov4@academy.local,livanov4@academy.local
Aiden,Flores,Aiden Flores,aflores5,aflores5@academy.local,aflores5@academy.local
Grace,Baker,Grace Baker,gbaker3,gbaker3@academy.local,gbaker3@academy.local
Anar,Fernandez,Anar Fernandez,afernandez13,afernandez13@academy.local,afernandez13@academy.local
Riley,Ismayilov,Riley Ismayilov,rismayilov2,rismayilov2@academy.local,rismayilov2@academy.local
Mia,Alvarez,Mia Alvarez,malvarez4,malvarez4@academy.local,malvarez4@academy.local
Noah,Rivera,Noah Rivera,nrivera,nrivera@academy.local,nrivera@academy.local
Chloe,Ismayilov,Chloe Ismayilov,cismayilov2,cismayilov2@academy.local,cismayilov2@academy.local
Alice,Fernandez,Alice Fernandez,afernandez14,afernandez14@academy.local,afernandez14@academy.local
Jack,Petrov,Jack Petrov,jpetrov3,jpetrov3@academy.local,jpetrov3@academy.local
Benjamin,Moreau,Benjamin Moreau,bmoreau,bmoreau@academy.local,bmoreau@academy.local
Min,Parker,Min Parker,mparker3,mparker3@academy.local,mparker3@academy.local
Ahmed,Ivanov,Ahmed Ivanov,aivanov6,aivanov6@academy.local,aivanov6@academy.local
Oliver,Murphy,Oliver Murphy,omurphy3,omurphy3@academy.local,omurphy3@academy.local
Sebastian,Dubois,Sebastian Dubois,sdubois3,sdubois3@academy.local,sdubois3@academy.local
Emily,O'Connor,Emily O'Connor,eoconnor3,eoconnor3@academy.local,eoconnor3@academy.local
Matthew,Scott,Matthew Scott,mscott3,mscott3@academy.local,mscott3@academy.local
Riley,Wood,Riley Wood,rwood4,rwood4@academy.local,rwood4@academy.local
Isla,Ivanov,Isla Ivanov,iivanov,iivanov@academy.local,iivanov@academy.local
Farid,Campbell,Farid Campbell,fcampbell,fcampbell@academy.local,fcampbell@academy.local
Levi,Moore,Levi Moore,lmoore4,lmoore4@academy.local,lmoore4@academy.local
Luna,Demir,Luna Demir,ldemir4,ldemir4@academy.local,ldemir4@academy.local
Abigail,Novak,Abigail Novak,anovak7,anovak7@academy.local,anovak7@academy.local
Onur,Miller,Onur Miller,omiller2,omiller2@academy.local,omiller2@academy.local
Orkhan,Rogers,Orkhan Rogers,orogers4,orogers4@academy.local,orogers4@academy.local
Nikolai,Thompson,Nikolai Thompson,nthompson,nthompson@academy.local,nthompson@academy.local
Violet,Chavez,Violet Chavez,vchavez,vchavez@academy.local,vchavez@academy.local
Murad,Morgan,Murad Morgan,mmorgan4,mmorgan4@academy.local,mmorgan4@academy.local
Ellie,Roberts,Ellie Roberts,eroberts4,eroberts4@academy.local,eroberts4@academy.local
Min,D'Souza,Min D'Souza,mdsouza2,mdsouza2@academy.local,mdsouza2@academy.local
Gunel,Hernandez,Gunel Hernandez,ghernandez2,ghernandez2@academy.local,ghernandez2@academy.local
Kamran,Sanchez,Kamran Sanchez,ksanchez3,ksanchez3@academy.local,ksanchez3@academy.local
Elvin,Taylor,Elvin Taylor,etaylor5,etaylor5@academy.local,etaylor5@academy.local
Ramil,Guliyev,Ramil Guliyev,rguliyev,rguliyev@academy.local,rguliyev@academy.local
Ramil,Greco,Ramil Greco,rgreco,rgreco@academy.local,rgreco@academy.local
Ethan,Howard,Ethan Howard,ehoward3,ehoward3@academy.local,ehoward3@academy.local
Hazel,Sokolov,Hazel Sokolov,hsokolov,hsokolov@academy.local,hsokolov@academy.local
Sven,Martinez,Sven Martinez,smartinez,smartinez@academy.local,smartinez@academy.local
Emin,Yilmaz,Emin Yilmaz,eyilmaz5,eyilmaz5@academy.local,eyilmaz5@academy.local
Lucy,Baker,Lucy Baker,lbaker3,lbaker3@academy.local,lbaker3@academy.local
Caleb,Lee,Caleb Lee,clee3,clee3@academy.local,clee3@academy.local
Ian,Flores,Ian Flores,iflores2,iflores2@academy.local,iflores2@academy.local
Audrey,Petrov,Audrey Petrov,apetrov5,apetrov5@academy.local,apetrov5@academy.local
Deniz,Williams,Deniz Williams,dwilliams2,dwilliams2@academy.local,dwilliams2@academy.local
Aysel,Abbasov,Aysel Abbasov,aabbasov7,aabbasov7@academy.local,aabbasov7@academy.local
Eleanor,Popov,Eleanor Popov,epopov6,epopov6@academy.local,epopov6@academy.local
Harper,Brooks,Harper Brooks,hbrooks2,hbrooks2@academy.local,hbrooks2@academy.local
Nora,Fernandez,Nora Fernandez,nfernandez4,nfernandez4@academy.local,nfernandez4@academy.local
Wei,Carter,Wei Carter,wcarter,wcarter@academy.local,wcarter@academy.local
Ibrahim,Yilmaz,Ibrahim Yilmaz,iyilmaz4,iyilmaz4@academy.local,iyilmaz4@academy.local
Gabriel,Martin,Gabriel Martin,gmartin,gmartin@academy.local,gmartin@academy.local
Kamran,Wright,Kamran Wright,kwright2,kwright2@academy.local,kwright2@academy.local
Robert,Nelson,Robert Nelson,rnelson,rnelson@academy.local,rnelson@academy.local
Isla,Thompson,Isla Thompson,ithompson4,ithompson4@academy.local,ithompson4@academy.local
Ava,Ismayilov,Ava Ismayilov,aismayilov4,aismayilov4@academy.local,aismayilov4@academy.local
Kamran,Morris,Kamran Morris,kmorris2,kmorris2@academy.local,kmorris2@academy.local
Vugar,Costa,Vugar Costa,vcosta2,vcosta2@academy.local,vcosta2@academy.local
Claire,Baker,Claire Baker,cbaker2,cbaker2@academy.local,cbaker2@academy.local
Zain,Chavez,Zain Chavez,zchavez2,zchavez2@academy.local,zchavez2@academy.local
Owen,Reyes,Owen Reyes,oreyes2,oreyes2@academy.local,oreyes2@academy.local
Adrian,Peterson,Adrian Peterson,apeterson5,apeterson5@academy.local,apeterson5@academy.local
Stella,Green,Stella Green,sgreen4,sgreen4@academy.local,sgreen4@academy.local
Elijah,Martinez,Elijah Martinez,emartinez4,emartinez4@academy.local,emartinez4@academy.local
Yusuf,Lefevre,Yusuf Lefevre,ylefevre,ylefevre@academy.local,ylefevre@academy.local
Ian,Ozturk,Ian Ozturk,iozturk2,iozturk2@academy.local,iozturk2@academy.local
Ian,Cook,Ian Cook,icook3,icook3@academy.local,icook3@academy.local
Jack,Moreau,Jack Moreau,jmoreau2,jmoreau2@academy.local,jmoreau2@academy.local
Hassan,Nowak,Hassan Nowak,hnowak3,hnowak3@academy.local,hnowak3@academy.local
Gianna,Cruz,Gianna Cruz,gcruz,gcruz@academy.local,gcruz@academy.local
Wei,Schmidt,Wei Schmidt,wschmidt,wschmidt@academy.local,wschmidt@academy.local
Alice,Martinez,Alice Martinez,amartinez4,amartinez4@academy.local,amartinez4@academy.local
Olivia,Collins,Olivia Collins,ocollins3,ocollins3@academy.local,ocollins3@academy.local
Everly,Stewart,Everly Stewart,estewart4,estewart4@academy.local,estewart4@academy.local
Joshua,Novak,Joshua Novak,jnovak,jnovak@academy.local,jnovak@academy.local
Lillian,Baker,Lillian Baker,lbaker4,lbaker4@academy.local,lbaker4@academy.local
Nigar,Huseynov,Nigar Huseynov,nhuseynov2,nhuseynov2@academy.local,nhuseynov2@academy.local
Samuel,Kaya,Samuel Kaya,skaya,skaya@academy.local,skaya@academy.local
Henry,Rodriguez,Henry Rodriguez,hrodriguez,hrodriguez@academy.local,hrodriguez@academy.local
Nathan,Morgan,Nathan Morgan,nmorgan2,nmorgan2@academy.local,nmorgan2@academy.local
Oliver,Lee,Oliver Lee,olee,olee@academy.local,olee@academy.local
Henry,Taghiyev,Henry Taghiyev,htaghiyev,htaghiyev@academy.local,htaghiyev@academy.local
Jack,Brown,Jack Brown,jbrown3,jbrown3@academy.local,jbrown3@academy.local
Leo,Lopez,Leo Lopez,llopez3,llopez3@academy.local,llopez3@academy.local
Theodore,Ward,Theodore Ward,tward2,tward2@academy.local,tward2@academy.local
Lily,Hasanov,Lily Hasanov,lhasanov4,lhasanov4@academy.local,lhasanov4@academy.local
Elvin,D'Souza,Elvin D'Souza,edsouza5,edsouza5@academy.local,edsouza5@academy.local
Yusuf,Kaya,Yusuf Kaya,ykaya,ykaya@academy.local,ykaya@academy.local
Avery,Morgan,Avery Morgan,amorgan3,amorgan3@academy.local,amorgan3@academy.local
Emma,Taylor,Emma Taylor,etaylor6,etaylor6@academy.local,etaylor6@academy.local
Mia,Ramirez,Mia Ramirez,mramirez6,mramirez6@academy.local,mramirez6@academy.local
Sergei,Garcia,Sergei Garcia,sgarcia,sgarcia@academy.local,sgarcia@academy.local
Robert,Fernandez,Robert Fernandez,rfernandez4,rfernandez4@academy.local,rfernandez4@academy.local
Mia,Young,Mia Young,myoung2,myoung2@academy.local,myoung2@academy.local
Audrey,Garcia,Audrey Garcia,agarcia5,agarcia5@academy.local,agarcia5@academy.local
Charles,Greco,Charles Greco,cgreco3,cgreco3@academy.local,cgreco3@academy.local
Isaac,Morris,Isaac Morris,imorris,imorris@academy.local,imorris@academy.local
Julian,James,Julian James,jjames,jjames@academy.local,jjames@academy.local
Charles,Robinson,Charles Robinson,crobinson5,crobinson5@academy.local,crobinson5@academy.local
Orkhan,Adams,Orkhan Adams,oadams2,oadams2@academy.local,oadams2@academy.local
Hazel,Ismayilov,Hazel Ismayilov,hismayilov2,hismayilov2@academy.local,hismayilov2@academy.local
Nigar,King,Nigar King,nking,nking@academy.local,nking@academy.local
Vugar,Petrov,Vugar Petrov,vpetrov,vpetrov@academy.local,vpetrov@academy.local
Dylan,Guliyev,Dylan Guliyev,dguliyev,dguliyev@academy.local,dguliyev@academy.local
Jack,Davis,Jack Davis,jdavis3,jdavis3@academy.local,jdavis3@academy.local
Sofia,Reyes,Sofia Reyes,sreyes3,sreyes3@academy.local,sreyes3@academy.local
Lincoln,Turner,Lincoln Turner,lturner3,lturner3@academy.local,lturner3@academy.local
Ibrahim,Edwards,Ibrahim Edwards,iedwards3,iedwards3@academy.local,iedwards3@academy.local
Aysel,Esposito,Aysel Esposito,aesposito4,aesposito4@academy.local,aesposito4@academy.local
Harper,Ibragimov,Harper Ibragimov,hibragimov,hibragimov@academy.local,hibragimov@academy.local
Lucas,Kuznetsov,Lucas Kuznetsov,lkuznetsov3,lkuznetsov3@academy.local,lkuznetsov3@academy.local
Aiden,Wood,Aiden Wood,awood6,awood6@academy.local,awood6@academy.local
Orkhan,Ramirez,Orkhan Ramirez,oramirez,oramirez@academy.local,oramirez@academy.local
Aiden,Rahimov,Aiden Rahimov,arahimov6,arahimov6@academy.local,arahimov6@academy.local
Victoria,Richardson,Victoria Richardson,vrichardson,vrichardson@academy.local,vrichardson@academy.local
Aslan,Torres,Aslan Torres,atorres9,atorres9@academy.local,atorres9@academy.local
Victoria,Schmidt,Victoria Schmidt,vschmidt3,vschmidt3@academy.local,vschmidt3@academy.local
Nora,Ismayilov,Nora Ismayilov,nismayilov,nismayilov@academy.local,nismayilov@academy.local
Aaron,Miller,Aaron Miller,amiller2,amiller2@academy.local,amiller2@academy.local
Zoe,Morgan,Zoe Morgan,zmorgan2,zmorgan2@academy.local,zmorgan2@academy.local
Liam,Jones,Liam Jones,ljones2,ljones2@academy.local,ljones2@academy.local
Mehmet,Lee,Mehmet Lee,mlee3,mlee3@academy.local,mlee3@academy.local
Javid,Kowalski,Javid Kowalski,jkowalski2,jkowalski2@academy.local,jkowalski2@academy.local
Cameron,Thompson,Cameron Thompson,cthompson4,cthompson4@academy.local,cthompson4@academy.local
Julian,Chavez,Julian Chavez,jchavez2,jchavez2@academy.local,jchavez2@academy.local
Lincoln,Ozturk,Lincoln Ozturk,lozturk3,lozturk3@academy.local,lozturk3@academy.local
Min,Nowak,Min Nowak,mnowak4,mnowak4@academy.local,mnowak4@academy.local
Hannah,Müller,Hannah Müller,hmuller2,hmuller2@academy.local,hmuller2@academy.local
Murad,Chavez,Murad Chavez,mchavez5,mchavez5@academy.local,mchavez5@academy.local
Violet,Turner,Violet Turner,vturner2,vturner2@academy.local,vturner2@academy.local
Farid,Thompson,Farid Thompson,fthompson,fthompson@academy.local,fthompson@academy.local
Isla,Aliyev,Isla Aliyev,ialiyev,ialiyev@academy.local,ialiyev@academy.local
Noah,Lee,Noah Lee,nlee,nlee@academy.local,nlee@academy.local
Chloe,Brooks,Chloe Brooks,cbrooks4,cbrooks4@academy.local,cbrooks4@academy.local
Emilia,Ismayilov,Emilia Ismayilov,eismayilov7,eismayilov7@academy.local,eismayilov7@academy.local
Sophia,Evans,Sophia Evans,sevans2,sevans2@academy.local,sevans2@academy.local
Madison,Wood,Madison Wood,mwood3,mwood3@academy.local,mwood3@academy.local
Aaron,Lefevre,Aaron Lefevre,alefevre6,alefevre6@academy.local,alefevre6@academy.local
Ella,Wright,Ella Wright,ewright9,ewright9@academy.local,ewright9@academy.local
Kenji,Brown,Kenji Brown,kbrown3,kbrown3@academy.local,kbrown3@academy.local
Hao,Wright,Hao Wright,hwright,hwright@academy.local,hwright@academy.local
Victoria,D'Souza,Victoria D'Souza,vdsouza3,vdsouza3@academy.local,vdsouza3@academy.local
Ruby,Huseynov,Ruby Huseynov,rhuseynov2,rhuseynov2@academy.local,rhuseynov2@academy.local
Tural,Ozturk,Tural Ozturk,tozturk,tozturk@academy.local,tozturk@academy.local
Elizabeth,Roberts,Elizabeth Roberts,eroberts5,eroberts5@academy.local,eroberts5@academy.local
Amelia,Jackson,Amelia Jackson,ajackson2,ajackson2@academy.local,ajackson2@academy.local
Evelyn,Müller,Evelyn Müller,emuller5,emuller5@academy.local,emuller5@academy.local
Carlos,Agayev,Carlos Agayev,cagayev4,cagayev4@academy.local,cagayev4@academy.local
Sebastian,Robinson,Sebastian Robinson,srobinson4,srobinson4@academy.local,srobinson4@academy.local
Henry,Sokolov,Henry Sokolov,hsokolov2,hsokolov2@academy.local,hsokolov2@academy.local
Gabriel,Rogers,Gabriel Rogers,grogers,grogers@academy.local,grogers@academy.local
Isabella,Cox,Isabella Cox,icox2,icox2@academy.local,icox2@academy.local
Cameron,Moreau,Cameron Moreau,cmoreau,cmoreau@academy.local,cmoreau@academy.local
Adrian,Bianchi,Adrian Bianchi,abianchi5,abianchi5@academy.local,abianchi5@academy.local
Jack,Abbasov,Jack Abbasov,jabbasov2,jabbasov2@academy.local,jabbasov2@academy.local
Noah,Nelson,Noah Nelson,nnelson3,nnelson3@academy.local,nnelson3@academy.local
Nora,Rogers,Nora Rogers,nrogers2,nrogers2@academy.local,nrogers2@academy.local
Stella,Bianchi,Stella Bianchi,sbianchi3,sbianchi3@academy.local,sbianchi3@academy.local
Min,Jones,Min Jones,mjones5,mjones5@academy.local,mjones5@academy.local
Nathan,Huseynov,Nathan Huseynov,nhuseynov3,nhuseynov3@academy.local,nhuseynov3@academy.local
Amelia,Nowak,Amelia Nowak,anowak5,anowak5@academy.local,anowak5@academy.local
Charlotte,Howard,Charlotte Howard,choward2,choward2@academy.local,choward2@academy.local
Isaiah,Mammadov,Isaiah Mammadov,imammadov4,imammadov4@academy.local,imammadov4@academy.local
Eli,Miller,Eli Miller,emiller4,emiller4@academy.local,emiller4@academy.local
Deniz,Guliyev,Deniz Guliyev,dguliyev2,dguliyev2@academy.local,dguliyev2@academy.local
Aisha,Lee,Aisha Lee,alee8,alee8@academy.local,alee8@academy.local
Aaron,Ramirez,Aaron Ramirez,aramirez3,aramirez3@academy.local,aramirez3@academy.local
Carter,Schmidt,Carter Schmidt,cschmidt3,cschmidt3@academy.local,cschmidt3@academy.local
Hassan,Carter,Hassan Carter,hcarter2,hcarter2@academy.local,hcarter2@academy.local
Ibrahim,Gonzalez,Ibrahim Gonzalez,igonzalez4,igonzalez4@academy.local,igonzalez4@academy.local
Layla,Silva,Layla Silva,lsilva4,lsilva4@academy.local,lsilva4@academy.local
Joshua,Dangelo,Joshua Dangelo,jdangelo4,jdangelo4@academy.local,jdangelo4@academy.local
Can,Esposito,Can Esposito,cesposito3,cesposito3@academy.local,cesposito3@academy.local
Gabriel,Costa,Gabriel Costa,gcosta2,gcosta2@academy.local,gcosta2@academy.local
Scarlett,Fernandez,Scarlett Fernandez,sfernandez5,sfernandez5@academy.local,sfernandez5@academy.local
Sara,Sanchez,Sara Sanchez,ssanchez3,ssanchez3@academy.local,ssanchez3@academy.local
Anthony,Jackson,Anthony Jackson,ajackson3,ajackson3@academy.local,ajackson3@academy.local
Amelia,Morris,Amelia Morris,amorris6,amorris6@academy.local,amorris6@academy.local
Lily,Martin,Lily Martin,lmartin4,lmartin4@academy.local,lmartin4@academy.local
Charles,Esposito,Charles Esposito,cesposito4,cesposito4@academy.local,cesposito4@academy.local
Elizabeth,Esposito,Elizabeth Esposito,eesposito3,eesposito3@academy.local,eesposito3@academy.local
Lincoln,Robinson,Lincoln Robinson,lrobinson4,lrobinson4@academy.local,lrobinson4@academy.local
Tural,Scott,Tural Scott,tscott,tscott@academy.local,tscott@academy.local
Isla,Martinez,Isla Martinez,imartinez3,imartinez3@academy.local,imartinez3@academy.local
Andrew,Perez,Andrew Perez,aperez7,aperez7@academy.local,aperez7@academy.local
Elizabeth,Ismayilov,Elizabeth Ismayilov,eismayilov8,eismayilov8@academy.local,eismayilov8@academy.local
Min,Rahimov,Min Rahimov,mrahimov5,mrahimov5@academy.local,mrahimov5@academy.local
Elena,Kelly,Elena Kelly,ekelly3,ekelly3@academy.local,ekelly3@academy.local
Ava,Smith,Ava Smith,asmith8,asmith8@academy.local,asmith8@academy.local
Chloe,Costa,Chloe Costa,ccosta3,ccosta3@academy.local,ccosta3@academy.local
Sophia,Jackson,Sophia Jackson,sjackson2,sjackson2@academy.local,sjackson2@academy.local
Miles,Dangelo,Miles Dangelo,mdangelo2,mdangelo2@academy.local,mdangelo2@academy.local
William,Dangelo,William Dangelo,wdangelo,wdangelo@academy.local,wdangelo@academy.local
Maria,Brown,Maria Brown,mbrown2,mbrown2@academy.local,mbrown2@academy.local
Carter,Phillips,Carter Phillips,cphillips4,cphillips4@academy.local,cphillips4@academy.local
Ali,Gonzalez,Ali Gonzalez,agonzalez6,agonzalez6@academy.local,agonzalez6@academy.local
Isaiah,Costa,Isaiah Costa,icosta,icosta@academy.local,icosta@academy.local
Layla,Thomas,Layla Thomas,lthomas4,lthomas4@academy.local,lthomas4@academy.local
