GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Mason,O'Connor,Mason O'Connor,moconnor2,moconnor2@academy.local,moconnor2@academy.local
Kamran,Taghiyev,Kamran Taghiyev,ktaghiyev,ktaghiyev@academy.local,ktaghiyev@academy.local
Jackson,Diaz,Jackson Diaz,jdiaz,jdiaz@academy.local,jdiaz@academy.local
Oliver,Allen,Oliver Allen,oallen2,oallen2@academy.local,oallen2@academy.local
Yusuf,Esposito,Yusuf Esposito,yesposito,yesposito@academy.local,yesposito@academy.local
Ian,Collins,Ian Collins,icollins,icollins@academy.local,icollins@academy.local
Wei,Thomas,Wei Thomas,wthomas,wthomas@academy.local,wthomas@academy.local
Ellie,Lee,Ellie Lee,elee2,elee2@academy.local,elee2@academy.local
Ramil,Sokolov,Ramil Sokolov,rsokolov,rsokolov@academy.local,rsokolov@academy.local
Lillian,Rahimov,Lillian Rahimov,lrahimov3,lrahimov3@academy.local,lrahimov3@academy.local
Amelia,Agayev,Amelia Agayev,aagayev4,aagayev4@academy.local,aagayev4@academy.local
Sophia,Smith,Sophia Smith,ssmith2,ssmith2@academy.local,ssmith2@academy.local
Nora,Ramos,Nora Ramos,nramos,nramos@academy.local,nramos@academy.local
Sara,Müller,Sara Müller,smuller,smuller@academy.local,smuller@academy.local
Leah,Greco,Leah Greco,lgreco2,lgreco2@academy.local,lgreco2@academy.local
James,Bailey,James Bailey,jbailey,jbailey@academy.local,jbailey@academy.local
Jacob,Ortiz,Jacob Ortiz,jortiz4,jortiz4@academy.local,jortiz4@academy.local
Alexander,Roberts,Alexander Roberts,aroberts5,aroberts5@academy.local,aroberts5@academy.local
Isaac,Nelson,Isaac Nelson,inelson2,inelson2@academy.local,inelson2@academy.local
Sanjay,Flores,Sanjay Flores,sflores,sflores@academy.local,sflores@academy.local
Eleanor,Cooper,Eleanor Cooper,ecooper2,ecooper2@academy.local,ecooper2@academy.local
Isla,D'Souza,Isla D'Souza,idsouza2,idsouza2@academy.local,idsouza2@academy.local
Ramil,Ortiz,Ramil Ortiz,rortiz2,rortiz2@academy.local,rortiz2@academy.local
Willow,Aliyev,Willow Aliyev,waliyev,waliyev@academy.local,waliyev@academy.local
Abigail,Moreau,Abigail Moreau,amoreau3,amoreau3@academy.local,amoreau3@academy.local
Sevinc,Hasanov,Sevinc Hasanov,shasanov,shasanov@academy.local,shasanov@academy.local
Mason,Hernandez,Mason Hernandez,mhernandez4,mhernandez4@academy.local,mhernandez4@academy.local
Sara,Dubois,Sara Dubois,sdubois2,sdubois2@academy.local,sdubois2@academy.local
Sara,Rogers,Sara Rogers,srogers3,srogers3@academy.local,srogers3@academy.local
Yusuf,Ramos,Yusuf Ramos,yramos,yramos@academy.local,yramos@academy.local
Ivy,Gonzalez,Ivy Gonzalez,igonzalez2,igonzalez2@academy.local,igonzalez2@academy.local
Audrey,Hernandez,Audrey Hernandez,ahernandez3,ahernandez3@academy.local,ahernandez3@academy.local
Alexander,Weber,Alexander Weber,aweber4,aweber4@academy.local,aweber4@academy.local
Ruby,Cruz,Ruby Cruz,rcruz,rcruz@academy.local,rcruz@academy.local
Sven,Dangelo,Sven Dangelo,sdangelo2,sdangelo2@academy.local,sdangelo2@academy.local
Ethan,Moreau,Ethan Moreau,emoreau2,emoreau2@academy.local,emoreau2@academy.local
Aurora,Carter,Aurora Carter,acarter2,acarter2@academy.local,acarter2@academy.local
Hazel,Ivanov,Hazel Ivanov,hivanov,hivanov@academy.local,hivanov@academy.local
Emma,Brooks,Emma Brooks,ebrooks,ebrooks@academy.local,ebrooks@academy.local
David,Ivanov,David Ivanov,divanov,divanov@academy.local,divanov@academy.local
Lars,Bennett,Lars Bennett,lbennett,lbennett@academy.local,lbennett@academy.local
Nora,Lefevre,Nora Lefevre,nlefevre2,nlefevre2@academy.local,nlefevre2@academy.local
Andrew,Johnson,Andrew Johnson,ajohnson4,ajohnson4@academy.local,ajohnson4@academy.local
Lincoln,Torres,Lincoln Torres,ltorres,ltorres@academy.local,ltorres@academy.local
Evelyn,Nelson,Evelyn Nelson,enelson,enelson@academy.local,enelson@academy.local
Carter,Taylor,Carter Taylor,ctaylor2,ctaylor2@academy.local,ctaylor2@academy.local
Nora,Murphy,Nora Murphy,nmurphy,nmurphy@academy.local,nmurphy@academy.local
Carlos,Sanchez,Carlos Sanchez,csanchez3,csanchez3@academy.local,csanchez3@academy.local
Hiro,Lopez,Hiro Lopez,hlopez,hlopez@academy.local,hlopez@academy.local
Gunel,Aliyev,Gunel Aliyev,galiyev,galiyev@academy.local,galiyev@academy.local
Zain,Howard,Zain Howard,zhoward2,zhoward2@academy.local,zhoward2@academy.local
Avery,Schmidt,Avery Schmidt,aschmidt3,aschmidt3@academy.local,aschmidt3@academy.local
Ava,Yilmaz,Ava Yilmaz,ayilmaz5,ayilmaz5@academy.local,ayilmaz5@academy.local
Lucas,James,Lucas James,ljames2,ljames2@academy.local,ljames2@academy.local
Sara,Garcia-Lopez,Sara Garcia-Lopez,sgarcialopez2,sgarcialopez2@academy.local,sgarcialopez2@academy.local
Orkhan,Peterson,Orkhan Peterson,opeterson,opeterson@academy.local,opeterson@academy.local
Aysel,Gonzalez,Aysel Gonzalez,agonzalez3,agonzalez3@academy.local,agonzalez3@academy.local
Samuel,Sanchez,Samuel Sanchez,ssanchez,ssanchez@academy.local,ssanchez@academy.local
Kenji,Dubois,Kenji Dubois,kdubois2,kdubois2@academy.local,kdubois2@academy.local
Arjun,Morales,Arjun Morales,amorales3,amorales3@academy.local,amorales3@academy.local
Audrey,Torres,Audrey Torres,atorres3,atorres3@academy.local,atorres3@academy.local
Joshua,Fernandez,Joshua Fernandez,jfernandez2,jfernandez2@academy.local,jfernandez2@academy.local
Michael,Huseynov,Michael Huseynov,mhuseynov3,mhuseynov3@academy.local,mhuseynov3@academy.local
Audrey,O'Connor,Audrey O'Connor,aoconnor4,aoconnor4@academy.local,aoconnor4@academy.local
Hassan,Garcia,Hassan Garcia,hgarcia,hgarcia@academy.local,hgarcia@academy.local
Hassan,Aliyev,Hassan Aliyev,haliyev,haliyev@academy.local,haliyev@academy.local
Aurora,Smirnov,Aurora Smirnov,asmirnov,asmirnov@academy.local,asmirnov@academy.local
Murad,Hill,Murad Hill,mhill3,mhill3@academy.local,mhill3@academy.local
Gabriel,Bianchi,Gabriel Bianchi,gbianchi,gbianchi@academy.local,gbianchi@academy.local
Adrian,Thompson,Adrian Thompson,athompson2,athompson2@academy.local,athompson2@academy.local
Isaiah,Edwards,Isaiah Edwards,iedwards,iedwards@academy.local,iedwards@academy.local
Emre,Reed,Emre Reed,ereed,ereed@academy.local,ereed@academy.local
Lillian,Alvarez,Lillian Alvarez,lalvarez3,lalvarez3@academy.local,lalvarez3@academy.local
Rashad,Miller,Rashad Miller,rmiller2,rmiller2@academy.local,rmiller2@academy.local
Mateusz,Jackson,Mateusz Jackson,mjackson,mjackson@academy.local,mjackson@academy.local
Leah,Bennett,Leah Bennett,lbennett2,lbennett2@academy.local,lbennett2@academy.local
Leah,Garcia-Lopez,Leah Garcia-Lopez,lgarcialopez,lgarcialopez@academy.local,lgarcialopez@academy.local
Mehmet,Bailey,Mehmet Bailey,mbailey,mbailey@academy.local,mbailey@academy.local
Leah,Cook,Leah Cook,lcook3,lcook3@academy.local,lcook3@academy.local
Daniel,Cruz,Daniel Cruz,dcruz2,dcruz2@academy.local,dcruz2@academy.local
Aysel,Richardson,Aysel Richardson,arichardson3,arichardson3@academy.local,arichardson3@academy.local
Lincoln,Parker,Lincoln Parker,lparker5,lparker5@academy.local,lparker5@academy.local
Aslan,Taylor,Aslan Taylor,ataylor6,ataylor6@academy.local,ataylor6@academy.local
Amelia,Bailey,Amelia Bailey,abailey3,abailey3@academy.local,abailey3@academy.local
Isaiah,Fernandez,Isaiah Fernandez,ifernandez2,ifernandez2@academy.local,ifernandez2@academy.local
Anthony,Lewis,Anthony Lewis,alewis2,alewis2@academy.local,alewis2@academy.local
Can,Taylor,Can Taylor,ctaylor3,ctaylor3@academy.local,ctaylor3@academy.local
Gabriel,O'Connor,Gabriel O'Connor,goconnor,goconnor@academy.local,goconnor@academy.local
Alexander,Thomas,Alexander Thomas,athomas2,athomas2@academy.local,athomas2@academy.local
Nikolai,D'Souza,Nikolai D'Souza,ndsouza,ndsouza@academy.local,ndsouza@academy.local
Isla,Lewis,Isla Lewis,ilewis,ilewis@academy.local,ilewis@academy.local
Jin,Esposito,Jin Esposito,jesposito,jesposito@academy.local,jesposito@academy.local
Gunel,Bianchi,Gunel Bianchi,gbianchi2,gbianchi2@academy.local,gbianchi2@academy.local
Sebastian,King,Sebastian King,sking3,sking3@academy.local,sking3@academy.local
Carlos,Cook,Carlos Cook,ccook2,ccook2@academy.local,ccook2@academy.local
Violet,Esposito,Violet Esposito,vesposito2,vesposito2@academy.local,vesposito2@academy.local
Thomas,Diaz,Thomas Diaz,tdiaz,tdiaz@academy.local,tdiaz@academy.local
Tural,Schmidt,Tural Schmidt,tschmidt,tschmidt@academy.local,tschmidt@academy.local
Claire,Volkov,Claire Volkov,cvolkov,cvolkov@academy.local,cvolkov@academy.local
Luna,Nguyen,Luna Nguyen,lnguyen2,lnguyen2@academy.local,lnguyen2@academy.local
Logan,Turner,Logan Turner,lturner2,lturner2@academy.local,lturner2@academy.local
Ellie,Davis,Ellie Davis,edavis3,edavis3@academy.local,edavis3@academy.local
Miles,Carter,Miles Carter,mcarter3,mcarter3@academy.local,mcarter3@academy.local
Aria,Thomas,Aria Thomas,athomas3,athomas3@academy.local,athomas3@academy.local
Mila,Ramos,Mila Ramos,mramos2,mramos2@academy.local,mramos2@academy.local
Charles,Edwards,Charles Edwards,cedwards,cedwards@academy.local,cedwards@academy.local
Madison,Fernandez,Madison Fernandez,mfernandez3,mfernandez3@academy.local,mfernandez3@academy.local
Kamran,Fernandez,Kamran Fernandez,kfernandez2,kfernandez2@academy.local,kfernandez2@academy.local
Sofia,Rahimov,Sofia Rahimov,srahimov3,srahimov3@academy.local,srahimov3@academy.local
Logan,Williams,Logan Williams,lwilliams4,lwilliams4@academy.local,lwilliams4@academy.local
David,Williams,David Williams,dwilliams,dwilliams@academy.local,dwilliams@academy.local
Rashad,Young,Rashad Young,ryoung,ryoung@academy.local,ryoung@academy.local
Charlotte,Guliyev,Charlotte Guliyev,cguliyev3,cguliyev3@academy.local,cguliyev3@academy.local
Miles,Lewis,Miles Lewis,mlewis2,mlewis2@academy.local,mlewis2@academy.local
Andrew,White,Andrew White,awhite2,awhite2@academy.local,awhite2@academy.local
Levi,Johnson,Levi Johnson,ljohnson,ljohnson@academy.local,ljohnson@academy.local
Emin,Petrov,Emin Petrov,epetrov4,epetrov4@academy.local,epetrov4@academy.local
Camila,Ward,Camila Ward,cward,cward@academy.local,cward@academy.local
Chloe,Karimov,Chloe Karimov,ckarimov2,ckarimov2@academy.local,ckarimov2@academy.local
Claire,Taylor,Claire Taylor,ctaylor4,ctaylor4@academy.local,ctaylor4@academy.local
Levi,Adams,Levi Adams,ladams2,ladams2@academy.local,ladams2@academy.local
Carter,Murphy,Carter Murphy,cmurphy,cmurphy@academy.local,cmurphy@academy.local
Zain,Taghiyev,Zain Taghiyev,ztaghiyev2,ztaghiyev2@academy.local,ztaghiyev2@academy.local
Isaac,Cox,Isaac Cox,icox,icox@academy.local,icox@academy.local
Chloe,Robinson,Chloe Robinson,crobinson,crobinson@academy.local,crobinson@academy.local
Miles,Alvarez,Miles Alvarez,malvarez2,malvarez2@academy.local,malvarez2@academy.local
Ibrahim,Schmidt,Ibrahim Schmidt,ischmidt,ischmidt@academy.local,ischmidt@academy.local
Ava,Parker,Ava Parker,aparker4,aparker4@academy.local,aparker4@academy.local
Sergei,Alvarez,Sergei Alvarez,salvarez2,salvarez2@academy.local,salvarez2@academy.local
Omar,Garcia,Omar Garcia,ogarcia2,ogarcia2@academy.local,ogarcia2@academy.local
Isabella,Harris,Isabella Harris,iharris2,iharris2@academy.local,iharris2@academy.local
Levi,Jackson,Levi Jackson,ljackson2,ljackson2@academy.local,ljackson2@academy.local
Violet,Thomas,Violet Thomas,vthomas,vthomas@academy.local,vthomas@academy.local
Lincoln,Davis,Lincoln Davis,ldavis2,ldavis2@academy.local,ldavis2@academy.local
Miles,Turner,Miles Turner,mturner2,mturner2@academy.local,mturner2@academy.local
Hannah,Moreau,Hannah Moreau,hmoreau,hmoreau@academy.local,hmoreau@academy.local
Sara,Fernandez,Sara Fernandez,sfernandez3,sfernandez3@academy.local,sfernandez3@academy.local
Layla,Fernandez,Layla Fernandez,lfernandez5,lfernandez5@academy.local,lfernandez5@academy.local
Zain,Ward,Zain Ward,zward,zward@academy.local,zward@academy.local
Violet,Guliyev,Violet Guliyev,vguliyev,vguliyev@academy.local,vguliyev@academy.local
Emilia,Ramirez,Emilia Ramirez,eramirez3,eramirez3@academy.local,eramirez3@academy.local
Elena,Collins,Elena Collins,ecollins2,ecollins2@academy.local,ecollins2@academy.local
Fatima,Rossi,Fatima Rossi,frossi,frossi@academy.local,frossi@academy.local
Christopher,Ramirez,Christopher Ramirez,cramirez,cramirez@academy.local,cramirez@academy.local
Adrian,Alvarez,Adrian Alvarez,aalvarez2,aalvarez2@academy.local,aalvarez2@academy.local
Sara,Gutierrez,Sara Gutierrez,sgutierrez2,sgutierrez2@academy.local,sgutierrez2@academy.local
Riley,Wilson,Riley Wilson,rwilson2,rwilson2@academy.local,rwilson2@academy.local
Nikolai,Ivanov,Nikolai Ivanov,nivanov,nivanov@academy.local,nivanov@academy.local
Omar,Nguyen,Omar Nguyen,onguyen,onguyen@academy.local,onguyen@academy.local
Robert,Howard,Robert Howard,rhoward2,rhoward2@academy.local,rhoward2@academy.local
Sofia,Lewis,Sofia Lewis,slewis2,slewis2@academy.local,slewis2@academy.local
Scarlett,Hill,Scarlett Hill,shill4,shill4@academy.local,shill4@academy.local
Aaron,Diaz,Aaron Diaz,adiaz2,adiaz2@academy.local,adiaz2@academy.local
Emma,Schmidt,Emma Schmidt,eschmidt3,eschmidt3@academy.local,eschmidt3@academy.local
Ezra,King,Ezra King,eking2,eking2@academy.local,eking2@academy.local
Lincoln,Ibragimov,Lincoln Ibragimov,libragimov2,libragimov2@academy.local,libragimov2@academy.local
Michael,Fernandez,Michael Fernandez,mfernandez4,mfernandez4@academy.local,mfernandez4@academy.local
Chloe,Alvarez,Chloe Alvarez,calvarez,calvarez@academy.local,calvarez@academy.local
Andrew,Dubois,Andrew Dubois,adubois4,adubois4@academy.local,adubois4@academy.local
Ramil,Martin,Ramil Martin,rmartin3,rmartin3@academy.local,rmartin3@academy.local
Claire,Thompson,Claire Thompson,cthompson2,cthompson2@academy.local,cthompson2@academy.local
Sebastian,Nelson,Sebastian Nelson,snelson,snelson@academy.local,snelson@academy.local
Madison,Sanchez,Madison Sanchez,msanchez4,msanchez4@academy.local,msanchez4@academy.local
Narmin,Parker,Narmin Parker,nparker,nparker@academy.local,nparker@academy.local
Tural,Ivanov,Tural Ivanov,tivanov,tivanov@academy.local,tivanov@academy.local
Jin,Lee,Jin Lee,jlee,jlee@academy.local,jlee@academy.local
Farid,Gutierrez,Farid Gutierrez,fgutierrez,fgutierrez@academy.local,fgutierrez@academy.local
Aiden,Thompson,Aiden Thompson,athompson3,athompson3@academy.local,athompson3@academy.local
Aaron,Alvarez,Aaron Alvarez,aalvarez3,aalvarez3@academy.local,aalvarez3@academy.local
Victoria,Novak,Victoria Novak,vnovak,vnovak@academy.local,vnovak@academy.local
Jacob,Miller,Jacob Miller,jmiller2,jmiller2@academy.local,jmiller2@academy.local
Kenji,Edwards,Kenji Edwards,kedwards,kedwards@academy.local,kedwards@academy.local
Alice,James,Alice James,ajames3,ajames3@academy.local,ajames3@academy.local
Arjun,Aliyev,Arjun Aliyev,aaliyev3,aaliyev3@academy.local,aaliyev3@academy.local
Oliver,D'Souza,Oliver D'Souza,odsouza,odsouza@academy.local,odsouza@academy.local
Daniel,Thomas,Daniel Thomas,dthomas,dthomas@academy.local,dthomas@academy.local
Ahmed,Yilmaz,Ahmed Yilmaz,ayilmaz6,ayilmaz6@academy.local,ayilmaz6@academy.local
Amelia,Brown,Amelia Brown,abrown2,abrown2@academy.local,abrown2@academy.local
James,Cox,James Cox,jcox,jcox@academy.local,jcox@academy.local
Jackson,Mitchell,Jackson Mitchell,jmitchell,jmitchell@academy.local,jmitchell@academy.local
Eleanor,Hernandez,Eleanor Hernandez,ehernandez4,ehernandez4@academy.local,ehernandez4@academy.local
Leah,D'Souza,Leah D'Souza,ldsouza2,ldsouza2@academy.local,ldsouza2@academy.local
Riley,Ward,Riley Ward,rward,rward@academy.local,rward@academy.local
Jack,D'Souza,Jack D'Souza,jdsouza2,jdsouza2@academy.local,jdsouza2@academy.local
Sebastian,Rodriguez,Sebastian Rodriguez,srodriguez,srodriguez@academy.local,srodriguez@academy.local
Violet,Wright,Violet Wright,vwright2,vwright2@academy.local,vwright2@academy.local
Christopher,D'Souza,Christopher D'Souza,cdsouza,cdsouza@academy.local,cdsouza@academy.local
Scarlett,King,Scarlett King,sking4,sking4@academy.local,sking4@academy.local
Victoria,Rogers,Victoria Rogers,vrogers2,vrogers2@academy.local,vrogers2@academy.local
Everly,Lefevre,Everly Lefevre,elefevre3,elefevre3@academy.local,elefevre3@academy.local
Sofia,Carter,Sofia Carter,scarter3,scarter3@academy.local,scarter3@academy.local
Ramil,Brown,Ramil Brown,rbrown,rbrown@academy.local,rbrown@academy.local
Nathan,Nguyen,Nathan Nguyen,nnguyen,nnguyen@academy.local,nnguyen@academy.local
Julian,Hernandez,Julian Hernandez,jhernandez3,jhernandez3@academy.local,jhernandez3@academy.local
Charlotte,Miller,Charlotte Miller,cmiller2,cmiller2@academy.local,cmiller2@academy.local
Elena,Bailey,Elena Bailey,ebailey3,ebailey3@academy.local,ebailey3@academy.local
Hassan,Johnson,Hassan Johnson,hjohnson2,hjohnson2@academy.local,hjohnson2@academy.local
Ravi,Fernandez,Ravi Fernandez,rfernandez2,rfernandez2@academy.local,rfernandez2@academy.local
Fatima,Taghiyev,Fatima Taghiyev,ftaghiyev,ftaghiyev@academy.local,ftaghiyev@academy.local
Farid,Carter,Farid Carter,fcarter,fcarter@academy.local,fcarter@academy.local
Sebastian,Bennett,Sebastian Bennett,sbennett3,sbennett3@academy.local,sbennett3@academy.local
Cameron,Rossi,Cameron Rossi,crossi3,crossi3@academy.local,crossi3@academy.local
Ahmed,Agayev,Ahmed Agayev,aagayev5,aagayev5@academy.local,aagayev5@academy.local
Aysel,Torres,Aysel Torres,atorres4,atorres4@academy.local,atorres4@academy.local
Penelope,Rivera,Penelope Rivera,privera,privera@academy.local,privera@academy.local
Nathan,Cooper,Nathan Cooper,ncooper2,ncooper2@academy.local,ncooper2@academy.local
Aslan,Harris,Aslan Harris,aharris4,aharris4@academy.local,aharris4@academy.local
Emre,James,Emre James,ejames2,ejames2@academy.local,ejames2@academy.local
Can,Moore,Can Moore,cmoore3,cmoore3@academy.local,cmoore3@academy.local
Jack,Schmidt,Jack Schmidt,jschmidt,jschmidt@academy.local,jschmidt@academy.local
Emma,Clark,Emma Clark,eclark4,eclark4@academy.local,eclark4@academy.local
Lillian,Bailey,Lillian Bailey,lbailey5,lbailey5@academy.local,lbailey5@academy.local
Charles,Abbasov,Charles Abbasov,cabbasov2,cabbasov2@academy.local,cabbasov2@academy.local
Christopher,Jackson,Christopher Jackson,cjackson,cjackson@academy.local,cjackson@academy.local
Leah,Ramos,Leah Ramos,lramos,lramos@academy.local,lramos@academy.local
Vugar,Rahimov,Vugar Rahimov,vrahimov,vrahimov@academy.local,vrahimov@academy.local
Emre,Scott,Emre Scott,escott3,escott3@academy.local,escott3@academy.local
Farid,Hernandez,Farid Hernandez,fhernandez,fhernandez@academy.local,fhernandez@academy.local
Isabella,Johnson,Isabella Johnson,ijohnson2,ijohnson2@academy.local,ijohnson2@academy.local
Abigail,Thomas,Abigail Thomas,athomas4,athomas4@academy.local,athomas4@academy.local
Anya,Mitchell,Anya Mitchell,amitchell4,amitchell4@academy.local,amitchell4@academy.local
Anthony,Robinson,Anthony Robinson,arobinson3,arobinson3@academy.local,arobinson3@academy.local
Harper,Anderson,Harper Anderson,handerson2,handerson2@academy.local,handerson2@academy.local
Gunel,Richardson,Gunel Richardson,grichardson2,grichardson2@academy.local,grichardson2@academy.local
Thomas,Clark,Thomas Clark,tclark,tclark@academy.local,tclark@academy.local
Charlotte,Young,Charlotte Young,cyoung2,cyoung2@academy.local,cyoung2@academy.local
Hassan,Ward,Hassan Ward,hward,hward@academy.local,hward@academy.local
Eliana,Abbasov,Eliana Abbasov,eabbasov2,eabbasov2@academy.local,eabbasov2@academy.local
Hazel,Sanchez,Hazel Sanchez,hsanchez3,hsanchez3@academy.local,hsanchez3@academy.local
Leah,Müller,Leah Müller,lmuller2,lmuller2@academy.local,lmuller2@academy.local
Isaiah,Diaz,Isaiah Diaz,idiaz,idiaz@academy.local,idiaz@academy.local
Mehmet,Fernandez,Mehmet Fernandez,mfernandez5,mfernandez5@academy.local,mfernandez5@academy.local
Alice,Nowak,Alice Nowak,anowak3,anowak3@academy.local,anowak3@academy.local
Samuel,Morgan,Samuel Morgan,smorgan,smorgan@academy.local,smorgan@academy.local
Hannah,Chavez,Hannah Chavez,hchavez2,hchavez2@academy.local,hchavez2@academy.local
Jack,Dangelo,Jack Dangelo,jdangelo3,jdangelo3@academy.local,jdangelo3@academy.local
Ravi,Cook,Ravi Cook,rcook,rcook@academy.local,rcook@academy.local
Camila,O'Connor,Camila O'Connor,coconnor2,coconnor2@academy.local,coconnor2@academy.local
Charlotte,Fernandez,Charlotte Fernandez,cfernandez3,cfernandez3@academy.local,cfernandez3@academy.local
Tural,Cruz,Tural Cruz,tcruz,tcruz@academy.local,tcruz@academy.local
Sergei,Taghiyev,Sergei Taghiyev,staghiyev,staghiyev@academy.local,staghiyev@academy.local
