GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Lillian,Morris,Lillian Morris,lmorris4,lmorris4@academy.local,lmorris4@academy.local
James,Nelson,James Nelson,jnelson3,jnelson3@academy.local,jnelson3@academy.local
Mehmet,Diaz,Mehmet Diaz,mdiaz2,mdiaz2@academy.local,mdiaz2@academy.local
Luna,Murphy,Luna Murphy,lmurphy3,lmurphy3@academy.local,lmurphy3@academy.local
Penelope,Williams,Penelope Williams,pwilliams,pwilliams@academy.local,pwilliams@academy.local
Ivy,Hernandez,Ivy Hernandez,ihernandez3,ihernandez3@academy.local,ihernandez3@academy.local
Lily,Martinez,Lily Martinez,lmartinez7,lmartinez7@academy.local,lmartinez7@academy.local
Ali,Alvarez,Ali Alvarez,aalvarez7,aalvarez7@academy.local,aalvarez7@academy.local
Ellie,Volkov,Ellie Volkov,evolkov4,evolkov4@academy.local,evolkov4@academy.local
Evelyn,Greco,Evelyn Greco,egreco6,egreco6@academy.local,egreco6@academy.local
Chloe,King,Chloe King,cking5,cking5@academy.local,cking5@academy.local
Fatima,Evans,Fatima Evans,fevans,fevans@academy.local,fevans@academy.local
Kamran,Chavez,Kamran Chavez,kchavez3,kchavez3@academy.local,kchavez3@academy.local
Diego,Anderson,Diego Anderson,danderson2,danderson2@academy.local,danderson2@academy.local
Emily,Gonzalez,Emily Gonzalez,egonzalez6,egonzalez6@academy.local,egonzalez6@academy.local
Joshua,Fernandez,Joshua Fernandez,jfernandez3,jfernandez3@academy.local,jfernandez3@academy.local
Ulvi,Walker,Ulvi Walker,uwalker,uwalker@academy.local,uwalker@academy.local
Ahmed,Chavez,Ahmed Chavez,achavez4,achavez4@academy.local,achavez4@academy.local
Isla,Dubois,Isla Dubois,idubois4,idubois4@academy.local,idubois4@academy.local
Owen,Cruz,Owen Cruz,ocruz3,ocruz3@academy.local,ocruz3@academy.local
Robert,Reed,Robert Reed,rreed2,rreed2@academy.local,rreed2@academy.local
Kenji,Taghiyev,Kenji Taghiyev,ktaghiyev2,ktaghiyev2@academy.local,ktaghiyev2@academy.local
Lucas,Ortiz,Lucas Ortiz,lortiz3,lortiz3@academy.local,lortiz3@academy.local
Emily,King,Emily King,eking6,eking6@academy.local,eking6@academy.local
Cameron,Schmidt,Cameron Schmidt,cschmidt4,cschmidt4@academy.local,cschmidt4@academy.local
Adrian,Garcia-Lopez,Adrian Garcia-Lopez,agarcialopez6,agarcialopez6@academy.local,agarcialopez6@academy.local
Yusuf,Lopez,Yusuf Lopez,ylopez,ylopez@academy.local,ylopez@academy.local
Nora,Richardson,Nora Richardson,nrichardson2,nrichardson2@academy.local,nrichardson2@academy.local
Aria,Richardson,Aria Richardson,arichardson5,arichardson5@academy.local,arichardson5@academy.local
Ulvi,Guliyev,Ulvi Guliyev,uguliyev,uguliyev@academy.local,uguliyev@academy.local
Robert,Weber,Robert Weber,rweber2,rweber2@academy.local,rweber2@academy.local
Sebastian,Cook,Sebastian Cook,scook2,scook2@academy.local,scook2@academy.local
Avery,Martin,Avery Martin,amartin6,amartin6@academy.local,amartin6@academy.local
Ahmed,Mammadov,Ahmed Mammadov,amammadov7,amammadov7@academy.local,amammadov7@academy.local
Violet,Bianchi,Violet Bianchi,vbianchi,vbianchi@academy.local,vbianchi@academy.local
Zain,Kowalski,Zain Kowalski,zkowalski2,zkowalski2@academy.local,zkowalski2@academy.local
Aiden,Hall,Aiden Hall,ahall6,ahall6@academy.local,ahall6@academy.local
Nora,Perez,Nora Perez,nperez2,nperez2@academy.local,nperez2@academy.local
Kanan,Ismayilov,Kanan Ismayilov,kismayilov2,kismayilov2@academy.local,kismayilov2@academy.local
Abigail,Robinson,Abigail Robinson,arobinson9,arobinson9@academy.local,arobinson9@academy.local
Miles,Kuznetsov,Miles Kuznetsov,mkuznetsov6,mkuznetsov6@academy.local,mkuznetsov6@academy.local
Alice,Rogers,Alice Rogers,arogers5,arogers5@academy.local,arogers5@academy.local
Yusuf,Green,Yusuf Green,ygreen2,ygreen2@academy.local,ygreen2@academy.local
Can,Peterson,Can Peterson,cpeterson3,cpeterson3@academy.local,cpeterson3@academy.local
Logan,Costa,Logan Costa,lcosta2,lcosta2@academy.local,lcosta2@academy.local
Eliana,Nelson,Eliana Nelson,enelson3,enelson3@academy.local,enelson3@academy.local
Kenji,James,Kenji James,kjames,kjames@academy.local,kjames@academy.local
Charles,Cox,Charles Cox,ccox2,ccox2@academy.local,ccox2@academy.local
Fatima,Diaz,Fatima Diaz,fdiaz,fdiaz@academy.local,fdiaz@academy.local
Hannah,Alvarez,Hannah Alvarez,halvarez,halvarez@academy.local,halvarez@academy.local
Leo,Jones,Leo Jones,ljones3,ljones3@academy.local,ljones3@academy.local
Aurora,Peterson,Aurora Peterson,apeterson7,apeterson7@academy.local,apeterson7@academy.local
Julian,Martin,Julian Martin,jmartin2,jmartin2@academy.local,jmartin2@academy.local
Maria,Allen,Maria Allen,mallen4,mallen4@academy.local,mallen4@academy.local
Maria,Moore,Maria Moore,mmoore2,mmoore2@academy.local,mmoore2@academy.local
Rashad,Cruz,Rashad Cruz,rcruz3,rcruz3@academy.local,rcruz3@academy.local
Owen,Weber,Owen Weber,oweber3,oweber3@academy.local,oweber3@academy.local
Claire,Stewart,Claire Stewart,cstewart,cstewart@academy.local,cstewart@academy.local
Yuki,Jones,Yuki Jones,yjones,yjones@academy.local,yjones@academy.local
Diego,Aliyev,Diego Aliyev,daliyev2,daliyev2@academy.local,daliyev2@academy.local
Victoria,Alvarez,Victoria Alvarez,valvarez2,valvarez2@academy.local,valvarez2@academy.local
Liam,Miller,Liam Miller,lmiller2,lmiller2@academy.local,lmiller2@academy.local
Rashad,Scott,Rashad Scott,rscott4,rscott4@academy.local,rscott4@academy.local
Ulvi,Cooper,Ulvi Cooper,ucooper,ucooper@academy.local,ucooper@academy.local
Isaiah,Mitchell,Isaiah Mitchell,imitchell2,imitchell2@academy.local,imitchell2@academy.local
William,Rivera,William Rivera,wrivera,wrivera@academy.local,wrivera@academy.local
David,Wilson,David Wilson,dwilson2,dwilson2@academy.local,dwilson2@academy.local
Orkhan,Walker,Orkhan Walker,owalker3,owalker3@academy.local,owalker3@academy.local
Tural,Lefevre,Tural Lefevre,tlefevre,tlefevre@academy.local,tlefevre@academy.local
Lincoln,Mitchell,Lincoln Mitchell,lmitchell4,lmitchell4@academy.local,lmitchell4@academy.local
Robert,Ramirez,Robert Ramirez,rramirez2,rramirez2@academy.local,rramirez2@academy.local
Scarlett,Ibragimov,Scarlett Ibragimov,sibragimov2,sibragimov2@academy.local,sibragimov2@academy.local
James,Yilmaz,James Yilmaz,jyilmaz2,jyilmaz2@academy.local,jyilmaz2@academy.local
Camila,Demir,Camila Demir,cdemir4,cdemir4@academy.local,cdemir4@academy.local
Zoe,Baker,Zoe Baker,zbaker2,zbaker2@academy.local,zbaker2@academy.local
Everly,Ramirez,Everly Ramirez,eramirez9,eramirez9@academy.local,eramirez9@academy.local
Sven,Wilson,Sven Wilson,swilson,swilson@academy.local,swilson@academy.local
Kamran,Huseynov,Kamran Huseynov,khuseynov2,khuseynov2@academy.local,khuseynov2@academy.local
Everly,Sokolov,Everly Sokolov,esokolov2,esokolov2@academy.local,esokolov2@academy.local
Nora,Lewis,Nora Lewis,nlewis2,nlewis2@academy.local,nlewis2@academy.local
Sevinc,Hernandez,Sevinc Hernandez,shernandez10,shernandez10@academy.local,shernandez10@academy.local
Ivy,Allen,Ivy Allen,iallen4,iallen4@academy.local,iallen4@academy.local
Owen,Lee,Owen Lee,olee3,olee3@academy.local,olee3@academy.local
Hassan,Novak,Hassan Novak,hnovak4,hnovak4@academy.local,hnovak4@academy.local
Farid,Hasanov,Farid Hasanov,fhasanov,fhasanov@academy.local,fhasanov@academy.local
Ava,Jackson,Ava Jackson,ajackson5,ajackson5@academy.local,ajackson5@academy.local
Benjamin,Smith,Benjamin Smith,bsmith,bsmith@academy.local,bsmith@academy.local
Miles,Fernandez,Miles Fernandez,mfernandez10,mfernandez10@academy.local,mfernandez10@academy.local
Sara,Ismayilov,Sara Ismayilov,sismayilov3,sismayilov3@academy.local,sismayilov3@academy.local
Yuki,Williams,Yuki Williams,ywilliams2,ywilliams2@academy.local,ywilliams2@academy.local
Elena,Perez,Elena Perez,eperez4,eperez4@academy.local,eperez4@academy.local
Hiro,Ivanov,Hiro Ivanov,hivanov3,hivanov3@academy.local,hivanov3@academy.local
Diego,Ibragimov,Diego Ibragimov,dibragimov3,dibragimov3@academy.local,dibragimov3@academy.local
Lucas,Garcia,Lucas Garcia,lgarcia2,lgarcia2@academy.local,lgarcia2@academy.local
Mateusz,Lewis,Mateusz Lewis,mlewis6,mlewis6@academy.local,mlewis6@academy.local
Sanjay,Jackson,Sanjay Jackson,sjackson4,sjackson4@academy.local,sjackson4@academy.local
Aiden,Aliyev,Aiden Aliyev,aaliyev7,aaliyev7@academy.local,aaliyev7@academy.local
Aiden,Scott,Aiden Scott,ascott5,ascott5@academy.local,ascott5@academy.local
Elijah,Wilson,Elijah Wilson,ewilson5,ewilson5@academy.local,ewilson5@academy.local
Grace,Ozturk,Grace Ozturk,gozturk,gozturk@academy.local,gozturk@academy.local
Ivy,Torres,Ivy Torres,itorres,itorres@academy.local,itorres@academy.local
Fatima,Rasulov,Fatima Rasulov,frasulov,frasulov@academy.local,frasulov@academy.local
Riley,Thomas,Riley Thomas,rthomas2,rthomas2@academy.local,rthomas2@academy.local
Murad,Murphy,Murad Murphy,mmurphy5,mmurphy5@academy.local,mmurphy5@academy.local
Jack,King,Jack King,jking2,jking2@academy.local,jking2@academy.local
Logan,Brooks,Logan Brooks,lbrooks8,lbrooks8@academy.local,lbrooks8@academy.local
Eliana,Ramos,Eliana Ramos,eramos6,eramos6@academy.local,eramos6@academy.local
Grace,Karimov,Grace Karimov,gkarimov,gkarimov@academy.local,gkarimov@academy.local
Victoria,Petrov,Victoria Petrov,vpetrov3,vpetrov3@academy.local,vpetrov3@academy.local
Ibrahim,Young,Ibrahim Young,iyoung3,iyoung3@academy.local,iyoung3@academy.local
Fatima,Hernandez,Fatima Hernandez,fhernandez2,fhernandez2@academy.local,fhernandez2@academy.local
Ivy,Alvarez,Ivy Alvarez,ialvarez,ialvarez@academy.local,ialvarez@academy.local
Jin,Dubois,Jin Dubois,jdubois,jdubois@academy.local,jdubois@academy.local
Eleanor,Davis,Eleanor Davis,edavis5,edavis5@academy.local,edavis5@academy.local
Ian,Green,Ian Green,igreen3,igreen3@academy.local,igreen3@academy.local
Ellie,Phillips,Ellie Phillips,ephillips4,ephillips4@academy.local,ephillips4@academy.local
Luke,Flores,Luke Flores,lflores3,lflores3@academy.local,lflores3@academy.local
Nigar,Silva,Nigar Silva,nsilva2,nsilva2@academy.local,nsilva2@academy.local
Lily,Mammadov,Lily Mammadov,lmammadov2,lmammadov2@academy.local,lmammadov2@academy.local
Diego,Reyes,Diego Reyes,dreyes3,dreyes3@academy.local,dreyes3@academy.local
Avery,Reyes,Avery Reyes,areyes3,areyes3@academy.local,areyes3@academy.local
Lucy,Cruz,Lucy Cruz,lcruz3,lcruz3@academy.local,lcruz3@academy.local
Sofia,Müller,Sofia Müller,smuller2,smuller2@academy.local,smuller2@academy.local
Victoria,Ramos,Victoria Ramos,vramos,vramos@academy.local,vramos@academy.local
Hiro,Howard,Hiro Howard,hhoward3,hhoward3@academy.local,hhoward3@academy.local
Aurora,Campbell,Aurora Campbell,acampbell6,acampbell6@academy.local,acampbell6@academy.local
Anya,Baker,Anya Baker,abaker4,abaker4@academy.local,abaker4@academy.local
Lincoln,Williams,Lincoln Williams,lwilliams6,lwilliams6@academy.local,lwilliams6@academy.local
Elijah,Campbell,Elijah Campbell,ecampbell4,ecampbell4@academy.local,ecampbell4@academy.local
Hiro,Morgan,Hiro Morgan,hmorgan4,hmorgan4@academy.local,hmorgan4@academy.local
Violet,Morgan,Violet Morgan,vmorgan2,vmorgan2@academy.local,vmorgan2@academy.local
Ian,Brown,Ian Brown,ibrown3,ibrown3@academy.local,ibrown3@academy.local
Elvin,Hasanov,Elvin Hasanov,ehasanov5,ehasanov5@academy.local,ehasanov5@academy.local
Matthew,Petrov,Matthew Petrov,mpetrov3,mpetrov3@academy.local,mpetrov3@academy.local
Layla,Gonzalez,Layla Gonzalez,lgonzalez2,lgonzalez2@academy.local,lgonzalez2@academy.local
Fatima,Ward,Fatima Ward,fward,fward@academy.local,fward@academy.local
Riley,Karimov,Riley Karimov,rkarimov,rkarimov@academy.local,rkarimov@academy.local
Hiro,Rivera,Hiro Rivera,hrivera,hrivera@academy.local,hrivera@academy.local
Logan,Bennett,Logan Bennett,lbennett4,lbennett4@academy.local,lbennett4@academy.local
Eli,Clark,Eli Clark,eclark6,eclark6@academy.local,eclark6@academy.local
Ravi,Adams,Ravi Adams,radams3,radams3@academy.local,radams3@academy.local
Benjamin,Yilmaz,Benjamin Yilmaz,byilmaz,byilmaz@academy.local,byilmaz@academy.local
Maria,Garcia-Lopez,Maria Garcia-Lopez,mgarcialopez3,mgarcialopez3@academy.local,mgarcialopez3@academy.local
Farid,Gonzalez,Farid Gonzalez,fgonzalez,fgonzalez@academy.local,fgonzalez@academy.local
Aiden,Garcia-Lopez,Aiden Garcia-Lopez,agarcialopez7,agarcialopez7@academy.local,agarcialopez7@academy.local
Gianna,Wright,Gianna Wright,gwright,gwright@academy.local,gwright@academy.local
Aysel,Rivera,Aysel Rivera,arivera4,arivera4@academy.local,arivera4@academy.local
Mehmet,Carter,Mehmet Carter,mcarter5,mcarter5@academy.local,mcarter5@academy.local
Julian,Smith,Julian Smith,jsmith,jsmith@academy.local,jsmith@academy.local
James,Richardson,James Richardson,jrichardson2,jrichardson2@academy.local,jrichardson2@academy.local
Anthony,Smirnov,Anthony Smirnov,asmirnov6,asmirnov6@academy.local,asmirnov6@academy.local
Madison,Davis,Madison Davis,mdavis3,mdavis3@academy.local,mdavis3@academy.local
Robert,Hasanov,Robert Hasanov,rhasanov2,rhasanov2@academy.local,rhasanov2@academy.local
Aaron,Guliyev,Aaron Guliyev,aguliyev8,aguliyev8@academy.local,aguliyev8@academy.local
Mateusz,Mammadov,Mateusz Mammadov,mmammadov4,mmammadov4@academy.local,mmammadov4@academy.local
Sven,Howard,Sven Howard,showard2,showard2@academy.local,showard2@academy.local
Elijah,Ward,Elijah Ward,eward6,eward6@academy.local,eward6@academy.local
Aisha,Flores,Aisha Flores,aflores6,aflores6@academy.local,aflores6@academy.local
Kanan,Roberts,Kanan Roberts,kroberts2,kroberts2@academy.local,kroberts2@academy.local
Jack,Perez,Jack Perez,jperez3,jperez3@academy.local,jperez3@academy.local
Alexander,Parker,Alexander Parker,aparker9,aparker9@academy.local,aparker9@academy.local
Isabella,Kowalski,Isabella Kowalski,ikowalski4,ikowalski4@academy.local,ikowalski4@academy.local
Andrew,Hill,Andrew Hill,ahill9,ahill9@academy.local,ahill9@academy.local
Miles,Abbasov,Miles Abbasov,mabbasov6,mabbasov6@academy.local,mabbasov6@academy.local
Violet,Reed,Violet Reed,vreed,vreed@academy.local,vreed@academy.local
Sofia,Wilson,Sofia Wilson,swilson2,swilson2@academy.local,swilson2@academy.local
Hazel,Phillips,Hazel Phillips,hphillips3,hphillips3@academy.local,hphillips3@academy.local
Willow,Walker,Willow Walker,wwalker,wwalker@academy.local,wwalker@academy.local
Sebastian,Lefevre,Sebastian Lefevre,slefevre,slefevre@academy.local,slefevre@academy.local
Ella,Taghiyev,Ella Taghiyev,etaghiyev9,etaghiyev9@academy.local,etaghiyev9@academy.local
Gunel,Brown,Gunel Brown,gbrown,gbrown@academy.local,gbrown@academy.local
Elvin,Perez,Elvin Perez,eperez5,eperez5@academy.local,eperez5@academy.local
Ezra,Kim,Ezra Kim,ekim2,ekim2@academy.local,ekim2@academy.local
Daniel,Müller,Daniel Müller,dmuller2,dmuller2@academy.local,dmuller2@academy.local
Olivia,Popov,Olivia Popov,opopov2,opopov2@academy.local,opopov2@academy.local
Leo,Gomez,Leo Gomez,lgomez6,lgomez6@academy.local,lgomez6@academy.local
Grace,Kaya,Grace Kaya,gkaya,gkaya@academy.local,gkaya@academy.local
Isaiah,Garcia-Lopez,Isaiah Garcia-Lopez,igarcialopez3,igarcialopez3@academy.local,igarcialopez3@academy.local
Mateusz,Silva,Mateusz Silva,msilva2,msilva2@academy.local,msilva2@academy.local
Lincoln,Hernandez,Lincoln Hernandez,lhernandez5,lhernandez5@academy.local,lhernandez5@academy.local
Charlotte,Garcia-Lopez,Charlotte Garcia-Lopez,cgarcialopez3,cgarcialopez3@academy.local,cgarcialopez3@academy.local
Sofia,Nguyen,Sofia Nguyen,snguyen3,snguyen3@academy.local,snguyen3@academy.local
Miles,Rasulov,Miles Rasulov,mrasulov5,mrasulov5@academy.local,mrasulov5@academy.local
Hao,Morgan,Hao Morgan,hmorgan5,hmorgan5@academy.local,hmorgan5@academy.local
Adrian,Lopez,Adrian Lopez,alopez8,alopez8@academy.local,alopez8@academy.local
Penelope,Allen,Penelope Allen,pallen,pallen@academy.local,pallen@academy.local
Nathan,Rogers,Nathan Rogers,nrogers3,nrogers3@academy.local,nrogers3@academy.local
Lars,Karimov,Lars Karimov,lkarimov4,lkarimov4@academy.local,lkarimov4@academy.local
Luna,Carter,Luna Carter,lcarter4,lcarter4@academy.local,lcarter4@academy.local
Ethan,James,Ethan James,ejames4,ejames4@academy.local,ejames4@academy.local
Oliver,Ismayilov,Oliver Ismayilov,oismayilov2,oismayilov2@academy.local,oismayilov2@academy.local
Logan,Wilson,Logan Wilson,lwilson4,lwilson4@academy.local,lwilson4@academy.local
William,Gomez,William Gomez,wgomez2,wgomez2@academy.local,wgomez2@academy.local
Jack,O'Connor,Jack O'Connor,joconnor2,joconnor2@academy.local,joconnor2@academy.local
Charles,Rogers,Charles Rogers,crogers3,crogers3@academy.local,crogers3@academy.local
Omar,Miller,Omar Miller,omiller3,omiller3@academy.local,omiller3@academy.local
Kanan,Miller,Kanan Miller,kmiller,kmiller@academy.local,kmiller@academy.local
Murad,Davis,Murad Davis,mdavis4,mdavis4@academy.local,mdavis4@academy.local
Audrey,Karimov,Audrey Karimov,akarimov7,akarimov7@academy.local,akarimov7@academy.local
Logan,Moreau,Logan Moreau,lmoreau4,lmoreau4@academy.local,lmoreau4@academy.local
Hao,Garcia,Hao Garcia,hgarcia3,hgarcia3@academy.local,hgarcia3@academy.local
Lucas,Rodriguez,Lucas Rodriguez,lrodriguez6,lrodriguez6@academy.local,lrodriguez6@academy.local
Ellie,Harris,Ellie Harris,eharris2,eharris2@academy.local,eharris2@academy.local
Leah,Martinez,Leah Martinez,lmartinez8,lmartinez8@academy.local,lmartinez8@academy.local
Ramil,Bennett,Ramil Bennett,rbennett2,rbennett2@academy.local,rbennett2@academy.local
Jack,Taghiyev,Jack Taghiyev,jtaghiyev,jtaghiyev@academy.local,jtaghiyev@academy.local
Scarlett,Flores,Scarlett Flores,sflores2,sflores2@academy.local,sflores2@academy.local
Sophia,Cruz,Sophia Cruz,scruz2,scruz2@academy.local,scruz2@academy.local
Tarik,Roberts,Tarik Roberts,troberts2,troberts2@academy.local,troberts2@academy.local
Aysel,Smith,Aysel Smith,asmith9,asmith9@academy.local,asmith9@academy.local
Ravi,Ozturk,Ravi Ozturk,rozturk4,rozturk4@academy.local,rozturk4@academy.local
Omar,Hill,Omar Hill,ohill,ohill@academy.local,ohill@academy.local
Elijah,White,Elijah White,ewhite5,ewhite5@academy.local,ewhite5@academy.local
Oliver,Hernandez,Oliver Hernandez,ohernandez7,ohernandez7@academy.local,ohernandez7@academy.local
Andrew,Allen,Andrew Allen,aallen6,aallen6@academy.local,aallen6@academy.local
Claire,Johnson,Claire Johnson,cjohnson3,cjohnson3@academy.local,cjohnson3@academy.local
Scarlett,Guliyev,Scarlett Guliyev,sguliyev7,sguliyev7@academy.local,sguliyev7@academy.local
Christopher,Stewart,Christopher Stewart,cstewart2,cstewart2@academy.local,cstewart2@academy.local
Jackson,Dubois,Jackson Dubois,jdubois2,jdubois2@academy.local,jdubois2@academy.local
Hannah,Volkov,Hannah Volkov,hvolkov2,hvolkov2@academy.local,hvolkov2@academy.local
Nathan,Cox,Nathan Cox,ncox,ncox@academy.local,ncox@academy.local
Jacob,Walker,Jacob Walker,jwalker3,jwalker3@academy.local,jwalker3@academy.local
Andrew,Thomas,Andrew Thomas,athomas8,athomas8@academy.local,athomas8@academy.local
Daniel,Petrov,Daniel Petrov,dpetrov3,dpetrov3@academy.local,dpetrov3@academy.local
Harper,Reyes,Harper Reyes,hreyes6,hreyes6@academy.local,hreyes6@academy.local
Alice,Scott,Alice Scott,ascott6,ascott6@academy.local,ascott6@academy.local
Everly,Aliyev,Everly Aliyev,ealiyev5,ealiyev5@academy.local,ealiyev5@academy.local
Nigar,Rodriguez,Nigar Rodriguez,nrodriguez,nrodriguez@academy.local,nrodriguez@academy.local
Isla,Ramirez,Isla Ramirez,iramirez4,iramirez4@academy.local,iramirez4@academy.local
Levi,Garcia-Lopez,Levi Garcia-Lopez,lgarcialopez3,lgarcialopez3@academy.local,lgarcialopez3@academy.local
Emre,Guliyev,Emre Guliyev,eguliyev5,eguliyev5@academy.local,eguliyev5@academy.local
Emilia,Demir,Emilia Demir,edemir5,edemir5@academy.local,edemir5@academy.local
Isaac,Huseynov,Isaac Huseynov,ihuseynov5,ihuseynov5@academy.local,ihuseynov5@academy.local
Amelia,Dubois,Amelia Dubois,adubois10,adubois10@academy.local,adubois10@academy.local
Samuel,Rogers,Samuel Rogers,srogers5,srogers5@academy.local,srogers5@academy.local
Kenji,Weber,Kenji Weber,kweber,kweber@academy.local,kweber@academy.local
Zoey,Petrov,Zoey Petrov,zpetrov,zpetrov@academy.local,zpetrov@academy.local
Yuki,Greco,Yuki Greco,ygreco,ygreco@academy.local,ygreco@academy.local
Aisha,Morales,Aisha Morales,amorales5,amorales5@academy.local,amorales5@academy.local
Elizabeth,Moore,Elizabeth Moore,emoore3,emoore3@academy.local,emoore3@academy.local
Carlos,Green,Carlos Green,cgreen2,cgreen2@academy.local,cgreen2@academy.local
Can,Ramirez,Can Ramirez,cramirez3,cramirez3@academy.local,cramirez3@academy.local
Noah,Garcia-Lopez,Noah Garcia-Lopez,ngarcialopez2,ngarcialopez2@academy.local,ngarcialopez2@academy.local
