GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Aurora,Ivanov,Aurora Ivanov,aivanov3,aivanov3@academy.local,aivanov3@academy.local
Violet,Huseynov,Violet Huseynov,vhuseynov,vhuseynov@academy.local,vhuseynov@academy.local
Lars,Edwards,Lars Edwards,ledwards3,ledwards3@academy.local,ledwards3@academy.local
Cameron,Baker,Cameron Baker,cbaker,cbaker@academy.local,cbaker@academy.local
Ian,Smirnov,Ian Smirnov,ismirnov,ismirnov@academy.local,ismirnov@academy.local
Rashad,O'Connor,Rashad O'Connor,roconnor,roconnor@academy.local,roconnor@academy.local
Isla,Weber,Isla Weber,iweber,iweber@academy.local,iweber@academy.local
Ian,Bennett,Ian Bennett,ibennett2,ibennett2@academy.local,ibennett2@academy.local
Ruby,Wilson,Ruby Wilson,rwilson3,rwilson3@academy.local,rwilson3@academy.local
Min,Taylor,Min Taylor,mtaylor,mtaylor@academy.local,mtaylor@academy.local
Priya,Fernandez,Priya Fernandez,pfernandez3,pfernandez3@academy.local,pfernandez3@academy.local
Ava,Mammadov,Ava Mammadov,amammadov3,amammadov3@academy.local,amammadov3@academy.local
Isabella,Hernandez,Isabella Hernandez,ihernandez2,ihernandez2@academy.local,ihernandez2@academy.local
Murad,Lefevre,Murad Lefevre,mlefevre5,mlefevre5@academy.local,mlefevre5@academy.local
Narmin,Flores,Narmin Flores,nflores,nflores@academy.local,nflores@academy.local
Leah,Campbell,Leah Campbell,lcampbell3,lcampbell3@academy.local,lcampbell3@academy.local
Ava,Kelly,Ava Kelly,akelly,akelly@academy.local,akelly@academy.local
Min,Fernandez,Min Fernandez,mfernandez7,mfernandez7@academy.local,mfernandez7@academy.local
James,Smirnov,James Smirnov,jsmirnov2,jsmirnov2@academy.local,jsmirnov2@academy.local
Sanjay,Davis,Sanjay Davis,sdavis2,sdavis2@academy.local,sdavis2@academy.local
Mateusz,Howard,Mateusz Howard,mhoward3,mhoward3@academy.local,mhoward3@academy.local
Ethan,Rodriguez,Ethan Rodriguez,erodriguez2,erodriguez2@academy.local,erodriguez2@academy.local
Olivia,Greco,Olivia Greco,ogreco,ogreco@academy.local,ogreco@academy.local
Charles,Ibragimov,Charles Ibragimov,cibragimov2,cibragimov2@academy.local,cibragimov2@academy.local
Anar,Johnson,Anar Johnson,ajohnson5,ajohnson5@academy.local,ajohnson5@academy.local
Elena,King,Elena King,eking4,eking4@academy.local,eking4@academy.local
Elizabeth,Guliyev,Elizabeth Guliyev,eguliyev2,eguliyev2@academy.local,eguliyev2@academy.local
Nathan,Collins,Nathan Collins,ncollins,ncollins@academy.local,ncollins@academy.local
Ruby,King,Ruby King,rking3,rking3@academy.local,rking3@academy.local
Matthew,Jimenez,Matthew Jimenez,mjimenez2,mjimenez2@academy.local,mjimenez2@academy.local
Hassan,Cooper,Hassan Cooper,hcooper,hcooper@academy.local,hcooper@academy.local
Christopher,Abbasov,Christopher Abbasov,cabbasov3,cabbasov3@academy.local,cabbasov3@academy.local
Ellie,Lefevre,Ellie Lefevre,elefevre4,elefevre4@academy.local,elefevre4@academy.local
Charles,Turner,Charles Turner,cturner2,cturner2@academy.local,cturner2@academy.local
Hao,Ramos,Hao Ramos,hramos2,hramos2@academy.local,hramos2@academy.local
Logan,Dubois,Logan Dubois,ldubois2,ldubois2@academy.local,ldubois2@academy.local
Carlos,Thomas,Carlos Thomas,cthomas,cthomas@academy.local,cthomas@academy.local
Lillian,Rasulov,Lillian Rasulov,lrasulov3,lrasulov3@academy.local,lrasulov3@academy.local
Leah,Rivera,Leah Rivera,lrivera5,lrivera5@academy.local,lrivera5@academy.local
Willow,Evans,Willow Evans,wevans,wevans@academy.local,wevans@academy.local
Emily,Carter,Emily Carter,ecarter,ecarter@academy.local,ecarter@academy.local
Benjamin,Taylor,Benjamin Taylor,btaylor,btaylor@academy.local,btaylor@academy.local
Leah,Davis,Leah Davis,ldavis3,ldavis3@academy.local,ldavis3@academy.local
Ezra,Walker,Ezra Walker,ewalker5,ewalker5@academy.local,ewalker5@academy.local
Theodore,James,Theodore James,tjames,tjames@academy.local,tjames@academy.local
Jackson,Turner,Jackson Turner,jturner,jturner@academy.local,jturner@academy.local
William,Baker,William Baker,wbaker,wbaker@academy.local,wbaker@academy.local
Yusuf,Stewart,Yusuf Stewart,ystewart,ystewart@academy.local,ystewart@academy.local
James,Baker,James Baker,jbaker3,jbaker3@academy.local,jbaker3@academy.local
Vugar,Garcia-Lopez,Vugar Garcia-Lopez,vgarcialopez,vgarcialopez@academy.local,vgarcialopez@academy.local
Nora,Reed,Nora Reed,nreed3,nreed3@academy.local,nreed3@academy.local
Miles,Sokolov,Miles Sokolov,msokolov,msokolov@academy.local,msokolov@academy.local
Nathan,Ramos,Nathan Ramos,nramos2,nramos2@academy.local,nramos2@academy.local
Lincoln,Esposito,Lincoln Esposito,lesposito3,lesposito3@academy.local,lesposito3@academy.local
Isaac,Guliyev,Isaac Guliyev,iguliyev2,iguliyev2@academy.local,iguliyev2@academy.local
Elijah,Lewis,Elijah Lewis,elewis4,elewis4@academy.local,elewis4@academy.local
Dylan,Hasanov,Dylan Hasanov,dhasanov3,dhasanov3@academy.local,dhasanov3@academy.local
Anthony,Dubois,Anthony Dubois,adubois5,adubois5@academy.local,adubois5@academy.local
Yusuf,Brown,Yusuf Brown,ybrown,ybrown@academy.local,ybrown@academy.local
Mateusz,Miller,Mateusz Miller,mmiller3,mmiller3@academy.local,mmiller3@academy.local
Joshua,Cruz,Joshua Cruz,jcruz,jcruz@academy.local,jcruz@academy.local
Tarik,Ramos,Tarik Ramos,tramos,tramos@academy.local,tramos@academy.local
Luke,Gomez,Luke Gomez,lgomez3,lgomez3@academy.local,lgomez3@academy.local
Stella,Aliyev,Stella Aliyev,saliyev3,saliyev3@academy.local,saliyev3@academy.local
Sofia,Richardson,Sofia Richardson,srichardson3,srichardson3@academy.local,srichardson3@academy.local
Zoe,Chavez,Zoe Chavez,zchavez,zchavez@academy.local,zchavez@academy.local
Can,Robinson,Can Robinson,crobinson2,crobinson2@academy.local,crobinson2@academy.local
Ethan,Torres,Ethan Torres,etorres3,etorres3@academy.local,etorres3@academy.local
Javid,King,Javid King,jking,jking@academy.local,jking@academy.local
Hazel,Wilson,Hazel Wilson,hwilson2,hwilson2@academy.local,hwilson2@academy.local
Lillian,Allen,Lillian Allen,lallen3,lallen3@academy.local,lallen3@academy.local
Joshua,Moreau,Joshua Moreau,jmoreau,jmoreau@academy.local,jmoreau@academy.local
Aaron,Garcia,Aaron Garcia,agarcia4,agarcia4@academy.local,agarcia4@academy.local
Elena,White,Elena White,ewhite,ewhite@academy.local,ewhite@academy.local
Sergei,Lee,Sergei Lee,slee,slee@academy.local,slee@academy.local
Ethan,Williams,Ethan Williams,ewilliams5,ewilliams5@academy.local,ewilliams5@academy.local
Claire,Davis,Claire Davis,cdavis2,cdavis2@academy.local,cdavis2@academy.local
Jackson,Abbasov,Jackson Abbasov,jabbasov,jabbasov@academy.local,jabbasov@academy.local
Can,Evans,Can Evans,cevans3,cevans3@academy.local,cevans3@academy.local
Ellie,Carter,Ellie Carter,ecarter2,ecarter2@academy.local,ecarter2@academy.local
Wei,Lee,Wei Lee,wlee,wlee@academy.local,wlee@academy.local
Scarlett,Volkov,Scarlett Volkov,svolkov,svolkov@academy.local,svolkov@academy.local
Noah,Carter,Noah Carter,ncarter,ncarter@academy.local,ncarter@academy.local
Anar,Novak,Anar Novak,anovak3,anovak3@academy.local,anovak3@academy.local
Lars,Smirnov,Lars Smirnov,lsmirnov4,lsmirnov4@academy.local,lsmirnov4@academy.local
Zain,Campbell,Zain Campbell,zcampbell2,zcampbell2@academy.local,zcampbell2@academy.local
Lincoln,Perez,Lincoln Perez,lperez4,lperez4@academy.local,lperez4@academy.local
Isaiah,Green,Isaiah Green,igreen,igreen@academy.local,igreen@academy.local
Robert,James,Robert James,rjames2,rjames2@academy.local,rjames2@academy.local
Ibrahim,Hill,Ibrahim Hill,ihill2,ihill2@academy.local,ihill2@academy.local
Aysel,Ortiz,Aysel Ortiz,aortiz5,aortiz5@academy.local,aortiz5@academy.local
Hannah,Davis,Hannah Davis,hdavis3,hdavis3@academy.local,hdavis3@academy.local
Owen,Ismayilov,Owen Ismayilov,oismayilov,oismayilov@academy.local,oismayilov@academy.local
Ryan,Dangelo,Ryan Dangelo,rdangelo2,rdangelo2@academy.local,rdangelo2@academy.local
Isla,Rossi,Isla Rossi,irossi2,irossi2@academy.local,irossi2@academy.local
Nigar,Bianchi,Nigar Bianchi,nbianchi,nbianchi@academy.local,nbianchi@academy.local
Ryan,Howard,Ryan Howard,rhoward3,rhoward3@academy.local,rhoward3@academy.local
Jacob,Rasulov,Jacob Rasulov,jrasulov,jrasulov@academy.local,jrasulov@academy.local
Wei,Müller,Wei Müller,wmuller,wmuller@academy.local,wmuller@academy.local
Evelyn,Cruz,Evelyn Cruz,ecruz2,ecruz2@academy.local,ecruz2@academy.local
Hazel,Schmidt,Hazel Schmidt,hschmidt2,hschmidt2@academy.local,hschmidt2@academy.local
Miles,Sanchez,Miles Sanchez,msanchez5,msanchez5@academy.local,msanchez5@academy.local
Sanjay,Ward,Sanjay Ward,sward,sward@academy.local,sward@academy.local
Orkhan,Murphy,Orkhan Murphy,omurphy,omurphy@academy.local,omurphy@academy.local
Julian,Baker,Julian Baker,jbaker4,jbaker4@academy.local,jbaker4@academy.local
Nora,Williams,Nora Williams,nwilliams2,nwilliams2@academy.local,nwilliams2@academy.local
Can,Brown,Can Brown,cbrown3,cbrown3@academy.local,cbrown3@academy.local
Wei,Bailey,Wei Bailey,wbailey,wbailey@academy.local,wbailey@academy.local
Min,Martin,Min Martin,mmartin,mmartin@academy.local,mmartin@academy.local
Stella,Jones,Stella Jones,sjones3,sjones3@academy.local,sjones3@academy.local
Penelope,Peterson,Penelope Peterson,ppeterson,ppeterson@academy.local,ppeterson@academy.local
Lily,Bennett,Lily Bennett,lbennett3,lbennett3@academy.local,lbennett3@academy.local
Aslan,Brown,Aslan Brown,abrown4,abrown4@academy.local,abrown4@academy.local
Robert,Kelly,Robert Kelly,rkelly,rkelly@academy.local,rkelly@academy.local
Liam,Wilson,Liam Wilson,lwilson3,lwilson3@academy.local,lwilson3@academy.local
Eleanor,Dangelo,Eleanor Dangelo,edangelo2,edangelo2@academy.local,edangelo2@academy.local
Benjamin,Jones,Benjamin Jones,bjones,bjones@academy.local,bjones@academy.local
Madison,Cook,Madison Cook,mcook,mcook@academy.local,mcook@academy.local
David,Huseynov,David Huseynov,dhuseynov,dhuseynov@academy.local,dhuseynov@academy.local
Aurora,Gomez,Aurora Gomez,agomez4,agomez4@academy.local,agomez4@academy.local
Robert,Morgan,Robert Morgan,rmorgan,rmorgan@academy.local,rmorgan@academy.local
Ian,Rahimov,Ian Rahimov,irahimov2,irahimov2@academy.local,irahimov2@academy.local
Audrey,Rossi,Audrey Rossi,arossi5,arossi5@academy.local,arossi5@academy.local
Ezra,D'Souza,Ezra D'Souza,edsouza,edsouza@academy.local,edsouza@academy.local
Yusuf,Thomas,Yusuf Thomas,ythomas,ythomas@academy.local,ythomas@academy.local
Deniz,Rahimov,Deniz Rahimov,drahimov2,drahimov2@academy.local,drahimov2@academy.local
Ellie,Fernandez,Ellie Fernandez,efernandez8,efernandez8@academy.local,efernandez8@academy.local
Audrey,King,Audrey King,aking,aking@academy.local,aking@academy.local
Owen,Mammadov,Owen Mammadov,omammadov,omammadov@academy.local,omammadov@academy.local
Omar,Martinez,Omar Martinez,omartinez2,omartinez2@academy.local,omartinez2@academy.local
Carlos,Cooper,Carlos Cooper,ccooper2,ccooper2@academy.local,ccooper2@academy.local
Aslan,Nguyen,Aslan Nguyen,anguyen3,anguyen3@academy.local,anguyen3@academy.local
Nora,Greco,Nora Greco,ngreco,ngreco@academy.local,ngreco@academy.local
Sofia,Walker,Sofia Walker,swalker2,swalker2@academy.local,swalker2@academy.local
Omar,Sokolov,Omar Sokolov,osokolov,osokolov@academy.local,osokolov@academy.local
Hazel,Garcia,Hazel Garcia,hgarcia2,hgarcia2@academy.local,hgarcia2@academy.local
Luke,Wright,Luke Wright,lwright,lwright@academy.local,lwright@academy.local
Avery,Reed,Avery Reed,areed4,areed4@academy.local,areed4@academy.local
Everly,Murphy,Everly Murphy,emurphy4,emurphy4@academy.local,emurphy4@academy.local
Emilia,Gutierrez,Emilia Gutierrez,egutierrez,egutierrez@academy.local,egutierrez@academy.local
Scarlett,Garcia-Lopez,Scarlett Garcia-Lopez,sgarcialopez3,sgarcialopez3@academy.local,sgarcialopez3@academy.local
Yuki,Perez,Yuki Perez,yperez,yperez@academy.local,yperez@academy.local
Zoe,Collins,Zoe Collins,zcollins,zcollins@academy.local,zcollins@academy.local
Andrew,Rogers,Andrew Rogers,arogers2,arogers2@academy.local,arogers2@academy.local
Sebastian,Roberts,Sebastian Roberts,sroberts,sroberts@academy.local,sroberts@academy.local
Caleb,Cook,Caleb Cook,ccook3,ccook3@academy.local,ccook3@academy.local
Daniel,Ramirez,Daniel Ramirez,dramirez3,dramirez3@academy.local,dramirez3@academy.local
Camila,Miller,Camila Miller,cmiller3,cmiller3@academy.local,cmiller3@academy.local
Elizabeth,Taylor,Elizabeth Taylor,etaylor2,etaylor2@academy.local,etaylor2@academy.local
Narmin,Collins,Narmin Collins,ncollins2,ncollins2@academy.local,ncollins2@academy.local
Jackson,Lefevre,Jackson Lefevre,jlefevre,jlefevre@academy.local,jlefevre@academy.local
Sergei,Stewart,Sergei Stewart,sstewart,sstewart@academy.local,sstewart@academy.local
Isaiah,Williams,Isaiah Williams,iwilliams,iwilliams@academy.local,iwilliams@academy.local
Yusuf,Hill,Yusuf Hill,yhill,yhill@academy.local,yhill@academy.local
Carlos,Nelson,Carlos Nelson,cnelson,cnelson@academy.local,cnelson@academy.local
Wei,Harris,Wei Harris,wharris,wharris@academy.local,wharris@academy.local
Zoe,Ibragimov,Zoe Ibragimov,zibragimov,zibragimov@academy.local,zibragimov@academy.local
Emin,Rasulov,Emin Rasulov,erasulov2,erasulov2@academy.local,erasulov2@academy.local
Emily,Peterson,Emily Peterson,epeterson2,epeterson2@academy.local,epeterson2@academy.local
Ramil,Anderson,Ramil Anderson,randerson3,randerson3@academy.local,randerson3@academy.local
Owen,Hernandez,Owen Hernandez,ohernandez3,ohernandez3@academy.local,ohernandez3@academy.local
Kenji,Wood,Kenji Wood,kwood,kwood@academy.local,kwood@academy.local
Robert,Hill,Robert Hill,rhill2,rhill2@academy.local,rhill2@academy.local
Cameron,King,Cameron King,cking4,cking4@academy.local,cking4@academy.local
Mia,Chavez,Mia Chavez,mchavez4,mchavez4@academy.local,mchavez4@academy.local
Samuel,Mammadov,Samuel Mammadov,smammadov2,smammadov2@academy.local,smammadov2@academy.local
Charlotte,Rasulov,Charlotte Rasulov,crasulov,crasulov@academy.local,crasulov@academy.local
Diego,Rossi,Diego Rossi,drossi,drossi@academy.local,drossi@academy.local
Kanan,Sokolov,Kanan Sokolov,ksokolov,ksokolov@academy.local,ksokolov@academy.local
Maria,Sanchez,Maria Sanchez,msanchez6,msanchez6@academy.local,msanchez6@academy.local
Eli,Agayev,Eli Agayev,eagayev3,eagayev3@academy.local,eagayev3@academy.local
Isaiah,Jackson,Isaiah Jackson,ijackson2,ijackson2@academy.local,ijackson2@academy.local
Sebastian,Gutierrez,Sebastian Gutierrez,sgutierrez3,sgutierrez3@academy.local,sgutierrez3@academy.local
Elena,Wilson,Elena Wilson,ewilson2,ewilson2@academy.local,ewilson2@academy.local
Anthony,Howard,Anthony Howard,ahoward4,ahoward4@academy.local,ahoward4@academy.local
Cameron,Jones,Cameron Jones,cjones2,cjones2@academy.local,cjones2@academy.local
Gabriel,Torres,Gabriel Torres,gtorres,gtorres@academy.local,gtorres@academy.local
Onur,Guliyev,Onur Guliyev,oguliyev,oguliyev@academy.local,oguliyev@academy.local
Charlotte,Peterson,Charlotte Peterson,cpeterson,cpeterson@academy.local,cpeterson@academy.local
Tural,Popov,Tural Popov,tpopov,tpopov@academy.local,tpopov@academy.local
Layla,Jimenez,Layla Jimenez,ljimenez4,ljimenez4@academy.local,ljimenez4@academy.local
Eli,Wright,Eli Wright,ewright7,ewright7@academy.local,ewright7@academy.local
Avery,Morris,Avery Morris,amorris2,amorris2@academy.local,amorris2@academy.local
Hannah,Turner,Hannah Turner,hturner,hturner@academy.local,hturner@academy.local
Noah,Brown,Noah Brown,nbrown,nbrown@academy.local,nbrown@academy.local
Hassan,Kuznetsov,Hassan Kuznetsov,hkuznetsov,hkuznetsov@academy.local,hkuznetsov@academy.local
Zoe,Robinson,Zoe Robinson,zrobinson2,zrobinson2@academy.local,zrobinson2@academy.local
Leo,Rivera,Leo Rivera,lrivera6,lrivera6@academy.local,lrivera6@academy.local
Ahmed,Nelson,Ahmed Nelson,anelson3,anelson3@academy.local,anelson3@academy.local
Sanjay,Morris,Sanjay Morris,smorris2,smorris2@academy.local,smorris2@academy.local
Riley,Thompson,Riley Thompson,rthompson,rthompson@academy.local,rthompson@academy.local
Aisha,White,Aisha White,awhite3,awhite3@academy.local,awhite3@academy.local
Amelia,Ward,Amelia Ward,award5,award5@academy.local,award5@academy.local
Grace,Martinez,Grace Martinez,gmartinez2,gmartinez2@academy.local,gmartinez2@academy.local
Camila,Fernandez,Camila Fernandez,cfernandez4,cfernandez4@academy.local,cfernandez4@academy.local
Orkhan,Jimenez,Orkhan Jimenez,ojimenez,ojimenez@academy.local,ojimenez@academy.local
Penelope,White,Penelope White,pwhite,pwhite@academy.local,pwhite@academy.local
Benjamin,Taghiyev,Benjamin Taghiyev,btaghiyev,btaghiyev@academy.local,btaghiyev@academy.local
Jin,Lefevre,Jin Lefevre,jlefevre2,jlefevre2@academy.local,jlefevre2@academy.local
Hao,Rogers,Hao Rogers,hrogers,hrogers@academy.local,hrogers@academy.local
Kanan,Davis,Kanan Davis,kdavis,kdavis@academy.local,kdavis@academy.local
Joshua,Howard,Joshua Howard,jhoward,jhoward@academy.local,jhoward@academy.local
Ethan,Rasulov,Ethan Rasulov,erasulov3,erasulov3@academy.local,erasulov3@academy.local
Fatima,Agayev,Fatima Agayev,fagayev,fagayev@academy.local,fagayev@academy.local
Yuki,Jackson,Yuki Jackson,yjackson,yjackson@academy.local,yjackson@academy.local
Anar,Dangelo,Anar Dangelo,adangelo4,adangelo4@academy.local,adangelo4@academy.local
Mila,Hernandez,Mila Hernandez,mhernandez6,mhernandez6@academy.local,mhernandez6@academy.local
Nigar,Thomas,Nigar Thomas,nthomas2,nthomas2@academy.local,nthomas2@academy.local
Jin,Silva,Jin Silva,jsilva2,jsilva2@academy.local,jsilva2@academy.local
Sergei,Weber,Sergei Weber,sweber4,sweber4@academy.local,sweber4@academy.local
Ulvi,Morgan,Ulvi Morgan,umorgan,umorgan@academy.local,umorgan@academy.local
Stella,Brown,Stella Brown,sbrown2,sbrown2@academy.local,sbrown2@academy.local
Lars,Thompson,Lars Thompson,lthompson4,lthompson4@academy.local,lthompson4@academy.local
Noah,Anderson,Noah Anderson,nanderson3,nanderson3@academy.local,nanderson3@academy.local
Min,Cruz,Min Cruz,mcruz3,mcruz3@academy.local,mcruz3@academy.local
Jin,Martinez,Jin Martinez,jmartinez3,jmartinez3@academy.local,jmartinez3@academy.local
Gabriel,Nowak,Gabriel Nowak,gnowak,gnowak@academy.local,gnowak@academy.local
Ali,Silva,Ali Silva,asilva3,asilva3@academy.local,asilva3@academy.local
Mason,Morgan,Mason Morgan,mmorgan3,mmorgan3@academy.local,mmorgan3@academy.local
Dylan,Greco,Dylan Greco,dgreco2,dgreco2@academy.local,dgreco2@academy.local
Harper,Rahimov,Harper Rahimov,hrahimov2,hrahimov2@academy.local,hrahimov2@academy.local
Audrey,Edwards,Audrey Edwards,aedwards4,aedwards4@academy.local,aedwards4@academy.local
Sebastian,Taghiyev,Sebastian Taghiyev,staghiyev2,staghiyev2@academy.local,staghiyev2@academy.local
Lars,Evans,Lars Evans,levans3,levans3@academy.local,levans3@academy.local
Kanan,Chavez,Kanan Chavez,kchavez2,kchavez2@academy.local,kchavez2@academy.local
Tural,Hernandez,Tural Hernandez,thernandez,thernandez@academy.local,thernandez@academy.local
Dylan,Murphy,Dylan Murphy,dmurphy,dmurphy@academy.local,dmurphy@academy.local
Sevinc,Aliyev,Sevinc Aliyev,saliyev4,saliyev4@academy.local,saliyev4@academy.local
Elena,Rossi,Elena Rossi,erossi6,erossi6@academy.local,erossi6@academy.local
Matthew,King,Matthew King,mking2,mking2@academy.local,mking2@academy.local
Cameron,Aliyev,Cameron Aliyev,caliyev,caliyev@academy.local,caliyev@academy.local
Hazel,Morgan,Hazel Morgan,hmorgan3,hmorgan3@academy.local,hmorgan3@academy.local
Elizabeth,Novak,Elizabeth Novak,enovak4,enovak4@academy.local,enovak4@academy.local
Andrew,Murphy,Andrew Murphy,amurphy3,amurphy3@academy.local,amurphy3@academy.local
Lily,Thomas,Lily Thomas,lthomas2,lthomas2@academy.local,lthomas2@academy.local
Nora,Karimov,Nora Karimov,nkarimov2,nkarimov2@academy.local,nkarimov2@academy.local
Ibrahim,Kaya,Ibrahim Kaya,ikaya,ikaya@academy.local,ikaya@academy.local
Maria,Dubois,Maria Dubois,mdubois,mdubois@academy.local,mdubois@academy.local
Elvin,White,Elvin White,ewhite2,ewhite2@academy.local,ewhite2@academy.local
Ezra,Torres,Ezra Torres,etorres4,etorres4@academy.local,etorres4@academy.local
Jacob,Johnson,Jacob Johnson,jjohnson,jjohnson@academy.local,jjohnson@academy.local
Ryan,Parker,Ryan Parker,rparker,rparker@academy.local,rparker@academy.local
Ava,Alvarez,Ava Alvarez,aalvarez5,aalvarez5@academy.local,aalvarez5@academy.local
Ezra,Fernandez,Ezra Fernandez,efernandez9,efernandez9@academy.local,efernandez9@academy.local
Priya,Lopez,Priya Lopez,plopez,plopez@academy.local,plopez@academy.local
Ava,Cooper,Ava Cooper,acooper2,acooper2@academy.local,acooper2@academy.local
Oliver,Smirnov,Oliver Smirnov,osmirnov2,osmirnov2@academy.local,osmirnov2@academy.local
Emre,Roberts,Emre Roberts,eroberts,eroberts@academy.local,eroberts@academy.local
Ezra,Collins,Ezra Collins,ecollins3,ecollins3@academy.local,ecollins3@academy.local
Sofia,Davis,Sofia Davis,sdavis3,sdavis3@academy.local,sdavis3@academy.local
Carlos,Lefevre,Carlos Lefevre,clefevre2,clefevre2@academy.local,clefevre2@academy.local
Arjun,Petrov,Arjun Petrov,apetrov2,apetrov2@academy.local,apetrov2@academy.local
Hassan,Baker,Hassan Baker,hbaker,hbaker@academy.local,hbaker@academy.local
Ezra,Campbell,Ezra Campbell,ecampbell,ecampbell@academy.local,ecampbell@academy.local
Logan,Reyes,Logan Reyes,lreyes2,lreyes2@academy.local,lreyes2@academy.local
Elizabeth,O'Connor,Elizabeth O'Connor,eoconnor,eoconnor@academy.local,eoconnor@academy.local
Isaiah,Smith,Isaiah Smith,ismith2,ismith2@academy.local,ismith2@academy.local
Aurora,Robinson,Aurora Robinson,arobinson4,arobinson4@academy.local,arobinson4@academy.local
Ramil,Cox,Ramil Cox,rcox2,rcox2@academy.local,rcox2@academy.local
Dylan,Rasulov,Dylan Rasulov,drasulov,drasulov@academy.local,drasulov@academy.local
Mia,Popov,Mia Popov,mpopov3,mpopov3@academy.local,mpopov3@academy.local
Grace,Mitchell,Grace Mitchell,gmitchell,gmitchell@academy.local,gmitchell@academy.local
Hassan,Popov,Hassan Popov,hpopov,hpopov@academy.local,hpopov@academy.local
Aslan,Bennett,Aslan Bennett,abennett2,abennett2@academy.local,abennett2@academy.local
Elena,Greco,Elena Greco,egreco3,egreco3@academy.local,egreco3@academy.local
Sara,King,Sara King,sking6,sking6@academy.local,sking6@academy.local
Leah,Moore,Leah Moore,lmoore3,lmoore3@academy.local,lmoore3@academy.local
Jackson,Kowalski,Jackson Kowalski,jkowalski,jkowalski@academy.local,jkowalski@academy.local
Ramil,Lewis,Ramil Lewis,rlewis,rlewis@academy.local,rlewis@academy.local
Matthew,Smirnov,Matthew Smirnov,msmirnov3,msmirnov3@academy.local,msmirnov3@academy.local
Cameron,Cooper,Cameron Cooper,ccooper3,ccooper3@academy.local,ccooper3@academy.local
Elvin,Collins,Elvin Collins,ecollins4,ecollins4@academy.local,ecollins4@academy.local
Sevinc,Lee,Sevinc Lee,slee2,slee2@academy.local,slee2@academy.local
Oliver,Adams,Oliver Adams,oadams,oadams@academy.local,oadams@academy.local
Sergei,Wright,Sergei Wright,swright5,swright5@academy.local,swright5@academy.local
Zain,Sanchez,Zain Sanchez,zsanchez,zsanchez@academy.local,zsanchez@academy.local
Jackson,Martin,Jackson Martin,jmartin,jmartin@academy.local,jmartin@academy.local
Aurora,Demir,Aurora Demir,ademir4,ademir4@academy.local,ademir4@academy.local
Hannah,Johnson,Hannah Johnson,hjohnson3,hjohnson3@academy.local,hjohnson3@academy.local
Lillian,Adams,Lillian Adams,ladams3,ladams3@academy.local,ladams3@academy.local
Aysel,Flores,Aysel Flores,aflores3,aflores3@academy.local,aflores3@academy.local
Jack,Ismayilov,Jack Ismayilov,jismayilov2,jismayilov2@academy.local,jismayilov2@academy.local
Deniz,Scott,Deniz Scott,dscott,dscott@academy.local,dscott@academy.local
Camila,Phillips,Camila Phillips,cphillips3,cphillips3@academy.local,cphillips3@academy.local
Nigar,Taylor,Nigar Taylor,ntaylor,ntaylor@academy.local,ntaylor@academy.local
Ezra,Jackson,Ezra Jackson,ejackson,ejackson@academy.local,ejackson@academy.local
Nathan,Fernandez,Nathan Fernandez,nfernandez,nfernandez@academy.local,nfernandez@academy.local
Jacob,Popov,Jacob Popov,jpopov3,jpopov3@academy.local,jpopov3@academy.local
