GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Emin,Torres,Emin Torres,etorres11,etorres11@academy.local,etorres11@academy.local
Kenji,Morgan,Kenji Morgan,kmorgan,kmorgan@academy.local,kmorgan@academy.local
Riley,Wright,Riley Wright,rwright3,rwright3@academy.local,rwright3@academy.local
Robert,Turner,Robert Turner,rturner4,rturner4@academy.local,rturner4@academy.local
Julian,Richardson,Julian Richardson,jrichardson3,jrichardson3@academy.local,jrichardson3@academy.local
Olivia,Bailey,Olivia Bailey,obailey3,obailey3@academy.local,obailey3@academy.local
Scarlett,Nguyen,Scarlett Nguyen,snguyen5,snguyen5@academy.local,snguyen5@academy.local
Daniel,Cook,Daniel Cook,dcook,dcook@academy.local,dcook@academy.local
Adrian,Karimov,Adrian Karimov,akarimov8,akarimov8@academy.local,akarimov8@academy.local
Eleanor,Allen,Eleanor Allen,eallen5,eallen5@academy.local,eallen5@academy.local
Harper,Abbasov,Harper Abbasov,habbasov3,habbasov3@academy.local,habbasov3@academy.local
Joshua,Collins,Joshua Collins,jcollins4,jcollins4@academy.local,jcollins4@academy.local
Mateusz,Alvarez,Mateusz Alvarez,malvarez6,malvarez6@academy.local,malvarez6@academy.local
Isaiah,Bennett,Isaiah Bennett,ibennett3,ibennett3@academy.local,ibennett3@academy.local
Tarik,Baker,Tarik Baker,tbaker2,tbaker2@academy.local,tbaker2@academy.local
Luke,Morales,Luke Morales,lmorales5,lmorales5@academy.local,lmorales5@academy.local
Penelope,Ortiz,Penelope Ortiz,portiz,portiz@academy.local,portiz@academy.local
Liam,Alvarez,Liam Alvarez,lalvarez6,lalvarez6@academy.local,lalvarez6@academy.local
Jin,Clark,Jin Clark,jclark2,jclark2@academy.local,jclark2@academy.local
Ethan,Schmidt,Ethan Schmidt,eschmidt6,eschmidt6@academy.local,eschmidt6@academy.local
Carlos,Richardson,Carlos Richardson,crichardson2,crichardson2@academy.local,crichardson2@academy.local
Thomas,Greco,Thomas Greco,tgreco2,tgreco2@academy.local,tgreco2@academy.local
Charlotte,Müller,Charlotte Müller,cmuller5,cmuller5@academy.local,cmuller5@academy.local
Ali,Murphy,Ali Murphy,amurphy10,amurphy10@academy.local,amurphy10@academy.local
Elena,Howard,Elena Howard,ehoward5,ehoward5@academy.local,ehoward5@academy.local
Leah,Baker,Leah Baker,lbaker6,lbaker6@academy.local,lbaker6@academy.local
Kamran,Yilmaz,Kamran Yilmaz,kyilmaz,kyilmaz@academy.local,kyilmaz@academy.local
Ramil,Alvarez,Ramil Alvarez,ralvarez5,ralvarez5@academy.local,ralvarez5@academy.local
Kamran,Turner,Kamran Turner,kturner,kturner@academy.local,kturner@academy.local
Yuki,Gomez,Yuki Gomez,ygomez,ygomez@academy.local,ygomez@academy.local
Elena,Sokolov,Elena Sokolov,esokolov5,esokolov5@academy.local,esokolov5@academy.local
Diego,Petrov,Diego Petrov,dpetrov4,dpetrov4@academy.local,dpetrov4@academy.local
Olivia,Nguyen,Olivia Nguyen,onguyen4,onguyen4@academy.local,onguyen4@academy.local
Emilia,Hernandez,Emilia Hernandez,ehernandez9,ehernandez9@academy.local,ehernandez9@academy.local
Onur,Huseynov,Onur Huseynov,ohuseynov3,ohuseynov3@academy.local,ohuseynov3@academy.local
Oliver,Torres,Oliver Torres,otorres4,otorres4@academy.local,otorres4@academy.local
Miles,Johnson,Miles Johnson,mjohnson5,mjohnson5@academy.local,mjohnson5@academy.local
Priya,Young,Priya Young,pyoung,pyoung@academy.local,pyoung@academy.local
Ryan,Nowak,Ryan Nowak,rnowak2,rnowak2@academy.local,rnowak2@academy.local
Noah,Baker,Noah Baker,nbaker4,nbaker4@academy.local,nbaker4@academy.local
Onur,Perez,Onur Perez,operez3,operez3@academy.local,operez3@academy.local
Alice,Costa,Alice Costa,acosta6,acosta6@academy.local,acosta6@academy.local
Ava,Bennett,Ava Bennett,abennett10,abennett10@academy.local,abennett10@academy.local
Murad,Greco,Murad Greco,mgreco5,mgreco5@academy.local,mgreco5@academy.local
Mila,Ismayilov,Mila Ismayilov,mismayilov8,mismayilov8@academy.local,mismayilov8@academy.local
Violet,Torres,Violet Torres,vtorres3,vtorres3@academy.local,vtorres3@academy.local
Isaac,Lee,Isaac Lee,ilee4,ilee4@academy.local,ilee4@academy.local
Sanjay,Wilson,Sanjay Wilson,swilson4,swilson4@academy.local,swilson4@academy.local
Narmin,Rossi,Narmin Rossi,nrossi2,nrossi2@academy.local,nrossi2@academy.local
Emily,Lefevre,Emily Lefevre,elefevre9,elefevre9@academy.local,elefevre9@academy.local
Anya,Gomez,Anya Gomez,agomez9,agomez9@academy.local,agomez9@academy.local
Violet,Reyes,Violet Reyes,vreyes,vreyes@academy.local,vreyes@academy.local
Zain,Edwards,Zain Edwards,zedwards2,zedwards2@academy.local,zedwards2@academy.local
Isla,Mitchell,Isla Mitchell,imitchell4,imitchell4@academy.local,imitchell4@academy.local
Ryan,Silva,Ryan Silva,rsilva2,rsilva2@academy.local,rsilva2@academy.local
Evelyn,Dubois,Evelyn Dubois,edubois4,edubois4@academy.local,edubois4@academy.local
Yusuf,Costa,Yusuf Costa,ycosta,ycosta@academy.local,ycosta@academy.local
Tarik,Kowalski,Tarik Kowalski,tkowalski2,tkowalski2@academy.local,tkowalski2@academy.local
Narmin,Cook,Narmin Cook,ncook2,ncook2@academy.local,ncook2@academy.local
Luke,Hernandez,Luke Hernandez,lhernandez9,lhernandez9@academy.local,lhernandez9@academy.local
Lucas,Mammadov,Lucas Mammadov,lmammadov4,lmammadov4@academy.local,lmammadov4@academy.local
Andrew,James,Andrew James,ajames12,ajames12@academy.local,ajames12@academy.local
Levi,Murphy,Levi Murphy,lmurphy6,lmurphy6@academy.local,lmurphy6@academy.local
Omar,Yilmaz,Omar Yilmaz,oyilmaz2,oyilmaz2@academy.local,oyilmaz2@academy.local
Isla,Lopez,Isla Lopez,ilopez3,ilopez3@academy.local,ilopez3@academy.local
Aiden,Sanchez,Aiden Sanchez,asanchez8,asanchez8@academy.local,asanchez8@academy.local
Ezra,Karimov,Ezra Karimov,ekarimov3,ekarimov3@academy.local,ekarimov3@academy.local
Elizabeth,Carter,Elizabeth Carter,ecarter6,ecarter6@academy.local,ecarter6@academy.local
Ibrahim,Müller,Ibrahim Müller,imuller4,imuller4@academy.local,imuller4@academy.local
Liam,Gonzalez,Liam Gonzalez,lgonzalez5,lgonzalez5@academy.local,lgonzalez5@academy.local
Luke,Ozturk,Luke Ozturk,lozturk4,lozturk4@academy.local,lozturk4@academy.local
Victoria,Hill,Victoria Hill,vhill2,vhill2@academy.local,vhill2@academy.local
Gunel,Wilson,Gunel Wilson,gwilson,gwilson@academy.local,gwilson@academy.local
Ella,Ozturk,Ella Ozturk,eozturk8,eozturk8@academy.local,eozturk8@academy.local
Hannah,Smirnov,Hannah Smirnov,hsmirnov2,hsmirnov2@academy.local,hsmirnov2@academy.local
Emma,Smirnov,Emma Smirnov,esmirnov4,esmirnov4@academy.local,esmirnov4@academy.local
Willow,Phillips,Willow Phillips,wphillips2,wphillips2@academy.local,wphillips2@academy.local
Madison,Collins,Madison Collins,mcollins4,mcollins4@academy.local,mcollins4@academy.local
William,Garcia,William Garcia,wgarcia,wgarcia@academy.local,wgarcia@academy.local
Isla,Ward,Isla Ward,iward,iward@academy.local,iward@academy.local
Ruby,Gonzalez,Ruby Gonzalez,rgonzalez,rgonzalez@academy.local,rgonzalez@academy.local
Deniz,Perez,Deniz Perez,dperez3,dperez3@academy.local,dperez3@academy.local
Harper,Jones,Harper Jones,hjones2,hjones2@academy.local,hjones2@academy.local
Avery,Hernandez,Avery Hernandez,ahernandez12,ahernandez12@academy.local,ahernandez12@academy.local
Violet,Evans,Violet Evans,vevans2,vevans2@academy.local,vevans2@academy.local
Jin,Schmidt,Jin Schmidt,jschmidt3,jschmidt3@academy.local,jschmidt3@academy.local
Jin,Richardson,Jin Richardson,jrichardson4,jrichardson4@academy.local,jrichardson4@academy.local
Benjamin,King,Benjamin King,bking,bking@academy.local,bking@academy.local
Luke,Petrov,Luke Petrov,lpetrov6,lpetrov6@academy.local,lpetrov6@academy.local
Ibrahim,Garcia,Ibrahim Garcia,igarcia,igarcia@academy.local,igarcia@academy.local
Emre,King,Emre King,eking10,eking10@academy.local,eking10@academy.local
Leah,Novak,Leah Novak,lnovak4,lnovak4@academy.local,lnovak4@academy.local
Murad,Taghiyev,Murad Taghiyev,mtaghiyev5,mtaghiyev5@academy.local,mtaghiyev5@academy.local
Ibrahim,Wood,Ibrahim Wood,iwood4,iwood4@academy.local,iwood4@academy.local
Mason,Cooper,Mason Cooper,mcooper2,mcooper2@academy.local,mcooper2@academy.local
Fatima,Gonzalez,Fatima Gonzalez,fgonzalez2,fgonzalez2@academy.local,fgonzalez2@academy.local
Charlotte,Taylor,Charlotte Taylor,ctaylor7,ctaylor7@academy.local,ctaylor7@academy.local
Alexander,Ibragimov,Alexander Ibragimov,aibragimov5,aibragimov5@academy.local,aibragimov5@academy.local
Arjun,Karimov,Arjun Karimov,akarimov9,akarimov9@academy.local,akarimov9@academy.local
Thomas,Hasanov,Thomas Hasanov,thasanov3,thasanov3@academy.local,thasanov3@academy.local
Can,Howard,Can Howard,choward3,choward3@academy.local,choward3@academy.local
Amelia,Rasulov,Amelia Rasulov,arasulov5,arasulov5@academy.local,arasulov5@academy.local
Emilia,Kaya,Emilia Kaya,ekaya6,ekaya6@academy.local,ekaya6@academy.local
Deniz,Morgan,Deniz Morgan,dmorgan2,dmorgan2@academy.local,dmorgan2@academy.local
Priya,Cook,Priya Cook,pcook2,pcook2@academy.local,pcook2@academy.local
Oliver,Johnson,Oliver Johnson,ojohnson4,ojohnson4@academy.local,ojohnson4@academy.local
Yusuf,Volkov,Yusuf Volkov,yvolkov2,yvolkov2@academy.local,yvolkov2@academy.local
Alexander,Howard,Alexander Howard,ahoward9,ahoward9@academy.local,ahoward9@academy.local
Emma,Dangelo,Emma Dangelo,edangelo5,edangelo5@academy.local,edangelo5@academy.local
Aysel,Weber,Aysel Weber,aweber10,aweber10@academy.local,aweber10@academy.local
Claire,Chavez,Claire Chavez,cchavez2,cchavez2@academy.local,cchavez2@academy.local
Kanan,Carter,Kanan Carter,kcarter,kcarter@academy.local,kcarter@academy.local
Madison,Allen,Madison Allen,mallen7,mallen7@academy.local,mallen7@academy.local
Noah,Harris,Noah Harris,nharris4,nharris4@academy.local,nharris4@academy.local
Emilia,Diaz,Emilia Diaz,ediaz3,ediaz3@academy.local,ediaz3@academy.local
Ravi,Garcia,Ravi Garcia,rgarcia2,rgarcia2@academy.local,rgarcia2@academy.local
Mateusz,Green,Mateusz Green,mgreen4,mgreen4@academy.local,mgreen4@academy.local
Ezra,Demir,Ezra Demir,edemir7,edemir7@academy.local,edemir7@academy.local
Hao,Schmidt,Hao Schmidt,hschmidt5,hschmidt5@academy.local,hschmidt5@academy.local
Oliver,Baker,Oliver Baker,obaker3,obaker3@academy.local,obaker3@academy.local
Camila,Gonzalez,Camila Gonzalez,cgonzalez5,cgonzalez5@academy.local,cgonzalez5@academy.local
Maria,Campbell,Maria Campbell,mcampbell6,mcampbell6@academy.local,mcampbell6@academy.local
Deniz,Torres,Deniz Torres,dtorres3,dtorres3@academy.local,dtorres3@academy.local
Oliver,Bianchi,Oliver Bianchi,obianchi3,obianchi3@academy.local,obianchi3@academy.local
Caleb,Bailey,Caleb Bailey,cbailey2,cbailey2@academy.local,cbailey2@academy.local
Tural,Aliyev,Tural Aliyev,taliyev2,taliyev2@academy.local,taliyev2@academy.local
Aysel,Edwards,Aysel Edwards,aedwards9,aedwards9@academy.local,aedwards9@academy.local
Henry,Smirnov,Henry Smirnov,hsmirnov3,hsmirnov3@academy.local,hsmirnov3@academy.local
Yuki,Baker,Yuki Baker,ybaker,ybaker@academy.local,ybaker@academy.local
Levi,Ramos,Levi Ramos,lramos5,lramos5@academy.local,lramos5@academy.local
Zain,Rogers,Zain Rogers,zrogers,zrogers@academy.local,zrogers@academy.local
Isabella,Taghiyev,Isabella Taghiyev,itaghiyev,itaghiyev@academy.local,itaghiyev@academy.local
Ali,Hall,Ali Hall,ahall10,ahall10@academy.local,ahall10@academy.local
Ravi,Dangelo,Ravi Dangelo,rdangelo6,rdangelo6@academy.local,rdangelo6@academy.local
Eliana,Kowalski,Eliana Kowalski,ekowalski5,ekowalski5@academy.local,ekowalski5@academy.local
Charlotte,Costa,Charlotte Costa,ccosta5,ccosta5@academy.local,ccosta5@academy.local
Layla,Smith,Layla Smith,lsmith5,lsmith5@academy.local,lsmith5@academy.local
Anthony,Cook,Anthony Cook,acook5,acook5@academy.local,acook5@academy.local
Andrew,Agayev,Andrew Agayev,aagayev10,aagayev10@academy.local,aagayev10@academy.local
Benjamin,Rossi,Benjamin Rossi,brossi,brossi@academy.local,brossi@academy.local
Nora,Moreau,Nora Moreau,nmoreau4,nmoreau4@academy.local,nmoreau4@academy.local
Wei,Yilmaz,Wei Yilmaz,wyilmaz,wyilmaz@academy.local,wyilmaz@academy.local
Sanjay,Richardson,Sanjay Richardson,srichardson5,srichardson5@academy.local,srichardson5@academy.local
Sergei,Cox,Sergei Cox,scox4,scox4@academy.local,scox4@academy.local
Claire,Ismayilov,Claire Ismayilov,cismayilov4,cismayilov4@academy.local,cismayilov4@academy.local
Matthew,Jones,Matthew Jones,mjones8,mjones8@academy.local,mjones8@academy.local
Scarlett,Reed,Scarlett Reed,sreed5,sreed5@academy.local,sreed5@academy.local
Charlotte,Evans,Charlotte Evans,cevans6,cevans6@academy.local,cevans6@academy.local
Sergei,Jones,Sergei Jones,sjones7,sjones7@academy.local,sjones7@academy.local
William,Gutierrez,William Gutierrez,wgutierrez2,wgutierrez2@academy.local,wgutierrez2@academy.local
Gunel,Ortiz,Gunel Ortiz,gortiz,gortiz@academy.local,gortiz@academy.local
Javid,Jones,Javid Jones,jjones,jjones@academy.local,jjones@academy.local
Stella,Silva,Stella Silva,ssilva3,ssilva3@academy.local,ssilva3@academy.local
Alexander,Jackson,Alexander Jackson,ajackson7,ajackson7@academy.local,ajackson7@academy.local
Noah,O'Connor,Noah O'Connor,noconnor2,noconnor2@academy.local,noconnor2@academy.local
Ella,Roberts,Ella Roberts,eroberts10,eroberts10@academy.local,eroberts10@academy.local
Alice,Lefevre,Alice Lefevre,alefevre7,alefevre7@academy.local,alefevre7@academy.local
Lucas,Thomas,Lucas Thomas,lthomas7,lthomas7@academy.local,lthomas7@academy.local
Elena,Adams,Elena Adams,eadams5,eadams5@academy.local,eadams5@academy.local
Jacob,Cooper,Jacob Cooper,jcooper2,jcooper2@academy.local,jcooper2@academy.local
Elena,Bianchi,Elena Bianchi,ebianchi9,ebianchi9@academy.local,ebianchi9@academy.local
Deniz,Dangelo,Deniz Dangelo,ddangelo,ddangelo@academy.local,ddangelo@academy.local
Nathan,O'Connor,Nathan O'Connor,noconnor3,noconnor3@academy.local,noconnor3@academy.local
Alice,Agayev,Alice Agayev,aagayev11,aagayev11@academy.local,aagayev11@academy.local
Nikolai,Huseynov,Nikolai Huseynov,nhuseynov5,nhuseynov5@academy.local,nhuseynov5@academy.local
Ibrahim,Harris,Ibrahim Harris,iharris5,iharris5@academy.local,iharris5@academy.local
Ulvi,Mitchell,Ulvi Mitchell,umitchell,umitchell@academy.local,umitchell@academy.local
Isla,Karimov,Isla Karimov,ikarimov,ikarimov@academy.local,ikarimov@academy.local
Lars,Brown,Lars Brown,lbrown3,lbrown3@academy.local,lbrown3@academy.local
Orkhan,James,Orkhan James,ojames3,ojames3@academy.local,ojames3@academy.local
Nigar,Robinson,Nigar Robinson,nrobinson2,nrobinson2@academy.local,nrobinson2@academy.local
Anthony,Campbell,Anthony Campbell,acampbell8,acampbell8@academy.local,acampbell8@academy.local
Ibrahim,Abbasov,Ibrahim Abbasov,iabbasov4,iabbasov4@academy.local,iabbasov4@academy.local
Eli,Garcia-Lopez,Eli Garcia-Lopez,egarcialopez5,egarcialopez5@academy.local,egarcialopez5@academy.local
Lucas,Rasulov,Lucas Rasulov,lrasulov4,lrasulov4@academy.local,lrasulov4@academy.local
Mateusz,Jones,Mateusz Jones,mjones9,mjones9@academy.local,mjones9@academy.local
Victoria,Chavez,Victoria Chavez,vchavez3,vchavez3@academy.local,vchavez3@academy.local
Jacob,Morgan,Jacob Morgan,jmorgan2,jmorgan2@academy.local,jmorgan2@academy.local
Elena,Rasulov,Elena Rasulov,erasulov9,erasulov9@academy.local,erasulov9@academy.local
Adrian,Johnson,Adrian Johnson,ajohnson11,ajohnson11@academy.local,ajohnson11@academy.local
Wei,Fernandez,Wei Fernandez,wfernandez,wfernandez@academy.local,wfernandez@academy.local
Orkhan,Miller,Orkhan Miller,omiller4,omiller4@academy.local,omiller4@academy.local
Samuel,Dubois,Samuel Dubois,sdubois5,sdubois5@academy.local,sdubois5@academy.local
Camila,Kowalski,Camila Kowalski,ckowalski2,ckowalski2@academy.local,ckowalski2@academy.local
Layla,Edwards,Layla Edwards,ledwards7,ledwards7@academy.local,ledwards7@academy.local
Leo,Demir,Leo Demir,ldemir6,ldemir6@academy.local,ldemir6@academy.local
Emma,Guliyev,Emma Guliyev,eguliyev8,eguliyev8@academy.local,eguliyev8@academy.local
Isabella,Nowak,Isabella Nowak,inowak,inowak@academy.local,inowak@academy.local
Zoe,Mammadov,Zoe Mammadov,zmammadov3,zmammadov3@academy.local,zmammadov3@academy.local
Eleanor,Esposito,Eleanor Esposito,eesposito6,eesposito6@academy.local,eesposito6@academy.local
Evelyn,Fernandez,Evelyn Fernandez,efernandez17,efernandez17@academy.local,efernandez17@academy.local
Ulvi,Diaz,Ulvi Diaz,udiaz,udiaz@academy.local,udiaz@academy.local
Leo,Schmidt,Leo Schmidt,lschmidt7,lschmidt7@academy.local,lschmidt7@academy.local
Zoe,Popov,Zoe Popov,zpopov,zpopov@academy.local,zpopov@academy.local
Lucy,Garcia,Lucy Garcia,lgarcia4,lgarcia4@academy.local,lgarcia4@academy.local
Lillian,Aliyev,Lillian Aliyev,laliyev5,laliyev5@academy.local,laliyev5@academy.local
Madison,Nelson,Madison Nelson,mnelson6,mnelson6@academy.local,mnelson6@academy.local
Willow,Dangelo,Willow Dangelo,wdangelo2,wdangelo2@academy.local,wdangelo2@academy.local
Aisha,Karimov,Aisha Karimov,akarimov10,akarimov10@academy.local,akarimov10@academy.local
Henry,Green,Henry Green,hgreen3,hgreen3@academy.local,hgreen3@academy.local
Liam,Turner,Liam Turner,lturner7,lturner7@academy.local,lturner7@academy.local
Joshua,Gutierrez,Joshua Gutierrez,jgutierrez3,jgutierrez3@academy.local,jgutierrez3@academy.local
Luna,Lopez,Luna Lopez,llopez5,llopez5@academy.local,llopez5@academy.local
Emma,Fernandez,Emma Fernandez,efernandez18,efernandez18@academy.local,efernandez18@academy.local
Ramil,Kowalski,Ramil Kowalski,rkowalski2,rkowalski2@academy.local,rkowalski2@academy.local
Kenji,Popov,Kenji Popov,kpopov,kpopov@academy.local,kpopov@academy.local
Sven,Lee,Sven Lee,slee8,slee8@academy.local,slee8@academy.local
Nikolai,Davis,Nikolai Davis,ndavis2,ndavis2@academy.local,ndavis2@academy.local
Anthony,Hernandez,Anthony Hernandez,ahernandez13,ahernandez13@academy.local,ahernandez13@academy.local
Tarik,Fernandez,Tarik Fernandez,tfernandez2,tfernandez2@academy.local,tfernandez2@academy.local
Chloe,Moreau,Chloe Moreau,cmoreau3,cmoreau3@academy.local,cmoreau3@academy.local
William,Brown,William Brown,wbrown2,wbrown2@academy.local,wbrown2@academy.local
Gabriel,Alvarez,Gabriel Alvarez,galvarez2,galvarez2@academy.local,galvarez2@academy.local
Kanan,Hernandez,Kanan Hernandez,khernandez2,khernandez2@academy.local,khernandez2@academy.local
Kanan,Nelson,Kanan Nelson,knelson3,knelson3@academy.local,knelson3@academy.local
Violet,Kim,Violet Kim,vkim,vkim@academy.local,vkim@academy.local
Liam,Greco,Liam Greco,lgreco5,lgreco5@academy.local,lgreco5@academy.local
Diego,Huseynov,Diego Huseynov,dhuseynov2,dhuseynov2@academy.local,dhuseynov2@academy.local
Aisha,Agayev,Aisha Agayev,aagayev12,aagayev12@academy.local,aagayev12@academy.local
Charlotte,Gomez,Charlotte Gomez,cgomez3,cgomez3@academy.local,cgomez3@academy.local
Fatima,Abbasov,Fatima Abbasov,fabbasov,fabbasov@academy.local,fabbasov@academy.local
Thomas,Walker,Thomas Walker,twalker3,twalker3@academy.local,twalker3@academy.local
Eli,Allen,Eli Allen,eallen6,eallen6@academy.local,eallen6@academy.local
Isabella,James,Isabella James,ijames2,ijames2@academy.local,ijames2@academy.local
Adrian,Wright,Adrian Wright,awright11,awright11@academy.local,awright11@academy.local
Theodore,Petrov,Theodore Petrov,tpetrov3,tpetrov3@academy.local,tpetrov3@academy.local
Nikolai,Bailey,Nikolai Bailey,nbailey2,nbailey2@academy.local,nbailey2@academy.local
Matthew,Novak,Matthew Novak,mnovak5,mnovak5@academy.local,mnovak5@academy.local
Miles,Rahimov,Miles Rahimov,mrahimov7,mrahimov7@academy.local,mrahimov7@academy.local
Daniel,Wright,Daniel Wright,dwright,dwright@academy.local,dwright@academy.local
Julian,Anderson,Julian Anderson,janderson4,janderson4@academy.local,janderson4@academy.local
Fatima,Torres,Fatima Torres,ftorres,ftorres@academy.local,ftorres@academy.local
Audrey,Morris,Audrey Morris,amorris8,amorris8@academy.local,amorris8@academy.local
Evelyn,Garcia-Lopez,Evelyn Garcia-Lopez,egarcialopez6,egarcialopez6@academy.local,egarcialopez6@academy.local
Caleb,Taghiyev,Caleb Taghiyev,ctaghiyev3,ctaghiyev3@academy.local,ctaghiyev3@academy.local
Harper,Silva,Harper Silva,hsilva5,hsilva5@academy.local,hsilva5@academy.local
David,Rogers,David Rogers,drogers3,drogers3@academy.local,drogers3@academy.local
Vugar,Ibragimov,Vugar Ibragimov,vibragimov,vibragimov@academy.local,vibragimov@academy.local
Yusuf,Cox,Yusuf Cox,ycox,ycox@academy.local,ycox@academy.local
Ella,Demir,Ella Demir,edemir8,edemir8@academy.local,edemir8@academy.local
Diego,Moreau,Diego Moreau,dmoreau,dmoreau@academy.local,dmoreau@academy.local
Zoe,Ortiz,Zoe Ortiz,zortiz2,zortiz2@academy.local,zortiz2@academy.local
Charlotte,Wright,Charlotte Wright,cwright,cwright@academy.local,cwright@academy.local
Maria,Hasanov,Maria Hasanov,mhasanov5,mhasanov5@academy.local,mhasanov5@academy.local
Emma,Hernandez,Emma Hernandez,ehernandez10,ehernandez10@academy.local,ehernandez10@academy.local
Ahmed,Martinez,Ahmed Martinez,amartinez9,amartinez9@academy.local,amartinez9@academy.local
Nigar,James,Nigar James,njames2,njames2@academy.local,njames2@academy.local
Ryan,Greco,Ryan Greco,rgreco3,rgreco3@academy.local,rgreco3@academy.local
Ethan,Flores,Ethan Flores,eflores5,eflores5@academy.local,eflores5@academy.local
Grace,Müller,Grace Müller,gmuller2,gmuller2@academy.local,gmuller2@academy.local
Eleanor,Hall,Eleanor Hall,ehall7,ehall7@academy.local,ehall7@academy.local
Hazel,Hernandez,Hazel Hernandez,hhernandez5,hhernandez5@academy.local,hhernandez5@academy.local
Ravi,Walker,Ravi Walker,rwalker5,rwalker5@academy.local,rwalker5@academy.local
Eliana,Kuznetsov,Eliana Kuznetsov,ekuznetsov7,ekuznetsov7@academy.local,ekuznetsov7@academy.local
Emily,James,Emily James,ejames6,ejames6@academy.local,ejames6@academy.local
Ramil,Rossi,Ramil Rossi,rrossi3,rrossi3@academy.local,rrossi3@academy.local
Theodore,Bailey,Theodore Bailey,tbailey2,tbailey2@academy.local,tbailey2@academy.local
Logan,Ortiz,Logan Ortiz,lortiz5,lortiz5@academy.local,lortiz5@academy.local
Elijah,Hernandez,Elijah Hernandez,ehernandez11,ehernandez11@academy.local,ehernandez11@academy.local
Sophia,Ward,Sophia Ward,sward4,sward4@academy.local,sward4@academy.local
Levi,Mitchell,Levi Mitchell,lmitchell6,lmitchell6@academy.local,lmitchell6@academy.local
Owen,Wood,Owen Wood,owood2,owood2@academy.local,owood2@academy.local
Isabella,King,Isabella King,iking3,iking3@academy.local,iking3@academy.local
Eli,Mitchell,Eli Mitchell,emitchell10,emitchell10@academy.local,emitchell10@academy.local
Ali,Rossi,Ali Rossi,arossi7,arossi7@academy.local,arossi7@academy.local
Aslan,Dubois,Aslan Dubois,adubois14,adubois14@academy.local,adubois14@academy.local
Andrew,Rivera,Andrew Rivera,arivera6,arivera6@academy.local,arivera6@academy.local
