GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Claire,Harris,Claire Harris,charris4,charris4@academy.local,charris4@academy.local
Camila,Lee,Camila Lee,clee6,clee6@academy.local,clee6@academy.local
Isla,Taylor,Isla Taylor,itaylor3,itaylor3@academy.local,itaylor3@academy.local
Priya,Davis,Priya Davis,pdavis,pdavis@academy.local,pdavis@academy.local
David,Lopez,David Lopez,dlopez,dlopez@academy.local,dlopez@academy.local
Abigail,Petrov,Abigail Petrov,apetrov10,apetrov10@academy.local,apetrov10@academy.local
Theodore,Williams,Theodore Williams,twilliams3,twilliams3@academy.local,twilliams3@academy.local
Daniel,Chavez,Daniel Chavez,dchavez,dchavez@academy.local,dchavez@academy.local
Ethan,Ramos,Ethan Ramos,eramos7,eramos7@academy.local,eramos7@academy.local
Hiro,Garcia,Hiro Garcia,hgarcia4,hgarcia4@academy.local,hgarcia4@academy.local
Emre,Gonzalez,Emre Gonzalez,egonzalez7,egonzalez7@academy.local,egonzalez7@academy.local
Theodore,Sanchez,Theodore Sanchez,tsanchez2,tsanchez2@academy.local,tsanchez2@academy.local
Mia,Parker,Mia Parker,mparker6,mparker6@academy.local,mparker6@academy.local
Emilia,Turner,Emilia Turner,eturner7,eturner7@academy.local,eturner7@academy.local
Nathan,Brown,Nathan Brown,nbrown3,nbrown3@academy.local,nbrown3@academy.local
Harper,Müller,Harper Müller,hmuller3,hmuller3@academy.local,hmuller3@academy.local
Isla,Smirnov,Isla Smirnov,ismirnov3,ismirnov3@academy.local,ismirnov3@academy.local
Emily,Gomez,Emily Gomez,egomez4,egomez4@academy.local,egomez4@academy.local
Isabella,Mitchell,Isabella Mitchell,imitchell3,imitchell3@academy.local,imitchell3@academy.local
Ella,Brooks,Ella Brooks,ebrooks2,ebrooks2@academy.local,ebrooks2@academy.local
Nikolai,Taghiyev,Nikolai Taghiyev,ntaghiyev2,ntaghiyev2@academy.local,ntaghiyev2@academy.local
Onur,Ramos,Onur Ramos,oramos2,oramos2@academy.local,oramos2@academy.local
Rashad,Dubois,Rashad Dubois,rdubois2,rdubois2@academy.local,rdubois2@academy.local
James,Bianchi,James Bianchi,jbianchi3,jbianchi3@academy.local,jbianchi3@academy.local
Theodore,Reed,Theodore Reed,treed2,treed2@academy.local,treed2@academy.local
Narmin,Green,Narmin Green,ngreen,ngreen@academy.local,ngreen@academy.local
Carter,Morgan,Carter Morgan,cmorgan7,cmorgan7@academy.local,cmorgan7@academy.local
Jackson,Fernandez,Jackson Fernandez,jfernandez4,jfernandez4@academy.local,jfernandez4@academy.local
Elizabeth,Mitchell,Elizabeth Mitchell,emitchell6,emitchell6@academy.local,emitchell6@academy.local
Amelia,Hall,Amelia Hall,ahall8,ahall8@academy.local,ahall8@academy.local
Theodore,Davis,Theodore Davis,tdavis3,tdavis3@academy.local,tdavis3@academy.local
Lucy,Weber,Lucy Weber,lweber4,lweber4@academy.local,lweber4@academy.local
Stella,Davis,Stella Davis,sdavis5,sdavis5@academy.local,sdavis5@academy.local
Matthew,Morales,Matthew Morales,mmorales4,mmorales4@academy.local,mmorales4@academy.local
Isla,O'Connor,Isla O'Connor,ioconnor4,ioconnor4@academy.local,ioconnor4@academy.local
Julian,Müller,Julian Müller,jmuller4,jmuller4@academy.local,jmuller4@academy.local
Priya,Thompson,Priya Thompson,pthompson,pthompson@academy.local,pthompson@academy.local
Ibrahim,Popov,Ibrahim Popov,ipopov,ipopov@academy.local,ipopov@academy.local
Aurora,Chavez,Aurora Chavez,achavez5,achavez5@academy.local,achavez5@academy.local
Miles,Volkov,Miles Volkov,mvolkov6,mvolkov6@academy.local,mvolkov6@academy.local
Ryan,Hasanov,Ryan Hasanov,rhasanov3,rhasanov3@academy.local,rhasanov3@academy.local
Carlos,Phillips,Carlos Phillips,cphillips5,cphillips5@academy.local,cphillips5@academy.local
Chloe,Huseynov,Chloe Huseynov,chuseynov6,chuseynov6@academy.local,chuseynov6@academy.local
Andrew,Huseynov,Andrew Huseynov,ahuseynov4,ahuseynov4@academy.local,ahuseynov4@academy.local
Min,Sokolov,Min Sokolov,msokolov3,msokolov3@academy.local,msokolov3@academy.local
Layla,Flores,Layla Flores,lflores4,lflores4@academy.local,lflores4@academy.local
Nikolai,Jones,Nikolai Jones,njones3,njones3@academy.local,njones3@academy.local
Sanjay,Nelson,Sanjay Nelson,snelson6,snelson6@academy.local,snelson6@academy.local
Dylan,Ibragimov,Dylan Ibragimov,dibragimov4,dibragimov4@academy.local,dibragimov4@academy.local
Sven,Roberts,Sven Roberts,sroberts4,sroberts4@academy.local,sroberts4@academy.local
Ella,Murphy,Ella Murphy,emurphy7,emurphy7@academy.local,emurphy7@academy.local
Grace,Martin,Grace Martin,gmartin2,gmartin2@academy.local,gmartin2@academy.local
Leah,Johnson,Leah Johnson,ljohnson3,ljohnson3@academy.local,ljohnson3@academy.local
Anar,Schmidt,Anar Schmidt,aschmidt9,aschmidt9@academy.local,aschmidt9@academy.local
Isabella,Nguyen,Isabella Nguyen,inguyen3,inguyen3@academy.local,inguyen3@academy.local
Lars,Gutierrez,Lars Gutierrez,lgutierrez5,lgutierrez5@academy.local,lgutierrez5@academy.local
Jack,Parker,Jack Parker,jparker2,jparker2@academy.local,jparker2@academy.local
Riley,Carter,Riley Carter,rcarter,rcarter@academy.local,rcarter@academy.local
Stella,Lee,Stella Lee,slee7,slee7@academy.local,slee7@academy.local
Kenji,Martinez,Kenji Martinez,kmartinez,kmartinez@academy.local,kmartinez@academy.local
Lucy,Smirnov,Lucy Smirnov,lsmirnov6,lsmirnov6@academy.local,lsmirnov6@academy.local
Priya,Hernandez,Priya Hernandez,phernandez,phernandez@academy.local,phernandez@academy.local
Elijah,Rossi,Elijah Rossi,erossi7,erossi7@academy.local,erossi7@academy.local
Zoey,Smirnov,Zoey Smirnov,zsmirnov,zsmirnov@academy.local,zsmirnov@academy.local
Samuel,Davis,Samuel Davis,sdavis6,sdavis6@academy.local,sdavis6@academy.local
Miles,Greco,Miles Greco,mgreco3,mgreco3@academy.local,mgreco3@academy.local
Sofia,Collins,Sofia Collins,scollins5,scollins5@academy.local,scollins5@academy.local
Leah,Kelly,Leah Kelly,lkelly4,lkelly4@academy.local,lkelly4@academy.local
Maria,Miller,Maria Miller,mmiller4,mmiller4@academy.local,mmiller4@academy.local
Oliver,Carter,Oliver Carter,ocarter2,ocarter2@academy.local,ocarter2@academy.local
Aysel,Anderson,Aysel Anderson,aanderson6,aanderson6@academy.local,aanderson6@academy.local
Ezra,Ramirez,Ezra Ramirez,eramirez11,eramirez11@academy.local,eramirez11@academy.local
Ellie,Walker,Ellie Walker,ewalker7,ewalker7@academy.local,ewalker7@academy.local
Charlotte,Cook,Charlotte Cook,ccook6,ccook6@academy.local,ccook6@academy.local
Tarik,Taghiyev,Tarik Taghiyev,ttaghiyev2,ttaghiyev2@academy.local,ttaghiyev2@academy.local
Jin,Phillips,Jin Phillips,jphillips2,jphillips2@academy.local,jphillips2@academy.local
Nora,Miller,Nora Miller,nmiller2,nmiller2@academy.local,nmiller2@academy.local
Nora,Agayev,Nora Agayev,nagayev,nagayev@academy.local,nagayev@academy.local
Gunel,Nguyen,Gunel Nguyen,gnguyen3,gnguyen3@academy.local,gnguyen3@academy.local
Onur,O'Connor,Onur O'Connor,ooconnor3,ooconnor3@academy.local,ooconnor3@academy.local
Eliana,Diaz,Eliana Diaz,ediaz2,ediaz2@academy.local,ediaz2@academy.local
Eleanor,Chavez,Eleanor Chavez,echavez4,echavez4@academy.local,echavez4@academy.local
Ibrahim,Ivanov,Ibrahim Ivanov,iivanov4,iivanov4@academy.local,iivanov4@academy.local
Hannah,Ibragimov,Hannah Ibragimov,hibragimov2,hibragimov2@academy.local,hibragimov2@academy.local
Julian,Evans,Julian Evans,jevans5,jevans5@academy.local,jevans5@academy.local
Noah,Silva,Noah Silva,nsilva3,nsilva3@academy.local,nsilva3@academy.local
Min,Silva,Min Silva,msilva3,msilva3@academy.local,msilva3@academy.local
Everly,Müller,Everly Müller,emuller6,emuller6@academy.local,emuller6@academy.local
Oliver,Wilson,Oliver Wilson,owilson3,owilson3@academy.local,owilson3@academy.local
Robert,Carter,Robert Carter,rcarter2,rcarter2@academy.local,rcarter2@academy.local
Ulvi,Howard,Ulvi Howard,uhoward,uhoward@academy.local,uhoward@academy.local
Priya,Gutierrez,Priya Gutierrez,pgutierrez,pgutierrez@academy.local,pgutierrez@academy.local
Gunel,Sokolov,Gunel Sokolov,gsokolov,gsokolov@academy.local,gsokolov@academy.local
Anthony,Scott,Anthony Scott,ascott7,ascott7@academy.local,ascott7@academy.local
Rashad,Smith,Rashad Smith,rsmith4,rsmith4@academy.local,rsmith4@academy.local
Jin,Kowalski,Jin Kowalski,jkowalski3,jkowalski3@academy.local,jkowalski3@academy.local
James,Williams,James Williams,jwilliams3,jwilliams3@academy.local,jwilliams3@academy.local
Eli,Lefevre,Eli Lefevre,elefevre7,elefevre7@academy.local,elefevre7@academy.local
Tural,Esposito,Tural Esposito,tesposito,tesposito@academy.local,tesposito@academy.local
Aiden,Ozturk,Aiden Ozturk,aozturk4,aozturk4@academy.local,aozturk4@academy.local
Ali,Mammadov,Ali Mammadov,amammadov8,amammadov8@academy.local,amammadov8@academy.local
Lars,Hernandez,Lars Hernandez,lhernandez6,lhernandez6@academy.local,lhernandez6@academy.local
Ella,Ismayilov,Ella Ismayilov,eismayilov10,eismayilov10@academy.local,eismayilov10@academy.local
Aiden,Reyes,Aiden Reyes,areyes5,areyes5@academy.local,areyes5@academy.local
Oliver,Young,Oliver Young,oyoung3,oyoung3@academy.local,oyoung3@academy.local
Elena,Gomez,Elena Gomez,egomez5,egomez5@academy.local,egomez5@academy.local
Sebastian,Ward,Sebastian Ward,sward2,sward2@academy.local,sward2@academy.local
Eliana,Parker,Eliana Parker,eparker6,eparker6@academy.local,eparker6@academy.local
Murad,Miller,Murad Miller,mmiller5,mmiller5@academy.local,mmiller5@academy.local
Wei,Hall,Wei Hall,whall,whall@academy.local,whall@academy.local
Camila,Ramos,Camila Ramos,cramos3,cramos3@academy.local,cramos3@academy.local
Joshua,Harris,Joshua Harris,jharris5,jharris5@academy.local,jharris5@academy.local
William,Bennett,William Bennett,wbennett,wbennett@academy.local,wbennett@academy.local
Joshua,Petrov,Joshua Petrov,jpetrov5,jpetrov5@academy.local,jpetrov5@academy.local
Omar,Edwards,Omar Edwards,oedwards3,oedwards3@academy.local,oedwards3@academy.local
Aria,Bailey,Aria Bailey,abailey8,abailey8@academy.local,abailey8@academy.local
Priya,White,Priya White,pwhite2,pwhite2@academy.local,pwhite2@academy.local
Audrey,Baker,Audrey Baker,abaker5,abaker5@academy.local,abaker5@academy.local
Orkhan,Smirnov,Orkhan Smirnov,osmirnov4,osmirnov4@academy.local,osmirnov4@academy.local
Vugar,Roberts,Vugar Roberts,vroberts,vroberts@academy.local,vroberts@academy.local
Carter,Esposito,Carter Esposito,cesposito7,cesposito7@academy.local,cesposito7@academy.local
Zoey,Diaz,Zoey Diaz,zdiaz,zdiaz@academy.local,zdiaz@academy.local
Leah,Bailey,Leah Bailey,lbailey11,lbailey11@academy.local,lbailey11@academy.local
Elena,Yilmaz,Elena Yilmaz,eyilmaz8,eyilmaz8@academy.local,eyilmaz8@academy.local
Hannah,Collins,Hannah Collins,hcollins3,hcollins3@academy.local,hcollins3@academy.local
Elijah,Mitchell,Elijah Mitchell,emitchell7,emitchell7@academy.local,emitchell7@academy.local
Aaron,Dubois,Aaron Dubois,adubois12,adubois12@academy.local,adubois12@academy.local
Liam,Collins,Liam Collins,lcollins6,lcollins6@academy.local,lcollins6@academy.local
Amelia,Reyes,Amelia Reyes,areyes6,areyes6@academy.local,areyes6@academy.local
Gianna,Rahimov,Gianna Rahimov,grahimov,grahimov@academy.local,grahimov@academy.local
Amelia,Sokolov,Amelia Sokolov,asokolov7,asokolov7@academy.local,asokolov7@academy.local
Nikolai,Kim,Nikolai Kim,nkim2,nkim2@academy.local,nkim2@academy.local
Ivy,Costa,Ivy Costa,icosta3,icosta3@academy.local,icosta3@academy.local
Eliana,Sokolov,Eliana Sokolov,esokolov3,esokolov3@academy.local,esokolov3@academy.local
Caleb,Lopez,Caleb Lopez,clopez4,clopez4@academy.local,clopez4@academy.local
Violet,Robinson,Violet Robinson,vrobinson,vrobinson@academy.local,vrobinson@academy.local
Ali,Martinez,Ali Martinez,amartinez8,amartinez8@academy.local,amartinez8@academy.local
Jin,Huseynov,Jin Huseynov,jhuseynov3,jhuseynov3@academy.local,jhuseynov3@academy.local
Cameron,Ismayilov,Cameron Ismayilov,cismayilov3,cismayilov3@academy.local,cismayilov3@academy.local
Emin,Roberts,Emin Roberts,eroberts8,eroberts8@academy.local,eroberts8@academy.local
Cameron,Costa,Cameron Costa,ccosta4,ccosta4@academy.local,ccosta4@academy.local
Can,Morris,Can Morris,cmorris4,cmorris4@academy.local,cmorris4@academy.local
Sergei,Moore,Sergei Moore,smoore2,smoore2@academy.local,smoore2@academy.local
Hassan,Flores,Hassan Flores,hflores,hflores@academy.local,hflores@academy.local
Hassan,Morgan,Hassan Morgan,hmorgan6,hmorgan6@academy.local,hmorgan6@academy.local
Penelope,Morris,Penelope Morris,pmorris2,pmorris2@academy.local,pmorris2@academy.local
Eleanor,Cook,Eleanor Cook,ecook4,ecook4@academy.local,ecook4@academy.local
Luna,Morgan,Luna Morgan,lmorgan3,lmorgan3@academy.local,lmorgan3@academy.local
Elvin,Smith,Elvin Smith,esmith4,esmith4@academy.local,esmith4@academy.local
Ethan,Kim,Ethan Kim,ekim4,ekim4@academy.local,ekim4@academy.local
Noah,Fernandez,Noah Fernandez,nfernandez5,nfernandez5@academy.local,nfernandez5@academy.local
Jack,Roberts,Jack Roberts,jroberts2,jroberts2@academy.local,jroberts2@academy.local
Tural,Silva,Tural Silva,tsilva2,tsilva2@academy.local,tsilva2@academy.local
Fatima,Phillips,Fatima Phillips,fphillips2,fphillips2@academy.local,fphillips2@academy.local
Emre,Cox,Emre Cox,ecox7,ecox7@academy.local,ecox7@academy.local
Lucas,Richardson,Lucas Richardson,lrichardson5,lrichardson5@academy.local,lrichardson5@academy.local
Priya,Guliyev,Priya Guliyev,pguliyev,pguliyev@academy.local,pguliyev@academy.local
Harper,Rasulov,Harper Rasulov,hrasulov2,hrasulov2@academy.local,hrasulov2@academy.local
Violet,Moore,Violet Moore,vmoore,vmoore@academy.local,vmoore@academy.local
Olivia,Garcia-Lopez,Olivia Garcia-Lopez,ogarcialopez2,ogarcialopez2@academy.local,ogarcialopez2@academy.local
Penelope,Lopez,Penelope Lopez,plopez2,plopez2@academy.local,plopez2@academy.local
Farid,Guliyev,Farid Guliyev,fguliyev,fguliyev@academy.local,fguliyev@academy.local
Caleb,Clark,Caleb Clark,cclark,cclark@academy.local,cclark@academy.local
Murad,King,Murad King,mking4,mking4@academy.local,mking4@academy.local
Tural,Green,Tural Green,tgreen4,tgreen4@academy.local,tgreen4@academy.local
Hannah,D'Souza,Hannah D'Souza,hdsouza3,hdsouza3@academy.local,hdsouza3@academy.local
Zoe,Hernandez,Zoe Hernandez,zhernandez4,zhernandez4@academy.local,zhernandez4@academy.local
Charles,Garcia,Charles Garcia,cgarcia7,cgarcia7@academy.local,cgarcia7@academy.local
Victoria,Morales,Victoria Morales,vmorales2,vmorales2@academy.local,vmorales2@academy.local
Eli,Reyes,Eli Reyes,ereyes4,ereyes4@academy.local,ereyes4@academy.local
Harper,Jackson,Harper Jackson,hjackson2,hjackson2@academy.local,hjackson2@academy.local
Hassan,D'Souza,Hassan D'Souza,hdsouza4,hdsouza4@academy.local,hdsouza4@academy.local
Arjun,Wright,Arjun Wright,awright7,awright7@academy.local,awright7@academy.local
Sebastian,Fernandez,Sebastian Fernandez,sfernandez8,sfernandez8@academy.local,sfernandez8@academy.local
Hazel,Esposito,Hazel Esposito,hesposito3,hesposito3@academy.local,hesposito3@academy.local
Stella,Demir,Stella Demir,sdemir2,sdemir2@academy.local,sdemir2@academy.local
Willow,Hall,Willow Hall,whall2,whall2@academy.local,whall2@academy.local
Zoe,Lewis,Zoe Lewis,zlewis2,zlewis2@academy.local,zlewis2@academy.local
Zoey,Jackson,Zoey Jackson,zjackson2,zjackson2@academy.local,zjackson2@academy.local
Victoria,Costa,Victoria Costa,vcosta3,vcosta3@academy.local,vcosta3@academy.local
Riley,Cruz,Riley Cruz,rcruz4,rcruz4@academy.local,rcruz4@academy.local
Min,Demir,Min Demir,mdemir5,mdemir5@academy.local,mdemir5@academy.local
Zoey,Bianchi,Zoey Bianchi,zbianchi2,zbianchi2@academy.local,zbianchi2@academy.local
Aysel,Carter,Aysel Carter,acarter8,acarter8@academy.local,acarter8@academy.local
Lucas,Smith,Lucas Smith,lsmith3,lsmith3@academy.local,lsmith3@academy.local
Chloe,Rogers,Chloe Rogers,crogers4,crogers4@academy.local,crogers4@academy.local
Luke,James,Luke James,ljames7,ljames7@academy.local,ljames7@academy.local
Julian,Thomas,Julian Thomas,jthomas,jthomas@academy.local,jthomas@academy.local
Nikolai,Reyes,Nikolai Reyes,nreyes3,nreyes3@academy.local,nreyes3@academy.local
Fatima,Scott,Fatima Scott,fscott,fscott@academy.local,fscott@academy.local
Isaac,Kaya,Isaac Kaya,ikaya3,ikaya3@academy.local,ikaya3@academy.local
Oliver,Lopez,Oliver Lopez,olopez,olopez@academy.local,olopez@academy.local
Sven,Jimenez,Sven Jimenez,sjimenez4,sjimenez4@academy.local,sjimenez4@academy.local
Lily,Jackson,Lily Jackson,ljackson5,ljackson5@academy.local,ljackson5@academy.local
Henry,Rasulov,Henry Rasulov,hrasulov3,hrasulov3@academy.local,hrasulov3@academy.local
Emin,O'Connor,Emin O'Connor,eoconnor5,eoconnor5@academy.local,eoconnor5@academy.local
Mila,Esposito,Mila Esposito,mesposito2,mesposito2@academy.local,mesposito2@academy.local
Leo,Dangelo,Leo Dangelo,ldangelo6,ldangelo6@academy.local,ldangelo6@academy.local
Avery,Müller,Avery Müller,amuller6,amuller6@academy.local,amuller6@academy.local
Farid,Novak,Farid Novak,fnovak,fnovak@academy.local,fnovak@academy.local
Chloe,Kuznetsov,Chloe Kuznetsov,ckuznetsov2,ckuznetsov2@academy.local,ckuznetsov2@academy.local
Min,Davis,Min Davis,mdavis5,mdavis5@academy.local,mdavis5@academy.local
Murad,Allen,Murad Allen,mallen5,mallen5@academy.local,mallen5@academy.local
Jin,Diaz,Jin Diaz,jdiaz3,jdiaz3@academy.local,jdiaz3@academy.local
Ethan,Ivanov,Ethan Ivanov,eivanov6,eivanov6@academy.local,eivanov6@academy.local
Hao,Brown,Hao Brown,hbrown,hbrown@academy.local,hbrown@academy.local
Adrian,Hall,Adrian Hall,ahall9,ahall9@academy.local,ahall9@academy.local
Mia,Thomas,Mia Thomas,mthomas4,mthomas4@academy.local,mthomas4@academy.local
Hassan,Fernandez,Hassan Fernandez,hfernandez4,hfernandez4@academy.local,hfernandez4@academy.local
Isla,Howard,Isla Howard,ihoward3,ihoward3@academy.local,ihoward3@academy.local
Thomas,Karimov,Thomas Karimov,tkarimov,tkarimov@academy.local,tkarimov@academy.local
Kenji,Jones,Kenji Jones,kjones2,kjones2@academy.local,kjones2@academy.local
Camila,Jackson,Camila Jackson,cjackson4,cjackson4@academy.local,cjackson4@academy.local
Jack,Lefevre,Jack Lefevre,jlefevre4,jlefevre4@academy.local,jlefevre4@academy.local
Ian,Ivanov,Ian Ivanov,iivanov5,iivanov5@academy.local,iivanov5@academy.local
Lars,Garcia,Lars Garcia,lgarcia3,lgarcia3@academy.local,lgarcia3@academy.local
Anar,Turner,Anar Turner,aturner6,aturner6@academy.local,aturner6@academy.local
Penelope,Karimov,Penelope Karimov,pkarimov,pkarimov@academy.local,pkarimov@academy.local
Min,Garcia,Min Garcia,mgarcia4,mgarcia4@academy.local,mgarcia4@academy.local
Aiden,Campbell,Aiden Campbell,acampbell7,acampbell7@academy.local,acampbell7@academy.local
Avery,Bennett,Avery Bennett,abennett9,abennett9@academy.local,abennett9@academy.local
Alice,Gomez,Alice Gomez,agomez6,agomez6@academy.local,agomez6@academy.local
Mason,Ismayilov,Mason Ismayilov,mismayilov6,mismayilov6@academy.local,mismayilov6@academy.local
Ahmed,Clark,Ahmed Clark,aclark6,aclark6@academy.local,aclark6@academy.local
Aaron,Wright,Aaron Wright,awright8,awright8@academy.local,awright8@academy.local
Owen,Ramos,Owen Ramos,oramos3,oramos3@academy.local,oramos3@academy.local
Charles,Young,Charles Young,cyoung4,cyoung4@academy.local,cyoung4@academy.local
Nikolai,Stewart,Nikolai Stewart,nstewart,nstewart@academy.local,nstewart@academy.local
Jack,Brooks,Jack Brooks,jbrooks3,jbrooks3@academy.local,jbrooks3@academy.local
Isaac,Edwards,Isaac Edwards,iedwards4,iedwards4@academy.local,iedwards4@academy.local
Scarlett,Dangelo,Scarlett Dangelo,sdangelo3,sdangelo3@academy.local,sdangelo3@academy.local
Chloe,D'Souza,Chloe D'Souza,cdsouza3,cdsouza3@academy.local,cdsouza3@academy.local
Camila,Thompson,Camila Thompson,cthompson5,cthompson5@academy.local,cthompson5@academy.local
Vugar,Moreau,Vugar Moreau,vmoreau,vmoreau@academy.local,vmoreau@academy.local
Nikolai,Bianchi,Nikolai Bianchi,nbianchi2,nbianchi2@academy.local,nbianchi2@academy.local
Isaac,Wilson,Isaac Wilson,iwilson3,iwilson3@academy.local,iwilson3@academy.local
Madison,Turner,Madison Turner,mturner5,mturner5@academy.local,mturner5@academy.local
Kenji,Guliyev,Kenji Guliyev,kguliyev2,kguliyev2@academy.local,kguliyev2@academy.local
Logan,Adams,Logan Adams,ladams6,ladams6@academy.local,ladams6@academy.local
Lily,Fernandez,Lily Fernandez,lfernandez7,lfernandez7@academy.local,lfernandez7@academy.local
Ellie,Moreau,Ellie Moreau,emoreau5,emoreau5@academy.local,emoreau5@academy.local
Eli,Rasulov,Eli Rasulov,erasulov7,erasulov7@academy.local,erasulov7@academy.local
Andrew,Novak,Andrew Novak,anovak8,anovak8@academy.local,anovak8@academy.local
Yusuf,Evans,Yusuf Evans,yevans,yevans@academy.local,yevans@academy.local
Anthony,Smith,Anthony Smith,asmith10,asmith10@academy.local,asmith10@academy.local
Gianna,Reed,Gianna Reed,greed3,greed3@academy.local,greed3@academy.local
Aria,Brooks,Aria Brooks,abrooks4,abrooks4@academy.local,abrooks4@academy.local
Avery,Silva,Avery Silva,asilva6,asilva6@academy.local,asilva6@academy.local
Isla,Huseynov,Isla Huseynov,ihuseynov6,ihuseynov6@academy.local,ihuseynov6@academy.local
Lincoln,Harris,Lincoln Harris,lharris4,lharris4@academy.local,lharris4@academy.local
Logan,Weber,Logan Weber,lweber5,lweber5@academy.local,lweber5@academy.local
Olivia,Kelly,Olivia Kelly,okelly2,okelly2@academy.local,okelly2@academy.local
Rashad,Kelly,Rashad Kelly,rkelly4,rkelly4@academy.local,rkelly4@academy.local
Theodore,Weber,Theodore Weber,tweber3,tweber3@academy.local,tweber3@academy.local
Mia,Howard,Mia Howard,mhoward7,mhoward7@academy.local,mhoward7@academy.local
Eliana,Jackson,Eliana Jackson,ejackson2,ejackson2@academy.local,ejackson2@academy.local
Noah,Jackson,Noah Jackson,njackson,njackson@academy.local,njackson@academy.local
Henry,Novak,Henry Novak,hnovak5,hnovak5@academy.local,hnovak5@academy.local
Ramil,Flores,Ramil Flores,rflores2,rflores2@academy.local,rflores2@academy.local
Sanjay,Popov,Sanjay Popov,spopov2,spopov2@academy.local,spopov2@academy.local
Samuel,Moreau,Samuel Moreau,smoreau4,smoreau4@academy.local,smoreau4@academy.local
Aslan,Allen,Aslan Allen,aallen7,aallen7@academy.local,aallen7@academy.local
Lars,Silva,Lars Silva,lsilva6,lsilva6@academy.local,lsilva6@academy.local
Leah,Turner,Leah Turner,lturner5,lturner5@academy.local,lturner5@academy.local
Isaiah,Collins,Isaiah Collins,icollins2,icollins2@academy.local,icollins2@academy.local
