GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Nikolai,Phillips,Nikolai Phillips,nphillips2,nphillips2@academy.local,nphillips2@academy.local
Madison,Murphy,Madison Murphy,mmurphy6,mmurphy6@academy.local,mmurphy6@academy.local
Isaac,Ward,Isaac Ward,iward2,iward2@academy.local,iward2@academy.local
Ellie,Costa,Ellie Costa,ecosta7,ecosta7@academy.local,ecosta7@academy.local
Carter,Reyes,Carter Reyes,creyes4,creyes4@academy.local,creyes4@academy.local
Sanjay,Parker,Sanjay Parker,sparker9,sparker9@academy.local,sparker9@academy.local
Zoe,Nelson,Zoe Nelson,znelson2,znelson2@academy.local,znelson2@academy.local
Victoria,Brown,Victoria Brown,vbrown3,vbrown3@academy.local,vbrown3@academy.local
Matthew,Hill,Matthew Hill,mhill6,mhill6@academy.local,mhill6@academy.local
Lillian,Gomez,Lillian Gomez,lgomez9,lgomez9@academy.local,lgomez9@academy.local
Carter,Richardson,Carter Richardson,crichardson3,crichardson3@academy.local,crichardson3@academy.local
Lillian,Miller,Lillian Miller,lmiller4,lmiller4@academy.local,lmiller4@academy.local
Gianna,Lewis,Gianna Lewis,glewis2,glewis2@academy.local,glewis2@academy.local
Gunel,Kim,Gunel Kim,gkim3,gkim3@academy.local,gkim3@academy.local
Daniel,Weber,Daniel Weber,dweber4,dweber4@academy.local,dweber4@academy.local
Jacob,Ismayilov,Jacob Ismayilov,jismayilov5,jismayilov5@academy.local,jismayilov5@academy.local
Aurora,Ramirez,Aurora Ramirez,aramirez7,aramirez7@academy.local,aramirez7@academy.local
Thomas,Turner,Thomas Turner,tturner2,tturner2@academy.local,tturner2@academy.local
Farid,Wood,Farid Wood,fwood,fwood@academy.local,fwood@academy.local
Lucas,Miller,Lucas Miller,lmiller5,lmiller5@academy.local,lmiller5@academy.local
Hazel,Thompson,Hazel Thompson,hthompson2,hthompson2@academy.local,hthompson2@academy.local
Matthew,Smith,Matthew Smith,msmith7,msmith7@academy.local,msmith7@academy.local
Victoria,Wilson,Victoria Wilson,vwilson2,vwilson2@academy.local,vwilson2@academy.local
Lucy,Allen,Lucy Allen,lallen6,lallen6@academy.local,lallen6@academy.local
Abigail,Cox,Abigail Cox,acox8,acox8@academy.local,acox8@academy.local
Rashad,Reyes,Rashad Reyes,rreyes4,rreyes4@academy.local,rreyes4@academy.local
Jack,Fernandez,Jack Fernandez,jfernandez7,jfernandez7@academy.local,jfernandez7@academy.local
Ella,Agayev,Ella Agayev,eagayev7,eagayev7@academy.local,eagayev7@academy.local
Alexander,Evans,Alexander Evans,aevans10,aevans10@academy.local,aevans10@academy.local
Liam,Campbell,Liam Campbell,lcampbell8,lcampbell8@academy.local,lcampbell8@academy.local
Isla,Taghiyev,Isla Taghiyev,itaghiyev2,itaghiyev2@academy.local,itaghiyev2@academy.local
Henry,Ozturk,Henry Ozturk,hozturk2,hozturk2@academy.local,hozturk2@academy.local
Kenji,Cox,Kenji Cox,kcox2,kcox2@academy.local,kcox2@academy.local
Theodore,Müller,Theodore Müller,tmuller,tmuller@academy.local,tmuller@academy.local
Elvin,Aliyev,Elvin Aliyev,ealiyev7,ealiyev7@academy.local,ealiyev7@academy.local
Sara,White,Sara White,swhite5,swhite5@academy.local,swhite5@academy.local
Charles,Demir,Charles Demir,cdemir8,cdemir8@academy.local,cdemir8@academy.local
Thomas,D'Souza,Thomas D'Souza,tdsouza,tdsouza@academy.local,tdsouza@academy.local
Arjun,Evans,Arjun Evans,aevans11,aevans11@academy.local,aevans11@academy.local
Maria,Martinez,Maria Martinez,mmartinez2,mmartinez2@academy.local,mmartinez2@academy.local
Dylan,Alvarez,Dylan Alvarez,dalvarez2,dalvarez2@academy.local,dalvarez2@academy.local
Sophia,James,Sophia James,sjames4,sjames4@academy.local,sjames4@academy.local
Elizabeth,Baker,Elizabeth Baker,ebaker6,ebaker6@academy.local,ebaker6@academy.local
Isabella,Smith,Isabella Smith,ismith4,ismith4@academy.local,ismith4@academy.local
Sven,Costa,Sven Costa,scosta3,scosta3@academy.local,scosta3@academy.local
Noah,Bianchi,Noah Bianchi,nbianchi5,nbianchi5@academy.local,nbianchi5@academy.local
Fatima,Martinez,Fatima Martinez,fmartinez2,fmartinez2@academy.local,fmartinez2@academy.local
Mason,Miller,Mason Miller,mmiller6,mmiller6@academy.local,mmiller6@academy.local
Farid,Jackson,Farid Jackson,fjackson2,fjackson2@academy.local,fjackson2@academy.local
Isaac,Rivera,Isaac Rivera,irivera,irivera@academy.local,irivera@academy.local
Matthew,Guliyev,Matthew Guliyev,mguliyev4,mguliyev4@academy.local,mguliyev4@academy.local
Evelyn,Bailey,Evelyn Bailey,ebailey9,ebailey9@academy.local,ebailey9@academy.local
Dylan,Carter,Dylan Carter,dcarter2,dcarter2@academy.local,dcarter2@academy.local
Ethan,Reyes,Ethan Reyes,ereyes5,ereyes5@academy.local,ereyes5@academy.local
Willow,Mitchell,Willow Mitchell,wmitchell,wmitchell@academy.local,wmitchell@academy.local
Elvin,Bennett,Elvin Bennett,ebennett9,ebennett9@academy.local,ebennett9@academy.local
Theodore,Nelson,Theodore Nelson,tnelson,tnelson@academy.local,tnelson@academy.local
Lars,Aliyev,Lars Aliyev,laliyev6,laliyev6@academy.local,laliyev6@academy.local
Lillian,Morgan,Lillian Morgan,lmorgan7,lmorgan7@academy.local,lmorgan7@academy.local
Matthew,Gutierrez,Matthew Gutierrez,mgutierrez5,mgutierrez5@academy.local,mgutierrez5@academy.local
Owen,Moore,Owen Moore,omoore2,omoore2@academy.local,omoore2@academy.local
Noah,Ibragimov,Noah Ibragimov,nibragimov2,nibragimov2@academy.local,nibragimov2@academy.local
Murad,O'Connor,Murad O'Connor,moconnor6,moconnor6@academy.local,moconnor6@academy.local
Ella,Guliyev,Ella Guliyev,eguliyev9,eguliyev9@academy.local,eguliyev9@academy.local
Isabella,Brown,Isabella Brown,ibrown4,ibrown4@academy.local,ibrown4@academy.local
Dylan,Rivera,Dylan Rivera,drivera2,drivera2@academy.local,drivera2@academy.local
Ellie,Rasulov,Ellie Rasulov,erasulov10,erasulov10@academy.local,erasulov10@academy.local
Ezra,Stewart,Ezra Stewart,estewart7,estewart7@academy.local,estewart7@academy.local
Mateusz,Sanchez,Mateusz Sanchez,msanchez7,msanchez7@academy.local,msanchez7@academy.local
Anar,Cook,Anar Cook,acook6,acook6@academy.local,acook6@academy.local
Audrey,Kuznetsov,Audrey Kuznetsov,akuznetsov8,akuznetsov8@academy.local,akuznetsov8@academy.local
Lars,King,Lars King,lking5,lking5@academy.local,lking5@academy.local
Julian,Smirnov,Julian Smirnov,jsmirnov6,jsmirnov6@academy.local,jsmirnov6@academy.local
Olivia,Cox,Olivia Cox,ocox2,ocox2@academy.local,ocox2@academy.local
Rashad,Gutierrez,Rashad Gutierrez,rgutierrez3,rgutierrez3@academy.local,rgutierrez3@academy.local
Ian,Dangelo,Ian Dangelo,idangelo5,idangelo5@academy.local,idangelo5@academy.local
Theodore,Moore,Theodore Moore,tmoore,tmoore@academy.local,tmoore@academy.local
Yuki,Guliyev,Yuki Guliyev,yguliyev,yguliyev@academy.local,yguliyev@academy.local
Ramil,Abbasov,Ramil Abbasov,rabbasov4,rabbasov4@academy.local,rabbasov4@academy.local
Zoe,Sokolov,Zoe Sokolov,zsokolov3,zsokolov3@academy.local,zsokolov3@academy.local
Min,Edwards,Min Edwards,medwards4,medwards4@academy.local,medwards4@academy.local
Ethan,Smirnov,Ethan Smirnov,esmirnov5,esmirnov5@academy.local,esmirnov5@academy.local
Nikolai,Gutierrez,Nikolai Gutierrez,ngutierrez2,ngutierrez2@academy.local,ngutierrez2@academy.local
Ravi,Silva,Ravi Silva,rsilva3,rsilva3@academy.local,rsilva3@academy.local
Sanjay,Sokolov,Sanjay Sokolov,ssokolov5,ssokolov5@academy.local,ssokolov5@academy.local
Gabriel,Wilson,Gabriel Wilson,gwilson2,gwilson2@academy.local,gwilson2@academy.local
Hiro,Ozturk,Hiro Ozturk,hozturk3,hozturk3@academy.local,hozturk3@academy.local
Ali,Ramirez,Ali Ramirez,aramirez8,aramirez8@academy.local,aramirez8@academy.local
Luna,Campbell,Luna Campbell,lcampbell9,lcampbell9@academy.local,lcampbell9@academy.local
Ruby,Richardson,Ruby Richardson,rrichardson3,rrichardson3@academy.local,rrichardson3@academy.local
Amelia,Smirnov,Amelia Smirnov,asmirnov8,asmirnov8@academy.local,asmirnov8@academy.local
Emilia,Kim,Emilia Kim,ekim6,ekim6@academy.local,ekim6@academy.local
Aisha,Silva,Aisha Silva,asilva10,asilva10@academy.local,asilva10@academy.local
Aisha,Robinson,Aisha Robinson,arobinson13,arobinson13@academy.local,arobinson13@academy.local
Cameron,Bailey,Cameron Bailey,cbailey3,cbailey3@academy.local,cbailey3@academy.local
Tural,Perez,Tural Perez,tperez,tperez@academy.local,tperez@academy.local
Riley,Huseynov,Riley Huseynov,rhuseynov3,rhuseynov3@academy.local,rhuseynov3@academy.local
Anar,Gutierrez,Anar Gutierrez,agutierrez11,agutierrez11@academy.local,agutierrez11@academy.local
Min,Morris,Min Morris,mmorris3,mmorris3@academy.local,mmorris3@academy.local
Emily,Fernandez,Emily Fernandez,efernandez19,efernandez19@academy.local,efernandez19@academy.local
Charlotte,Chavez,Charlotte Chavez,cchavez3,cchavez3@academy.local,cchavez3@academy.local
Emre,Bailey,Emre Bailey,ebailey10,ebailey10@academy.local,ebailey10@academy.local
Miles,Stewart,Miles Stewart,mstewart2,mstewart2@academy.local,mstewart2@academy.local
Deniz,Huseynov,Deniz Huseynov,dhuseynov3,dhuseynov3@academy.local,dhuseynov3@academy.local
Priya,Sokolov,Priya Sokolov,psokolov2,psokolov2@academy.local,psokolov2@academy.local
Cameron,Gutierrez,Cameron Gutierrez,cgutierrez3,cgutierrez3@academy.local,cgutierrez3@academy.local
Madison,Popov,Madison Popov,mpopov9,mpopov9@academy.local,mpopov9@academy.local
Avery,Ozturk,Avery Ozturk,aozturk6,aozturk6@academy.local,aozturk6@academy.local
Fatima,King,Fatima King,fking,fking@academy.local,fking@academy.local
Ezra,Volkov,Ezra Volkov,evolkov6,evolkov6@academy.local,evolkov6@academy.local
Ravi,Collins,Ravi Collins,rcollins,rcollins@academy.local,rcollins@academy.local
Aiden,Moore,Aiden Moore,amoore11,amoore11@academy.local,amoore11@academy.local
Penelope,Nowak,Penelope Nowak,pnowak2,pnowak2@academy.local,pnowak2@academy.local
Aisha,Bailey,Aisha Bailey,abailey11,abailey11@academy.local,abailey11@academy.local
Sofia,Mitchell,Sofia Mitchell,smitchell4,smitchell4@academy.local,smitchell4@academy.local
Leo,White,Leo White,lwhite8,lwhite8@academy.local,lwhite8@academy.local
Eli,Gonzalez,Eli Gonzalez,egonzalez8,egonzalez8@academy.local,egonzalez8@academy.local
Hassan,White,Hassan White,hwhite4,hwhite4@academy.local,hwhite4@academy.local
Deniz,Roberts,Deniz Roberts,droberts2,droberts2@academy.local,droberts2@academy.local
Nathan,Rivera,Nathan Rivera,nrivera2,nrivera2@academy.local,nrivera2@academy.local
Elizabeth,Morris,Elizabeth Morris,emorris8,emorris8@academy.local,emorris8@academy.local
Luke,Ward,Luke Ward,lward7,lward7@academy.local,lward7@academy.local
Grace,Thomas,Grace Thomas,gthomas,gthomas@academy.local,gthomas@academy.local
Owen,Hall,Owen Hall,ohall5,ohall5@academy.local,ohall5@academy.local
Ali,Morris,Ali Morris,amorris9,amorris9@academy.local,amorris9@academy.local
Audrey,Ward,Audrey Ward,award10,award10@academy.local,award10@academy.local
Mateusz,Harris,Mateusz Harris,mharris7,mharris7@academy.local,mharris7@academy.local
Thomas,Hill,Thomas Hill,thill,thill@academy.local,thill@academy.local
Eli,Hall,Eli Hall,ehall8,ehall8@academy.local,ehall8@academy.local
Everly,Weber,Everly Weber,eweber8,eweber8@academy.local,eweber8@academy.local
Ellie,Rogers,Ellie Rogers,erogers5,erogers5@academy.local,erogers5@academy.local
Riley,Fernandez,Riley Fernandez,rfernandez8,rfernandez8@academy.local,rfernandez8@academy.local
Oliver,Kim,Oliver Kim,okim2,okim2@academy.local,okim2@academy.local
Elizabeth,Rodriguez,Elizabeth Rodriguez,erodriguez9,erodriguez9@academy.local,erodriguez9@academy.local
Nora,Flores,Nora Flores,nflores2,nflores2@academy.local,nflores2@academy.local
Henry,Cook,Henry Cook,hcook,hcook@academy.local,hcook@academy.local
Eli,Collins,Eli Collins,ecollins8,ecollins8@academy.local,ecollins8@academy.local
Gunel,D'Souza,Gunel D'Souza,gdsouza3,gdsouza3@academy.local,gdsouza3@academy.local
Diego,Rogers,Diego Rogers,drogers4,drogers4@academy.local,drogers4@academy.local
Theodore,Nowak,Theodore Nowak,tnowak,tnowak@academy.local,tnowak@academy.local
Caleb,Reyes,Caleb Reyes,creyes5,creyes5@academy.local,creyes5@academy.local
Ulvi,Dangelo,Ulvi Dangelo,udangelo,udangelo@academy.local,udangelo@academy.local
Victoria,Jimenez,Victoria Jimenez,vjimenez,vjimenez@academy.local,vjimenez@academy.local
Nora,Silva,Nora Silva,nsilva4,nsilva4@academy.local,nsilva4@academy.local
Mila,Ward,Mila Ward,mward5,mward5@academy.local,mward5@academy.local
Isla,Turner,Isla Turner,iturner4,iturner4@academy.local,iturner4@academy.local
Chloe,Torres,Chloe Torres,ctorres6,ctorres6@academy.local,ctorres6@academy.local
Lily,Ivanov,Lily Ivanov,livanov7,livanov7@academy.local,livanov7@academy.local
Christopher,Moreau,Christopher Moreau,cmoreau4,cmoreau4@academy.local,cmoreau4@academy.local
Dylan,Hernandez,Dylan Hernandez,dhernandez3,dhernandez3@academy.local,dhernandez3@academy.local
Ethan,Rahimov,Ethan Rahimov,erahimov7,erahimov7@academy.local,erahimov7@academy.local
Logan,Roberts,Logan Roberts,lroberts6,lroberts6@academy.local,lroberts6@academy.local
Layla,Bennett,Layla Bennett,lbennett5,lbennett5@academy.local,lbennett5@academy.local
Harper,James,Harper James,hjames4,hjames4@academy.local,hjames4@academy.local
Emilia,Kowalski,Emilia Kowalski,ekowalski6,ekowalski6@academy.local,ekowalski6@academy.local
Can,Martin,Can Martin,cmartin5,cmartin5@academy.local,cmartin5@academy.local
Christopher,Cox,Christopher Cox,ccox5,ccox5@academy.local,ccox5@academy.local
Carter,Bailey,Carter Bailey,cbailey4,cbailey4@academy.local,cbailey4@academy.local
Ali,Guliyev,Ali Guliyev,aguliyev11,aguliyev11@academy.local,aguliyev11@academy.local
Ivy,Williams,Ivy Williams,iwilliams3,iwilliams3@academy.local,iwilliams3@academy.local
Victoria,Turner,Victoria Turner,vturner3,vturner3@academy.local,vturner3@academy.local
Everly,Evans,Everly Evans,eevans7,eevans7@academy.local,eevans7@academy.local
Benjamin,White,Benjamin White,bwhite,bwhite@academy.local,bwhite@academy.local
Omar,Taghiyev,Omar Taghiyev,otaghiyev,otaghiyev@academy.local,otaghiyev@academy.local
Javid,Mitchell,Javid Mitchell,jmitchell4,jmitchell4@academy.local,jmitchell4@academy.local
Tural,Miller,Tural Miller,tmiller,tmiller@academy.local,tmiller@academy.local
Matthew,Perez,Matthew Perez,mperez4,mperez4@academy.local,mperez4@academy.local
Emily,Costa,Emily Costa,ecosta8,ecosta8@academy.local,ecosta8@academy.local
Mason,Reed,Mason Reed,mreed7,mreed7@academy.local,mreed7@academy.local
Priya,Bennett,Priya Bennett,pbennett,pbennett@academy.local,pbennett@academy.local
Andrew,Moreau,Andrew Moreau,amoreau9,amoreau9@academy.local,amoreau9@academy.local
Sevinc,Hall,Sevinc Hall,shall2,shall2@academy.local,shall2@academy.local
Gabriel,Aliyev,Gabriel Aliyev,galiyev3,galiyev3@academy.local,galiyev3@academy.local
Robert,Lopez,Robert Lopez,rlopez4,rlopez4@academy.local,rlopez4@academy.local
Nigar,Popov,Nigar Popov,npopov,npopov@academy.local,npopov@academy.local
Lillian,Wood,Lillian Wood,lwood5,lwood5@academy.local,lwood5@academy.local
Ezra,Moore,Ezra Moore,emoore6,emoore6@academy.local,emoore6@academy.local
Sven,Robinson,Sven Robinson,srobinson7,srobinson7@academy.local,srobinson7@academy.local
Ali,Nowak,Ali Nowak,anowak11,anowak11@academy.local,anowak11@academy.local
Andrew,Reyes,Andrew Reyes,areyes8,areyes8@academy.local,areyes8@academy.local
Rashad,Gomez,Rashad Gomez,rgomez4,rgomez4@academy.local,rgomez4@academy.local
Arjun,Ortiz,Arjun Ortiz,aortiz7,aortiz7@academy.local,aortiz7@academy.local
Aurora,Hernandez,Aurora Hernandez,ahernandez15,ahernandez15@academy.local,ahernandez15@academy.local
Victoria,Karimov,Victoria Karimov,vkarimov,vkarimov@academy.local,vkarimov@academy.local
Jin,Fernandez,Jin Fernandez,jfernandez8,jfernandez8@academy.local,jfernandez8@academy.local
Grace,Allen,Grace Allen,gallen3,gallen3@academy.local,gallen3@academy.local
Theodore,Wright,Theodore Wright,twright,twright@academy.local,twright@academy.local
Jack,Volkov,Jack Volkov,jvolkov3,jvolkov3@academy.local,jvolkov3@academy.local
Stella,Martinez,Stella Martinez,smartinez4,smartinez4@academy.local,smartinez4@academy.local
Yusuf,Roberts,Yusuf Roberts,yroberts,yroberts@academy.local,yroberts@academy.local
William,Costa,William Costa,wcosta3,wcosta3@academy.local,wcosta3@academy.local
Priya,Ward,Priya Ward,pward2,pward2@academy.local,pward2@academy.local
Benjamin,Martin,Benjamin Martin,bmartin,bmartin@academy.local,bmartin@academy.local
Dylan,Weber,Dylan Weber,dweber5,dweber5@academy.local,dweber5@academy.local
Ryan,Guliyev,Ryan Guliyev,rguliyev2,rguliyev2@academy.local,rguliyev2@academy.local
Willow,Turner,Willow Turner,wturner2,wturner2@academy.local,wturner2@academy.local
Caleb,Ward,Caleb Ward,cward3,cward3@academy.local,cward3@academy.local
Gabriel,Karimov,Gabriel Karimov,gkarimov2,gkarimov2@academy.local,gkarimov2@academy.local
Ramil,Mammadov,Ramil Mammadov,rmammadov3,rmammadov3@academy.local,rmammadov3@academy.local
Fatima,O'Connor,Fatima O'Connor,foconnor,foconnor@academy.local,foconnor@academy.local
Carlos,Brooks,Carlos Brooks,cbrooks7,cbrooks7@academy.local,cbrooks7@academy.local
Min,Kuznetsov,Min Kuznetsov,mkuznetsov8,mkuznetsov8@academy.local,mkuznetsov8@academy.local
Noah,Hill,Noah Hill,nhill,nhill@academy.local,nhill@academy.local
Sergei,Evans,Sergei Evans,sevans5,sevans5@academy.local,sevans5@academy.local
Hassan,Rossi,Hassan Rossi,hrossi4,hrossi4@academy.local,hrossi4@academy.local
Elvin,Jackson,Elvin Jackson,ejackson4,ejackson4@academy.local,ejackson4@academy.local
Avery,Fernandez,Avery Fernandez,afernandez20,afernandez20@academy.local,afernandez20@academy.local
Noah,Garcia,Noah Garcia,ngarcia2,ngarcia2@academy.local,ngarcia2@academy.local
Yuki,Popov,Yuki Popov,ypopov2,ypopov2@academy.local,ypopov2@academy.local
Nikolai,Adams,Nikolai Adams,nadams4,nadams4@academy.local,nadams4@academy.local
Aslan,Lee,Aslan Lee,alee11,alee11@academy.local,alee11@academy.local
Alexander,Cooper,Alexander Cooper,acooper9,acooper9@academy.local,acooper9@academy.local
Hiro,Miller,Hiro Miller,hmiller,hmiller@academy.local,hmiller@academy.local
Elijah,Alvarez,Elijah Alvarez,ealvarez7,ealvarez7@academy.local,ealvarez7@academy.local
Miles,Hasanov,Miles Hasanov,mhasanov6,mhasanov6@academy.local,mhasanov6@academy.local
Zoey,Davis,Zoey Davis,zdavis,zdavis@academy.local,zdavis@academy.local
Ryan,Baker,Ryan Baker,rbaker3,rbaker3@academy.local,rbaker3@academy.local
Thomas,Abbasov,Thomas Abbasov,tabbasov2,tabbasov2@academy.local,tabbasov2@academy.local
Owen,Young,Owen Young,oyoung5,oyoung5@academy.local,oyoung5@academy.local
Ryan,Smirnov,Ryan Smirnov,rsmirnov3,rsmirnov3@academy.local,rsmirnov3@academy.local
Gunel,Martin,Gunel Martin,gmartin3,gmartin3@academy.local,gmartin3@academy.local
Arjun,Weber,Arjun Weber,aweber12,aweber12@academy.local,aweber12@academy.local
Chloe,Diaz,Chloe Diaz,cdiaz3,cdiaz3@academy.local,cdiaz3@academy.local
Ahmed,Fernandez,Ahmed Fernandez,afernandez21,afernandez21@academy.local,afernandez21@academy.local
Lucy,Thomas,Lucy Thomas,lthomas8,lthomas8@academy.local,lthomas8@academy.local
Levi,Thompson,Levi Thompson,lthompson6,lthompson6@academy.local,lthompson6@academy.local
Aslan,Demir,Aslan Demir,ademir7,ademir7@academy.local,ademir7@academy.local
Amelia,Cooper,Amelia Cooper,acooper10,acooper10@academy.local,acooper10@academy.local
James,Sanchez,James Sanchez,jsanchez2,jsanchez2@academy.local,jsanchez2@academy.local
Alice,Karimov,Alice Karimov,akarimov11,akarimov11@academy.local,akarimov11@academy.local
Thomas,Adams,Thomas Adams,tadams2,tadams2@academy.local,tadams2@academy.local
Miles,Esposito,Miles Esposito,mesposito4,mesposito4@academy.local,mesposito4@academy.local
Henry,Esposito,Henry Esposito,hesposito4,hesposito4@academy.local,hesposito4@academy.local
Ethan,Robinson,Ethan Robinson,erobinson5,erobinson5@academy.local,erobinson5@academy.local
Avery,Volkov,Avery Volkov,avolkov7,avolkov7@academy.local,avolkov7@academy.local
Chloe,Anderson,Chloe Anderson,canderson4,canderson4@academy.local,canderson4@academy.local
Yusuf,Baker,Yusuf Baker,ybaker2,ybaker2@academy.local,ybaker2@academy.local
Omar,Ismayilov,Omar Ismayilov,oismayilov4,oismayilov4@academy.local,oismayilov4@academy.local
Isabella,Abbasov,Isabella Abbasov,iabbasov5,iabbasov5@academy.local,iabbasov5@academy.local
Jackson,Brooks,Jackson Brooks,jbrooks4,jbrooks4@academy.local,jbrooks4@academy.local
Penelope,Miller,Penelope Miller,pmiller,pmiller@academy.local,pmiller@academy.local
