GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Yusuf,Demir,Yusuf Demir,ydemir,ydemir@academy.local,ydemir@academy.local
Caleb,Schmidt,Caleb Schmidt,cschmidt7,cschmidt7@academy.local,cschmidt7@academy.local
William,Taylor,William Taylor,wtaylor,wtaylor@academy.local,wtaylor@academy.local
Aria,Smith,Aria Smith,asmith15,asmith15@academy.local,asmith15@academy.local
Charles,Howard,Charles Howard,choward6,choward6@academy.local,choward6@academy.local
Emilia,Anderson,Emilia Anderson,eanderson8,eanderson8@academy.local,eanderson8@academy.local
Min,Ward,Min Ward,mward6,mward6@academy.local,mward6@academy.local
Ivy,Jimenez,Ivy Jimenez,ijimenez3,ijimenez3@academy.local,ijimenez3@academy.local
Isaiah,Kim,Isaiah Kim,ikim3,ikim3@academy.local,ikim3@academy.local
Wei,Aliyev,Wei Aliyev,waliyev2,waliyev2@academy.local,waliyev2@academy.local
Hazel,Murphy,Hazel Murphy,hmurphy3,hmurphy3@academy.local,hmurphy3@academy.local
Emily,Nelson,Emily Nelson,enelson5,enelson5@academy.local,enelson5@academy.local
Camila,Huseynov,Camila Huseynov,chuseynov8,chuseynov8@academy.local,chuseynov8@academy.local
Ruby,Kowalski,Ruby Kowalski,rkowalski3,rkowalski3@academy.local,rkowalski3@academy.local
Sebastian,Baker,Sebastian Baker,sbaker3,sbaker3@academy.local,sbaker3@academy.local
Aria,King,Aria King,aking7,aking7@academy.local,aking7@academy.local
Jackson,Bennett,Jackson Bennett,jbennett3,jbennett3@academy.local,jbennett3@academy.local
Rashad,Moreau,Rashad Moreau,rmoreau2,rmoreau2@academy.local,rmoreau2@academy.local
Elijah,Bailey,Elijah Bailey,ebailey12,ebailey12@academy.local,ebailey12@academy.local
Victoria,Edwards,Victoria Edwards,vedwards,vedwards@academy.local,vedwards@academy.local
Mason,Rivera,Mason Rivera,mrivera6,mrivera6@academy.local,mrivera6@academy.local
Aria,Lefevre,Aria Lefevre,alefevre8,alefevre8@academy.local,alefevre8@academy.local
Avery,Karimov,Avery Karimov,akarimov13,akarimov13@academy.local,akarimov13@academy.local
Claire,Young,Claire Young,cyoung6,cyoung6@academy.local,cyoung6@academy.local
Chloe,Richardson,Chloe Richardson,crichardson4,crichardson4@academy.local,crichardson4@academy.local
Ella,Morales,Ella Morales,emorales8,emorales8@academy.local,emorales8@academy.local
Maria,Huseynov,Maria Huseynov,mhuseynov6,mhuseynov6@academy.local,mhuseynov6@academy.local
Cameron,Kaya,Cameron Kaya,ckaya5,ckaya5@academy.local,ckaya5@academy.local
Christopher,Wood,Christopher Wood,cwood4,cwood4@academy.local,cwood4@academy.local
Carlos,Hill,Carlos Hill,chill3,chill3@academy.local,chill3@academy.local
Ruby,Brown,Ruby Brown,rbrown3,rbrown3@academy.local,rbrown3@academy.local
Gianna,Schmidt,Gianna Schmidt,gschmidt,gschmidt@academy.local,gschmidt@academy.local
Anya,Kelly,Anya Kelly,akelly7,akelly7@academy.local,akelly7@academy.local
Penelope,Garcia-Lopez,Penelope Garcia-Lopez,pgarcialopez2,pgarcialopez2@academy.local,pgarcialopez2@academy.local
Yuki,Kuznetsov,Yuki Kuznetsov,ykuznetsov,ykuznetsov@academy.local,ykuznetsov@academy.local
Gianna,Brown,Gianna Brown,gbrown2,gbrown2@academy.local,gbrown2@academy.local
Jacob,Cox,Jacob Cox,jcox4,jcox4@academy.local,jcox4@academy.local
Nora,Howard,Nora Howard,nhoward3,nhoward3@academy.local,nhoward3@academy.local
Ruby,Gutierrez,Ruby Gutierrez,rgutierrez4,rgutierrez4@academy.local,rgutierrez4@academy.local
Fatima,Roberts,Fatima Roberts,froberts2,froberts2@academy.local,froberts2@academy.local
James,Garcia-Lopez,James Garcia-Lopez,jgarcialopez3,jgarcialopez3@academy.local,jgarcialopez3@academy.local
Wei,Perez,Wei Perez,wperez2,wperez2@academy.local,wperez2@academy.local
Aslan,Ivanov,Aslan Ivanov,aivanov12,aivanov12@academy.local,aivanov12@academy.local
Benjamin,Carter,Benjamin Carter,bcarter,bcarter@academy.local,bcarter@academy.local
Anthony,Ivanov,Anthony Ivanov,aivanov13,aivanov13@academy.local,aivanov13@academy.local
Sofia,Fernandez,Sofia Fernandez,sfernandez9,sfernandez9@academy.local,sfernandez9@academy.local
Nora,Wilson,Nora Wilson,nwilson,nwilson@academy.local,nwilson@academy.local
Murad,Turner,Murad Turner,mturner7,mturner7@academy.local,mturner7@academy.local
Sebastian,Peterson,Sebastian Peterson,speterson7,speterson7@academy.local,speterson7@academy.local
Min,Müller,Min Müller,mmuller4,mmuller4@academy.local,mmuller4@academy.local
Murad,Sanchez,Murad Sanchez,msanchez8,msanchez8@academy.local,msanchez8@academy.local
Miles,Ibragimov,Miles Ibragimov,mibragimov5,mibragimov5@academy.local,mibragimov5@academy.local
Sara,Fernandez,Sara Fernandez,sfernandez10,sfernandez10@academy.local,sfernandez10@academy.local
Rashad,Jones,Rashad Jones,rjones2,rjones2@academy.local,rjones2@academy.local
Fatima,Reyes,Fatima Reyes,freyes,freyes@academy.local,freyes@academy.local
Arjun,Jackson,Arjun Jackson,ajackson8,ajackson8@academy.local,ajackson8@academy.local
Ian,Esposito,Ian Esposito,iesposito3,iesposito3@academy.local,iesposito3@academy.local
Aisha,Clark,Aisha Clark,aclark9,aclark9@academy.local,aclark9@academy.local
Lucy,Diaz,Lucy Diaz,ldiaz4,ldiaz4@academy.local,ldiaz4@academy.local
Emre,Esposito,Emre Esposito,eesposito7,eesposito7@academy.local,eesposito7@academy.local
Can,Adams,Can Adams,cadams2,cadams2@academy.local,cadams2@academy.local
Riley,Ramos,Riley Ramos,rramos6,rramos6@academy.local,rramos6@academy.local
Sven,Ward,Sven Ward,sward5,sward5@academy.local,sward5@academy.local
Tarik,Torres,Tarik Torres,ttorres2,ttorres2@academy.local,ttorres2@academy.local
Kamran,Dangelo,Kamran Dangelo,kdangelo2,kdangelo2@academy.local,kdangelo2@academy.local
Julian,Sokolov,Julian Sokolov,jsokolov5,jsokolov5@academy.local,jsokolov5@academy.local
Sebastian,Müller,Sebastian Müller,smuller4,smuller4@academy.local,smuller4@academy.local
Ibrahim,Ortiz,Ibrahim Ortiz,iortiz6,iortiz6@academy.local,iortiz6@academy.local
Riley,Collins,Riley Collins,rcollins2,rcollins2@academy.local,rcollins2@academy.local
Alice,D'Souza,Alice D'Souza,adsouza10,adsouza10@academy.local,adsouza10@academy.local
Isaac,Garcia-Lopez,Isaac Garcia-Lopez,igarcialopez4,igarcialopez4@academy.local,igarcialopez4@academy.local
Christopher,Ibragimov,Christopher Ibragimov,cibragimov3,cibragimov3@academy.local,cibragimov3@academy.local
Robert,Lefevre,Robert Lefevre,rlefevre2,rlefevre2@academy.local,rlefevre2@academy.local
Hao,Smith,Hao Smith,hsmith2,hsmith2@academy.local,hsmith2@academy.local
Arjun,Williams,Arjun Williams,awilliams11,awilliams11@academy.local,awilliams11@academy.local
Min,Sanchez,Min Sanchez,msanchez9,msanchez9@academy.local,msanchez9@academy.local
Mason,Taylor,Mason Taylor,mtaylor6,mtaylor6@academy.local,mtaylor6@academy.local
Ahmed,Walker,Ahmed Walker,awalker9,awalker9@academy.local,awalker9@academy.local
Adrian,Agayev,Adrian Agayev,aagayev13,aagayev13@academy.local,aagayev13@academy.local
Amelia,Bianchi,Amelia Bianchi,abianchi10,abianchi10@academy.local,abianchi10@academy.local
Emily,Kuznetsov,Emily Kuznetsov,ekuznetsov8,ekuznetsov8@academy.local,ekuznetsov8@academy.local
Isabella,Peterson,Isabella Peterson,ipeterson3,ipeterson3@academy.local,ipeterson3@academy.local
Javid,Reyes,Javid Reyes,jreyes4,jreyes4@academy.local,jreyes4@academy.local
Logan,Edwards,Logan Edwards,ledwards8,ledwards8@academy.local,ledwards8@academy.local
Ruby,Jones,Ruby Jones,rjones3,rjones3@academy.local,rjones3@academy.local
Christopher,Novak,Christopher Novak,cnovak5,cnovak5@academy.local,cnovak5@academy.local
Sofia,Ramos,Sofia Ramos,sramos4,sramos4@academy.local,sramos4@academy.local
Ibrahim,Nowak,Ibrahim Nowak,inowak3,inowak3@academy.local,inowak3@academy.local
Tural,Rivera,Tural Rivera,trivera3,trivera3@academy.local,trivera3@academy.local
Joshua,Diaz,Joshua Diaz,jdiaz4,jdiaz4@academy.local,jdiaz4@academy.local
Emre,Morris,Emre Morris,emorris9,emorris9@academy.local,emorris9@academy.local
Tarik,Fernandez,Tarik Fernandez,tfernandez3,tfernandez3@academy.local,tfernandez3@academy.local
Sevinc,Müller,Sevinc Müller,smuller5,smuller5@academy.local,smuller5@academy.local
Aurora,Martin,Aurora Martin,amartin10,amartin10@academy.local,amartin10@academy.local
Anthony,Mitchell,Anthony Mitchell,amitchell13,amitchell13@academy.local,amitchell13@academy.local
Daniel,Young,Daniel Young,dyoung3,dyoung3@academy.local,dyoung3@academy.local
Charlotte,Green,Charlotte Green,cgreen3,cgreen3@academy.local,cgreen3@academy.local
Onur,Harris,Onur Harris,oharris3,oharris3@academy.local,oharris3@academy.local
Scarlett,Green,Scarlett Green,sgreen5,sgreen5@academy.local,sgreen5@academy.local
Rashad,Flores,Rashad Flores,rflores4,rflores4@academy.local,rflores4@academy.local
Anya,Rahimov,Anya Rahimov,arahimov12,arahimov12@academy.local,arahimov12@academy.local
Eliana,Stewart,Eliana Stewart,estewart8,estewart8@academy.local,estewart8@academy.local
Zain,Nelson,Zain Nelson,znelson3,znelson3@academy.local,znelson3@academy.local
Ravi,Rivera,Ravi Rivera,rrivera5,rrivera5@academy.local,rrivera5@academy.local
Thomas,Davis,Thomas Davis,tdavis4,tdavis4@academy.local,tdavis4@academy.local
Anar,D'Souza,Anar D'Souza,adsouza11,adsouza11@academy.local,adsouza11@academy.local
Anar,Sanchez,Anar Sanchez,asanchez9,asanchez9@academy.local,asanchez9@academy.local
Tarik,Clark,Tarik Clark,tclark2,tclark2@academy.local,tclark2@academy.local
Priya,Wright,Priya Wright,pwright,pwright@academy.local,pwright@academy.local
Elizabeth,Peterson,Elizabeth Peterson,epeterson7,epeterson7@academy.local,epeterson7@academy.local
Ibrahim,Dangelo,Ibrahim Dangelo,idangelo6,idangelo6@academy.local,idangelo6@academy.local
Emma,Reyes,Emma Reyes,ereyes6,ereyes6@academy.local,ereyes6@academy.local
Ruby,Sokolov,Ruby Sokolov,rsokolov4,rsokolov4@academy.local,rsokolov4@academy.local
Gabriel,Robinson,Gabriel Robinson,grobinson2,grobinson2@academy.local,grobinson2@academy.local
Leah,Karimov,Leah Karimov,lkarimov8,lkarimov8@academy.local,lkarimov8@academy.local
Layla,Garcia,Layla Garcia,lgarcia5,lgarcia5@academy.local,lgarcia5@academy.local
Yuki,Murphy,Yuki Murphy,ymurphy,ymurphy@academy.local,ymurphy@academy.local
Nora,Nguyen,Nora Nguyen,nnguyen2,nnguyen2@academy.local,nnguyen2@academy.local
Diego,Reed,Diego Reed,dreed,dreed@academy.local,dreed@academy.local
Murad,Karimov,Murad Karimov,mkarimov4,mkarimov4@academy.local,mkarimov4@academy.local
Ezra,Chavez,Ezra Chavez,echavez7,echavez7@academy.local,echavez7@academy.local
Cameron,Wright,Cameron Wright,cwright2,cwright2@academy.local,cwright2@academy.local
Michael,Demir,Michael Demir,mdemir7,mdemir7@academy.local,mdemir7@academy.local
Lucy,Davis,Lucy Davis,ldavis7,ldavis7@academy.local,ldavis7@academy.local
Yusuf,Moore,Yusuf Moore,ymoore,ymoore@academy.local,ymoore@academy.local
Aisha,Yilmaz,Aisha Yilmaz,ayilmaz9,ayilmaz9@academy.local,ayilmaz9@academy.local
Luke,Young,Luke Young,lyoung8,lyoung8@academy.local,lyoung8@academy.local
Emily,Edwards,Emily Edwards,eedwards7,eedwards7@academy.local,eedwards7@academy.local
Andrew,Roberts,Andrew Roberts,aroberts12,aroberts12@academy.local,aroberts12@academy.local
Violet,Murphy,Violet Murphy,vmurphy2,vmurphy2@academy.local,vmurphy2@academy.local
Mia,Costa,Mia Costa,mcosta4,mcosta4@academy.local,mcosta4@academy.local
Henry,Campbell,Henry Campbell,hcampbell2,hcampbell2@academy.local,hcampbell2@academy.local
Willow,Kuznetsov,Willow Kuznetsov,wkuznetsov2,wkuznetsov2@academy.local,wkuznetsov2@academy.local
Ivy,Kuznetsov,Ivy Kuznetsov,ikuznetsov4,ikuznetsov4@academy.local,ikuznetsov4@academy.local
