GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Chloe,Agayev,Chloe Agayev,cagayev5,cagayev5@academy.local,cagayev5@academy.local
Mehmet,Gomez,Mehmet Gomez,mgomez3,mgomez3@academy.local,mgomez3@academy.local
Emily,Esposito,Emily Esposito,eesposito4,eesposito4@academy.local,eesposito4@academy.local
Arjun,Bailey,Arjun Bailey,abailey6,abailey6@academy.local,abailey6@academy.local
Penelope,Fernandez,Penelope Fernandez,pfernandez4,pfernandez4@academy.local,pfernandez4@academy.local
Ali,Ibragimov,Ali Ibragimov,aibragimov,aibragimov@academy.local,aibragimov@academy.local
Nora,Thompson,Nora Thompson,nthompson2,nthompson2@academy.local,nthompson2@academy.local
Samuel,Martinez,Samuel Martinez,smartinez2,smartinez2@academy.local,smartinez2@academy.local
Elizabeth,Ozturk,Elizabeth Ozturk,eozturk5,eozturk5@academy.local,eozturk5@academy.local
Aurora,Mammadov,Aurora Mammadov,amammadov5,amammadov5@academy.local,amammadov5@academy.local
Onur,Kelly,Onur Kelly,okelly,okelly@academy.local,okelly@academy.local
Sebastian,White,Sebastian White,swhite3,swhite3@academy.local,swhite3@academy.local
Eli,Ward,Eli Ward,eward4,eward4@academy.local,eward4@academy.local
Sofia,Nelson,Sofia Nelson,snelson5,snelson5@academy.local,snelson5@academy.local
Kenji,Dangelo,Kenji Dangelo,kdangelo,kdangelo@academy.local,kdangelo@academy.local
Maria,Mammadov,Maria Mammadov,mmammadov3,mmammadov3@academy.local,mmammadov3@academy.local
Anthony,Esposito,Anthony Esposito,aesposito5,aesposito5@academy.local,aesposito5@academy.local
Ava,Karimov,Ava Karimov,akarimov5,akarimov5@academy.local,akarimov5@academy.local
Ulvi,Parker,Ulvi Parker,uparker,uparker@academy.local,uparker@academy.local
Yuki,Peterson,Yuki Peterson,ypeterson,ypeterson@academy.local,ypeterson@academy.local
Noah,Morales,Noah Morales,nmorales2,nmorales2@academy.local,nmorales2@academy.local
Zoe,Müller,Zoe Müller,zmuller,zmuller@academy.local,zmuller@academy.local
Isaiah,Huseynov,Isaiah Huseynov,ihuseynov3,ihuseynov3@academy.local,ihuseynov3@academy.local
Ahmed,O'Connor,Ahmed O'Connor,aoconnor7,aoconnor7@academy.local,aoconnor7@academy.local
Mehmet,Parker,Mehmet Parker,mparker5,mparker5@academy.local,mparker5@academy.local
Sanjay,Karimov,Sanjay Karimov,skarimov5,skarimov5@academy.local,skarimov5@academy.local
Sevinc,Allen,Sevinc Allen,sallen3,sallen3@academy.local,sallen3@academy.local
Kanan,Reyes,Kanan Reyes,kreyes2,kreyes2@academy.local,kreyes2@academy.local
Willow,Stewart,Willow Stewart,wstewart,wstewart@academy.local,wstewart@academy.local
Liam,Scott,Liam Scott,lscott2,lscott2@academy.local,lscott2@academy.local
Tarik,Rivera,Tarik Rivera,trivera2,trivera2@academy.local,trivera2@academy.local
Yusuf,Scott,Yusuf Scott,yscott,yscott@academy.local,yscott@academy.local
Aurora,Howard,Aurora Howard,ahoward7,ahoward7@academy.local,ahoward7@academy.local
Lillian,Campbell,Lillian Campbell,lcampbell6,lcampbell6@academy.local,lcampbell6@academy.local
Ellie,Kelly,Ellie Kelly,ekelly5,ekelly5@academy.local,ekelly5@academy.local
William,Wilson,William Wilson,wwilson,wwilson@academy.local,wwilson@academy.local
Orkhan,Roberts,Orkhan Roberts,oroberts2,oroberts2@academy.local,oroberts2@academy.local
Chloe,Kaya,Chloe Kaya,ckaya3,ckaya3@academy.local,ckaya3@academy.local
Kanan,Volkov,Kanan Volkov,kvolkov,kvolkov@academy.local,kvolkov@academy.local
Hiro,Costa,Hiro Costa,hcosta3,hcosta3@academy.local,hcosta3@academy.local
Riley,Evans,Riley Evans,revans3,revans3@academy.local,revans3@academy.local
Yusuf,Dangelo,Yusuf Dangelo,ydangelo,ydangelo@academy.local,ydangelo@academy.local
Isla,Chavez,Isla Chavez,ichavez4,ichavez4@academy.local,ichavez4@academy.local
Benjamin,Ivanov,Benjamin Ivanov,bivanov,bivanov@academy.local,bivanov@academy.local
Mateusz,Rodriguez,Mateusz Rodriguez,mrodriguez4,mrodriguez4@academy.local,mrodriguez4@academy.local
Cameron,Williams,Cameron Williams,cwilliams,cwilliams@academy.local,cwilliams@academy.local
Mia,Sokolov,Mia Sokolov,msokolov2,msokolov2@academy.local,msokolov2@academy.local
Nigar,Gutierrez,Nigar Gutierrez,ngutierrez,ngutierrez@academy.local,ngutierrez@academy.local
Elizabeth,Aliyev,Elizabeth Aliyev,ealiyev3,ealiyev3@academy.local,ealiyev3@academy.local
Riley,Kelly,Riley Kelly,rkelly2,rkelly2@academy.local,rkelly2@academy.local
Jacob,Jackson,Jacob Jackson,jjackson,jjackson@academy.local,jjackson@academy.local
Sebastian,Smith,Sebastian Smith,ssmith5,ssmith5@academy.local,ssmith5@academy.local
Deniz,Kelly,Deniz Kelly,dkelly,dkelly@academy.local,dkelly@academy.local
Olivia,Walker,Olivia Walker,owalker2,owalker2@academy.local,owalker2@academy.local
Chloe,Rivera,Chloe Rivera,crivera2,crivera2@academy.local,crivera2@academy.local
Carter,Rahimov,Carter Rahimov,crahimov3,crahimov3@academy.local,crahimov3@academy.local
Lucas,Hernandez,Lucas Hernandez,lhernandez4,lhernandez4@academy.local,lhernandez4@academy.local
Farid,Bennett,Farid Bennett,fbennett,fbennett@academy.local,fbennett@academy.local
Min,Schmidt,Min Schmidt,mschmidt4,mschmidt4@academy.local,mschmidt4@academy.local
Emily,Bailey,Emily Bailey,ebailey4,ebailey4@academy.local,ebailey4@academy.local
Nathan,Johnson,Nathan Johnson,njohnson2,njohnson2@academy.local,njohnson2@academy.local
Logan,Ivanov,Logan Ivanov,livanov5,livanov5@academy.local,livanov5@academy.local
Lucas,Cooper,Lucas Cooper,lcooper3,lcooper3@academy.local,lcooper3@academy.local
Riley,Bianchi,Riley Bianchi,rbianchi2,rbianchi2@academy.local,rbianchi2@academy.local
Christopher,James,Christopher James,cjames2,cjames2@academy.local,cjames2@academy.local
Sara,Martin,Sara Martin,smartin3,smartin3@academy.local,smartin3@academy.local
Fatima,Bailey,Fatima Bailey,fbailey,fbailey@academy.local,fbailey@academy.local
Sara,Robinson,Sara Robinson,srobinson5,srobinson5@academy.local,srobinson5@academy.local
Charles,Garcia-Lopez,Charles Garcia-Lopez,cgarcialopez2,cgarcialopez2@academy.local,cgarcialopez2@academy.local
Yusuf,Sanchez,Yusuf Sanchez,ysanchez,ysanchez@academy.local,ysanchez@academy.local
Michael,Popov,Michael Popov,mpopov6,mpopov6@academy.local,mpopov6@academy.local
Luke,Garcia-Lopez,Luke Garcia-Lopez,lgarcialopez2,lgarcialopez2@academy.local,lgarcialopez2@academy.local
Onur,Thomas,Onur Thomas,othomas,othomas@academy.local,othomas@academy.local
Christopher,Torres,Christopher Torres,ctorres3,ctorres3@academy.local,ctorres3@academy.local
Ethan,Green,Ethan Green,egreen2,egreen2@academy.local,egreen2@academy.local
Isabella,Martinez,Isabella Martinez,imartinez4,imartinez4@academy.local,imartinez4@academy.local
Deniz,D'Souza,Deniz D'Souza,ddsouza2,ddsouza2@academy.local,ddsouza2@academy.local
Logan,Scott,Logan Scott,lscott3,lscott3@academy.local,lscott3@academy.local
Vugar,Chavez,Vugar Chavez,vchavez2,vchavez2@academy.local,vchavez2@academy.local
Emin,Gomez,Emin Gomez,egomez2,egomez2@academy.local,egomez2@academy.local
Layla,Lewis,Layla Lewis,llewis4,llewis4@academy.local,llewis4@academy.local
Ruby,Dangelo,Ruby Dangelo,rdangelo5,rdangelo5@academy.local,rdangelo5@academy.local
Thomas,Petrov,Thomas Petrov,tpetrov,tpetrov@academy.local,tpetrov@academy.local
Emma,Young,Emma Young,eyoung6,eyoung6@academy.local,eyoung6@academy.local
Kanan,Rivera,Kanan Rivera,krivera2,krivera2@academy.local,krivera2@academy.local
Ravi,Hasanov,Ravi Hasanov,rhasanov,rhasanov@academy.local,rhasanov@academy.local
Matthew,Lee,Matthew Lee,mlee4,mlee4@academy.local,mlee4@academy.local
Charles,Agayev,Charles Agayev,cagayev6,cagayev6@academy.local,cagayev6@academy.local
Aria,Hall,Aria Hall,ahall4,ahall4@academy.local,ahall4@academy.local
Lincoln,Nguyen,Lincoln Nguyen,lnguyen3,lnguyen3@academy.local,lnguyen3@academy.local
Ulvi,Garcia-Lopez,Ulvi Garcia-Lopez,ugarcialopez,ugarcialopez@academy.local,ugarcialopez@academy.local
Diego,Bennett,Diego Bennett,dbennett3,dbennett3@academy.local,dbennett3@academy.local
Diego,Sokolov,Diego Sokolov,dsokolov3,dsokolov3@academy.local,dsokolov3@academy.local
Gunel,Smith,Gunel Smith,gsmith2,gsmith2@academy.local,gsmith2@academy.local
Aslan,Karimov,Aslan Karimov,akarimov6,akarimov6@academy.local,akarimov6@academy.local
Anar,White,Anar White,awhite5,awhite5@academy.local,awhite5@academy.local
Anya,James,Anya James,ajames7,ajames7@academy.local,ajames7@academy.local
Nathan,Scott,Nathan Scott,nscott2,nscott2@academy.local,nscott2@academy.local
Kenji,Aliyev,Kenji Aliyev,kaliyev,kaliyev@academy.local,kaliyev@academy.local
Violet,Petrov,Violet Petrov,vpetrov2,vpetrov2@academy.local,vpetrov2@academy.local
Aiden,Fernandez,Aiden Fernandez,afernandez16,afernandez16@academy.local,afernandez16@academy.local
Ryan,Rossi,Ryan Rossi,rrossi2,rrossi2@academy.local,rrossi2@academy.local
Emilia,Roberts,Emilia Roberts,eroberts6,eroberts6@academy.local,eroberts6@academy.local
Oliver,Lefevre,Oliver Lefevre,olefevre3,olefevre3@academy.local,olefevre3@academy.local
Liam,Parker,Liam Parker,lparker10,lparker10@academy.local,lparker10@academy.local
Audrey,Hasanov,Audrey Hasanov,ahasanov8,ahasanov8@academy.local,ahasanov8@academy.local
Ian,Costa,Ian Costa,icosta2,icosta2@academy.local,icosta2@academy.local
Oliver,Rahimov,Oliver Rahimov,orahimov3,orahimov3@academy.local,orahimov3@academy.local
Orkhan,Hernandez,Orkhan Hernandez,ohernandez5,ohernandez5@academy.local,ohernandez5@academy.local
Henry,Bennett,Henry Bennett,hbennett,hbennett@academy.local,hbennett@academy.local
Charlotte,Popov,Charlotte Popov,cpopov6,cpopov6@academy.local,cpopov6@academy.local
Fatima,James,Fatima James,fjames,fjames@academy.local,fjames@academy.local
Matthew,D'Souza,Matthew D'Souza,mdsouza3,mdsouza3@academy.local,mdsouza3@academy.local
Lucy,Ramirez,Lucy Ramirez,lramirez4,lramirez4@academy.local,lramirez4@academy.local
Alexander,Rodriguez,Alexander Rodriguez,arodriguez7,arodriguez7@academy.local,arodriguez7@academy.local
Gabriel,Nelson,Gabriel Nelson,gnelson,gnelson@academy.local,gnelson@academy.local
Nora,Scott,Nora Scott,nscott3,nscott3@academy.local,nscott3@academy.local
Owen,Carter,Owen Carter,ocarter,ocarter@academy.local,ocarter@academy.local
Sanjay,Roberts,Sanjay Roberts,sroberts3,sroberts3@academy.local,sroberts3@academy.local
Layla,Howard,Layla Howard,lhoward6,lhoward6@academy.local,lhoward6@academy.local
Rashad,Cox,Rashad Cox,rcox3,rcox3@academy.local,rcox3@academy.local
Murad,Nguyen,Murad Nguyen,mnguyen3,mnguyen3@academy.local,mnguyen3@academy.local
Murad,Garcia-Lopez,Murad Garcia-Lopez,mgarcialopez2,mgarcialopez2@academy.local,mgarcialopez2@academy.local
Eliana,Cooper,Eliana Cooper,ecooper4,ecooper4@academy.local,ecooper4@academy.local
Harper,Thomas,Harper Thomas,hthomas,hthomas@academy.local,hthomas@academy.local
Luna,Lee,Luna Lee,llee5,llee5@academy.local,llee5@academy.local
Emin,Aliyev,Emin Aliyev,ealiyev4,ealiyev4@academy.local,ealiyev4@academy.local
Caleb,Ivanov,Caleb Ivanov,civanov3,civanov3@academy.local,civanov3@academy.local
Sebastian,Nguyen,Sebastian Nguyen,snguyen,snguyen@academy.local,snguyen@academy.local
Zain,Rossi,Zain Rossi,zrossi,zrossi@academy.local,zrossi@academy.local
Diego,Nelson,Diego Nelson,dnelson,dnelson@academy.local,dnelson@academy.local
Harper,Phillips,Harper Phillips,hphillips2,hphillips2@academy.local,hphillips2@academy.local
Lucas,Schmidt,Lucas Schmidt,lschmidt3,lschmidt3@academy.local,lschmidt3@academy.local
Murad,Kuznetsov,Murad Kuznetsov,mkuznetsov5,mkuznetsov5@academy.local,mkuznetsov5@academy.local
Levi,Ivanov,Levi Ivanov,livanov6,livanov6@academy.local,livanov6@academy.local
Isabella,Gutierrez,Isabella Gutierrez,igutierrez4,igutierrez4@academy.local,igutierrez4@academy.local
Kenji,Jimenez,Kenji Jimenez,kjimenez,kjimenez@academy.local,kjimenez@academy.local
Everly,Anderson,Everly Anderson,eanderson4,eanderson4@academy.local,eanderson4@academy.local
Yuki,White,Yuki White,ywhite2,ywhite2@academy.local,ywhite2@academy.local
Deniz,Peterson,Deniz Peterson,dpeterson,dpeterson@academy.local,dpeterson@academy.local
Ibrahim,Baker,Ibrahim Baker,ibaker,ibaker@academy.local,ibaker@academy.local
Cameron,Demir,Cameron Demir,cdemir2,cdemir2@academy.local,cdemir2@academy.local
Wei,Cooper,Wei Cooper,wcooper,wcooper@academy.local,wcooper@academy.local
Camila,Cook,Camila Cook,ccook4,ccook4@academy.local,ccook4@academy.local
Ali,Ozturk,Ali Ozturk,aozturk3,aozturk3@academy.local,aozturk3@academy.local
David,Petrov,David Petrov,dpetrov2,dpetrov2@academy.local,dpetrov2@academy.local
Emin,Fernandez,Emin Fernandez,efernandez14,efernandez14@academy.local,efernandez14@academy.local
Onur,Dubois,Onur Dubois,odubois,odubois@academy.local,odubois@academy.local
Alexander,Edwards,Alexander Edwards,aedwards6,aedwards6@academy.local,aedwards6@academy.local
Emily,Perez,Emily Perez,eperez3,eperez3@academy.local,eperez3@academy.local
Sebastian,Lee,Sebastian Lee,slee5,slee5@academy.local,slee5@academy.local
Nigar,Jimenez,Nigar Jimenez,njimenez,njimenez@academy.local,njimenez@academy.local
Aslan,Ortiz,Aslan Ortiz,aortiz6,aortiz6@academy.local,aortiz6@academy.local
Ivy,Scott,Ivy Scott,iscott3,iscott3@academy.local,iscott3@academy.local
Stella,Taylor,Stella Taylor,staylor3,staylor3@academy.local,staylor3@academy.local
Abigail,Carter,Abigail Carter,acarter4,acarter4@academy.local,acarter4@academy.local
Everly,Morgan,Everly Morgan,emorgan6,emorgan6@academy.local,emorgan6@academy.local
Ramil,Williams,Ramil Williams,rwilliams5,rwilliams5@academy.local,rwilliams5@academy.local
Daniel,Kelly,Daniel Kelly,dkelly2,dkelly2@academy.local,dkelly2@academy.local
Adrian,Weber,Adrian Weber,aweber8,aweber8@academy.local,aweber8@academy.local
Mateusz,Nguyen,Mateusz Nguyen,mnguyen4,mnguyen4@academy.local,mnguyen4@academy.local
Violet,Williams,Violet Williams,vwilliams,vwilliams@academy.local,vwilliams@academy.local
Lillian,Lewis,Lillian Lewis,llewis5,llewis5@academy.local,llewis5@academy.local
Victoria,Abbasov,Victoria Abbasov,vabbasov2,vabbasov2@academy.local,vabbasov2@academy.local
Ibrahim,Lee,Ibrahim Lee,ilee3,ilee3@academy.local,ilee3@academy.local
Adrian,Scott,Adrian Scott,ascott4,ascott4@academy.local,ascott4@academy.local
Hazel,Bianchi,Hazel Bianchi,hbianchi,hbianchi@academy.local,hbianchi@academy.local
Christopher,White,Christopher White,cwhite5,cwhite5@academy.local,cwhite5@academy.local
Alexander,Jones,Alexander Jones,ajones8,ajones8@academy.local,ajones8@academy.local
Fatima,Volkov,Fatima Volkov,fvolkov,fvolkov@academy.local,fvolkov@academy.local
Gunel,Gutierrez,Gunel Gutierrez,ggutierrez3,ggutierrez3@academy.local,ggutierrez3@academy.local
Levi,Young,Levi Young,lyoung4,lyoung4@academy.local,lyoung4@academy.local
David,Jones,David Jones,djones,djones@academy.local,djones@academy.local
Gabriel,Cox,Gabriel Cox,gcox2,gcox2@academy.local,gcox2@academy.local
Caleb,Baker,Caleb Baker,cbaker3,cbaker3@academy.local,cbaker3@academy.local
Kamran,Nelson,Kamran Nelson,knelson2,knelson2@academy.local,knelson2@academy.local
Evelyn,Ward,Evelyn Ward,eward5,eward5@academy.local,eward5@academy.local
Owen,D'Souza,Owen D'Souza,odsouza2,odsouza2@academy.local,odsouza2@academy.local
Violet,Novak,Violet Novak,vnovak2,vnovak2@academy.local,vnovak2@academy.local
Miles,Reed,Miles Reed,mreed6,mreed6@academy.local,mreed6@academy.local
Zoe,Edwards,Zoe Edwards,zedwards,zedwards@academy.local,zedwards@academy.local
Elena,Roberts,Elena Roberts,eroberts7,eroberts7@academy.local,eroberts7@academy.local
Gianna,King,Gianna King,gking3,gking3@academy.local,gking3@academy.local
Fatima,Perez,Fatima Perez,fperez2,fperez2@academy.local,fperez2@academy.local
Anya,Agayev,Anya Agayev,aagayev6,aagayev6@academy.local,aagayev6@academy.local
Tarik,Weber,Tarik Weber,tweber,tweber@academy.local,tweber@academy.local
Riley,Morgan,Riley Morgan,rmorgan2,rmorgan2@academy.local,rmorgan2@academy.local
Anthony,Garcia,Anthony Garcia,agarcia6,agarcia6@academy.local,agarcia6@academy.local
Priya,Rogers,Priya Rogers,progers2,progers2@academy.local,progers2@academy.local
Jackson,Rodriguez,Jackson Rodriguez,jrodriguez3,jrodriguez3@academy.local,jrodriguez3@academy.local
Claire,Nowak,Claire Nowak,cnowak3,cnowak3@academy.local,cnowak3@academy.local
Arjun,Dubois,Arjun Dubois,adubois9,adubois9@academy.local,adubois9@academy.local
Orkhan,Flores,Orkhan Flores,oflores2,oflores2@academy.local,oflores2@academy.local
Emma,Hernandez,Emma Hernandez,ehernandez6,ehernandez6@academy.local,ehernandez6@academy.local
Eleanor,Cruz,Eleanor Cruz,ecruz9,ecruz9@academy.local,ecruz9@academy.local
Emily,Kim,Emily Kim,ekim,ekim@academy.local,ekim@academy.local
Caleb,Dangelo,Caleb Dangelo,cdangelo5,cdangelo5@academy.local,cdangelo5@academy.local
Isla,Campbell,Isla Campbell,icampbell3,icampbell3@academy.local,icampbell3@academy.local
Rashad,Johnson,Rashad Johnson,rjohnson,rjohnson@academy.local,rjohnson@academy.local
Emre,Thompson,Emre Thompson,ethompson4,ethompson4@academy.local,ethompson4@academy.local
Carter,Anderson,Carter Anderson,canderson,canderson@academy.local,canderson@academy.local
Hannah,Kuznetsov,Hannah Kuznetsov,hkuznetsov3,hkuznetsov3@academy.local,hkuznetsov3@academy.local
Min,King,Min King,mking3,mking3@academy.local,mking3@academy.local
Ava,Kowalski,Ava Kowalski,akowalski7,akowalski7@academy.local,akowalski7@academy.local
Omar,Thompson,Omar Thompson,othompson2,othompson2@academy.local,othompson2@academy.local
Charles,Smirnov,Charles Smirnov,csmirnov2,csmirnov2@academy.local,csmirnov2@academy.local
Gianna,Rogers,Gianna Rogers,grogers2,grogers2@academy.local,grogers2@academy.local
Miles,Thomas,Miles Thomas,mthomas2,mthomas2@academy.local,mthomas2@academy.local
Eleanor,Phillips,Eleanor Phillips,ephillips3,ephillips3@academy.local,ephillips3@academy.local
Isabella,Garcia-Lopez,Isabella Garcia-Lopez,igarcialopez,igarcialopez@academy.local,igarcialopez@academy.local
Sergei,Reed,Sergei Reed,sreed4,sreed4@academy.local,sreed4@academy.local
Andrew,Ivanov,Andrew Ivanov,aivanov7,aivanov7@academy.local,aivanov7@academy.local
Luke,Bailey,Luke Bailey,lbailey10,lbailey10@academy.local,lbailey10@academy.local
Elena,Rogers,Elena Rogers,erogers2,erogers2@academy.local,erogers2@academy.local
Hiro,Ortiz,Hiro Ortiz,hortiz2,hortiz2@academy.local,hortiz2@academy.local
Kamran,Ozturk,Kamran Ozturk,kozturk,kozturk@academy.local,kozturk@academy.local
Chloe,Dubois,Chloe Dubois,cdubois2,cdubois2@academy.local,cdubois2@academy.local
Anya,Evans,Anya Evans,aevans4,aevans4@academy.local,aevans4@academy.local
Robert,Adams,Robert Adams,radams2,radams2@academy.local,radams2@academy.local
Victoria,Jackson,Victoria Jackson,vjackson,vjackson@academy.local,vjackson@academy.local
Penelope,Aliyev,Penelope Aliyev,paliyev2,paliyev2@academy.local,paliyev2@academy.local
Eliana,Murphy,Eliana Murphy,emurphy5,emurphy5@academy.local,emurphy5@academy.local
Charles,Campbell,Charles Campbell,ccampbell5,ccampbell5@academy.local,ccampbell5@academy.local
Aiden,Davis,Aiden Davis,adavis8,adavis8@academy.local,adavis8@academy.local
Chloe,Hall,Chloe Hall,chall4,chall4@academy.local,chall4@academy.local
Hiro,Moore,Hiro Moore,hmoore2,hmoore2@academy.local,hmoore2@academy.local
Audrey,Mitchell,Audrey Mitchell,amitchell8,amitchell8@academy.local,amitchell8@academy.local
Ian,Ramos,Ian Ramos,iramos4,iramos4@academy.local,iramos4@academy.local
Ravi,Alvarez,Ravi Alvarez,ralvarez2,ralvarez2@academy.local,ralvarez2@academy.local
Aria,Johnson,Aria Johnson,ajohnson6,ajohnson6@academy.local,ajohnson6@academy.local
Isla,Ortiz,Isla Ortiz,iortiz4,iortiz4@academy.local,iortiz4@academy.local
Mason,Hall,Mason Hall,mhall6,mhall6@academy.local,mhall6@academy.local
Evelyn,Brown,Evelyn Brown,ebrown6,ebrown6@academy.local,ebrown6@academy.local
Leo,Dubois,Leo Dubois,ldubois5,ldubois5@academy.local,ldubois5@academy.local
Wei,Abbasov,Wei Abbasov,wabbasov,wabbasov@academy.local,wabbasov@academy.local
Hao,Lefevre,Hao Lefevre,hlefevre,hlefevre@academy.local,hlefevre@academy.local
Leah,Kaya,Leah Kaya,lkaya3,lkaya3@academy.local,lkaya3@academy.local
Amelia,Popov,Amelia Popov,apopov6,apopov6@academy.local,apopov6@academy.local
Daniel,Nelson,Daniel Nelson,dnelson2,dnelson2@academy.local,dnelson2@academy.local
Charles,Morales,Charles Morales,cmorales3,cmorales3@academy.local,cmorales3@academy.local
Hassan,Ramos,Hassan Ramos,hramos4,hramos4@academy.local,hramos4@academy.local
Ibrahim,Smith,Ibrahim Smith,ismith3,ismith3@academy.local,ismith3@academy.local
Samuel,Parker,Samuel Parker,sparker7,sparker7@academy.local,sparker7@academy.local
Harper,Harris,Harper Harris,hharris,hharris@academy.local,hharris@academy.local
Nathan,Kowalski,Nathan Kowalski,nkowalski2,nkowalski2@academy.local,nkowalski2@academy.local
Gunel,O'Connor,Gunel O'Connor,goconnor2,goconnor2@academy.local,goconnor2@academy.local
Fatima,Popov,Fatima Popov,fpopov,fpopov@academy.local,fpopov@academy.local
