GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Zoe,Lopez,Zoe Lopez,zlopez2,zlopez2@academy.local,zlopez2@academy.local
Hao,Williams,Hao Williams,hwilliams5,hwilliams5@academy.local,hwilliams5@academy.local
James,Silva,James Silva,jsilva5,jsilva5@academy.local,jsilva5@academy.local
Alice,Hernandez,Alice Hernandez,ahernandez16,ahernandez16@academy.local,ahernandez16@academy.local
Isabella,D'Souza,Isabella D'Souza,idsouza3,idsouza3@academy.local,idsouza3@academy.local
Zoe,Hernandez,Zoe Hernandez,zhernandez5,zhernandez5@academy.local,zhernandez5@academy.local
Sophia,Volkov,Sophia Volkov,svolkov5,svolkov5@academy.local,svolkov5@academy.local
Sevinc,Roberts,Sevinc Roberts,sroberts5,sroberts5@academy.local,sroberts5@academy.local
Christopher,Morris,Christopher Morris,cmorris7,cmorris7@academy.local,cmorris7@academy.local
James,Costa,James Costa,jcosta6,jcosta6@academy.local,jcosta6@academy.local
Elvin,Petrov,Elvin Petrov,epetrov8,epetrov8@academy.local,epetrov8@academy.local
Leah,Green,Leah Green,lgreen5,lgreen5@academy.local,lgreen5@academy.local
Kanan,Mitchell,Kanan Mitchell,kmitchell3,kmitchell3@academy.local,kmitchell3@academy.local
Willow,Lee,Willow Lee,wlee2,wlee2@academy.local,wlee2@academy.local
Anar,Jimenez,Anar Jimenez,ajimenez12,ajimenez12@academy.local,ajimenez12@academy.local
Mason,Demir,Mason Demir,mdemir8,mdemir8@academy.local,mdemir8@academy.local
Levi,Taylor,Levi Taylor,ltaylor6,ltaylor6@academy.local,ltaylor6@academy.local
Sara,Jones,Sara Jones,sjones8,sjones8@academy.local,sjones8@academy.local
Kenji,Rasulov,Kenji Rasulov,krasulov2,krasulov2@academy.local,krasulov2@academy.local
Ruby,Müller,Ruby Müller,rmuller3,rmuller3@academy.local,rmuller3@academy.local
Emma,Popov,Emma Popov,epopov10,epopov10@academy.local,epopov10@academy.local
Can,Morgan,Can Morgan,cmorgan8,cmorgan8@academy.local,cmorgan8@academy.local
Andrew,Abbasov,Andrew Abbasov,aabbasov11,aabbasov11@academy.local,aabbasov11@academy.local
Onur,Alvarez,Onur Alvarez,oalvarez2,oalvarez2@academy.local,oalvarez2@academy.local
Deniz,Ortiz,Deniz Ortiz,dortiz2,dortiz2@academy.local,dortiz2@academy.local
Tarik,Nelson,Tarik Nelson,tnelson2,tnelson2@academy.local,tnelson2@academy.local
Claire,Green,Claire Green,cgreen4,cgreen4@academy.local,cgreen4@academy.local
Nathan,Kelly,Nathan Kelly,nkelly2,nkelly2@academy.local,nkelly2@academy.local
Riley,Cook,Riley Cook,rcook4,rcook4@academy.local,rcook4@academy.local
Ryan,Wright,Ryan Wright,rwright4,rwright4@academy.local,rwright4@academy.local
Deniz,Jones,Deniz Jones,djones2,djones2@academy.local,djones2@academy.local
Ulvi,Garcia,Ulvi Garcia,ugarcia,ugarcia@academy.local,ugarcia@academy.local
Mia,Adams,Mia Adams,madams5,madams5@academy.local,madams5@academy.local
Elena,Anderson,Elena Anderson,eanderson9,eanderson9@academy.local,eanderson9@academy.local
Logan,Huseynov,Logan Huseynov,lhuseynov5,lhuseynov5@academy.local,lhuseynov5@academy.local
Hiro,Nelson,Hiro Nelson,hnelson4,hnelson4@academy.local,hnelson4@academy.local
Mason,Nguyen,Mason Nguyen,mnguyen6,mnguyen6@academy.local,mnguyen6@academy.local
Alexander,Lee,Alexander Lee,alee12,alee12@academy.local,alee12@academy.local
Yusuf,Morris,Yusuf Morris,ymorris,ymorris@academy.local,ymorris@academy.local
Carter,Green,Carter Green,cgreen5,cgreen5@academy.local,cgreen5@academy.local
Riley,Taghiyev,Riley Taghiyev,rtaghiyev4,rtaghiyev4@academy.local,rtaghiyev4@academy.local
Sophia,Demir,Sophia Demir,sdemir4,sdemir4@academy.local,sdemir4@academy.local
Gunel,Müller,Gunel Müller,gmuller3,gmuller3@academy.local,gmuller3@academy.local
Dylan,Fernandez,Dylan Fernandez,dfernandez2,dfernandez2@academy.local,dfernandez2@academy.local
Tural,Garcia,Tural Garcia,tgarcia2,tgarcia2@academy.local,tgarcia2@academy.local
Nikolai,Cook,Nikolai Cook,ncook3,ncook3@academy.local,ncook3@academy.local
Fatima,D'Souza,Fatima D'Souza,fdsouza,fdsouza@academy.local,fdsouza@academy.local
Nikolai,Evans,Nikolai Evans,nevans4,nevans4@academy.local,nevans4@academy.local
Matthew,Cox,Matthew Cox,mcox4,mcox4@academy.local,mcox4@academy.local
Ahmed,Smirnov,Ahmed Smirnov,asmirnov9,asmirnov9@academy.local,asmirnov9@academy.local
Hao,Ortiz,Hao Ortiz,hortiz4,hortiz4@academy.local,hortiz4@academy.local
Ulvi,Karimov,Ulvi Karimov,ukarimov,ukarimov@academy.local,ukarimov@academy.local
Miles,Brown,Miles Brown,mbrown3,mbrown3@academy.local,mbrown3@academy.local
Zoey,Rossi,Zoey Rossi,zrossi2,zrossi2@academy.local,zrossi2@academy.local
Sven,Richardson,Sven Richardson,srichardson6,srichardson6@academy.local,srichardson6@academy.local
Charles,Ward,Charles Ward,cward4,cward4@academy.local,cward4@academy.local
Fatima,Carter,Fatima Carter,fcarter2,fcarter2@academy.local,fcarter2@academy.local
Emin,Jones,Emin Jones,ejones7,ejones7@academy.local,ejones7@academy.local
Willow,Petrov,Willow Petrov,wpetrov2,wpetrov2@academy.local,wpetrov2@academy.local
Farid,Nelson,Farid Nelson,fnelson2,fnelson2@academy.local,fnelson2@academy.local
Lars,Murphy,Lars Murphy,lmurphy8,lmurphy8@academy.local,lmurphy8@academy.local
Claire,Guliyev,Claire Guliyev,cguliyev5,cguliyev5@academy.local,cguliyev5@academy.local
Gunel,Cox,Gunel Cox,gcox4,gcox4@academy.local,gcox4@academy.local
Arjun,Chavez,Arjun Chavez,achavez8,achavez8@academy.local,achavez8@academy.local
Alice,O'Connor,Alice O'Connor,aoconnor9,aoconnor9@academy.local,aoconnor9@academy.local
Anya,Martin,Anya Martin,amartin11,amartin11@academy.local,amartin11@academy.local
Matthew,Hernandez,Matthew Hernandez,mhernandez14,mhernandez14@academy.local,mhernandez14@academy.local
Elizabeth,Jimenez,Elizabeth Jimenez,ejimenez6,ejimenez6@academy.local,ejimenez6@academy.local
Aurora,Garcia-Lopez,Aurora Garcia-Lopez,agarcialopez9,agarcialopez9@academy.local,agarcialopez9@academy.local
Emin,Costa,Emin Costa,ecosta9,ecosta9@academy.local,ecosta9@academy.local
Lucy,Gonzalez,Lucy Gonzalez,lgonzalez6,lgonzalez6@academy.local,lgonzalez6@academy.local
David,Hernandez,David Hernandez,dhernandez4,dhernandez4@academy.local,dhernandez4@academy.local
Tural,Kaya,Tural Kaya,tkaya4,tkaya4@academy.local,tkaya4@academy.local
Grace,Chavez,Grace Chavez,gchavez3,gchavez3@academy.local,gchavez3@academy.local
Levi,Volkov,Levi Volkov,lvolkov6,lvolkov6@academy.local,lvolkov6@academy.local
Omar,Gutierrez,Omar Gutierrez,ogutierrez2,ogutierrez2@academy.local,ogutierrez2@academy.local
Adrian,Kelly,Adrian Kelly,akelly8,akelly8@academy.local,akelly8@academy.local
Fatima,Gutierrez,Fatima Gutierrez,fgutierrez2,fgutierrez2@academy.local,fgutierrez2@academy.local
Leo,Hall,Leo Hall,lhall4,lhall4@academy.local,lhall4@academy.local
Sofia,Hernandez,Sofia Hernandez,shernandez12,shernandez12@academy.local,shernandez12@academy.local
Charlotte,Sanchez,Charlotte Sanchez,csanchez5,csanchez5@academy.local,csanchez5@academy.local
Stella,Ivanov,Stella Ivanov,sivanov4,sivanov4@academy.local,sivanov4@academy.local
Luna,Ozturk,Luna Ozturk,lozturk5,lozturk5@academy.local,lozturk5@academy.local
Amelia,Sanchez,Amelia Sanchez,asanchez11,asanchez11@academy.local,asanchez11@academy.local
Leo,Petrov,Leo Petrov,lpetrov8,lpetrov8@academy.local,lpetrov8@academy.local
Logan,Brown,Logan Brown,lbrown4,lbrown4@academy.local,lbrown4@academy.local
Christopher,Sanchez,Christopher Sanchez,csanchez6,csanchez6@academy.local,csanchez6@academy.local
Min,Ismayilov,Min Ismayilov,mismayilov9,mismayilov9@academy.local,mismayilov9@academy.local
Eleanor,Lewis,Eleanor Lewis,elewis9,elewis9@academy.local,elewis9@academy.local
Sanjay,Aliyev,Sanjay Aliyev,saliyev6,saliyev6@academy.local,saliyev6@academy.local
Yusuf,Petrov,Yusuf Petrov,ypetrov,ypetrov@academy.local,ypetrov@academy.local
Omar,Rahimov,Omar Rahimov,orahimov5,orahimov5@academy.local,orahimov5@academy.local
Zain,Thompson,Zain Thompson,zthompson,zthompson@academy.local,zthompson@academy.local
Ellie,Smirnov,Ellie Smirnov,esmirnov8,esmirnov8@academy.local,esmirnov8@academy.local
Amelia,Morgan,Amelia Morgan,amorgan8,amorgan8@academy.local,amorgan8@academy.local
Ramil,Schmidt,Ramil Schmidt,rschmidt2,rschmidt2@academy.local,rschmidt2@academy.local
Leo,Rossi,Leo Rossi,lrossi4,lrossi4@academy.local,lrossi4@academy.local
Liam,Aliyev,Liam Aliyev,laliyev7,laliyev7@academy.local,laliyev7@academy.local
Isaac,Rasulov,Isaac Rasulov,irasulov3,irasulov3@academy.local,irasulov3@academy.local
Sara,Adams,Sara Adams,sadams3,sadams3@academy.local,sadams3@academy.local
Eli,Volkov,Eli Volkov,evolkov9,evolkov9@academy.local,evolkov9@academy.local
Ivy,Young,Ivy Young,iyoung5,iyoung5@academy.local,iyoung5@academy.local
Levi,Roberts,Levi Roberts,lroberts7,lroberts7@academy.local,lroberts7@academy.local
Murad,Ibragimov,Murad Ibragimov,mibragimov6,mibragimov6@academy.local,mibragimov6@academy.local
Narmin,Wood,Narmin Wood,nwood3,nwood3@academy.local,nwood3@academy.local
William,Hernandez,William Hernandez,whernandez2,whernandez2@academy.local,whernandez2@academy.local
Eli,Morales,Eli Morales,emorales10,emorales10@academy.local,emorales10@academy.local
Sophia,Ibragimov,Sophia Ibragimov,sibragimov5,sibragimov5@academy.local,sibragimov5@academy.local
Ava,Richardson,Ava Richardson,arichardson10,arichardson10@academy.local,arichardson10@academy.local
Carter,Young,Carter Young,cyoung7,cyoung7@academy.local,cyoung7@academy.local
Carlos,Müller,Carlos Müller,cmuller7,cmuller7@academy.local,cmuller7@academy.local
James,James,James James,jjames3,jjames3@academy.local,jjames3@academy.local
Ulvi,Ismayilov,Ulvi Ismayilov,uismayilov,uismayilov@academy.local,uismayilov@academy.local
Jin,Garcia-Lopez,Jin Garcia-Lopez,jgarcialopez4,jgarcialopez4@academy.local,jgarcialopez4@academy.local
Jackson,Hasanov,Jackson Hasanov,jhasanov3,jhasanov3@academy.local,jhasanov3@academy.local
Lily,Abbasov,Lily Abbasov,labbasov6,labbasov6@academy.local,labbasov6@academy.local
Ibrahim,Turner,Ibrahim Turner,iturner5,iturner5@academy.local,iturner5@academy.local
Diego,Gonzalez,Diego Gonzalez,dgonzalez5,dgonzalez5@academy.local,dgonzalez5@academy.local
Olivia,Lefevre,Olivia Lefevre,olefevre4,olefevre4@academy.local,olefevre4@academy.local
Yuki,Taylor,Yuki Taylor,ytaylor,ytaylor@academy.local,ytaylor@academy.local
Wei,Ward,Wei Ward,wward,wward@academy.local,wward@academy.local
Wei,Martin,Wei Martin,wmartin,wmartin@academy.local,wmartin@academy.local
James,Moreau,James Moreau,jmoreau4,jmoreau4@academy.local,jmoreau4@academy.local
Abigail,Ibragimov,Abigail Ibragimov,aibragimov7,aibragimov7@academy.local,aibragimov7@academy.local
Robert,Ozturk,Robert Ozturk,rozturk5,rozturk5@academy.local,rozturk5@academy.local
Joshua,Sokolov,Joshua Sokolov,jsokolov6,jsokolov6@academy.local,jsokolov6@academy.local
Leah,Garcia,Leah Garcia,lgarcia6,lgarcia6@academy.local,lgarcia6@academy.local
Joshua,Mitchell,Joshua Mitchell,jmitchell5,jmitchell5@academy.local,jmitchell5@academy.local
Aurora,Cox,Aurora Cox,acox10,acox10@academy.local,acox10@academy.local
Hazel,Baker,Hazel Baker,hbaker2,hbaker2@academy.local,hbaker2@academy.local
Abigail,Thompson,Abigail Thompson,athompson9,athompson9@academy.local,athompson9@academy.local
Elizabeth,Johnson,Elizabeth Johnson,ejohnson8,ejohnson8@academy.local,ejohnson8@academy.local
Scarlett,James,Scarlett James,sjames7,sjames7@academy.local,sjames7@academy.local
Zoe,Yilmaz,Zoe Yilmaz,zyilmaz,zyilmaz@academy.local,zyilmaz@academy.local
Ethan,Costa,Ethan Costa,ecosta10,ecosta10@academy.local,ecosta10@academy.local
Mila,James,Mila James,mjames2,mjames2@academy.local,mjames2@academy.local
Orkhan,Costa,Orkhan Costa,ocosta2,ocosta2@academy.local,ocosta2@academy.local
Ella,Greco,Ella Greco,egreco10,egreco10@academy.local,egreco10@academy.local
Charles,Rahimov,Charles Rahimov,crahimov7,crahimov7@academy.local,crahimov7@academy.local
Omar,Murphy,Omar Murphy,omurphy4,omurphy4@academy.local,omurphy4@academy.local
Henry,Yilmaz,Henry Yilmaz,hyilmaz3,hyilmaz3@academy.local,hyilmaz3@academy.local
Zoey,Jones,Zoey Jones,zjones,zjones@academy.local,zjones@academy.local
Ramil,Reed,Ramil Reed,rreed4,rreed4@academy.local,rreed4@academy.local
Olivia,Ivanov,Olivia Ivanov,oivanov4,oivanov4@academy.local,oivanov4@academy.local
Elijah,Huseynov,Elijah Huseynov,ehuseynov9,ehuseynov9@academy.local,ehuseynov9@academy.local
Tural,Ismayilov,Tural Ismayilov,tismayilov,tismayilov@academy.local,tismayilov@academy.local
Jacob,Gonzalez,Jacob Gonzalez,jgonzalez2,jgonzalez2@academy.local,jgonzalez2@academy.local
Olivia,Nowak,Olivia Nowak,onowak2,onowak2@academy.local,onowak2@academy.local
Riley,Phillips,Riley Phillips,rphillips3,rphillips3@academy.local,rphillips3@academy.local
Ellie,Taylor,Ellie Taylor,etaylor9,etaylor9@academy.local,etaylor9@academy.local
Caleb,Sokolov,Caleb Sokolov,csokolov3,csokolov3@academy.local,csokolov3@academy.local
Sara,Kelly,Sara Kelly,skelly7,skelly7@academy.local,skelly7@academy.local
Onur,Kim,Onur Kim,okim3,okim3@academy.local,okim3@academy.local
Mason,Perez,Mason Perez,mperez6,mperez6@academy.local,mperez6@academy.local
Ryan,Roberts,Ryan Roberts,rroberts2,rroberts2@academy.local,rroberts2@academy.local
Owen,Ramirez,Owen Ramirez,oramirez3,oramirez3@academy.local,oramirez3@academy.local
Can,Kowalski,Can Kowalski,ckowalski3,ckowalski3@academy.local,ckowalski3@academy.local
Theodore,Reyes,Theodore Reyes,treyes2,treyes2@academy.local,treyes2@academy.local
Ella,Torres,Ella Torres,etorres12,etorres12@academy.local,etorres12@academy.local
Tarik,Nguyen,Tarik Nguyen,tnguyen3,tnguyen3@academy.local,tnguyen3@academy.local
Onur,Walker,Onur Walker,owalker4,owalker4@academy.local,owalker4@academy.local
Carter,Taghiyev,Carter Taghiyev,ctaghiyev5,ctaghiyev5@academy.local,ctaghiyev5@academy.local
Amelia,Roberts,Amelia Roberts,aroberts13,aroberts13@academy.local,aroberts13@academy.local
Camila,Hill,Camila Hill,chill4,chill4@academy.local,chill4@academy.local
Aiden,Morris,Aiden Morris,amorris10,amorris10@academy.local,amorris10@academy.local
Abigail,Fernandez,Abigail Fernandez,afernandez24,afernandez24@academy.local,afernandez24@academy.local
Lily,Reed,Lily Reed,lreed6,lreed6@academy.local,lreed6@academy.local
Lily,King,Lily King,lking6,lking6@academy.local,lking6@academy.local
Carter,Davis,Carter Davis,cdavis8,cdavis8@academy.local,cdavis8@academy.local
Lillian,Robinson,Lillian Robinson,lrobinson7,lrobinson7@academy.local,lrobinson7@academy.local
Alexander,Diaz,Alexander Diaz,adiaz13,adiaz13@academy.local,adiaz13@academy.local
Ryan,Jones,Ryan Jones,rjones4,rjones4@academy.local,rjones4@academy.local
Aaron,Hernandez,Aaron Hernandez,ahernandez17,ahernandez17@academy.local,ahernandez17@academy.local
Anya,Richardson,Anya Richardson,arichardson11,arichardson11@academy.local,arichardson11@academy.local
Hiro,Petrov,Hiro Petrov,hpetrov2,hpetrov2@academy.local,hpetrov2@academy.local
Murad,Huseynov,Murad Huseynov,mhuseynov7,mhuseynov7@academy.local,mhuseynov7@academy.local
Wei,Ibragimov,Wei Ibragimov,wibragimov3,wibragimov3@academy.local,wibragimov3@academy.local
Aysel,Nelson,Aysel Nelson,anelson7,anelson7@academy.local,anelson7@academy.local
Mehmet,Wilson,Mehmet Wilson,mwilson6,mwilson6@academy.local,mwilson6@academy.local
Orkhan,Silva,Orkhan Silva,osilva3,osilva3@academy.local,osilva3@academy.local
Ivy,Sanchez,Ivy Sanchez,isanchez6,isanchez6@academy.local,isanchez6@academy.local
Maria,Johnson,Maria Johnson,mjohnson6,mjohnson6@academy.local,mjohnson6@academy.local
Carlos,Jackson,Carlos Jackson,cjackson9,cjackson9@academy.local,cjackson9@academy.local
Matthew,Ibragimov,Matthew Ibragimov,mibragimov7,mibragimov7@academy.local,mibragimov7@academy.local
Gunel,Cooper,Gunel Cooper,gcooper2,gcooper2@academy.local,gcooper2@academy.local
Eleanor,Bailey,Eleanor Bailey,ebailey13,ebailey13@academy.local,ebailey13@academy.local
Ramil,Turner,Ramil Turner,rturner5,rturner5@academy.local,rturner5@academy.local
Anthony,Hasanov,Anthony Hasanov,ahasanov14,ahasanov14@academy.local,ahasanov14@academy.local
Emily,Agayev,Emily Agayev,eagayev10,eagayev10@academy.local,eagayev10@academy.local
Harper,Huseynov,Harper Huseynov,hhuseynov2,hhuseynov2@academy.local,hhuseynov2@academy.local
Yuki,Rossi,Yuki Rossi,yrossi,yrossi@academy.local,yrossi@academy.local
Ian,White,Ian White,iwhite3,iwhite3@academy.local,iwhite3@academy.local
