GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Wei,Gomez,Wei Gomez,wgomez,wgomez@academy.local,wgomez@academy.local
Lily,Gomez,Lily Gomez,lgomez4,lgomez4@academy.local,lgomez4@academy.local
Olivia,Stewart,Olivia Stewart,ostewart3,ostewart3@academy.local,ostewart3@academy.local
Isabella,Gonzalez,Isabella Gonzalez,igonzalez3,igonzalez3@academy.local,igonzalez3@academy.local
Gunel,Dubois,Gunel Dubois,gdubois,gdubois@academy.local,gdubois@academy.local
Zoey,Volkov,Zoey Volkov,zvolkov2,zvolkov2@academy.local,zvolkov2@academy.local
Aslan,Cook,Aslan Cook,acook2,acook2@academy.local,acook2@academy.local
Javid,Ismayilov,Javid Ismayilov,jismayilov3,jismayilov3@academy.local,jismayilov3@academy.local
Lillian,Martinez,Lillian Martinez,lmartinez4,lmartinez4@academy.local,lmartinez4@academy.local
Camila,Guliyev,Camila Guliyev,cguliyev4,cguliyev4@academy.local,cguliyev4@academy.local
Ruby,Fernandez,Ruby Fernandez,rfernandez3,rfernandez3@academy.local,rfernandez3@academy.local
Anthony,Clark,Anthony Clark,aclark2,aclark2@academy.local,aclark2@academy.local
Cameron,Jackson,Cameron Jackson,cjackson2,cjackson2@academy.local,cjackson2@academy.local
Lucy,Petrov,Lucy Petrov,lpetrov3,lpetrov3@academy.local,lpetrov3@academy.local
Hiro,Popov,Hiro Popov,hpopov3,hpopov3@academy.local,hpopov3@academy.local
Hiro,Anderson,Hiro Anderson,handerson3,handerson3@academy.local,handerson3@academy.local
Isaiah,Young,Isaiah Young,iyoung2,iyoung2@academy.local,iyoung2@academy.local
Emilia,Popov,Emilia Popov,epopov5,epopov5@academy.local,epopov5@academy.local
Luke,Brown,Luke Brown,lbrown2,lbrown2@academy.local,lbrown2@academy.local
Luke,Dangelo,Luke Dangelo,ldangelo2,ldangelo2@academy.local,ldangelo2@academy.local
Alexander,Fernandez,Alexander Fernandez,afernandez9,afernandez9@academy.local,afernandez9@academy.local
Madison,Rossi,Madison Rossi,mrossi2,mrossi2@academy.local,mrossi2@academy.local
David,Gomez,David Gomez,dgomez,dgomez@academy.local,dgomez@academy.local
Sofia,Moreau,Sofia Moreau,smoreau2,smoreau2@academy.local,smoreau2@academy.local
Daniel,Taylor,Daniel Taylor,dtaylor,dtaylor@academy.local,dtaylor@academy.local
Jackson,Wright,Jackson Wright,jwright2,jwright2@academy.local,jwright2@academy.local
Zain,Rivera,Zain Rivera,zrivera2,zrivera2@academy.local,zrivera2@academy.local
Christopher,Reed,Christopher Reed,creed3,creed3@academy.local,creed3@academy.local
Hannah,Hernandez,Hannah Hernandez,hhernandez2,hhernandez2@academy.local,hhernandez2@academy.local
Mila,Nelson,Mila Nelson,mnelson2,mnelson2@academy.local,mnelson2@academy.local
Daniel,Jimenez,Daniel Jimenez,djimenez,djimenez@academy.local,djimenez@academy.local
Caleb,Carter,Caleb Carter,ccarter,ccarter@academy.local,ccarter@academy.local
Dylan,Petrov,Dylan Petrov,dpetrov,dpetrov@academy.local,dpetrov@academy.local
Emily,Miller,Emily Miller,emiller2,emiller2@academy.local,emiller2@academy.local
Charles,Martin,Charles Martin,cmartin2,cmartin2@academy.local,cmartin2@academy.local
Amelia,Collins,Amelia Collins,acollins3,acollins3@academy.local,acollins3@academy.local
Logan,Walker,Logan Walker,lwalker6,lwalker6@academy.local,lwalker6@academy.local
Zoe,Allen,Zoe Allen,zallen,zallen@academy.local,zallen@academy.local
Mehmet,Aliyev,Mehmet Aliyev,maliyev,maliyev@academy.local,maliyev@academy.local
Zain,Ozturk,Zain Ozturk,zozturk,zozturk@academy.local,zozturk@academy.local
Logan,Taylor,Logan Taylor,ltaylor2,ltaylor2@academy.local,ltaylor2@academy.local
Lars,Alvarez,Lars Alvarez,lalvarez4,lalvarez4@academy.local,lalvarez4@academy.local
Hiro,Clark,Hiro Clark,hclark,hclark@academy.local,hclark@academy.local
Hannah,Gutierrez,Hannah Gutierrez,hgutierrez3,hgutierrez3@academy.local,hgutierrez3@academy.local
Yusuf,Ramirez,Yusuf Ramirez,yramirez,yramirez@academy.local,yramirez@academy.local
Camila,Weber,Camila Weber,cweber3,cweber3@academy.local,cweber3@academy.local
Amelia,Robinson,Amelia Robinson,arobinson7,arobinson7@academy.local,arobinson7@academy.local
Oliver,Jimenez,Oliver Jimenez,ojimenez2,ojimenez2@academy.local,ojimenez2@academy.local
Claire,Thomas,Claire Thomas,cthomas3,cthomas3@academy.local,cthomas3@academy.local
Fatima,Green,Fatima Green,fgreen,fgreen@academy.local,fgreen@academy.local
Julian,Nelson,Julian Nelson,jnelson2,jnelson2@academy.local,jnelson2@academy.local
Aysel,Morgan,Aysel Morgan,amorgan2,amorgan2@academy.local,amorgan2@academy.local
Sebastian,Howard,Sebastian Howard,showard,showard@academy.local,showard@academy.local
Rashad,Campbell,Rashad Campbell,rcampbell,rcampbell@academy.local,rcampbell@academy.local
Ramil,Rahimov,Ramil Rahimov,rrahimov2,rrahimov2@academy.local,rrahimov2@academy.local
Sara,Schmidt,Sara Schmidt,sschmidt2,sschmidt2@academy.local,sschmidt2@academy.local
Miles,Jones,Miles Jones,mjones3,mjones3@academy.local,mjones3@academy.local
Ahmed,Peterson,Ahmed Peterson,apeterson3,apeterson3@academy.local,apeterson3@academy.local
Gabriel,Green,Gabriel Green,ggreen,ggreen@academy.local,ggreen@academy.local
Audrey,Hill,Audrey Hill,ahill3,ahill3@academy.local,ahill3@academy.local
Abigail,James,Abigail James,ajames6,ajames6@academy.local,ajames6@academy.local
Deniz,Phillips,Deniz Phillips,dphillips2,dphillips2@academy.local,dphillips2@academy.local
Isabella,Jackson,Isabella Jackson,ijackson3,ijackson3@academy.local,ijackson3@academy.local
Lucy,Rivera,Lucy Rivera,lrivera7,lrivera7@academy.local,lrivera7@academy.local
Owen,Harris,Owen Harris,oharris2,oharris2@academy.local,oharris2@academy.local
Caleb,Bennett,Caleb Bennett,cbennett2,cbennett2@academy.local,cbennett2@academy.local
Anthony,Lee,Anthony Lee,alee6,alee6@academy.local,alee6@academy.local
Eliana,Ibragimov,Eliana Ibragimov,eibragimov6,eibragimov6@academy.local,eibragimov6@academy.local
Olivia,Kuznetsov,Olivia Kuznetsov,okuznetsov3,okuznetsov3@academy.local,okuznetsov3@academy.local
Elijah,Scott,Elijah Scott,escott4,escott4@academy.local,escott4@academy.local
Mehmet,Bennett,Mehmet Bennett,mbennett,mbennett@academy.local,mbennett@academy.local
Matthew,Ismayilov,Matthew Ismayilov,mismayilov3,mismayilov3@academy.local,mismayilov3@academy.local
Noah,Cook,Noah Cook,ncook,ncook@academy.local,ncook@academy.local
Andrew,Fernandez,Andrew Fernandez,afernandez10,afernandez10@academy.local,afernandez10@academy.local
Arjun,Thomas,Arjun Thomas,athomas5,athomas5@academy.local,athomas5@academy.local
Can,Kaya,Can Kaya,ckaya2,ckaya2@academy.local,ckaya2@academy.local
Henry,Perez,Henry Perez,hperez2,hperez2@academy.local,hperez2@academy.local
Lily,Ramos,Lily Ramos,lramos3,lramos3@academy.local,lramos3@academy.local
Anya,Bianchi,Anya Bianchi,abianchi3,abianchi3@academy.local,abianchi3@academy.local
Carter,Kim,Carter Kim,ckim2,ckim2@academy.local,ckim2@academy.local
Hao,Nowak,Hao Nowak,hnowak2,hnowak2@academy.local,hnowak2@academy.local
Mason,Smith,Mason Smith,msmith4,msmith4@academy.local,msmith4@academy.local
Gunel,Mitchell,Gunel Mitchell,gmitchell2,gmitchell2@academy.local,gmitchell2@academy.local
Violet,Rodriguez,Violet Rodriguez,vrodriguez,vrodriguez@academy.local,vrodriguez@academy.local
Oliver,Perez,Oliver Perez,operez,operez@academy.local,operez@academy.local
Sanjay,Evans,Sanjay Evans,sevans,sevans@academy.local,sevans@academy.local
Alexander,Lefevre,Alexander Lefevre,alefevre3,alefevre3@academy.local,alefevre3@academy.local
Logan,Ozturk,Logan Ozturk,lozturk2,lozturk2@academy.local,lozturk2@academy.local
Farid,Lopez,Farid Lopez,flopez2,flopez2@academy.local,flopez2@academy.local
Isaac,Turner,Isaac Turner,iturner3,iturner3@academy.local,iturner3@academy.local
Sanjay,Nowak,Sanjay Nowak,snowak,snowak@academy.local,snowak@academy.local
Aria,Wright,Aria Wright,awright3,awright3@academy.local,awright3@academy.local
Vugar,Sanchez,Vugar Sanchez,vsanchez,vsanchez@academy.local,vsanchez@academy.local
Ryan,Ward,Ryan Ward,rward2,rward2@academy.local,rward2@academy.local
Sven,Aliyev,Sven Aliyev,saliyev5,saliyev5@academy.local,saliyev5@academy.local
Ali,Green,Ali Green,agreen2,agreen2@academy.local,agreen2@academy.local
Nigar,Miller,Nigar Miller,nmiller,nmiller@academy.local,nmiller@academy.local
Diego,Robinson,Diego Robinson,drobinson2,drobinson2@academy.local,drobinson2@academy.local
Ella,Karimov,Ella Karimov,ekarimov2,ekarimov2@academy.local,ekarimov2@academy.local
Vugar,Anderson,Vugar Anderson,vanderson2,vanderson2@academy.local,vanderson2@academy.local
Scarlett,Parker,Scarlett Parker,sparker6,sparker6@academy.local,sparker6@academy.local
Jin,Guliyev,Jin Guliyev,jguliyev2,jguliyev2@academy.local,jguliyev2@academy.local
Kenji,Bianchi,Kenji Bianchi,kbianchi2,kbianchi2@academy.local,kbianchi2@academy.local
Ravi,Clark,Ravi Clark,rclark,rclark@academy.local,rclark@academy.local
Ethan,Cruz,Ethan Cruz,ecruz5,ecruz5@academy.local,ecruz5@academy.local
Emre,Lewis,Emre Lewis,elewis5,elewis5@academy.local,elewis5@academy.local
Ravi,Chavez,Ravi Chavez,rchavez2,rchavez2@academy.local,rchavez2@academy.local
Lucas,Morris,Lucas Morris,lmorris,lmorris@academy.local,lmorris@academy.local
Isla,Yilmaz,Isla Yilmaz,iyilmaz,iyilmaz@academy.local,iyilmaz@academy.local
Christopher,Taylor,Christopher Taylor,ctaylor5,ctaylor5@academy.local,ctaylor5@academy.local
Hazel,Cox,Hazel Cox,hcox3,hcox3@academy.local,hcox3@academy.local
Narmin,Gomez,Narmin Gomez,ngomez,ngomez@academy.local,ngomez@academy.local
Violet,Parker,Violet Parker,vparker,vparker@academy.local,vparker@academy.local
Theodore,Silva,Theodore Silva,tsilva,tsilva@academy.local,tsilva@academy.local
Nikolai,Alvarez,Nikolai Alvarez,nalvarez,nalvarez@academy.local,nalvarez@academy.local
Jackson,Carter,Jackson Carter,jcarter3,jcarter3@academy.local,jcarter3@academy.local
Stella,Williams,Stella Williams,swilliams4,swilliams4@academy.local,swilliams4@academy.local
Sophia,Murphy,Sophia Murphy,smurphy4,smurphy4@academy.local,smurphy4@academy.local
Owen,Greco,Owen Greco,ogreco2,ogreco2@academy.local,ogreco2@academy.local
Mason,Wood,Mason Wood,mwood2,mwood2@academy.local,mwood2@academy.local
Ruby,Popov,Ruby Popov,rpopov,rpopov@academy.local,rpopov@academy.local
James,Walker,James Walker,jwalker2,jwalker2@academy.local,jwalker2@academy.local
Ezra,Diaz,Ezra Diaz,ediaz,ediaz@academy.local,ediaz@academy.local
Grace,Kim,Grace Kim,gkim2,gkim2@academy.local,gkim2@academy.local
Arjun,Adams,Arjun Adams,aadams5,aadams5@academy.local,aadams5@academy.local
Eliana,Martinez,Eliana Martinez,emartinez3,emartinez3@academy.local,emartinez3@academy.local
Ravi,Phillips,Ravi Phillips,rphillips2,rphillips2@academy.local,rphillips2@academy.local
Yuki,Ivanov,Yuki Ivanov,yivanov,yivanov@academy.local,yivanov@academy.local
Abigail,Hill,Abigail Hill,ahill4,ahill4@academy.local,ahill4@academy.local
Sevinc,Smirnov,Sevinc Smirnov,ssmirnov3,ssmirnov3@academy.local,ssmirnov3@academy.local
Charlotte,Campbell,Charlotte Campbell,ccampbell3,ccampbell3@academy.local,ccampbell3@academy.local
Elvin,Garcia,Elvin Garcia,egarcia2,egarcia2@academy.local,egarcia2@academy.local
Lars,Walker,Lars Walker,lwalker7,lwalker7@academy.local,lwalker7@academy.local
Ulvi,Weber,Ulvi Weber,uweber,uweber@academy.local,uweber@academy.local
Aisha,Schmidt,Aisha Schmidt,aschmidt5,aschmidt5@academy.local,aschmidt5@academy.local
Maria,Rasulov,Maria Rasulov,mrasulov4,mrasulov4@academy.local,mrasulov4@academy.local
Miles,Howard,Miles Howard,mhoward5,mhoward5@academy.local,mhoward5@academy.local
Ella,Bianchi,Ella Bianchi,ebianchi4,ebianchi4@academy.local,ebianchi4@academy.local
Carter,Gomez,Carter Gomez,cgomez,cgomez@academy.local,cgomez@academy.local
Layla,O'Connor,Layla O'Connor,loconnor3,loconnor3@academy.local,loconnor3@academy.local
Camila,Peterson,Camila Peterson,cpeterson2,cpeterson2@academy.local,cpeterson2@academy.local
Benjamin,Flores,Benjamin Flores,bflores,bflores@academy.local,bflores@academy.local
Elizabeth,D'Souza,Elizabeth D'Souza,edsouza4,edsouza4@academy.local,edsouza4@academy.local
Hazel,Scott,Hazel Scott,hscott,hscott@academy.local,hscott@academy.local
Michael,Ibragimov,Michael Ibragimov,mibragimov3,mibragimov3@academy.local,mibragimov3@academy.local
David,Richardson,David Richardson,drichardson,drichardson@academy.local,drichardson@academy.local
Ava,Lopez,Ava Lopez,alopez7,alopez7@academy.local,alopez7@academy.local
Ahmed,Edwards,Ahmed Edwards,aedwards5,aedwards5@academy.local,aedwards5@academy.local
Ella,Lee,Ella Lee,elee3,elee3@academy.local,elee3@academy.local
Elvin,Peterson,Elvin Peterson,epeterson3,epeterson3@academy.local,epeterson3@academy.local
Ava,Petrov,Ava Petrov,apetrov3,apetrov3@academy.local,apetrov3@academy.local
Mehmet,Hernandez,Mehmet Hernandez,mhernandez8,mhernandez8@academy.local,mhernandez8@academy.local
Rashad,Hernandez,Rashad Hernandez,rhernandez3,rhernandez3@academy.local,rhernandez3@academy.local
Charlotte,Jimenez,Charlotte Jimenez,cjimenez4,cjimenez4@academy.local,cjimenez4@academy.local
Michael,Alvarez,Michael Alvarez,malvarez3,malvarez3@academy.local,malvarez3@academy.local
Isla,Dangelo,Isla Dangelo,idangelo2,idangelo2@academy.local,idangelo2@academy.local
Fatima,Ortiz,Fatima Ortiz,fortiz,fortiz@academy.local,fortiz@academy.local
Emin,Bennett,Emin Bennett,ebennett3,ebennett3@academy.local,ebennett3@academy.local
Maria,Peterson,Maria Peterson,mpeterson3,mpeterson3@academy.local,mpeterson3@academy.local
Isla,Hasanov,Isla Hasanov,ihasanov2,ihasanov2@academy.local,ihasanov2@academy.local
Zain,Hall,Zain Hall,zhall2,zhall2@academy.local,zhall2@academy.local
Leah,Lee,Leah Lee,llee4,llee4@academy.local,llee4@academy.local
Matthew,Müller,Matthew Müller,mmuller2,mmuller2@academy.local,mmuller2@academy.local
Min,Allen,Min Allen,mallen3,mallen3@academy.local,mallen3@academy.local
Onur,Rogers,Onur Rogers,orogers3,orogers3@academy.local,orogers3@academy.local
Sergei,Green,Sergei Green,sgreen2,sgreen2@academy.local,sgreen2@academy.local
Theodore,Roberts,Theodore Roberts,troberts,troberts@academy.local,troberts@academy.local
Yuki,Bennett,Yuki Bennett,ybennett,ybennett@academy.local,ybennett@academy.local
Arjun,Allen,Arjun Allen,aallen4,aallen4@academy.local,aallen4@academy.local
Leo,Hasanov,Leo Hasanov,lhasanov2,lhasanov2@academy.local,lhasanov2@academy.local
Sebastian,Reyes,Sebastian Reyes,sreyes2,sreyes2@academy.local,sreyes2@academy.local
Penelope,Jimenez,Penelope Jimenez,pjimenez,pjimenez@academy.local,pjimenez@academy.local
Diego,Howard,Diego Howard,dhoward,dhoward@academy.local,dhoward@academy.local
William,Evans,William Evans,wevans3,wevans3@academy.local,wevans3@academy.local
Emre,Gutierrez,Emre Gutierrez,egutierrez3,egutierrez3@academy.local,egutierrez3@academy.local
Deniz,Ozturk,Deniz Ozturk,dozturk2,dozturk2@academy.local,dozturk2@academy.local
Carter,Lefevre,Carter Lefevre,clefevre4,clefevre4@academy.local,clefevre4@academy.local
Elizabeth,Perez,Elizabeth Perez,eperez2,eperez2@academy.local,eperez2@academy.local
Carlos,Howard,Carlos Howard,choward,choward@academy.local,choward@academy.local
Theodore,Green,Theodore Green,tgreen2,tgreen2@academy.local,tgreen2@academy.local
Liam,Phillips,Liam Phillips,lphillips2,lphillips2@academy.local,lphillips2@academy.local
Zoe,Perez,Zoe Perez,zperez3,zperez3@academy.local,zperez3@academy.local
Anar,Nguyen,Anar Nguyen,anguyen4,anguyen4@academy.local,anguyen4@academy.local
Nikolai,Thomas,Nikolai Thomas,nthomas3,nthomas3@academy.local,nthomas3@academy.local
Narmin,Roberts,Narmin Roberts,nroberts2,nroberts2@academy.local,nroberts2@academy.local
Avery,King,Avery King,aking2,aking2@academy.local,aking2@academy.local
Isabella,Bailey,Isabella Bailey,ibailey2,ibailey2@academy.local,ibailey2@academy.local
Sara,Mitchell,Sara Mitchell,smitchell2,smitchell2@academy.local,smitchell2@academy.local
Eliana,Cox,Eliana Cox,ecox4,ecox4@academy.local,ecox4@academy.local
Ramil,Gomez,Ramil Gomez,rgomez2,rgomez2@academy.local,rgomez2@academy.local
Lars,Demir,Lars Demir,ldemir3,ldemir3@academy.local,ldemir3@academy.local
Christopher,Hasanov,Christopher Hasanov,chasanov4,chasanov4@academy.local,chasanov4@academy.local
Anar,Kuznetsov,Anar Kuznetsov,akuznetsov3,akuznetsov3@academy.local,akuznetsov3@academy.local
Miles,Taylor,Miles Taylor,mtaylor2,mtaylor2@academy.local,mtaylor2@academy.local
Anya,Lee,Anya Lee,alee7,alee7@academy.local,alee7@academy.local
Farid,Perez,Farid Perez,fperez,fperez@academy.local,fperez@academy.local
Isaiah,Rasulov,Isaiah Rasulov,irasulov2,irasulov2@academy.local,irasulov2@academy.local
Yusuf,White,Yusuf White,ywhite,ywhite@academy.local,ywhite@academy.local
Emilia,Parker,Emilia Parker,eparker3,eparker3@academy.local,eparker3@academy.local
Aaron,Kelly,Aaron Kelly,akelly2,akelly2@academy.local,akelly2@academy.local
Riley,D'Souza,Riley D'Souza,rdsouza2,rdsouza2@academy.local,rdsouza2@academy.local
Ruby,Adams,Ruby Adams,radams,radams@academy.local,radams@academy.local
Alexander,Kim,Alexander Kim,akim6,akim6@academy.local,akim6@academy.local
Tarik,Walker,Tarik Walker,twalker,twalker@academy.local,twalker@academy.local
Daniel,Garcia,Daniel Garcia,dgarcia,dgarcia@academy.local,dgarcia@academy.local
Ella,Ibragimov,Ella Ibragimov,eibragimov7,eibragimov7@academy.local,eibragimov7@academy.local
Claire,Rasulov,Claire Rasulov,crasulov2,crasulov2@academy.local,crasulov2@academy.local
Ava,Jones,Ava Jones,ajones6,ajones6@academy.local,ajones6@academy.local
Diego,Agayev,Diego Agayev,dagayev2,dagayev2@academy.local,dagayev2@academy.local
Penelope,Reed,Penelope Reed,preed,preed@academy.local,preed@academy.local
Elijah,Rahimov,Elijah Rahimov,erahimov,erahimov@academy.local,erahimov@academy.local
Camila,Greco,Camila Greco,cgreco2,cgreco2@academy.local,cgreco2@academy.local
Sophia,Thomas,Sophia Thomas,sthomas,sthomas@academy.local,sthomas@academy.local
Gabriel,Bailey,Gabriel Bailey,gbailey,gbailey@academy.local,gbailey@academy.local
Owen,Nelson,Owen Nelson,onelson2,onelson2@academy.local,onelson2@academy.local
Ramil,Dangelo,Ramil Dangelo,rdangelo3,rdangelo3@academy.local,rdangelo3@academy.local
Willow,Moreau,Willow Moreau,wmoreau,wmoreau@academy.local,wmoreau@academy.local
Deniz,Anderson,Deniz Anderson,danderson,danderson@academy.local,danderson@academy.local
Ian,Dubois,Ian Dubois,idubois2,idubois2@academy.local,idubois2@academy.local
Elvin,Cruz,Elvin Cruz,ecruz6,ecruz6@academy.local,ecruz6@academy.local
Aaron,Hill,Aaron Hill,ahill5,ahill5@academy.local,ahill5@academy.local
Henry,Rogers,Henry Rogers,hrogers2,hrogers2@academy.local,hrogers2@academy.local
Daniel,Nowak,Daniel Nowak,dnowak2,dnowak2@academy.local,dnowak2@academy.local
Aisha,Demir,Aisha Demir,ademir5,ademir5@academy.local,ademir5@academy.local
Kamran,Bennett,Kamran Bennett,kbennett2,kbennett2@academy.local,kbennett2@academy.local
Julian,Lee,Julian Lee,jlee2,jlee2@academy.local,jlee2@academy.local
Arjun,Kim,Arjun Kim,akim7,akim7@academy.local,akim7@academy.local
Claire,Morgan,Claire Morgan,cmorgan4,cmorgan4@academy.local,cmorgan4@academy.local
Mila,Jones,Mila Jones,mjones4,mjones4@academy.local,mjones4@academy.local
Yuki,Aliyev,Yuki Aliyev,yaliyev,yaliyev@academy.local,yaliyev@academy.local
Emma,Hasanov,Emma Hasanov,ehasanov3,ehasanov3@academy.local,ehasanov3@academy.local
Emilia,Taylor,Emilia Taylor,etaylor3,etaylor3@academy.local,etaylor3@academy.local
Robert,Robinson,Robert Robinson,rrobinson,rrobinson@academy.local,rrobinson@academy.local
Thomas,Kim,Thomas Kim,tkim,tkim@academy.local,tkim@academy.local
Aurora,Abbasov,Aurora Abbasov,aabbasov5,aabbasov5@academy.local,aabbasov5@academy.local
Zoe,Ramos,Zoe Ramos,zramos,zramos@academy.local,zramos@academy.local
Sebastian,Ozturk,Sebastian Ozturk,sozturk,sozturk@academy.local,sozturk@academy.local
Olivia,White,Olivia White,owhite,owhite@academy.local,owhite@academy.local
Emily,Kelly,Emily Kelly,ekelly2,ekelly2@academy.local,ekelly2@academy.local
Thomas,Rivera,Thomas Rivera,trivera,trivera@academy.local,trivera@academy.local
Daniel,Sokolov,Daniel Sokolov,dsokolov,dsokolov@academy.local,dsokolov@academy.local
Lily,Chavez,Lily Chavez,lchavez5,lchavez5@academy.local,lchavez5@academy.local
Violet,Volkov,Violet Volkov,vvolkov,vvolkov@academy.local,vvolkov@academy.local
Audrey,Smith,Audrey Smith,asmith7,asmith7@academy.local,asmith7@academy.local
Aisha,Taghiyev,Aisha Taghiyev,ataghiyev8,ataghiyev8@academy.local,ataghiyev8@academy.local
Luke,Lopez,Luke Lopez,llopez2,llopez2@academy.local,llopez2@academy.local
Priya,Huseynov,Priya Huseynov,phuseynov,phuseynov@academy.local,phuseynov@academy.local
Tarik,Cox,Tarik Cox,tcox2,tcox2@academy.local,tcox2@academy.local
Sebastian,Cox,Sebastian Cox,scox3,scox3@academy.local,scox3@academy.local
Ibrahim,O'Connor,Ibrahim O'Connor,ioconnor2,ioconnor2@academy.local,ioconnor2@academy.local
Stella,Martin,Stella Martin,smartin2,smartin2@academy.local,smartin2@academy.local
Hassan,Petrov,Hassan Petrov,hpetrov,hpetrov@academy.local,hpetrov@academy.local
Ezra,Ozturk,Ezra Ozturk,eozturk3,eozturk3@academy.local,eozturk3@academy.local
Harper,Clark,Harper Clark,hclark2,hclark2@academy.local,hclark2@academy.local
Olivia,Martinez,Olivia Martinez,omartinez3,omartinez3@academy.local,omartinez3@academy.local
Evelyn,Morgan,Evelyn Morgan,emorgan5,emorgan5@academy.local,emorgan5@academy.local
Ellie,Peterson,Ellie Peterson,epeterson4,epeterson4@academy.local,epeterson4@academy.local
Sergei,Ortiz,Sergei Ortiz,sortiz2,sortiz2@academy.local,sortiz2@academy.local
Ellie,Jones,Ellie Jones,ejones4,ejones4@academy.local,ejones4@academy.local
Orkhan,Kuznetsov,Orkhan Kuznetsov,okuznetsov4,okuznetsov4@academy.local,okuznetsov4@academy.local
Lucy,Nowak,Lucy Nowak,lnowak,lnowak@academy.local,lnowak@academy.local
Leah,Taylor,Leah Taylor,ltaylor3,ltaylor3@academy.local,ltaylor3@academy.local
Emma,Richardson,Emma Richardson,erichardson5,erichardson5@academy.local,erichardson5@academy.local
Aisha,Bianchi,Aisha Bianchi,abianchi4,abianchi4@academy.local,abianchi4@academy.local
Deniz,Martinez,Deniz Martinez,dmartinez2,dmartinez2@academy.local,dmartinez2@academy.local
Madison,Ivanov,Madison Ivanov,mivanov2,mivanov2@academy.local,mivanov2@academy.local
Riley,Williams,Riley Williams,rwilliams3,rwilliams3@academy.local,rwilliams3@academy.local
Robert,Hernandez,Robert Hernandez,rhernandez4,rhernandez4@academy.local,rhernandez4@academy.local
Robert,Scott,Robert Scott,rscott2,rscott2@academy.local,rscott2@academy.local
Mia,Jackson,Mia Jackson,mjackson3,mjackson3@academy.local,mjackson3@academy.local
Aaron,Sokolov,Aaron Sokolov,asokolov4,asokolov4@academy.local,asokolov4@academy.local
Wei,Kelly,Wei Kelly,wkelly,wkelly@academy.local,wkelly@academy.local
Chloe,Müller,Chloe Müller,cmuller3,cmuller3@academy.local,cmuller3@academy.local
Kenji,D'Souza,Kenji D'Souza,kdsouza,kdsouza@academy.local,kdsouza@academy.local
Chloe,Cooper,Chloe Cooper,ccooper5,ccooper5@academy.local,ccooper5@academy.local
Ahmed,Adams,Ahmed Adams,aadams6,aadams6@academy.local,aadams6@academy.local
Christopher,Hernandez,Christopher Hernandez,chernandez5,chernandez5@academy.local,chernandez5@academy.local
