GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Zoey,Novak,Zoey Novak,znovak2,znovak2@academy.local,znovak2@academy.local
Anya,Dubois,Anya Dubois,adubois7,adubois7@academy.local,adubois7@academy.local
Emin,D'Souza,Emin D'Souza,edsouza2,edsouza2@academy.local,edsouza2@academy.local
Can,Cooper,Can Cooper,ccooper4,ccooper4@academy.local,ccooper4@academy.local
Alexander,Wilson,Alexander Wilson,awilson4,awilson4@academy.local,awilson4@academy.local
Ella,Ortiz,Ella Ortiz,eortiz3,eortiz3@academy.local,eortiz3@academy.local
Jacob,Huseynov,Jacob Huseynov,jhuseynov,jhuseynov@academy.local,jhuseynov@academy.local
Emin,Kaya,Emin Kaya,ekaya3,ekaya3@academy.local,ekaya3@academy.local
Arjun,Cook,Arjun Cook,acook,acook@academy.local,acook@academy.local
Isaiah,Lewis,Isaiah Lewis,ilewis2,ilewis2@academy.local,ilewis2@academy.local
Hassan,Ivanov,Hassan Ivanov,hivanov2,hivanov2@academy.local,hivanov2@academy.local
Priya,Ramirez,Priya Ramirez,pramirez,pramirez@academy.local,pramirez@academy.local
Can,O'Connor,Can O'Connor,coconnor3,coconnor3@academy.local,coconnor3@academy.local
Madison,Campbell,Madison Campbell,mcampbell5,mcampbell5@academy.local,mcampbell5@academy.local
Thomas,Hernandez,Thomas Hernandez,thernandez2,thernandez2@academy.local,thernandez2@academy.local
Nikolai,Rahimov,Nikolai Rahimov,nrahimov,nrahimov@academy.local,nrahimov@academy.local
Aysel,Lopez,Aysel Lopez,alopez6,alopez6@academy.local,alopez6@academy.local
Isla,Fernandez,Isla Fernandez,ifernandez4,ifernandez4@academy.local,ifernandez4@academy.local
Andrew,Kim,Andrew Kim,akim4,akim4@academy.local,akim4@academy.local
Michael,Williams,Michael Williams,mwilliams,mwilliams@academy.local,mwilliams@academy.local
Miles,Garcia,Miles Garcia,mgarcia2,mgarcia2@academy.local,mgarcia2@academy.local
Oliver,Agayev,Oliver Agayev,oagayev,oagayev@academy.local,oagayev@academy.local
Ruby,Chavez,Ruby Chavez,rchavez,rchavez@academy.local,rchavez@academy.local
Vugar,Silva,Vugar Silva,vsilva,vsilva@academy.local,vsilva@academy.local
Adrian,Walker,Adrian Walker,awalker,awalker@academy.local,awalker@academy.local
Henry,Kuznetsov,Henry Kuznetsov,hkuznetsov2,hkuznetsov2@academy.local,hkuznetsov2@academy.local
Wei,Reed,Wei Reed,wreed,wreed@academy.local,wreed@academy.local
Priya,Anderson,Priya Anderson,panderson,panderson@academy.local,panderson@academy.local
Nora,Collins,Nora Collins,ncollins4,ncollins4@academy.local,ncollins4@academy.local
Anya,O'Connor,Anya O'Connor,aoconnor5,aoconnor5@academy.local,aoconnor5@academy.local
Nikolai,Turner,Nikolai Turner,nturner2,nturner2@academy.local,nturner2@academy.local
Theodore,Turner,Theodore Turner,tturner,tturner@academy.local,tturner@academy.local
Leah,Brooks,Leah Brooks,lbrooks6,lbrooks6@academy.local,lbrooks6@academy.local
Eli,Reed,Eli Reed,ereed2,ereed2@academy.local,ereed2@academy.local
Thomas,Martinez,Thomas Martinez,tmartinez2,tmartinez2@academy.local,tmartinez2@academy.local
Layla,Bailey,Layla Bailey,lbailey7,lbailey7@academy.local,lbailey7@academy.local
Emin,Wright,Emin Wright,ewright8,ewright8@academy.local,ewright8@academy.local
Adrian,Anderson,Adrian Anderson,aanderson3,aanderson3@academy.local,aanderson3@academy.local
Deniz,Hasanov,Deniz Hasanov,dhasanov4,dhasanov4@academy.local,dhasanov4@academy.local
Onur,Popov,Onur Popov,opopov,opopov@academy.local,opopov@academy.local
Gunel,Reed,Gunel Reed,greed,greed@academy.local,greed@academy.local
Yusuf,Jimenez,Yusuf Jimenez,yjimenez,yjimenez@academy.local,yjimenez@academy.local
Mehmet,Howard,Mehmet Howard,mhoward4,mhoward4@academy.local,mhoward4@academy.local
Jin,Taylor,Jin Taylor,jtaylor,jtaylor@academy.local,jtaylor@academy.local
Deniz,Hill,Deniz Hill,dhill,dhill@academy.local,dhill@academy.local
Camila,Petrov,Camila Petrov,cpetrov3,cpetrov3@academy.local,cpetrov3@academy.local
Tural,Kuznetsov,Tural Kuznetsov,tkuznetsov,tkuznetsov@academy.local,tkuznetsov@academy.local
Jacob,Turner,Jacob Turner,jturner2,jturner2@academy.local,jturner2@academy.local
Logan,Cooper,Logan Cooper,lcooper2,lcooper2@academy.local,lcooper2@academy.local
Lillian,Yilmaz,Lillian Yilmaz,lyilmaz2,lyilmaz2@academy.local,lyilmaz2@academy.local
Stella,Reed,Stella Reed,sreed2,sreed2@academy.local,sreed2@academy.local
Sara,Bennett,Sara Bennett,sbennett4,sbennett4@academy.local,sbennett4@academy.local
Owen,Kuznetsov,Owen Kuznetsov,okuznetsov2,okuznetsov2@academy.local,okuznetsov2@academy.local
Dylan,Adams,Dylan Adams,dadams,dadams@academy.local,dadams@academy.local
Deniz,Rodriguez,Deniz Rodriguez,drodriguez,drodriguez@academy.local,drodriguez@academy.local
Leo,Howard,Leo Howard,lhoward4,lhoward4@academy.local,lhoward4@academy.local
Wei,Wood,Wei Wood,wwood2,wwood2@academy.local,wwood2@academy.local
Tarik,Smirnov,Tarik Smirnov,tsmirnov3,tsmirnov3@academy.local,tsmirnov3@academy.local
Ravi,Costa,Ravi Costa,rcosta2,rcosta2@academy.local,rcosta2@academy.local
Carter,Morales,Carter Morales,cmorales,cmorales@academy.local,cmorales@academy.local
Scarlett,Reyes,Scarlett Reyes,sreyes,sreyes@academy.local,sreyes@academy.local
Tarik,Bailey,Tarik Bailey,tbailey,tbailey@academy.local,tbailey@academy.local
Mia,Lefevre,Mia Lefevre,mlefevre6,mlefevre6@academy.local,mlefevre6@academy.local
Deniz,Thompson,Deniz Thompson,dthompson2,dthompson2@academy.local,dthompson2@academy.local
Olivia,Sokolov,Olivia Sokolov,osokolov2,osokolov2@academy.local,osokolov2@academy.local
Camila,Lefevre,Camila Lefevre,clefevre3,clefevre3@academy.local,clefevre3@academy.local
Deniz,Jackson,Deniz Jackson,djackson2,djackson2@academy.local,djackson2@academy.local
Anthony,Flores,Anthony Flores,aflores4,aflores4@academy.local,aflores4@academy.local
Ezra,Hill,Ezra Hill,ehill,ehill@academy.local,ehill@academy.local
Deniz,Miller,Deniz Miller,dmiller2,dmiller2@academy.local,dmiller2@academy.local
Harper,Hernandez,Harper Hernandez,hhernandez,hhernandez@academy.local,hhernandez@academy.local
Everly,Mitchell,Everly Mitchell,emitchell5,emitchell5@academy.local,emitchell5@academy.local
Sanjay,Johnson,Sanjay Johnson,sjohnson2,sjohnson2@academy.local,sjohnson2@academy.local
Carlos,Martin,Carlos Martin,cmartin,cmartin@academy.local,cmartin@academy.local
Aiden,Kaya,Aiden Kaya,akaya5,akaya5@academy.local,akaya5@academy.local
Julian,Cox,Julian Cox,jcox2,jcox2@academy.local,jcox2@academy.local
Farid,Lewis,Farid Lewis,flewis,flewis@academy.local,flewis@academy.local
Fatima,Morgan,Fatima Morgan,fmorgan,fmorgan@academy.local,fmorgan@academy.local
Sven,Kim,Sven Kim,skim2,skim2@academy.local,skim2@academy.local
Maria,Turner,Maria Turner,mturner3,mturner3@academy.local,mturner3@academy.local
Aysel,Campbell,Aysel Campbell,acampbell3,acampbell3@academy.local,acampbell3@academy.local
Alice,Sanchez,Alice Sanchez,asanchez,asanchez@academy.local,asanchez@academy.local
Olivia,Torres,Olivia Torres,otorres2,otorres2@academy.local,otorres2@academy.local
Hassan,Williams,Hassan Williams,hwilliams2,hwilliams2@academy.local,hwilliams2@academy.local
Eli,Rivera,Eli Rivera,erivera,erivera@academy.local,erivera@academy.local
Alexander,Sanchez,Alexander Sanchez,asanchez2,asanchez2@academy.local,asanchez2@academy.local
Harper,Moreau,Harper Moreau,hmoreau2,hmoreau2@academy.local,hmoreau2@academy.local
Thomas,Green,Thomas Green,tgreen,tgreen@academy.local,tgreen@academy.local
Dylan,Ivanov,Dylan Ivanov,divanov2,divanov2@academy.local,divanov2@academy.local
Javid,Wilson,Javid Wilson,jwilson,jwilson@academy.local,jwilson@academy.local
Ruby,Ismayilov,Ruby Ismayilov,rismayilov,rismayilov@academy.local,rismayilov@academy.local
Aysel,Kaya,Aysel Kaya,akaya6,akaya6@academy.local,akaya6@academy.local
Benjamin,Green,Benjamin Green,bgreen,bgreen@academy.local,bgreen@academy.local
Aurora,Kowalski,Aurora Kowalski,akowalski4,akowalski4@academy.local,akowalski4@academy.local
Claire,Bianchi,Claire Bianchi,cbianchi2,cbianchi2@academy.local,cbianchi2@academy.local
Aisha,Cruz,Aisha Cruz,acruz,acruz@academy.local,acruz@academy.local
Wei,Morgan,Wei Morgan,wmorgan,wmorgan@academy.local,wmorgan@academy.local
Kenji,Ibragimov,Kenji Ibragimov,kibragimov,kibragimov@academy.local,kibragimov@academy.local
Everly,Wilson,Everly Wilson,ewilson3,ewilson3@academy.local,ewilson3@academy.local
Christopher,Johnson,Christopher Johnson,cjohnson,cjohnson@academy.local,cjohnson@academy.local
Hao,Jones,Hao Jones,hjones,hjones@academy.local,hjones@academy.local
Camila,Hernandez,Camila Hernandez,chernandez3,chernandez3@academy.local,chernandez3@academy.local
Deniz,Silva,Deniz Silva,dsilva2,dsilva2@academy.local,dsilva2@academy.local
Arjun,Jones,Arjun Jones,ajones5,ajones5@academy.local,ajones5@academy.local
Scarlett,Abbasov,Scarlett Abbasov,sabbasov,sabbasov@academy.local,sabbasov@academy.local
Lucas,Moreau,Lucas Moreau,lmoreau3,lmoreau3@academy.local,lmoreau3@academy.local
James,Morris,James Morris,jmorris,jmorris@academy.local,jmorris@academy.local
Maria,Lefevre,Maria Lefevre,mlefevre7,mlefevre7@academy.local,mlefevre7@academy.local
Caleb,Morris,Caleb Morris,cmorris2,cmorris2@academy.local,cmorris2@academy.local
Can,Mammadov,Can Mammadov,cmammadov,cmammadov@academy.local,cmammadov@academy.local
Robert,Wood,Robert Wood,rwood2,rwood2@academy.local,rwood2@academy.local
Hannah,White,Hannah White,hwhite2,hwhite2@academy.local,hwhite2@academy.local
Zoey,Nelson,Zoey Nelson,znelson,znelson@academy.local,znelson@academy.local
Ella,Harris,Ella Harris,eharris,eharris@academy.local,eharris@academy.local
Hazel,Ramirez,Hazel Ramirez,hramirez,hramirez@academy.local,hramirez@academy.local
Michael,Kuznetsov,Michael Kuznetsov,mkuznetsov4,mkuznetsov4@academy.local,mkuznetsov4@academy.local
Elena,Dangelo,Elena Dangelo,edangelo3,edangelo3@academy.local,edangelo3@academy.local
Theodore,Guliyev,Theodore Guliyev,tguliyev2,tguliyev2@academy.local,tguliyev2@academy.local
Miles,Morris,Miles Morris,mmorris,mmorris@academy.local,mmorris@academy.local
Hazel,D'Souza,Hazel D'Souza,hdsouza2,hdsouza2@academy.local,hdsouza2@academy.local
Aisha,Popov,Aisha Popov,apopov4,apopov4@academy.local,apopov4@academy.local
Nigar,Taghiyev,Nigar Taghiyev,ntaghiyev,ntaghiyev@academy.local,ntaghiyev@academy.local
Riley,Richardson,Riley Richardson,rrichardson,rrichardson@academy.local,rrichardson@academy.local
Ivy,Evans,Ivy Evans,ievans2,ievans2@academy.local,ievans2@academy.local
Emily,Cox,Emily Cox,ecox3,ecox3@academy.local,ecox3@academy.local
Claire,Robinson,Claire Robinson,crobinson3,crobinson3@academy.local,crobinson3@academy.local
Hassan,Ramirez,Hassan Ramirez,hramirez2,hramirez2@academy.local,hramirez2@academy.local
Joshua,Davis,Joshua Davis,jdavis2,jdavis2@academy.local,jdavis2@academy.local
Aria,Robinson,Aria Robinson,arobinson5,arobinson5@academy.local,arobinson5@academy.local
Lily,Bailey,Lily Bailey,lbailey8,lbailey8@academy.local,lbailey8@academy.local
Min,Moreau,Min Moreau,mmoreau4,mmoreau4@academy.local,mmoreau4@academy.local
Can,Hill,Can Hill,chill,chill@academy.local,chill@academy.local
Evelyn,Roberts,Evelyn Roberts,eroberts2,eroberts2@academy.local,eroberts2@academy.local
Joshua,Ramirez,Joshua Ramirez,jramirez2,jramirez2@academy.local,jramirez2@academy.local
Arjun,Roberts,Arjun Roberts,aroberts6,aroberts6@academy.local,aroberts6@academy.local
Yusuf,Wright,Yusuf Wright,ywright,ywright@academy.local,ywright@academy.local
Anya,Kim,Anya Kim,akim5,akim5@academy.local,akim5@academy.local
Dylan,Phillips,Dylan Phillips,dphillips,dphillips@academy.local,dphillips@academy.local
Theodore,Rasulov,Theodore Rasulov,trasulov,trasulov@academy.local,trasulov@academy.local
Evelyn,Abbasov,Evelyn Abbasov,eabbasov3,eabbasov3@academy.local,eabbasov3@academy.local
Amelia,Abbasov,Amelia Abbasov,aabbasov3,aabbasov3@academy.local,aabbasov3@academy.local
David,Rodriguez,David Rodriguez,drodriguez2,drodriguez2@academy.local,drodriguez2@academy.local
Thomas,Gonzalez,Thomas Gonzalez,tgonzalez2,tgonzalez2@academy.local,tgonzalez2@academy.local
Anya,Reed,Anya Reed,areed5,areed5@academy.local,areed5@academy.local
Elijah,Morales,Elijah Morales,emorales6,emorales6@academy.local,emorales6@academy.local
Madison,Johnson,Madison Johnson,mjohnson2,mjohnson2@academy.local,mjohnson2@academy.local
Lars,Perez,Lars Perez,lperez5,lperez5@academy.local,lperez5@academy.local
Jacob,Garcia,Jacob Garcia,jgarcia,jgarcia@academy.local,jgarcia@academy.local
Hiro,Reyes,Hiro Reyes,hreyes4,hreyes4@academy.local,hreyes4@academy.local
William,Ivanov,William Ivanov,wivanov,wivanov@academy.local,wivanov@academy.local
Farid,Jones,Farid Jones,fjones,fjones@academy.local,fjones@academy.local
Nikolai,Clark,Nikolai Clark,nclark3,nclark3@academy.local,nclark3@academy.local
Daniel,Rogers,Daniel Rogers,drogers,drogers@academy.local,drogers@academy.local
Claire,Reyes,Claire Reyes,creyes2,creyes2@academy.local,creyes2@academy.local
Isla,Edwards,Isla Edwards,iedwards2,iedwards2@academy.local,iedwards2@academy.local
Andrew,Rahimov,Andrew Rahimov,arahimov4,arahimov4@academy.local,arahimov4@academy.local
Chloe,Abbasov,Chloe Abbasov,cabbasov4,cabbasov4@academy.local,cabbasov4@academy.local
Elena,Rivera,Elena Rivera,erivera2,erivera2@academy.local,erivera2@academy.local
Zoey,Sokolov,Zoey Sokolov,zsokolov,zsokolov@academy.local,zsokolov@academy.local
Noah,Martinez,Noah Martinez,nmartinez,nmartinez@academy.local,nmartinez@academy.local
Victoria,Popov,Victoria Popov,vpopov,vpopov@academy.local,vpopov@academy.local
Nikolai,Harris,Nikolai Harris,nharris3,nharris3@academy.local,nharris3@academy.local
Ellie,Ismayilov,Ellie Ismayilov,eismayilov5,eismayilov5@academy.local,eismayilov5@academy.local
Mehmet,Robinson,Mehmet Robinson,mrobinson,mrobinson@academy.local,mrobinson@academy.local
Oliver,Edwards,Oliver Edwards,oedwards2,oedwards2@academy.local,oedwards2@academy.local
Sara,Parker,Sara Parker,sparker4,sparker4@academy.local,sparker4@academy.local
Ava,Popov,Ava Popov,apopov5,apopov5@academy.local,apopov5@academy.local
Murad,Agayev,Murad Agayev,magayev5,magayev5@academy.local,magayev5@academy.local
Aysel,Mitchell,Aysel Mitchell,amitchell6,amitchell6@academy.local,amitchell6@academy.local
Avery,Hill,Avery Hill,ahill2,ahill2@academy.local,ahill2@academy.local
Willow,Perez,Willow Perez,wperez,wperez@academy.local,wperez@academy.local
Omar,Rogers,Omar Rogers,orogers2,orogers2@academy.local,orogers2@academy.local
Ravi,Hill,Ravi Hill,rhill3,rhill3@academy.local,rhill3@academy.local
Jackson,Ozturk,Jackson Ozturk,jozturk3,jozturk3@academy.local,jozturk3@academy.local
Luke,Robinson,Luke Robinson,lrobinson2,lrobinson2@academy.local,lrobinson2@academy.local
Lincoln,Peterson,Lincoln Peterson,lpeterson2,lpeterson2@academy.local,lpeterson2@academy.local
Ramil,Jimenez,Ramil Jimenez,rjimenez,rjimenez@academy.local,rjimenez@academy.local
Isla,Ramos,Isla Ramos,iramos,iramos@academy.local,iramos@academy.local
Nathan,Anderson,Nathan Anderson,nanderson4,nanderson4@academy.local,nanderson4@academy.local
Andrew,Bennett,Andrew Bennett,abennett4,abennett4@academy.local,abennett4@academy.local
Aria,Peterson,Aria Peterson,apeterson2,apeterson2@academy.local,apeterson2@academy.local
Avery,Brown,Avery Brown,abrown5,abrown5@academy.local,abrown5@academy.local
Layla,Müller,Layla Müller,lmuller3,lmuller3@academy.local,lmuller3@academy.local
Wei,Chavez,Wei Chavez,wchavez,wchavez@academy.local,wchavez@academy.local
Isabella,Huseynov,Isabella Huseynov,ihuseynov,ihuseynov@academy.local,ihuseynov@academy.local
Stella,Edwards,Stella Edwards,sedwards3,sedwards3@academy.local,sedwards3@academy.local
Ian,Jimenez,Ian Jimenez,ijimenez2,ijimenez2@academy.local,ijimenez2@academy.local
Kamran,Gutierrez,Kamran Gutierrez,kgutierrez,kgutierrez@academy.local,kgutierrez@academy.local
