GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Ahmed,Sanchez,Ahmed Sanchez,asanchez4,asanchez4@academy.local,asanchez4@academy.local
Isaiah,Abbasov,Isaiah Abbasov,iabbasov3,iabbasov3@academy.local,iabbasov3@academy.local
Samuel,Nowak,Samuel Nowak,snowak4,snowak4@academy.local,snowak4@academy.local
Sven,Greco,Sven Greco,sgreco3,sgreco3@academy.local,sgreco3@academy.local
William,Popov,William Popov,wpopov2,wpopov2@academy.local,wpopov2@academy.local
Adrian,Volkov,Adrian Volkov,avolkov5,avolkov5@academy.local,avolkov5@academy.local
Ramil,Thompson,Ramil Thompson,rthompson3,rthompson3@academy.local,rthompson3@academy.local
Vugar,Kaya,Vugar Kaya,vkaya,vkaya@academy.local,vkaya@academy.local
Adrian,Howard,Adrian Howard,ahoward8,ahoward8@academy.local,ahoward8@academy.local
Ellie,Garcia-Lopez,Ellie Garcia-Lopez,egarcialopez3,egarcialopez3@academy.local,egarcialopez3@academy.local
Isaiah,Bailey,Isaiah Bailey,ibailey3,ibailey3@academy.local,ibailey3@academy.local
Isla,Petrov,Isla Petrov,ipetrov4,ipetrov4@academy.local,ipetrov4@academy.local
Sebastian,Greco,Sebastian Greco,sgreco4,sgreco4@academy.local,sgreco4@academy.local
Fatima,Greco,Fatima Greco,fgreco2,fgreco2@academy.local,fgreco2@academy.local
Everly,Cox,Everly Cox,ecox8,ecox8@academy.local,ecox8@academy.local
Elena,Parker,Elena Parker,eparker7,eparker7@academy.local,eparker7@academy.local
Sven,Reyes,Sven Reyes,sreyes4,sreyes4@academy.local,sreyes4@academy.local
Nigar,D'Souza,Nigar D'Souza,ndsouza2,ndsouza2@academy.local,ndsouza2@academy.local
Lillian,Gonzalez,Lillian Gonzalez,lgonzalez3,lgonzalez3@academy.local,lgonzalez3@academy.local
Kanan,Taghiyev,Kanan Taghiyev,ktaghiyev3,ktaghiyev3@academy.local,ktaghiyev3@academy.local
Aria,Rogers,Aria Rogers,arogers6,arogers6@academy.local,arogers6@academy.local
Emin,Garcia,Emin Garcia,egarcia5,egarcia5@academy.local,egarcia5@academy.local
Emily,Harris,Emily Harris,eharris5,eharris5@academy.local,eharris5@academy.local
Carlos,Rahimov,Carlos Rahimov,crahimov5,crahimov5@academy.local,crahimov5@academy.local
Leo,Campbell,Leo Campbell,lcampbell7,lcampbell7@academy.local,lcampbell7@academy.local
Chloe,Mitchell,Chloe Mitchell,cmitchell6,cmitchell6@academy.local,cmitchell6@academy.local
Anya,Lewis,Anya Lewis,alewis5,alewis5@academy.local,alewis5@academy.local
Eleanor,Ibragimov,Eleanor Ibragimov,eibragimov9,eibragimov9@academy.local,eibragimov9@academy.local
Luke,Morris,Luke Morris,lmorris6,lmorris6@academy.local,lmorris6@academy.local
Sergei,Perez,Sergei Perez,sperez4,sperez4@academy.local,sperez4@academy.local
Everly,Baker,Everly Baker,ebaker5,ebaker5@academy.local,ebaker5@academy.local
Eliana,Lopez,Eliana Lopez,elopez4,elopez4@academy.local,elopez4@academy.local
Ethan,Sanchez,Ethan Sanchez,esanchez7,esanchez7@academy.local,esanchez7@academy.local
Hao,Phillips,Hao Phillips,hphillips4,hphillips4@academy.local,hphillips4@academy.local
Alice,Garcia-Lopez,Alice Garcia-Lopez,agarcialopez8,agarcialopez8@academy.local,agarcialopez8@academy.local
Owen,Fernandez,Owen Fernandez,ofernandez5,ofernandez5@academy.local,ofernandez5@academy.local
Elizabeth,Nguyen,Elizabeth Nguyen,enguyen9,enguyen9@academy.local,enguyen9@academy.local
Jackson,Rossi,Jackson Rossi,jrossi2,jrossi2@academy.local,jrossi2@academy.local
Mila,Lopez,Mila Lopez,mlopez4,mlopez4@academy.local,mlopez4@academy.local
Isaiah,Rogers,Isaiah Rogers,irogers4,irogers4@academy.local,irogers4@academy.local
Aurora,Alvarez,Aurora Alvarez,aalvarez8,aalvarez8@academy.local,aalvarez8@academy.local
Chloe,Ramirez,Chloe Ramirez,cramirez4,cramirez4@academy.local,cramirez4@academy.local
Sebastian,Garcia,Sebastian Garcia,sgarcia3,sgarcia3@academy.local,sgarcia3@academy.local
Ava,Dubois,Ava Dubois,adubois13,adubois13@academy.local,adubois13@academy.local
Eli,Anderson,Eli Anderson,eanderson7,eanderson7@academy.local,eanderson7@academy.local
Jack,Smirnov,Jack Smirnov,jsmirnov4,jsmirnov4@academy.local,jsmirnov4@academy.local
Elvin,Sanchez,Elvin Sanchez,esanchez8,esanchez8@academy.local,esanchez8@academy.local
Orkhan,Alvarez,Orkhan Alvarez,oalvarez,oalvarez@academy.local,oalvarez@academy.local
Lucy,Costa,Lucy Costa,lcosta5,lcosta5@academy.local,lcosta5@academy.local
Liam,White,Liam White,lwhite5,lwhite5@academy.local,lwhite5@academy.local
Jack,Wilson,Jack Wilson,jwilson4,jwilson4@academy.local,jwilson4@academy.local
Willow,Novak,Willow Novak,wnovak2,wnovak2@academy.local,wnovak2@academy.local
Sophia,Sokolov,Sophia Sokolov,ssokolov4,ssokolov4@academy.local,ssokolov4@academy.local
Arjun,Sanchez,Arjun Sanchez,asanchez5,asanchez5@academy.local,asanchez5@academy.local
Alice,Novak,Alice Novak,anovak10,anovak10@academy.local,anovak10@academy.local
Emilia,Greco,Emilia Greco,egreco8,egreco8@academy.local,egreco8@academy.local
Chloe,Rasulov,Chloe Rasulov,crasulov4,crasulov4@academy.local,crasulov4@academy.local
Yusuf,Alvarez,Yusuf Alvarez,yalvarez2,yalvarez2@academy.local,yalvarez2@academy.local
Ivy,Silva,Ivy Silva,isilva,isilva@academy.local,isilva@academy.local
Claire,Silva,Claire Silva,csilva2,csilva2@academy.local,csilva2@academy.local
Robert,Cook,Robert Cook,rcook2,rcook2@academy.local,rcook2@academy.local
Aisha,Ramirez,Aisha Ramirez,aramirez5,aramirez5@academy.local,aramirez5@academy.local
Ethan,Harris,Ethan Harris,eharris6,eharris6@academy.local,eharris6@academy.local
Stella,Parker,Stella Parker,sparker8,sparker8@academy.local,sparker8@academy.local
Isaac,Kuznetsov,Isaac Kuznetsov,ikuznetsov3,ikuznetsov3@academy.local,ikuznetsov3@academy.local
Jack,Wright,Jack Wright,jwright3,jwright3@academy.local,jwright3@academy.local
Alexander,Guliyev,Alexander Guliyev,aguliyev10,aguliyev10@academy.local,aguliyev10@academy.local
Lincoln,Kuznetsov,Lincoln Kuznetsov,lkuznetsov4,lkuznetsov4@academy.local,lkuznetsov4@academy.local
Ava,Rahimov,Ava Rahimov,arahimov8,arahimov8@academy.local,arahimov8@academy.local
Yusuf,Popov,Yusuf Popov,ypopov,ypopov@academy.local,ypopov@academy.local
Tural,Karimov,Tural Karimov,tkarimov2,tkarimov2@academy.local,tkarimov2@academy.local
Gunel,Torres,Gunel Torres,gtorres2,gtorres2@academy.local,gtorres2@academy.local
Sergei,Rahimov,Sergei Rahimov,srahimov6,srahimov6@academy.local,srahimov6@academy.local
Anar,Taghiyev,Anar Taghiyev,ataghiyev10,ataghiyev10@academy.local,ataghiyev10@academy.local
Charles,Dubois,Charles Dubois,cdubois4,cdubois4@academy.local,cdubois4@academy.local
Thomas,Yilmaz,Thomas Yilmaz,tyilmaz,tyilmaz@academy.local,tyilmaz@academy.local
Nora,Rasulov,Nora Rasulov,nrasulov,nrasulov@academy.local,nrasulov@academy.local
Henry,Kowalski,Henry Kowalski,hkowalski3,hkowalski3@academy.local,hkowalski3@academy.local
Carlos,Rivera,Carlos Rivera,crivera5,crivera5@academy.local,crivera5@academy.local
Ravi,Diaz,Ravi Diaz,rdiaz3,rdiaz3@academy.local,rdiaz3@academy.local
Owen,Schmidt,Owen Schmidt,oschmidt3,oschmidt3@academy.local,oschmidt3@academy.local
Rashad,Hasanov,Rashad Hasanov,rhasanov4,rhasanov4@academy.local,rhasanov4@academy.local
Ella,Sokolov,Ella Sokolov,esokolov4,esokolov4@academy.local,esokolov4@academy.local
Sevinc,Cruz,Sevinc Cruz,scruz3,scruz3@academy.local,scruz3@academy.local
Elvin,Rogers,Elvin Rogers,erogers4,erogers4@academy.local,erogers4@academy.local
Anya,Hernandez,Anya Hernandez,ahernandez11,ahernandez11@academy.local,ahernandez11@academy.local
Tural,Novak,Tural Novak,tnovak,tnovak@academy.local,tnovak@academy.local
Elvin,Brooks,Elvin Brooks,ebrooks3,ebrooks3@academy.local,ebrooks3@academy.local
Hao,Edwards,Hao Edwards,hedwards3,hedwards3@academy.local,hedwards3@academy.local
Julian,Rodriguez,Julian Rodriguez,jrodriguez5,jrodriguez5@academy.local,jrodriguez5@academy.local
Omar,Moreau,Omar Moreau,omoreau5,omoreau5@academy.local,omoreau5@academy.local
Ivy,Richardson,Ivy Richardson,irichardson3,irichardson3@academy.local,irichardson3@academy.local
Liam,Yilmaz,Liam Yilmaz,lyilmaz6,lyilmaz6@academy.local,lyilmaz6@academy.local
Eli,King,Eli King,eking8,eking8@academy.local,eking8@academy.local
Zoey,Murphy,Zoey Murphy,zmurphy,zmurphy@academy.local,zmurphy@academy.local
Madison,Hernandez,Madison Hernandez,mhernandez11,mhernandez11@academy.local,mhernandez11@academy.local
Tarik,Kim,Tarik Kim,tkim2,tkim2@academy.local,tkim2@academy.local
Farid,Johnson,Farid Johnson,fjohnson2,fjohnson2@academy.local,fjohnson2@academy.local
Zoey,Ibragimov,Zoey Ibragimov,zibragimov2,zibragimov2@academy.local,zibragimov2@academy.local
Liam,Agayev,Liam Agayev,lagayev4,lagayev4@academy.local,lagayev4@academy.local
Lucas,Hernandez,Lucas Hernandez,lhernandez7,lhernandez7@academy.local,lhernandez7@academy.local
Layla,Demir,Layla Demir,ldemir5,ldemir5@academy.local,ldemir5@academy.local
Hiro,Brooks,Hiro Brooks,hbrooks3,hbrooks3@academy.local,hbrooks3@academy.local
Avery,Clark,Avery Clark,aclark7,aclark7@academy.local,aclark7@academy.local
Samuel,Thompson,Samuel Thompson,sthompson3,sthompson3@academy.local,sthompson3@academy.local
Javid,Howard,Javid Howard,jhoward3,jhoward3@academy.local,jhoward3@academy.local
Omar,Volkov,Omar Volkov,ovolkov,ovolkov@academy.local,ovolkov@academy.local
Jin,Stewart,Jin Stewart,jstewart5,jstewart5@academy.local,jstewart5@academy.local
Elvin,Young,Elvin Young,eyoung7,eyoung7@academy.local,eyoung7@academy.local
Sara,Jackson,Sara Jackson,sjackson6,sjackson6@academy.local,sjackson6@academy.local
Luna,Kaya,Luna Kaya,lkaya4,lkaya4@academy.local,lkaya4@academy.local
Anar,Walker,Anar Walker,awalker6,awalker6@academy.local,awalker6@academy.local
Aslan,Bailey,Aslan Bailey,abailey9,abailey9@academy.local,abailey9@academy.local
Mila,Volkov,Mila Volkov,mvolkov7,mvolkov7@academy.local,mvolkov7@academy.local
Evelyn,Mitchell,Evelyn Mitchell,emitchell8,emitchell8@academy.local,emitchell8@academy.local
Lucas,Ramos,Lucas Ramos,lramos4,lramos4@academy.local,lramos4@academy.local
Anthony,Chavez,Anthony Chavez,achavez6,achavez6@academy.local,achavez6@academy.local
Ramil,Rodriguez,Ramil Rodriguez,rrodriguez2,rrodriguez2@academy.local,rrodriguez2@academy.local
Robert,Alvarez,Robert Alvarez,ralvarez4,ralvarez4@academy.local,ralvarez4@academy.local
Emre,Davis,Emre Davis,edavis7,edavis7@academy.local,edavis7@academy.local
Dylan,Miller,Dylan Miller,dmiller3,dmiller3@academy.local,dmiller3@academy.local
Sanjay,Thomas,Sanjay Thomas,sthomas2,sthomas2@academy.local,sthomas2@academy.local
Isla,Torres,Isla Torres,itorres3,itorres3@academy.local,itorres3@academy.local
Sebastian,Abbasov,Sebastian Abbasov,sabbasov3,sabbasov3@academy.local,sabbasov3@academy.local
Ruby,Thomas,Ruby Thomas,rthomas3,rthomas3@academy.local,rthomas3@academy.local
Ravi,Rodriguez,Ravi Rodriguez,rrodriguez3,rrodriguez3@academy.local,rrodriguez3@academy.local
Jin,Smirnov,Jin Smirnov,jsmirnov5,jsmirnov5@academy.local,jsmirnov5@academy.local
Camila,Allen,Camila Allen,callen,callen@academy.local,callen@academy.local
Kamran,White,Kamran White,kwhite2,kwhite2@academy.local,kwhite2@academy.local
Lucy,Bianchi,Lucy Bianchi,lbianchi2,lbianchi2@academy.local,lbianchi2@academy.local
Liam,Peterson,Liam Peterson,lpeterson6,lpeterson6@academy.local,lpeterson6@academy.local
Yusuf,Kowalski,Yusuf Kowalski,ykowalski,ykowalski@academy.local,ykowalski@academy.local
Elijah,Williams,Elijah Williams,ewilliams8,ewilliams8@academy.local,ewilliams8@academy.local
Audrey,Rahimov,Audrey Rahimov,arahimov9,arahimov9@academy.local,arahimov9@academy.local
Ellie,Lopez,Ellie Lopez,elopez5,elopez5@academy.local,elopez5@academy.local
Hiro,Rogers,Hiro Rogers,hrogers4,hrogers4@academy.local,hrogers4@academy.local
Owen,Cooper,Owen Cooper,ocooper3,ocooper3@academy.local,ocooper3@academy.local
Alexander,Brooks,Alexander Brooks,abrooks5,abrooks5@academy.local,abrooks5@academy.local
Sergei,Thomas,Sergei Thomas,sthomas3,sthomas3@academy.local,sthomas3@academy.local
Sergei,Nowak,Sergei Nowak,snowak5,snowak5@academy.local,snowak5@academy.local
Camila,Johnson,Camila Johnson,cjohnson5,cjohnson5@academy.local,cjohnson5@academy.local
Sebastian,Diaz,Sebastian Diaz,sdiaz3,sdiaz3@academy.local,sdiaz3@academy.local
Owen,Rodriguez,Owen Rodriguez,orodriguez4,orodriguez4@academy.local,orodriguez4@academy.local
Eli,Carter,Eli Carter,ecarter4,ecarter4@academy.local,ecarter4@academy.local
Matthew,Williams,Matthew Williams,mwilliams4,mwilliams4@academy.local,mwilliams4@academy.local
Eliana,Brooks,Eliana Brooks,ebrooks4,ebrooks4@academy.local,ebrooks4@academy.local
Willow,Jimenez,Willow Jimenez,wjimenez,wjimenez@academy.local,wjimenez@academy.local
Aaron,Gomez,Aaron Gomez,agomez7,agomez7@academy.local,agomez7@academy.local
Nigar,Weber,Nigar Weber,nweber,nweber@academy.local,nweber@academy.local
Mia,Nguyen,Mia Nguyen,mnguyen5,mnguyen5@academy.local,mnguyen5@academy.local
Emilia,Harris,Emilia Harris,eharris7,eharris7@academy.local,eharris7@academy.local
Deniz,Nelson,Deniz Nelson,dnelson3,dnelson3@academy.local,dnelson3@academy.local
Gabriel,Guliyev,Gabriel Guliyev,gguliyev,gguliyev@academy.local,gguliyev@academy.local
Elizabeth,Rivera,Elizabeth Rivera,erivera7,erivera7@academy.local,erivera7@academy.local
Aisha,Rodriguez,Aisha Rodriguez,arodriguez10,arodriguez10@academy.local,arodriguez10@academy.local
Tural,Fernandez,Tural Fernandez,tfernandez,tfernandez@academy.local,tfernandez@academy.local
David,Brooks,David Brooks,dbrooks2,dbrooks2@academy.local,dbrooks2@academy.local
Ramil,Smirnov,Ramil Smirnov,rsmirnov2,rsmirnov2@academy.local,rsmirnov2@academy.local
Robert,Sanchez,Robert Sanchez,rsanchez2,rsanchez2@academy.local,rsanchez2@academy.local
Eli,Ramirez,Eli Ramirez,eramirez12,eramirez12@academy.local,eramirez12@academy.local
Onur,Bennett,Onur Bennett,obennett3,obennett3@academy.local,obennett3@academy.local
Thomas,O'Connor,Thomas O'Connor,toconnor2,toconnor2@academy.local,toconnor2@academy.local
Ruby,Young,Ruby Young,ryoung3,ryoung3@academy.local,ryoung3@academy.local
Gianna,Davis,Gianna Davis,gdavis2,gdavis2@academy.local,gdavis2@academy.local
Mila,Robinson,Mila Robinson,mrobinson2,mrobinson2@academy.local,mrobinson2@academy.local
Javid,Rahimov,Javid Rahimov,jrahimov3,jrahimov3@academy.local,jrahimov3@academy.local
Ellie,Rossi,Ellie Rossi,erossi8,erossi8@academy.local,erossi8@academy.local
Lars,Howard,Lars Howard,lhoward7,lhoward7@academy.local,lhoward7@academy.local
Murad,Hasanov,Murad Hasanov,mhasanov4,mhasanov4@academy.local,mhasanov4@academy.local
Can,Ivanov,Can Ivanov,civanov5,civanov5@academy.local,civanov5@academy.local
Benjamin,Adams,Benjamin Adams,badams,badams@academy.local,badams@academy.local
Noah,Williams,Noah Williams,nwilliams3,nwilliams3@academy.local,nwilliams3@academy.local
Mehmet,Volkov,Mehmet Volkov,mvolkov8,mvolkov8@academy.local,mvolkov8@academy.local
Elijah,Dubois,Elijah Dubois,edubois2,edubois2@academy.local,edubois2@academy.local
Isaac,Lefevre,Isaac Lefevre,ilefevre2,ilefevre2@academy.local,ilefevre2@academy.local
Sara,Nguyen,Sara Nguyen,snguyen4,snguyen4@academy.local,snguyen4@academy.local
Sanjay,Miller,Sanjay Miller,smiller3,smiller3@academy.local,smiller3@academy.local
Aisha,James,Aisha James,ajames9,ajames9@academy.local,ajames9@academy.local
Evelyn,Lefevre,Evelyn Lefevre,elefevre8,elefevre8@academy.local,elefevre8@academy.local
Javid,Collins,Javid Collins,jcollins2,jcollins2@academy.local,jcollins2@academy.local
Nathan,Mitchell,Nathan Mitchell,nmitchell2,nmitchell2@academy.local,nmitchell2@academy.local
Isaac,Greco,Isaac Greco,igreco2,igreco2@academy.local,igreco2@academy.local
Ezra,Murphy,Ezra Murphy,emurphy8,emurphy8@academy.local,emurphy8@academy.local
Avery,Lopez,Avery Lopez,alopez10,alopez10@academy.local,alopez10@academy.local
Aria,Kowalski,Aria Kowalski,akowalski8,akowalski8@academy.local,akowalski8@academy.local
Layla,Sokolov,Layla Sokolov,lsokolov3,lsokolov3@academy.local,lsokolov3@academy.local
Cameron,Anderson,Cameron Anderson,canderson3,canderson3@academy.local,canderson3@academy.local
Scarlett,Ramos,Scarlett Ramos,sramos3,sramos3@academy.local,sramos3@academy.local
Hazel,Gonzalez,Hazel Gonzalez,hgonzalez2,hgonzalez2@academy.local,hgonzalez2@academy.local
Ali,Smith,Ali Smith,asmith12,asmith12@academy.local,asmith12@academy.local
Aslan,Thomas,Aslan Thomas,athomas9,athomas9@academy.local,athomas9@academy.local
Aria,Lopez,Aria Lopez,alopez11,alopez11@academy.local,alopez11@academy.local
Elena,Nowak,Elena Nowak,enowak4,enowak4@academy.local,enowak4@academy.local
Penelope,Sokolov,Penelope Sokolov,psokolov,psokolov@academy.local,psokolov@academy.local
Alexander,Garcia,Alexander Garcia,agarcia10,agarcia10@academy.local,agarcia10@academy.local
Christopher,Hall,Christopher Hall,chall5,chall5@academy.local,chall5@academy.local
Logan,Jackson,Logan Jackson,ljackson6,ljackson6@academy.local,ljackson6@academy.local
Abigail,Edwards,Abigail Edwards,aedwards8,aedwards8@academy.local,aedwards8@academy.local
Farid,Martinez,Farid Martinez,fmartinez,fmartinez@academy.local,fmartinez@academy.local
Luna,Johnson,Luna Johnson,ljohnson4,ljohnson4@academy.local,ljohnson4@academy.local
Arjun,Scott,Arjun Scott,ascott9,ascott9@academy.local,ascott9@academy.local
Isabella,Dangelo,Isabella Dangelo,idangelo4,idangelo4@academy.local,idangelo4@academy.local
Aiden,Bianchi,Aiden Bianchi,abianchi8,abianchi8@academy.local,abianchi8@academy.local
Matthew,Martin,Matthew Martin,mmartin2,mmartin2@academy.local,mmartin2@academy.local
Arjun,Walker,Arjun Walker,awalker7,awalker7@academy.local,awalker7@academy.local
Ezra,Hall,Ezra Hall,ehall5,ehall5@academy.local,ehall5@academy.local
Benjamin,Lee,Benjamin Lee,blee,blee@academy.local,blee@academy.local
Aria,Garcia,Aria Garcia,agarcia11,agarcia11@academy.local,agarcia11@academy.local
Scarlett,Alvarez,Scarlett Alvarez,salvarez4,salvarez4@academy.local,salvarez4@academy.local
Eliana,Moore,Eliana Moore,emoore4,emoore4@academy.local,emoore4@academy.local
Aaron,Reyes,Aaron Reyes,areyes7,areyes7@academy.local,areyes7@academy.local
Sophia,Taghiyev,Sophia Taghiyev,staghiyev4,staghiyev4@academy.local,staghiyev4@academy.local
Aaron,Silva,Aaron Silva,asilva7,asilva7@academy.local,asilva7@academy.local
Zoey,Smith,Zoey Smith,zsmith,zsmith@academy.local,zsmith@academy.local
Murad,Robinson,Murad Robinson,mrobinson3,mrobinson3@academy.local,mrobinson3@academy.local
Carter,Jackson,Carter Jackson,cjackson5,cjackson5@academy.local,cjackson5@academy.local
Emily,Walker,Emily Walker,ewalker9,ewalker9@academy.local,ewalker9@academy.local
Wei,Lewis,Wei Lewis,wlewis2,wlewis2@academy.local,wlewis2@academy.local
Ali,Gutierrez,Ali Gutierrez,agutierrez7,agutierrez7@academy.local,agutierrez7@academy.local
Jacob,James,Jacob James,jjames2,jjames2@academy.local,jjames2@academy.local
Ezra,Yilmaz,Ezra Yilmaz,eyilmaz9,eyilmaz9@academy.local,eyilmaz9@academy.local
Willow,Lefevre,Willow Lefevre,wlefevre2,wlefevre2@academy.local,wlefevre2@academy.local
Vugar,Richardson,Vugar Richardson,vrichardson2,vrichardson2@academy.local,vrichardson2@academy.local
Tural,Robinson,Tural Robinson,trobinson,trobinson@academy.local,trobinson@academy.local
Evelyn,Martin,Evelyn Martin,emartin8,emartin8@academy.local,emartin8@academy.local
Luke,Silva,Luke Silva,lsilva7,lsilva7@academy.local,lsilva7@academy.local
Aria,White,Aria White,awhite8,awhite8@academy.local,awhite8@academy.local
Ali,Schmidt,Ali Schmidt,aschmidt10,aschmidt10@academy.local,aschmidt10@academy.local
Arjun,Flores,Arjun Flores,aflores7,aflores7@academy.local,aflores7@academy.local
Alice,Phillips,Alice Phillips,aphillips7,aphillips7@academy.local,aphillips7@academy.local
Adrian,Ward,Adrian Ward,award8,award8@academy.local,award8@academy.local
Emre,Mammadov,Emre Mammadov,emammadov4,emammadov4@academy.local,emammadov4@academy.local
Ahmed,Thomas,Ahmed Thomas,athomas10,athomas10@academy.local,athomas10@academy.local
Charles,Karimov,Charles Karimov,ckarimov3,ckarimov3@academy.local,ckarimov3@academy.local
Sanjay,Brown,Sanjay Brown,sbrown4,sbrown4@academy.local,sbrown4@academy.local
James,Nowak,James Nowak,jnowak5,jnowak5@academy.local,jnowak5@academy.local
Zoey,O'Connor,Zoey O'Connor,zoconnor,zoconnor@academy.local,zoconnor@academy.local
Mehmet,Walker,Mehmet Walker,mwalker6,mwalker6@academy.local,mwalker6@academy.local
Sanjay,Ozturk,Sanjay Ozturk,sozturk3,sozturk3@academy.local,sozturk3@academy.local
Yuki,Mammadov,Yuki Mammadov,ymammadov,ymammadov@academy.local,ymammadov@academy.local
Eleanor,D'Souza,Eleanor D'Souza,edsouza7,edsouza7@academy.local,edsouza7@academy.local
Hazel,Peterson,Hazel Peterson,hpeterson2,hpeterson2@academy.local,hpeterson2@academy.local
Layla,Hill,Layla Hill,lhill3,lhill3@academy.local,lhill3@academy.local
Kamran,Murphy,Kamran Murphy,kmurphy,kmurphy@academy.local,kmurphy@academy.local
Zoe,O'Connor,Zoe O'Connor,zoconnor2,zoconnor2@academy.local,zoconnor2@academy.local
Nigar,Lefevre,Nigar Lefevre,nlefevre3,nlefevre3@academy.local,nlefevre3@academy.local
Evelyn,Robinson,Evelyn Robinson,erobinson4,erobinson4@academy.local,erobinson4@academy.local
