GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Dylan,Novak,Dylan Novak,dnovak,dnovak@academy.local,dnovak@academy.local
Hannah,Kowalski,Hannah Kowalski,hkowalski,hkowalski@academy.local,hkowalski@academy.local
Logan,Thomas,Logan Thomas,lthomas,lthomas@academy.local,lthomas@academy.local
Emily,Ibragimov,Emily Ibragimov,eibragimov3,eibragimov3@academy.local,eibragimov3@academy.local
Oliver,Reyes,Oliver Reyes,oreyes,oreyes@academy.local,oreyes@academy.local
Vugar,D'Souza,Vugar D'Souza,vdsouza2,vdsouza2@academy.local,vdsouza2@academy.local
Hiro,Perez,Hiro Perez,hperez,hperez@academy.local,hperez@academy.local
Lincoln,Nelson,Lincoln Nelson,lnelson2,lnelson2@academy.local,lnelson2@academy.local
Maria,Chavez,Maria Chavez,mchavez2,mchavez2@academy.local,mchavez2@academy.local
Ella,Kuznetsov,Ella Kuznetsov,ekuznetsov,ekuznetsov@academy.local,ekuznetsov@academy.local
Willow,Scott,Willow Scott,wscott,wscott@academy.local,wscott@academy.local
Noah,Kuznetsov,Noah Kuznetsov,nkuznetsov,nkuznetsov@academy.local,nkuznetsov@academy.local
Isaiah,Campbell,Isaiah Campbell,icampbell2,icampbell2@academy.local,icampbell2@academy.local
Aria,Dangelo,Aria Dangelo,adangelo2,adangelo2@academy.local,adangelo2@academy.local
Farid,Reed,Farid Reed,freed,freed@academy.local,freed@academy.local
Ulvi,Ramirez,Ulvi Ramirez,uramirez,uramirez@academy.local,uramirez@academy.local
Jacob,Davis,Jacob Davis,jdavis,jdavis@academy.local,jdavis@academy.local
Mehmet,Rogers,Mehmet Rogers,mrogers,mrogers@academy.local,mrogers@academy.local
Mia,Hall,Mia Hall,mhall3,mhall3@academy.local,mhall3@academy.local
Orkhan,Cox,Orkhan Cox,ocox,ocox@academy.local,ocox@academy.local
Alice,Hall,Alice Hall,ahall,ahall@academy.local,ahall@academy.local
David,Gutierrez,David Gutierrez,dgutierrez,dgutierrez@academy.local,dgutierrez@academy.local
Anar,Howard,Anar Howard,ahoward3,ahoward3@academy.local,ahoward3@academy.local
Aysel,Garcia,Aysel Garcia,agarcia2,agarcia2@academy.local,agarcia2@academy.local
Levi,Evans,Levi Evans,levans2,levans2@academy.local,levans2@academy.local
Kenji,Sanchez,Kenji Sanchez,ksanchez,ksanchez@academy.local,ksanchez@academy.local
Ruby,Demir,Ruby Demir,rdemir,rdemir@academy.local,rdemir@academy.local
Eliana,Wright,Eliana Wright,ewright4,ewright4@academy.local,ewright4@academy.local
Adrian,Harris,Adrian Harris,aharris3,aharris3@academy.local,aharris3@academy.local
Eliana,Nguyen,Eliana Nguyen,enguyen3,enguyen3@academy.local,enguyen3@academy.local
Daniel,Thompson,Daniel Thompson,dthompson,dthompson@academy.local,dthompson@academy.local
Adrian,Jimenez,Adrian Jimenez,ajimenez3,ajimenez3@academy.local,ajimenez3@academy.local
Sergei,Scott,Sergei Scott,sscott3,sscott3@academy.local,sscott3@academy.local
Aysel,Turner,Aysel Turner,aturner2,aturner2@academy.local,aturner2@academy.local
Abigail,Smith,Abigail Smith,asmith4,asmith4@academy.local,asmith4@academy.local
Eliana,Phillips,Eliana Phillips,ephillips,ephillips@academy.local,ephillips@academy.local
Robert,Abbasov,Robert Abbasov,rabbasov,rabbasov@academy.local,rabbasov@academy.local
Ian,Wright,Ian Wright,iwright2,iwright2@academy.local,iwright2@academy.local
Camila,James,Camila James,cjames,cjames@academy.local,cjames@academy.local
Emma,Ivanov,Emma Ivanov,eivanov3,eivanov3@academy.local,eivanov3@academy.local
Eli,Bailey,Eli Bailey,ebailey2,ebailey2@academy.local,ebailey2@academy.local
Zoey,Miller,Zoey Miller,zmiller,zmiller@academy.local,zmiller@academy.local
Zoe,Adams,Zoe Adams,zadams,zadams@academy.local,zadams@academy.local
Victoria,Campbell,Victoria Campbell,vcampbell2,vcampbell2@academy.local,vcampbell2@academy.local
Zain,Lefevre,Zain Lefevre,zlefevre,zlefevre@academy.local,zlefevre@academy.local
Benjamin,Huseynov,Benjamin Huseynov,bhuseynov,bhuseynov@academy.local,bhuseynov@academy.local
Harper,Cox,Harper Cox,hcox2,hcox2@academy.local,hcox2@academy.local
Sven,Hernandez,Sven Hernandez,shernandez6,shernandez6@academy.local,shernandez6@academy.local
Zain,Clark,Zain Clark,zclark,zclark@academy.local,zclark@academy.local
Hazel,Johnson,Hazel Johnson,hjohnson,hjohnson@academy.local,hjohnson@academy.local
Elvin,Silva,Elvin Silva,esilva4,esilva4@academy.local,esilva4@academy.local
Isaac,Thomas,Isaac Thomas,ithomas,ithomas@academy.local,ithomas@academy.local
Yuki,D'Souza,Yuki D'Souza,ydsouza,ydsouza@academy.local,ydsouza@academy.local
Gunel,Rodriguez,Gunel Rodriguez,grodriguez,grodriguez@academy.local,grodriguez@academy.local
Omar,Rasulov,Omar Rasulov,orasulov,orasulov@academy.local,orasulov@academy.local
Ali,Lopez,Ali Lopez,alopez3,alopez3@academy.local,alopez3@academy.local
Thomas,Kaya,Thomas Kaya,tkaya2,tkaya2@academy.local,tkaya2@academy.local
Amelia,Thomas,Amelia Thomas,athomas,athomas@academy.local,athomas@academy.local
Julian,Edwards,Julian Edwards,jedwards,jedwards@academy.local,jedwards@academy.local
Isabella,Morgan,Isabella Morgan,imorgan,imorgan@academy.local,imorgan@academy.local
Lily,Ibragimov,Lily Ibragimov,libragimov,libragimov@academy.local,libragimov@academy.local
Nigar,Cooper,Nigar Cooper,ncooper,ncooper@academy.local,ncooper@academy.local
Aiden,Schmidt,Aiden Schmidt,aschmidt2,aschmidt2@academy.local,aschmidt2@academy.local
Deniz,Weber,Deniz Weber,dweber2,dweber2@academy.local,dweber2@academy.local
Leah,Smirnov,Leah Smirnov,lsmirnov,lsmirnov@academy.local,lsmirnov@academy.local
Kenji,Brooks,Kenji Brooks,kbrooks2,kbrooks2@academy.local,kbrooks2@academy.local
Eleanor,Demir,Eleanor Demir,edemir4,edemir4@academy.local,edemir4@academy.local
Hao,Reyes,Hao Reyes,hreyes3,hreyes3@academy.local,hreyes3@academy.local
Claire,Brown,Claire Brown,cbrown2,cbrown2@academy.local,cbrown2@academy.local
Everly,Rossi,Everly Rossi,erossi4,erossi4@academy.local,erossi4@academy.local
Ivy,Perez,Ivy Perez,iperez,iperez@academy.local,iperez@academy.local
Arjun,Jimenez,Arjun Jimenez,ajimenez4,ajimenez4@academy.local,ajimenez4@academy.local
Cameron,Agayev,Cameron Agayev,cagayev3,cagayev3@academy.local,cagayev3@academy.local
James,Morales,James Morales,jmorales,jmorales@academy.local,jmorales@academy.local
Deniz,Alvarez,Deniz Alvarez,dalvarez,dalvarez@academy.local,dalvarez@academy.local
Liam,Kowalski,Liam Kowalski,lkowalski2,lkowalski2@academy.local,lkowalski2@academy.local
Isaac,Sokolov,Isaac Sokolov,isokolov2,isokolov2@academy.local,isokolov2@academy.local
Yuki,Davis,Yuki Davis,ydavis,ydavis@academy.local,ydavis@academy.local
Hannah,Martin,Hannah Martin,hmartin,hmartin@academy.local,hmartin@academy.local
Can,Kelly,Can Kelly,ckelly2,ckelly2@academy.local,ckelly2@academy.local
Robert,Mammadov,Robert Mammadov,rmammadov,rmammadov@academy.local,rmammadov@academy.local
Ruby,Bianchi,Ruby Bianchi,rbianchi,rbianchi@academy.local,rbianchi@academy.local
Abigail,Lefevre,Abigail Lefevre,alefevre2,alefevre2@academy.local,alefevre2@academy.local
Stella,Campbell,Stella Campbell,scampbell,scampbell@academy.local,scampbell@academy.local
Isla,Carter,Isla Carter,icarter,icarter@academy.local,icarter@academy.local
Aiden,Smith,Aiden Smith,asmith5,asmith5@academy.local,asmith5@academy.local
Ian,D'Souza,Ian D'Souza,idsouza,idsouza@academy.local,idsouza@academy.local
James,Kuznetsov,James Kuznetsov,jkuznetsov4,jkuznetsov4@academy.local,jkuznetsov4@academy.local
Miles,Edwards,Miles Edwards,medwards2,medwards2@academy.local,medwards2@academy.local
Emre,Jimenez,Emre Jimenez,ejimenez,ejimenez@academy.local,ejimenez@academy.local
Lily,Ismayilov,Lily Ismayilov,lismayilov3,lismayilov3@academy.local,lismayilov3@academy.local
Charles,Scott,Charles Scott,cscott,cscott@academy.local,cscott@academy.local
Adrian,Moore,Adrian Moore,amoore2,amoore2@academy.local,amoore2@academy.local
Hannah,Kelly,Hannah Kelly,hkelly2,hkelly2@academy.local,hkelly2@academy.local
Isaiah,Turner,Isaiah Turner,iturner,iturner@academy.local,iturner@academy.local
Gianna,Howard,Gianna Howard,ghoward2,ghoward2@academy.local,ghoward2@academy.local
Murad,Adams,Murad Adams,madams,madams@academy.local,madams@academy.local
Leo,Hill,Leo Hill,lhill2,lhill2@academy.local,lhill2@academy.local
Daniel,Ozturk,Daniel Ozturk,dozturk,dozturk@academy.local,dozturk@academy.local
Daniel,Morris,Daniel Morris,dmorris,dmorris@academy.local,dmorris@academy.local
Abigail,Jones,Abigail Jones,ajones3,ajones3@academy.local,ajones3@academy.local
Murad,Howard,Murad Howard,mhoward2,mhoward2@academy.local,mhoward2@academy.local
Isla,Morgan,Isla Morgan,imorgan2,imorgan2@academy.local,imorgan2@academy.local
Tarik,Ibragimov,Tarik Ibragimov,tibragimov,tibragimov@academy.local,tibragimov@academy.local
Adrian,Turner,Adrian Turner,aturner3,aturner3@academy.local,aturner3@academy.local
Priya,Kelly,Priya Kelly,pkelly2,pkelly2@academy.local,pkelly2@academy.local
Ibrahim,Anderson,Ibrahim Anderson,ianderson,ianderson@academy.local,ianderson@academy.local
Liam,Bailey,Liam Bailey,lbailey3,lbailey3@academy.local,lbailey3@academy.local
Harper,Karimov,Harper Karimov,hkarimov2,hkarimov2@academy.local,hkarimov2@academy.local
Camila,Wilson,Camila Wilson,cwilson2,cwilson2@academy.local,cwilson2@academy.local
Omar,Novak,Omar Novak,onovak,onovak@academy.local,onovak@academy.local
Carlos,Lopez,Carlos Lopez,clopez,clopez@academy.local,clopez@academy.local
Owen,Green,Owen Green,ogreen,ogreen@academy.local,ogreen@academy.local
Ramil,Rasulov,Ramil Rasulov,rrasulov,rrasulov@academy.local,rrasulov@academy.local
Miles,Cruz,Miles Cruz,mcruz2,mcruz2@academy.local,mcruz2@academy.local
Abigail,Chavez,Abigail Chavez,achavez,achavez@academy.local,achavez@academy.local
Matthew,Sanchez,Matthew Sanchez,msanchez3,msanchez3@academy.local,msanchez3@academy.local
Theodore,Phillips,Theodore Phillips,tphillips2,tphillips2@academy.local,tphillips2@academy.local
Ethan,Clark,Ethan Clark,eclark3,eclark3@academy.local,eclark3@academy.local
Sevinc,Ramos,Sevinc Ramos,sramos,sramos@academy.local,sramos@academy.local
Orkhan,Johnson,Orkhan Johnson,ojohnson,ojohnson@academy.local,ojohnson@academy.local
Lars,Stewart,Lars Stewart,lstewart,lstewart@academy.local,lstewart@academy.local
Diego,Dubois,Diego Dubois,ddubois,ddubois@academy.local,ddubois@academy.local
Isaac,Perez,Isaac Perez,iperez2,iperez2@academy.local,iperez2@academy.local
Ramil,King,Ramil King,rking2,rking2@academy.local,rking2@academy.local
Sofia,Miller,Sofia Miller,smiller,smiller@academy.local,smiller@academy.local
Michael,Campbell,Michael Campbell,mcampbell3,mcampbell3@academy.local,mcampbell3@academy.local
Luke,Wilson,Luke Wilson,lwilson2,lwilson2@academy.local,lwilson2@academy.local
Lucy,Williams,Lucy Williams,lwilliams3,lwilliams3@academy.local,lwilliams3@academy.local
Mila,Petrov,Mila Petrov,mpetrov,mpetrov@academy.local,mpetrov@academy.local
Liam,Flores,Liam Flores,lflores,lflores@academy.local,lflores@academy.local
Emma,Ramos,Emma Ramos,eramos2,eramos2@academy.local,eramos2@academy.local
Can,Jimenez,Can Jimenez,cjimenez2,cjimenez2@academy.local,cjimenez2@academy.local
Dylan,Garcia-Lopez,Dylan Garcia-Lopez,dgarcialopez,dgarcialopez@academy.local,dgarcialopez@academy.local
Sergei,Gonzalez,Sergei Gonzalez,sgonzalez3,sgonzalez3@academy.local,sgonzalez3@academy.local
Alice,Greco,Alice Greco,agreco3,agreco3@academy.local,agreco3@academy.local
Lars,Weber,Lars Weber,lweber,lweber@academy.local,lweber@academy.local
Samuel,Richardson,Samuel Richardson,srichardson,srichardson@academy.local,srichardson@academy.local
Jacob,Sokolov,Jacob Sokolov,jsokolov2,jsokolov2@academy.local,jsokolov2@academy.local
Farid,Roberts,Farid Roberts,froberts,froberts@academy.local,froberts@academy.local
Alice,Jones,Alice Jones,ajones4,ajones4@academy.local,ajones4@academy.local
Owen,Stewart,Owen Stewart,ostewart2,ostewart2@academy.local,ostewart2@academy.local
Mehmet,Mitchell,Mehmet Mitchell,mmitchell2,mmitchell2@academy.local,mmitchell2@academy.local
Emilia,Cox,Emilia Cox,ecox,ecox@academy.local,ecox@academy.local
Mehmet,Ivanov,Mehmet Ivanov,mivanov,mivanov@academy.local,mivanov@academy.local
Hao,Moore,Hao Moore,hmoore,hmoore@academy.local,hmoore@academy.local
William,Rahimov,William Rahimov,wrahimov,wrahimov@academy.local,wrahimov@academy.local
Alice,Rossi,Alice Rossi,arossi4,arossi4@academy.local,arossi4@academy.local
Aiden,Rodriguez,Aiden Rodriguez,arodriguez2,arodriguez2@academy.local,arodriguez2@academy.local
Omar,Bianchi,Omar Bianchi,obianchi,obianchi@academy.local,obianchi@academy.local
Avery,Green,Avery Green,agreen,agreen@academy.local,agreen@academy.local
